date,open,high,low,close,volume,split_ratio,dividend,symbol
2020-01-03,121.77999877929688,122.72000122070312,120.73999786376953,121.01000213623047,6360900,0.0,0.0,CVX
2020-01-03,146.39999389648438,147.89999389648438,146.0500030517578,146.5,7320200,0.0,0.0,DIS
2020-01-03,231.60000610351562,232.61000061035156,230.3000030517578,231.5800018310547,2274500,0.0,0.0,GS
2020-01-03,217.13999938964844,219.67999267578125,216.75,218.92999267578125,3423200,0.0,0.0,HD
2020-01-03,168.0867156982422,169.4910430908203,167.21017456054688,168.57681274414062,2976317,0.0,0.0,HON
2020-01-03,127.69598388671875,128.92926025390625,127.6864242553711,128.43212890625,2482890,0.0,0.0,IBM
2020-01-03,143.5,145.3699951171875,143.0,144.27999877929688,5752400,0.0,0.0,JNJ
2020-01-03,137.5,139.22999572753906,137.0800018310547,138.33999633789062,10386800,0.0,0.9,JPM
2020-01-03,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,11354500,0.0,0.0,KO
2020-01-03,199.38999938964844,200.5500030517578,198.85000610351562,200.0800018310547,2767600,0.0,0.0,MCD
2020-01-03,148.01004028320312,149.3812713623047,146.8478240966797,149.2056884765625,2950412,0.0,0.0,MMM
2020-01-03,86.52671813964844,87.8530502319336,86.364501953125,87.07061004638672,5903698,0.0,0.0,MRK
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,21116200,0.0,0.0,MSFT
2020-01-03,100.58999633789062,102.0,100.30999755859375,101.91999816894531,4541800,0.0,0.0,NKE
2020-01-03,5.877500057220459,5.9457502365112305,5.852499961853027,5.901750087738037,205384000,0.0,0.0,NVDA
2020-01-03,122.16000366210938,123.52999877929688,121.86000061035156,122.58000183105469,7970500,0.0,0.0,PG
2020-01-03,188.44667053222656,190.50999450683594,188.09666442871094,188.14999389648438,1635600,0.0,0.0,SHW
2020-01-03,136.5500030517578,137.3699951171875,136.35000610351562,137.02000427246094,927300,0.0,0.0,TRV
2020-01-03,287.2699890136719,291.8800048828125,284.3599853515625,289.5400085449219,2711400,0.0,0.0,UNH
2020-01-03,188.41000366210938,190.9600067138672,187.9199981689453,189.60000610351562,4899700,0.0,0.0,V
2020-01-03,60.59000015258789,60.790000915527344,60.06999969482422,60.400001525878906,13263200,0.0,0.0,VZ
2020-01-03,39.42333221435547,39.5966682434082,39.1966667175293,39.29666519165039,16197600,0.0,0.0,WMT
2020-01-06,73.44750213623047,74.98999786376953,73.1875,74.94999694824219,118387200,0.0,0.0,AAPL
2020-01-06,237.1999969482422,240.4499969482422,236.55999755859375,240.3000030517578,1802800,0.0,0.0,AMGN
2020-01-06,93.0,95.18450164794922,93.0,95.14399719238281,81236000,0.0,0.0,AMZN
2020-01-06,123.37000274658203,124.16000366210938,123.12000274658203,124.05999755859375,2855200,0.0,0.0,AXP
2020-01-06,329.29998779296875,334.8599853515625,327.8800048828125,333.739990234375,5355000,0.0,0.0,BA
2020-01-06,147.27000427246094,148.55999755859375,146.5399932861328,148.33999633789062,2549600,0.0,0.0,CAT
2020-01-06,165.0,173.6699981689453,164.4499969482422,173.4499969482422,8836200,0.0,0.0,CRM
2020-01-06,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,22183600,0.0,0.0,CSCO
2020-01-06,121.23999786376953,121.66999816894531,120.33000183105469,120.5999984741211,9953000,0.0,0.0,CVX
2020-01-06,145.5399932861328,146.02999877929688,144.30999755859375,145.64999389648438,8262500,0.0,0.0,DIS
2020-01-06,229.92999267578125,234.02000427246094,229.49000549316406,233.9499969482422,3329300,0.0,0.0,GS
2020-01-06,216.49000549316406,220.0,216.39999389648438,219.9600067138672,5682800,0.0,0.0,HD
2020-01-06,167.61546325683594,168.12440490722656,166.75778198242188,167.30442810058594,3477852,0.0,0.0,HON
2020-01-06,127.55258178710938,128.33651733398438,127.34225463867188,128.2026824951172,2537073,0.0,0.0,IBM
2020-01-06,144.0,144.1999969482422,142.85000610351562,144.10000610351562,7731300,0.0,0.0,JNJ
2020-01-06,136.55999755859375,138.27000427246094,136.5,138.22999572753906,10259000,0.0,0.0,JPM
2020-01-06,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,14698300,0.0,0.0,KO
2020-01-06,199.60000610351562,202.77000427246094,199.35000610351562,202.3300018310547,4660400,0.0,0.0,MCD
2020-01-06,148.1187286376953,149.42308044433594,147.4498291015625,149.3478240966797,2389608,0.0,0.0,MMM
2020-01-06,87.05152893066406,87.53816986083984,86.82251739501953,87.4427490234375,7522963,0.0,0.0,MRK
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,20813700,0.0,0.0,MSFT
2020-01-06,100.94999694824219,101.83999633789062,100.87000274658203,101.83000183105469,4612400,0.0,0.0,NKE
2020-01-06,5.808000087738037,5.9317498207092285,5.781750202178955,5.926499843597412,262636000,0.0,0.0,NVDA
2020-01-06,122.56999969482422,123.19000244140625,122.37999725341797,122.75,6674400,0.0,0.0,PG
2020-01-06,187.41000366210938,188.57333374023438,186.97332763671875,187.80332946777344,1926600,0.0,0.0,SHW
2020-01-06,136.14999389648438,137.2100067138672,135.63999938964844,137.1699981689453,952800,0.0,0.0,TRV
2020-01-06,288.0,291.6600036621094,287.2200012207031,291.54998779296875,3079100,0.0,0.0,UNH
2020-01-06,188.0,189.2100067138672,187.16000366210938,189.19000244140625,10109500,0.0,0.0,V
2020-01-06,60.11000061035156,60.59000015258789,60.08000183105469,60.27000045776367,15094500,0.0,0.0,VZ
2020-01-06,39.133331298828125,39.36333465576172,38.92333221435547,39.21666717529297,19336500,0.0,0.0,WMT
2020-01-07,74.95999908447266,75.2249984741211,74.37000274658203,74.59750366210938,108872000,0.0,0.0,AAPL
2020-01-07,239.30999755859375,240.0,237.58999633789062,238.0399932861328,1518900,0.0,0.0,AMGN
2020-01-07,95.2249984741211,95.69450378417969,94.60199737548828,95.34300231933594,80898000,0.0,0.0,AMZN
2020-01-07,123.47000122070312,124.4000015258789,123.36000061035156,123.41000366210938,2042300,0.0,0.0,AXP
2020-01-07,334.260009765625,344.19000244140625,330.7099914550781,337.2799987792969,9898600,0.0,0.0,BA
2020-01-07,147.35000610351562,147.57000732421875,145.50999450683594,146.3800048828125,2841900,0.0,0.0,CAT
2020-01-07,173.22999572753906,176.8699951171875,172.08999633789062,176.0,8272700,0.0,0.0,CRM
2020-01-07,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,16501900,0.0,0.0,CSCO
2020-01-07,119.0199966430664,119.7300033569336,117.7699966430664,119.05999755859375,7856900,0.0,0.0,CVX
2020-01-07,145.99000549316406,146.8699951171875,145.4199981689453,145.6999969482422,6906500,0.0,0.0,DIS
2020-01-07,235.0,237.77000427246094,234.75999450683594,235.49000549316406,5255200,0.0,0.0,GS
2020-01-07,219.5,220.55999755859375,216.89999389648438,218.52000427246094,5685400,0.0,0.0,HD
2020-01-07,167.1724853515625,167.8322296142578,165.49481201171875,167.398681640625,3185971,0.0,0.0,HON
2020-01-07,127.81070709228516,129.0248565673828,127.53346252441406,128.28871154785156,3232977,0.0,0.0,IBM
2020-01-07,144.00999450683594,145.4499969482422,141.3800048828125,144.97999572753906,7382900,0.0,0.0,JNJ
2020-01-07,137.27999877929688,137.86000061035156,135.82000732421875,135.8800048828125,10531300,0.0,0.0,JPM
2020-01-07,54.45000076293945,54.599998474121094,54.150001525878906,54.25,9973900,0.0,0.0,KO
2020-01-07,201.8699951171875,202.67999267578125,200.50999450683594,202.6300048828125,4047400,0.0,0.0,MCD
2020-01-07,149.06353759765625,149.255859375,147.84280395507812,148.74581909179688,2598908,0.0,0.0,MMM
2020-01-07,86.64122009277344,86.94656372070312,85.03816986083984,85.114501953125,11132275,0.0,0.0,MRK
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,21634100,0.0,0.0,MSFT
2020-01-07,101.80999755859375,102.73999786376953,100.80999755859375,101.77999877929688,6719900,0.0,0.0,NKE
2020-01-07,5.954999923706055,6.044250011444092,5.909749984741211,5.9982500076293945,314856000,0.0,0.0,NVDA
2020-01-07,122.87999725341797,123.20999908447266,121.87000274658203,121.98999786376953,7583400,0.0,0.0,PG
2020-01-07,188.56666564941406,188.7133331298828,186.4633331298828,186.7866668701172,1803600,0.0,0.0,SHW
2020-01-07,135.88999938964844,136.6300048828125,135.10000610351562,135.16000366210938,1204600,0.0,0.0,TRV
2020-01-07,290.70001220703125,291.489990234375,287.5799865722656,289.7900085449219,2492900,0.0,0.0,UNH
2020-01-07,189.58999633789062,190.10000610351562,188.60000610351562,188.69000244140625,4392300,0.0,0.0,V
2020-01-07,60.099998474121094,60.18000030517578,59.58000183105469,59.599998474121094,14293100,0.0,0.0,VZ
2020-01-07,39.086666107177734,39.17333221435547,38.733333587646484,38.85333251953125,20540700,0.0,0.0,WMT
2020-01-08,74.29000091552734,76.11000061035156,74.29000091552734,75.79750061035156,132079200,0.0,0.0,AAPL
2020-01-08,237.92999267578125,239.5800018310547,236.61000061035156,238.22000122070312,2214700,0.0,0.0,AMGN
2020-01-08,94.9020004272461,95.55000305175781,94.3219985961914,94.59850311279297,70160000,0.0,0.0,AMZN
2020-01-08,124.05000305175781,126.36000061035156,123.80000305175781,125.54000091552734,3458200,0.0,0.0,AXP
2020-01-08,332.3999938964844,334.0299987792969,329.6000061035156,331.3699951171875,8239200,0.0,0.0,BA
2020-01-08,146.8300018310547,148.57000732421875,146.4600067138672,147.67999267578125,2153200,0.0,0.0,CAT
2020-01-08,175.22999572753906,178.85000610351562,174.75,177.3300018310547,7225100,0.0,0.0,CRM
2020-01-08,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,25175900,0.0,0.0,CSCO
2020-01-08,118.55000305175781,119.08999633789062,117.6500015258789,117.69999694824219,7295900,0.0,0.0,CVX
2020-01-08,145.49000549316406,146.1300048828125,144.82000732421875,145.39999389648438,6984200,0.0,0.0,DIS
2020-01-08,235.67999267578125,239.75,235.47999572753906,237.75999450683594,3564700,0.0,0.0,GS
2020-01-08,218.8000030517578,222.97000122070312,218.6699981689453,221.7899932861328,4916200,0.0,0.0,HD
2020-01-08,167.45523071289062,168.80300903320312,166.56927490234375,167.54005432128906,2700776,0.0,0.0,HON
2020-01-08,128.5946502685547,129.88528442382812,128.0305938720703,129.35946655273438,4545916,0.0,0.0,IBM
2020-01-08,144.8699951171875,145.97999572753906,143.6999969482422,144.9600067138672,6605800,0.0,0.0,JNJ
2020-01-08,135.6999969482422,137.5800018310547,135.60000610351562,136.94000244140625,9695300,0.0,0.0,JPM
2020-01-08,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,10676000,0.0,0.0,KO
2020-01-08,202.6199951171875,206.69000244140625,202.1999969482422,205.91000366210938,5284200,0.0,0.0,MCD
2020-01-08,148.82943725585938,151.755859375,148.5367889404297,151.02842712402344,3298927,0.0,0.0,MMM
2020-01-08,85.0095443725586,85.40076446533203,84.36068725585938,84.54198455810547,15200506,0.0,0.0,MRK
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,27746500,0.0,0.0,MSFT
2020-01-08,101.30999755859375,102.13999938964844,100.8499984741211,101.55000305175781,4942200,0.0,0.0,NKE
2020-01-08,5.99399995803833,6.051000118255615,5.953750133514404,6.009500026702881,277108000,0.0,0.0,NVDA
2020-01-08,122.19000244140625,123.43000030517578,122.0,122.51000213623047,5385100,0.0,0.0,PG
2020-01-08,187.34666442871094,190.11000061035156,187.0,189.75999450683594,1886400,0.0,0.0,SHW
2020-01-08,135.94000244140625,137.6999969482422,135.49000549316406,136.61000061035156,1942800,0.0,0.0,TRV
2020-01-08,291.5,297.3800048828125,290.0400085449219,295.8999938964844,3379200,0.0,0.0,UNH
2020-01-08,189.49000549316406,192.5,188.8000030517578,191.9199981689453,5712000,0.0,0.0,V
2020-01-08,59.66999816894531,60.099998474121094,59.630001068115234,59.709999084472656,15926500,0.0,0.0,VZ
2020-01-08,38.766666412353516,38.90999984741211,38.560001373291016,38.720001220703125,17627400,0.0,0.0,WMT
2020-01-09,76.80999755859375,77.60749816894531,76.55000305175781,77.40750122070312,170108400,0.0,0.0,AAPL
2020-01-09,239.69000244140625,239.69000244140625,237.97000122070312,238.92999267578125,1629000,0.0,0.0,AMGN
2020-01-09,95.49449920654297,95.89099884033203,94.79000091552734,95.05249786376953,63346000,0.0,0.0,AMZN
2020-01-09,126.48999786376953,127.87999725341797,126.38999938964844,127.80999755859375,2787100,0.0,0.0,AXP
2020-01-09,334.95001220703125,341.7300109863281,332.04998779296875,336.3399963378906,8175600,0.0,0.0,BA
2020-01-09,147.80999755859375,147.97000122070312,146.50999450683594,147.30999755859375,2272500,0.0,0.0,CAT
2020-01-09,178.83999633789062,179.89999389648438,177.2899932861328,179.60000610351562,5952900,0.0,0.0,CRM
2020-01-09,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,18203600,0.0,0.0,CSCO
2020-01-09,117.58999633789062,117.91999816894531,116.18000030517578,117.51000213623047,7345300,0.0,0.0,CVX
2020-01-09,146.47000122070312,146.6300048828125,144.61000061035156,144.8300018310547,6664200,0.0,0.0,DIS
2020-01-09,241.33999633789062,243.39999389648438,239.82000732421875,242.60000610351562,3980700,0.0,0.0,GS
2020-01-09,222.63999938964844,225.5500030517578,221.85000610351562,225.19000244140625,4843600,0.0,0.0,HD
2020-01-09,168.42601013183594,169.11404418945312,167.82281494140625,168.7747344970703,1898660,0.0,0.0,HON
2020-01-09,129.7705535888672,130.77438354492188,129.35946655273438,130.72657775878906,3902208,0.0,0.0,IBM
2020-01-09,145.75999450683594,146.02999877929688,144.99000549316406,145.38999938964844,6112700,0.0,0.0,JNJ
2020-01-09,138.0500030517578,138.22999572753906,137.0399932861328,137.44000244140625,9469000,0.0,0.0,JPM
2020-01-09,55.0,55.400001525878906,54.84000015258789,55.34000015258789,15398000,0.0,0.0,KO
2020-01-09,206.86000061035156,209.3699951171875,206.10000610351562,208.35000610351562,5971600,0.0,0.0,MCD
2020-01-09,151.76422119140625,151.8311004638672,150.30101013183594,151.50502014160156,3284575,0.0,0.0,MMM
2020-01-09,84.8759536743164,85.92557525634766,84.71373748779297,85.28626251220703,9714750,0.0,0.0,MRK
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,21385000,0.0,0.0,MSFT
2020-01-09,101.94000244140625,102.41000366210938,101.38999938964844,101.4800033569336,5007500,0.0,0.0,NKE
2020-01-09,6.096250057220459,6.148250102996826,6.021500110626221,6.075500011444092,255112000,0.0,0.0,NVDA
2020-01-09,122.51000213623047,123.87999725341797,122.51000213623047,123.8499984741211,5944000,0.0,0.0,PG
2020-01-09,190.5366668701172,191.04666137695312,187.586669921875,188.5433349609375,2245200,0.0,0.0,SHW
2020-01-09,136.6999969482422,137.91000366210938,136.6999969482422,137.6199951171875,1228600,0.0,0.0,TRV
2020-01-09,294.2900085449219,297.20001220703125,293.7200012207031,294.2200012207031,2838200,0.0,0.0,UNH
2020-01-09,193.0,193.9199981689453,192.52000427246094,193.25,6748000,0.0,0.0,V
2020-01-09,58.88999938964844,59.400001525878906,58.79999923706055,58.849998474121094,20134600,0.0,0.615,VZ
2020-01-09,38.71666717529297,39.12333297729492,38.69333267211914,39.119998931884766,16691100,0.0,0.0,WMT
2020-01-10,77.6500015258789,78.1675033569336,77.0625,77.5824966430664,140644800,0.0,0.0,AAPL
2020-01-10,238.67999267578125,240.92999267578125,237.61000061035156,238.25999450683594,1777600,0.0,0.0,AMGN
2020-01-10,95.26850128173828,95.34700012207031,94.0,94.15799713134766,57074000,0.0,0.0,AMZN
2020-01-10,127.58000183105469,128.1699981689453,126.91999816894531,127.27999877929688,2789200,0.0,0.0,AXP
2020-01-10,335.55999755859375,337.70001220703125,329.45001220703125,329.9200134277344,7161700,0.0,0.0,BA
2020-01-10,147.4499969482422,147.72000122070312,145.8300018310547,146.1300048828125,2393700,0.0,0.0,CAT
2020-01-10,179.83999633789062,180.67999267578125,178.69000244140625,180.1999969482422,5111800,0.0,0.0,CRM
2020-01-10,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,13502600,0.0,0.0,CSCO
2020-01-10,117.5199966430664,117.69000244140625,116.4000015258789,116.44000244140625,6393800,0.0,0.0,CVX
2020-01-10,145.3000030517578,145.5,144.25999450683594,144.6199951171875,5152500,0.0,0.0,DIS
2020-01-10,242.75,243.38999938964844,241.38999938964844,242.11000061035156,2248100,0.0,0.0,GS
2020-01-10,224.75,225.49000549316406,223.02999877929688,224.22000122070312,4226600,0.0,0.0,HD
2020-01-10,169.55702209472656,169.55702209472656,167.89820861816406,168.40716552734375,1773674,0.0,0.0,HON
2020-01-10,130.9751434326172,131.806884765625,130.31549072265625,130.67877197265625,3405148,0.0,0.0,IBM
2020-01-10,145.75,146.17999267578125,144.89999389648438,145.05999755859375,5042600,0.0,0.0,JNJ
2020-01-10,137.2100067138672,137.25,135.80999755859375,136.07000732421875,10190900,0.0,0.0,JPM
2020-01-10,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,13040100,0.0,0.0,KO
2020-01-10,208.44000244140625,208.9499969482422,207.27000427246094,207.27000427246094,2336400,0.0,0.0,MCD
2020-01-10,151.8478240966797,152.3244171142578,150.6187286376953,150.8946533203125,2516145,0.0,0.0,MMM
2020-01-10,85.61068725585938,85.98282623291016,85.3530502319336,85.42938995361328,5945304,0.0,0.0,MRK
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,20725900,0.0,0.0,MSFT
2020-01-10,101.88999938964844,101.93000030517578,100.76000213623047,100.9000015258789,5135300,0.0,0.0,NKE
2020-01-10,6.1832499504089355,6.213749885559082,6.09375,6.107999801635742,316296000,0.0,0.0,NVDA
2020-01-10,123.9000015258789,124.31999969482422,123.30000305175781,123.97000122070312,3927100,0.0,0.0,PG
2020-01-10,189.28334045410156,190.39666748046875,188.75332641601562,189.02999877929688,1002000,0.0,0.0,SHW
2020-01-10,135.8000030517578,136.47000122070312,135.32000732421875,135.50999450683594,1343200,0.0,0.0,TRV
2020-01-10,296.07000732421875,296.07000732421875,292.2099914550781,295.1300048828125,2477900,0.0,0.0,UNH
2020-01-10,193.5,194.57000732421875,193.11000061035156,193.77000427246094,6586400,0.0,0.0,V
2020-01-10,59.02000045776367,59.29999923706055,58.84000015258789,58.9900016784668,11786700,0.0,0.0,VZ
2020-01-10,39.08000183105469,39.11333465576172,38.65999984741211,38.793331146240234,18164400,0.0,0.0,WMT
2020-01-13,77.91000366210938,79.26750183105469,77.7874984741211,79.23999786376953,121532000,0.0,0.0,AAPL
2020-01-13,238.25999450683594,238.3300018310547,234.7899932861328,236.9199981689453,2004400,0.0,0.0,AMGN
2020-01-13,94.56549835205078,94.9000015258789,94.04000091552734,94.56500244140625,55616000,0.0,0.0,AMZN
2020-01-13,127.83999633789062,128.9499969482422,127.62999725341797,128.5399932861328,3285700,0.0,0.0,AXP
2020-01-13,332.3999938964844,334.1000061035156,330.0799865722656,330.2200012207031,5648500,0.0,0.0,BA
2020-01-13,146.52999877929688,146.8300018310547,145.5500030517578,146.82000732421875,3355200,0.0,0.0,CAT
2020-01-13,181.25999450683594,184.4499969482422,181.1300048828125,183.85000610351562,6202600,0.0,0.0,CRM
2020-01-13,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,18237400,0.0,0.0,CSCO
2020-01-13,116.47000122070312,116.91000366210938,116.08000183105469,116.66000366210938,6846700,0.0,0.0,CVX
2020-01-13,144.75,144.75,143.36000061035156,143.8800048828125,9921300,0.0,0.0,DIS
2020-01-13,244.44000244140625,246.11000061035156,243.0,245.2100067138672,3359200,0.0,0.0,GS
2020-01-13,224.5,224.50999450683594,222.67999267578125,223.33999633789062,6060900,0.0,0.0,HD
2020-01-13,168.94439697265625,170.9142303466797,168.41659545898438,170.84825134277344,2399876,0.0,0.0,HON
2020-01-13,129.52198791503906,130.6309814453125,129.13002014160156,130.5927276611328,3693426,0.0,0.0,IBM
2020-01-13,145.47999572753906,145.7899932861328,144.72000122070312,145.6999969482422,4593200,0.0,0.0,JNJ
2020-01-13,136.19000244140625,137.1999969482422,135.75999450683594,137.1999969482422,12355200,0.0,0.0,JPM
2020-01-13,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,14302900,0.0,0.0,KO
2020-01-13,207.3800048828125,207.77999877929688,205.75999450683594,206.50999450683594,2784200,0.0,0.0,MCD
2020-01-13,151.28762817382812,152.36622619628906,150.80267333984375,151.27090454101562,2500597,0.0,0.0,MMM
2020-01-13,85.41984558105469,85.52481079101562,84.9427490234375,85.4103012084961,10261492,0.0,0.0,MRK
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,21626500,0.0,0.0,MSFT
2020-01-13,101.0,102.33999633789062,100.81999969482422,102.16000366210938,6722400,0.0,0.0,NKE
2020-01-13,6.191500186920166,6.324749946594238,6.168749809265137,6.299499988555908,319840000,0.0,0.0,NVDA
2020-01-13,124.0,124.9000015258789,123.80999755859375,124.87999725341797,8409200,0.0,0.0,PG
2020-01-13,189.1566619873047,191.75,188.77667236328125,191.6199951171875,1306500,0.0,0.0,SHW
2020-01-13,135.50999450683594,136.3000030517578,135.35000610351562,136.25999450683594,1042500,0.0,0.0,TRV
2020-01-13,294.3699951171875,294.45001220703125,285.0199890136719,285.8500061035156,6994900,0.0,0.0,UNH
2020-01-13,194.44000244140625,195.60000610351562,194.27999877929688,195.3300018310547,11290500,0.0,0.0,V
2020-01-13,59.02000045776367,59.369998931884766,58.779998779296875,59.150001525878906,14158400,0.0,0.0,VZ
2020-01-13,38.793331146240234,38.849998474121094,38.456668853759766,38.62666702270508,18337800,0.0,0.0,WMT
2020-01-14,79.17500305175781,79.39250183105469,78.0425033569336,78.16999816894531,161954400,0.0,0.0,AAPL
2020-01-14,235.8000030517578,240.67999267578125,235.1699981689453,240.0,2239100,0.0,0.0,AMGN
2020-01-14,94.29399871826172,94.35549926757812,92.92749786376953,93.47200012207031,68818000,0.0,0.0,AMZN
2020-01-14,128.6199951171875,130.08999633789062,128.33999633789062,128.8000030517578,3836000,0.0,0.0,AXP
2020-01-14,330.760009765625,335.3500061035156,328.2799987792969,332.3500061035156,6945300,0.0,0.0,BA
2020-01-14,147.4499969482422,147.97999572753906,146.30999755859375,146.67999267578125,2742200,0.0,0.0,CAT
2020-01-14,183.5,183.85000610351562,182.0399932861328,182.1199951171875,4342300,0.0,0.0,CRM
2020-01-14,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,17948700,0.0,0.0,CSCO
2020-01-14,116.5,116.87999725341797,115.70999908447266,116.30000305175781,7189100,0.0,0.0,CVX
2020-01-14,143.41000366210938,146.72000122070312,142.2899932861328,145.1999969482422,14839100,0.0,0.0,DIS
2020-01-14,245.32000732421875,248.52000427246094,244.60000610351562,245.66000366210938,4302800,0.0,0.0,GS
2020-01-14,222.47999572753906,224.9499969482422,222.30999755859375,222.80999755859375,3915100,0.0,0.0,HD
2020-01-14,170.11309814453125,170.80113220214844,169.18943786621094,170.0753936767578,2324863,0.0,0.0,HON
2020-01-14,130.28680419921875,131.10899353027344,129.5889129638672,129.84703063964844,3850326,0.0,0.0,IBM
2020-01-14,145.0500030517578,146.61000061035156,144.72999572753906,146.52000427246094,7037500,0.0,0.0,JNJ
2020-01-14,137.94000244140625,140.75999450683594,137.69000244140625,138.8000030517578,24906000,0.0,0.0,JPM
2020-01-14,56.2400016784668,56.290000915527344,55.83000183105469,56.0,16345300,0.0,0.0,KO
2020-01-14,205.4600067138672,207.64999389648438,205.4600067138672,207.32000732421875,2622700,0.0,0.0,MCD
