      Expiration  Strike  Type  DTE      IV     OI  Volume
80    2023-07-18   483.0   put    1  0.5293      0       0
81    2023-07-18   484.0   put    1  0.5430      0       0
82    2023-07-18   485.0   put    1  0.5567      0       0
83    2023-07-18   486.0   put    1  0.5704      0       0
84    2023-07-18   487.0   put    1  0.5839      0       0
85    2023-07-18   488.0   put    1  0.5974      0       0
86    2023-07-18   489.0   put    1  0.6109      0       2
87    2023-07-18   490.0   put    1  0.6243      0       0
88    2023-07-18   491.0   put    1  0.6376      0       0
89    2023-07-19   400.0  call    2  0.4837      0       0
90    2023-07-19   401.0  call    2  0.4681      0       0
91    2023-07-19   402.0  call    2  0.4517      0       0
92    2023-07-19   403.0  call    2  0.4339      0       0
93    2023-07-19   404.0  call    2  0.4136      0       1
94    2023-07-19   405.0  call    2  0.3876      1       0
95    2023-07-19   409.0  call    2  0.4276      0       0
96    2023-07-19   410.0  call    2  0.4462     91      11
97    2023-07-19   411.0  call    2  0.4344      0       0
98    2023-07-19   412.0  call    2  0.4226      0       0
99    2023-07-19   413.0  call    2  0.4108      6       6
100   2023-07-19   414.0  call    2  0.3990      0       0
101   2023-07-19   415.0  call    2  0.3873    199       1
102   2023-07-19   416.0  call    2  0.3756      0       1
103   2023-07-19   417.0  call    2  0.3639      0       0
104   2023-07-19   418.0  call    2  0.3716     18       0
105   2023-07-19   419.0  call    2  0.3737      5       1
106   2023-07-19   420.0  call    2  0.3620      3       7
107   2023-07-19   421.0  call    2  0.3503      2       3
108   2023-07-19   422.0  call    2  0.3386      2       0
109   2023-07-19   423.0  call    2  0.3269      0       0
110   2023-07-19   424.0  call    2  0.3153     18       0
111   2023-07-19   425.0  call    2  0.3036      6     161
112   2023-07-19   426.0  call    2  0.3099      4       3
113   2023-07-19   427.0  call    2  0.2980      4       0
114   2023-07-19   428.0  call    2  0.2987      3       1
115   2023-07-19   429.0  call    2  0.2864     31       1
116   2023-07-19   430.0  call    2  0.2741     30       4
117   2023-07-19   431.0  call    2  0.2668     49       1
118   2023-07-19   432.0  call    2  0.2543    104       1
119   2023-07-19   433.0  call    2  0.2461    209       2
120   2023-07-19   434.0  call    2  0.2334    101       4
121   2023-07-19   435.0  call    2  0.2207   1322       7
122   2023-07-19   436.0  call    2  0.2115    555       2
123   2023-07-19   437.0  call    2  0.2017   1825       6
124   2023-07-19   438.0  call    2  0.1886    760      86
125   2023-07-19   439.0  call    2  0.1781   1806     173
126   2023-07-19   440.0  call    2  0.1670  10391      89
127   2023-07-19   441.0  call    2  0.1576    980      27
128   2023-07-19   442.0  call    2  0.1471   2206     348
129   2023-07-19   443.0  call    2  0.1358   1258     177
130   2023-07-19   444.0  call    2  0.1286   1005     167
131   2023-07-19   445.0  call    2  0.1219  18921     744
132   2023-07-19   446.0  call    2  0.1160   1854    1106
133   2023-07-19   447.0  call    2  0.1122   4333     864
134   2023-07-19   448.0  call    2  0.1094   4135    2770
135   2023-07-19   449.0  call    2  0.1073   3807    9068
136   2023-07-19   450.0  call    2  0.1058   6858   28348
137   2023-07-19   451.0   put    2  0.1042    874   15396
138   2023-07-19   452.0   put    2  0.1033   1852    8820
139   2023-07-19   453.0   put    2  0.1030    477    4918
140   2023-07-19   454.0   put    2  0.1025     75     671
141   2023-07-19   455.0   put    2  0.1000     88    1248
142   2023-07-19   456.0   put    2  0.0975     15      11
143   2023-07-19   457.0   put    2  0.1075     12      27
144   2023-07-19   458.0   put    2  0.1204      8      12
145   2023-07-19   459.0   put    2  0.1330      0      37
146   2023-07-19   465.0   put    2  0.2113      1       1
147   2023-07-19   466.0   put    2  0.2231      0       0
148   2023-07-19   467.0   put    2  0.2349      0       0
149   2023-07-19   468.0   put    2  0.2465      0       0
150   2023-07-19   469.0   put    2  0.2580      0       0
151   2023-07-19   470.0   put    2  0.2695      0       0
152   2023-07-19   471.0   put    2  0.2808      1       1
153   2023-07-19   472.0   put    2  0.2920      0       0
154   2023-07-19   473.0   put    2  0.3032      0       0
155   2023-07-19   474.0   put    2  0.3143      0       0
156   2023-07-19   475.0   put    2  0.3253      0       2
157   2023-07-19   476.0   put    2  0.3363      0       0
158   2023-07-19   477.0   put    2  0.3472      0       0
159   2023-07-19   478.0   put    2  0.3580      0       0
160   2023-07-19   479.0   put    2  0.3593      0       0
161   2023-07-19   480.0   put    2  0.3698      0       0
162   2023-07-19   481.0   put    2  0.3802      0       0
163   2023-07-19   482.0   put    2  0.3906      0       1
164   2023-07-19   483.0   put    2  0.4009      0       0
165   2023-07-19   484.0   put    2  0.4111      0       0
166   2023-07-19   485.0   put    2  0.4214      0       0
167   2023-07-19   486.0   put    2  0.4315      0       1
168   2023-07-19   487.0   put    2  0.4416      0       1
169   2023-07-19   488.0   put    2  0.4517      0       0
170   2023-07-19   489.0   put    2  0.4617      0       0
171   2023-07-19   490.0   put    2  0.4717      4       0
172   2023-07-20   389.0  call    3  0.5113      0       0
173   2023-07-20   390.0  call    3  0.4983      1       1
174   2023-07-20   391.0  call    3  0.4850      0       0
175   2023-07-20   392.0  call    3  0.4712      0       1
176   2023-07-20   393.0  call    3  0.4567      0       0
177   2023-07-20   394.0  call    3  0.4412      0       0
178   2023-07-20   395.0  call    3  0.5065      0       0
179   2023-07-20   396.0  call    3  0.4958      0       1
180   2023-07-20   397.0  call    3  0.4852      0       0
181   2023-07-20   398.0  call    3  0.4746      0       0
182   2023-07-20   399.0  call    3  0.4639      0       0
183   2023-07-20   400.0  call    3  0.4533      0       0
184   2023-07-20   401.0  call    3  0.4761      0       1
185   2023-07-20   402.0  call    3  0.4658      0       0
186   2023-07-20   403.0  call    3  0.4555      0       0
187   2023-07-20   404.0  call    3  0.4453      0       0
188   2023-07-20   405.0  call    3  0.4351     10       0
189   2023-07-20   406.0  call    3  0.4249      0       1
190   2023-07-20   407.0  call    3  0.4147      0       0
191   2023-07-20   408.0  call    3  0.4259      0       0
192   2023-07-20   409.0  call    3  0.4157      0       0
193   2023-07-20   410.0  call    3  0.4056      1       2
194   2023-07-20   411.0  call    3  0.3954      0       0
195   2023-07-20   412.0  call    3  0.3853      0       1
196   2023-07-20   413.0  call    3  0.3752      0       1
197   2023-07-20   414.0  call    3  0.3732      1       1
198   2023-07-20   415.0  call    3  0.3701      0       0
199   2023-07-20   416.0  call    3  0.3599      0       4
200   2023-07-20   417.0  call    3  0.3498      0       0
201   2023-07-20   418.0  call    3  0.3396      5       0
202   2023-07-20   419.0  call    3  0.3295      0       0
203   2023-07-20   420.0  call    3  0.3194      7       0
204   2023-07-20   421.0  call    3  0.3203      0       0
205   2023-07-20   422.0  call    3  0.3100      0       3
206   2023-07-20   423.0  call    3  0.2998      5       0
207   2023-07-20   424.0  call    3  0.2896      0       0
208   2023-07-20   425.0  call    3  0.2793     22       0
209   2023-07-20   426.0  call    3  0.2691      2       1
210   2023-07-20   427.0  call    3  0.2631      1       0
211   2023-07-20   428.0  call    3  0.2566      2       0
212   2023-07-20   429.0  call    3  0.2462      0       0
213   2023-07-20   430.0  call    3  0.2358     14       0
214   2023-07-20   431.0  call    3  0.2254      5       0
215   2023-07-20   432.0  call    3  0.2182      0       0
216   2023-07-20   433.0  call    3  0.2105    187       1
217   2023-07-20   434.0  call    3  0.1998    201       1
218   2023-07-20   435.0  call    3  0.1917    250       1
219   2023-07-20   436.0  call    3  0.1832    413       3
220   2023-07-20   437.0  call    3  0.1744    668    1504
221   2023-07-20   438.0  call    3  0.1652    541    1434
222   2023-07-20   439.0  call    3  0.1574    890      10
223   2023-07-20   440.0  call    3  0.1490    870       8
224   2023-07-20   441.0  call    3  0.1426    575      44
225   2023-07-20   442.0  call    3  0.1349    250      43
226   2023-07-20   443.0  call    3  0.1299    524     208
227   2023-07-20   444.0  call    3  0.1244    741     392
228   2023-07-20   445.0  call    3  0.1198    686     629
229   2023-07-20   446.0  call    3  0.1162   2425     537
230   2023-07-20   447.0  call    3  0.1126    867     682
231   2023-07-20   448.0  call    3  0.1105   1527    1599
232   2023-07-20   449.0  call    3  0.1089   2779    3384
233   2023-07-20   450.0  call    3  0.1077   2445   11560
234   2023-07-20   451.0   put    3  0.1065   1200   10914
235   2023-07-20   452.0   put    3  0.1065    617    3251
236   2023-07-20   453.0   put    3  0.1068    300     920
237   2023-07-20   454.0   put    3  0.1076    212     565
238   2023-07-20   455.0   put    3  0.1084    147     110
239   2023-07-20   456.0   put    3  0.1089    101      98
240   2023-07-20   457.0   put    3  0.1051      1       3
241   2023-07-20   458.0   put    3  0.1143      0       3
242   2023-07-20   459.0   put    3  0.1258      1       2
243   2023-07-20   460.0   put    3  0.1401      1       0
244   2023-07-20   461.0   put    3  0.1514      1       0
245   2023-07-20   462.0   put    3  0.1624      0       0
246   2023-07-20   463.0   put    3  0.1734      0       0
247   2023-07-20   464.0   put    3  0.1841      0       0
248   2023-07-20   465.0   put    3  0.1948      1       2
249   2023-07-20   466.0   put    3  0.2053      0       0
250   2023-07-20   467.0   put    3  0.2157      0       0
251   2023-07-20   468.0   put    3  0.2260      0       0
252   2023-07-20   469.0   put    3  0.2362      0       0
253   2023-07-20   470.0   put    3  0.2463      0       0
254   2023-07-20   471.0   put    3  0.2563      0       0
255   2023-07-20   472.0   put    3  0.2662      0       0
256   2023-07-20   473.0   put    3  0.2761      0       0
257   2023-07-20   474.0   put    3  0.2859      0       0
258   2023-07-20   475.0   put    3  0.2956      0       0
259   2023-07-20   476.0   put    3  0.3053      0       1
260   2023-07-20   477.0   put    3  0.3148      0       0
261   2023-07-20   478.0   put    3  0.3244      0       0
262   2023-07-20   479.0   put    3  0.3338      0       0
263   2023-07-20   480.0   put    3  0.3366      1       0
264   2023-07-20   481.0   put    3  0.3458      0       0
265   2023-07-20   482.0   put    3  0.3550      0       0
266   2023-07-20   483.0   put    3  0.3641      0       1
267   2023-07-20   484.0   put    3  0.3731      0       0
268   2023-07-20   485.0   put    3  0.3821      0       0
269   2023-07-20   486.0   put    3  0.3910      0       1
270   2023-07-20   487.0   put    3  0.3999      0       0
271   2023-07-20   488.0   put    3  0.4088      0       0
272   2023-07-20   489.0   put    3  0.4176      0       0
273   2023-07-21   386.0  call    4  0.4705    296       0
274   2023-07-21   387.0  call    4  0.4581    165       0
275   2023-07-21   388.0  call    4  0.4453    634       0
276   2023-07-21   389.0  call    4  0.4318    250       0
277   2023-07-21   390.0  call    4  0.4172   4677       6
278   2023-07-21   391.0  call    4  0.4009    839       0
279   2023-07-21   392.0  call    4  0.4615   3085       0
280   2023-07-21   393.0  call    4  0.4516   2918       0
281   2023-07-21   394.0  call    4  0.4417   6686      13
282   2023-07-21   395.0  call    4  0.4317  16834      13
283   2023-07-21   396.0  call    4  0.4217   7207      12
284   2023-07-21   397.0  call    4  0.4117   2326      10
285   2023-07-21   398.0  call    4  0.4343   4521       2
286   2023-07-21   399.0  call    4  0.4250   1485       2
287   2023-07-21   400.0  call    4  0.4156  16431      84
288   2023-07-21   401.0  call    4  0.4063   1254       0
289   2023-07-21   402.0  call    4  0.3970   6350       0
290   2023-07-21   403.0  call    4  0.3877   1180       3
291   2023-07-21   404.0  call    4  0.3995   2791       0
292   2023-07-21   405.0  call    4  0.3904  16009      94
293   2023-07-21   406.0  call    4  0.3813   8376      14
294   2023-07-21   407.0  call    4  0.3722   3830       1
295   2023-07-21   408.0  call    4  0.3632   5910       1
296   2023-07-21   409.0  call    4  0.3541   4510       2
297   2023-07-21   410.0  call    4  0.3603  59824      66
298   2023-07-21   411.0  call    4  0.3512   3820     332
299   2023-07-21   412.0  call    4  0.3422  12226      10
300   2023-07-21   413.0  call    4  0.3332   4379       3
301   2023-07-21   414.0  call    4  0.3243   8062      17
302   2023-07-21   415.0  call    4  0.3214  28940    3084
303   2023-07-21   416.0  call    4  0.3177   9070      28
304   2023-07-21   417.0  call    4  0.3087   5767       6
305   2023-07-21   418.0  call    4  0.2997  10120      12
306   2023-07-21   419.0  call    4  0.2908   4169       0
307   2023-07-21   420.0  call    4  0.3452  76653     635
308   2023-07-21   421.0  call    4  0.2816   6213      24
309   2023-07-21   422.0  call    4  0.2726  12542      23
310   2023-07-21   423.0  call    4  0.2635   3128       3
311   2023-07-21   424.0  call    4  0.2545   5585       9
312   2023-07-21   425.0  call    4  0.2525  33380     174
313   2023-07-21   426.0  call    4  0.2433   8374     146
314   2023-07-21   427.0  call    4  0.2342   1345       1
315   2023-07-21   428.0  call    4  0.2250  16756      76
316   2023-07-21   429.0  call    4  0.2214   2226       8
317   2023-07-21   430.0  call    4  0.2122  41575     497
318   2023-07-21   431.0  call    4  0.2053   8737       0
319   2023-07-21   432.0  call    4  0.1982  24231     128
320   2023-07-21   433.0  call    4  0.1887   4226      10
321   2023-07-21   434.0  call    4  0.1812  16235     115
322   2023-07-21   435.0  call    4  0.1735  40579     480
323   2023-07-21   436.0  call    4  0.1638  13721     234
324   2023-07-21   437.0  call    4  0.1574  11758      38
325   2023-07-21   438.0  call    4  0.1504  15184     310
326   2023-07-21   439.0  call    4  0.1454  15159      34
327   2023-07-21   440.0  call    4  0.1394  38257   10140
328   2023-07-21   441.0  call    4  0.1344   9170      82
329   2023-07-21   442.0  call    4  0.1296   8898     522
330   2023-07-21   443.0  call    4  0.1260   8428     333
331   2023-07-21   444.0  call    4  0.1221  14778     435
332   2023-07-21   445.0  call    4  0.1193  22985    3442
333   2023-07-21   446.0  call    4  0.1164  14244    1549
334   2023-07-21   447.0  call    4  0.1138   4888    2801
335   2023-07-21   448.0  call    4  0.1119   9561    9485
336   2023-07-21   449.0  call    4  0.1106  10987   13993
337   2023-07-21   450.0  call    4  0.1100  30653   37885
338   2023-07-21   451.0   put    4  0.1078   2623   13816
339   2023-07-21   452.0   put    4  0.1075   4881    8293
340   2023-07-21   453.0   put    4  0.1073   1676    4345
341   2023-07-21   454.0   put    4  0.1076    599     482
342   2023-07-21   455.0   put    4  0.1074    791     743
343   2023-07-21   456.0   put    4  0.1074    202     189
344   2023-07-21   457.0   put    4  0.1064    179     100
345   2023-07-21   458.0   put    4  0.1031     12      15
346   2023-07-21   460.0   put    4  0.1233     59     230
347   2023-07-21   461.0   put    4  0.1361      0       2
348   2023-07-21   462.0   put    4  0.1459      1       0
349   2023-07-21   463.0   put    4  0.1556      1       0
350   2023-07-21   464.0   put    4  0.1652      0       0
351   2023-07-21   465.0   put    4  0.1746      2       4
352   2023-07-21   466.0   put    4  0.1839      1      11
353   2023-07-21   467.0   put    4  0.1932      0       2
354   2023-07-21   468.0   put    4  0.2023      0       0
355   2023-07-21   469.0   put    4  0.2114      0       0
356   2023-07-21   470.0   put    4  0.2203      0       5
357   2023-07-21   471.0   put    4  0.2292      0       0
358   2023-07-21   472.0   put    4  0.2380      0       1
359   2023-07-21   473.0   put    4  0.2467      0       0
360   2023-07-21   474.0   put    4  0.2554      0       0
361   2023-07-21   475.0   put    4  0.2640      0       1
362   2023-07-21   476.0   put    4  0.2726      0       0
363   2023-07-21   477.0   put    4  0.2810      0       0
364   2023-07-21   478.0   put    4  0.2895      0       0
365   2023-07-21   479.0   put    4  0.2978      0       0
366   2023-07-21   480.0   put    4  0.3005      0       0
367   2023-07-21   481.0   put    4  0.3087      0       0
368   2023-07-21   482.0   put    4  0.3168      0       0
369   2023-07-21   483.0   put    4  0.3248      0       0
370   2023-07-21   484.0   put    4  0.3328      0       0
371   2023-07-21   485.0   put    4  0.3408      0       0
372   2023-07-21   486.0   put    4  0.3487      0       0
373   2023-07-21   487.0   put    4  0.3566      0       0
374   2023-07-21   488.0   put    4  0.3644      0       0
375   2023-07-21   489.0   put    4  0.3722      0       1
376   2023-07-24   374.0  call    7  0.4227      0       0
377   2023-07-24   375.0  call    7  0.4089      0       0
378   2023-07-24   376.0  call    7  0.3929      0       0
379   2023-07-24   377.0  call    7  0.3726      0       0
380   2023-07-24   378.0  call    7  0.3355      0       1
381   2023-07-24   380.0  call    7  0.4105      0       0
382   2023-07-24   381.0  call    7  0.4004      0       0
383   2023-07-24   382.0  call    7  0.3899      0       1
384   2023-07-24   383.0  call    7  0.3789      0       0
385   2023-07-24   384.0  call    7  0.3672      0       1
386   2023-07-24   385.0  call    7  0.3816      0       1
387   2023-07-24   386.0  call    7  0.3890      0       0
388   2023-07-24   387.0  call    7  0.3801      0       0
389   2023-07-24   388.0  call    7  0.3712      0       0
390   2023-07-24   389.0  call    7  0.3621      0       1
391   2023-07-24   390.0  call    7  0.3528      0       0
392   2023-07-24   391.0  call    7  0.3594      1       0
393   2023-07-24   392.0  call    7  0.3629      1       0
394   2023-07-24   393.0  call    7  0.3547      1       0
395   2023-07-24   394.0  call    7  0.3465      0       1
396   2023-07-24   395.0  call    7  0.3383      0       0
397   2023-07-24   396.0  call    7  0.3300      0       0
398   2023-07-24   397.0  call    7  0.3328      0       0
399   2023-07-24   398.0  call    7  0.3340      0       1
400   2023-07-24   399.0  call    7  0.3262      0       0
401   2023-07-24   400.0  call    7  0.3185      0      14
402   2023-07-24   401.0  call    7  0.3108      0       0
403   2023-07-24   402.0  call    7  0.3112      0       0
404   2023-07-24   403.0  call    7  0.3106      0       0
405   2023-07-24   404.0  call    7  0.3031      0       0
406   2023-07-24   405.0  call    7  0.2957      0       1
407   2023-07-24   406.0  call    7  0.2882      0       0
408   2023-07-24   407.0  call    7  0.2808      0       0
409   2023-07-24   408.0  call    7  0.2853      0       0
410   2023-07-24   409.0  call    7  0.2780      0       0
411   2023-07-24   410.0  call    7  0.2707      7       1
412   2023-07-24   411.0  call    7  0.2634      1      50
413   2023-07-24   412.0  call    7  0.2612      0       0
414   2023-07-24   413.0  call    7  0.2585      0       0
415   2023-07-24   414.0  call    7  0.2513      1       0
416   2023-07-24   415.0  call    7  0.2441      0       0
417   2023-07-24   416.0  call    7  0.2370      0       0
418   2023-07-24   417.0  call    7  0.2375      0       0
419   2023-07-24   418.0  call    7  0.2304      0       0
420   2023-07-24   419.0  call    7  0.2233      1       0
421   2023-07-24   420.0  call    7  0.2195    180      75
422   2023-07-24   421.0  call    7  0.2154      0       8
423   2023-07-24   422.0  call    7  0.2083      0       0
424   2023-07-24   423.0  call    7  0.2012      0       0
425   2023-07-24   424.0  call    7  0.1968      0       1
426   2023-07-24   425.0  call    7  0.1922      4       1
427   2023-07-24   426.0  call    7  0.1850      0       0
428   2023-07-24   427.0  call    7  0.1802      7       1
429   2023-07-24   428.0  call    7  0.1751      6       5
430   2023-07-24   429.0  call    7  0.1699      6       0
431   2023-07-24   430.0  call    7  0.1645     24      19
432   2023-07-24   431.0  call    7  0.1589      7       2
433   2023-07-24   432.0  call    7  0.1532     13       4
434   2023-07-24   433.0  call    7  0.1473     21       5
435   2023-07-24   434.0  call    7  0.1426     39       3
436   2023-07-24   435.0  call    7  0.1350    190      65
437   2023-07-24   436.0  call    7  0.1310    246       1
438   2023-07-24   437.0  call    7  0.1264    303       3
439   2023-07-24   438.0  call    7  0.1213    737       3
440   2023-07-24   439.0  call    7  0.1182   1054      54
441   2023-07-24   440.0  call    7  0.1140    613      48
442   2023-07-24   441.0  call    7  0.1109    352       7
443   2023-07-24   442.0  call    7  0.1076    382      56
444   2023-07-24   443.0  call    7  0.1052    423      44
445   2023-07-24   444.0  call    7  0.1028    919      64
446   2023-07-24   445.0  call    7  0.1007   1488     182
447   2023-07-24   446.0  call    7  0.0988    807     145
448   2023-07-24   447.0  call    7  0.0975    677     727
449   2023-07-24   448.0  call    7  0.0961   1373     971
450   2023-07-24   449.0  call    7  0.0955    874    3124
451   2023-07-24   450.0  call    7  0.0949   2979   12320
452   2023-07-24   451.0   put    7  0.0936    343    7130
453   2023-07-24   452.0   put    7  0.0931    628    6996
454   2023-07-24   453.0   put    7  0.0928    410     647
455   2023-07-24   454.0   put    7  0.0924    237     265
456   2023-07-24   455.0   put    7  0.0924     98     273
457   2023-07-24   456.0   put    7  0.0920     19      17
458   2023-07-24   457.0   put    7  0.0918     39      39
459   2023-07-24   458.0   put    7  0.0908    218      25
460   2023-07-24   459.0   put    7  0.0892      2       5
461   2023-07-24   465.0   put    7  0.1368      0       2
462   2023-07-24   466.0   put    7  0.1440      0       0
463   2023-07-24   467.0   put    7  0.1512      0       0
464   2023-07-24   468.0   put    7  0.1582      0       0
465   2023-07-24   469.0   put    7  0.1653      0       0
466   2023-07-24   470.0   put    7  0.1722      0       0
467   2023-07-24   471.0   put    7  0.1791      0       0
468   2023-07-24   472.0   put    7  0.1859      0       0
469   2023-07-24   473.0   put    7  0.1927      0       0
470   2023-07-24   474.0   put    7  0.1994      0       0
471   2023-07-24   475.0   put    7  0.2061      0       2
472   2023-07-24   476.0   put    7  0.2127      0       0
473   2023-07-24   477.0   put    7  0.2154      0       0
474   2023-07-24   478.0   put    7  0.2218      0       0
475   2023-07-24   479.0   put    7  0.2282      0       0
476   2023-07-24   480.0   put    7  0.2346      0       0
477   2023-07-24   481.0   put    7  0.2409      0       0
478   2023-07-24   482.0   put    7  0.2472      0       0
479   2023-07-24   483.0   put    7  0.2534      0       0
480   2023-07-24   484.0   put    7  0.2596      0       0
481   2023-07-24   485.0   put    7  0.2658      0       0
482   2023-07-24   486.0   put    7  0.2720      0       0
483   2023-07-24   487.0   put    7  0.2781      0       1
484   2023-07-24   488.0   put    7  0.2842      0       0
485   2023-07-24   489.0   put    7  0.2902      0       0
486   2023-07-24   490.0   put    7  0.2962      0       0
487   2023-07-24   491.0   put    7  0.3022      0       0
488   2023-07-25   374.0  call    8  0.3343      0       0
489   2023-07-25   378.0  call    8  0.3330      0       0
490   2023-07-25   379.0  call    8  0.3719      0       1
491   2023-07-25   380.0  call    8  0.3589      0       0
492   2023-07-25   381.0  call    8  0.3436      0       1
493   2023-07-25   382.0  call    8  0.3236      0       0
494   2023-07-25   383.0  call    8  0.3536      0       0
495   2023-07-25   384.0  call    8  0.3650      0       1
496   2023-07-25   385.0  call    8  0.3554      0       1
497   2023-07-25   386.0  call    8  0.3454      0       0
498   2023-07-25   387.0  call    8  0.3349      0       0
499   2023-07-25   388.0  call    8  0.3237      0       0
500   2023-07-25   389.0  call    8  0.3499      0       0
501   2023-07-25   390.0  call    8  0.3415      9       0
502   2023-07-25   391.0  call    8  0.3330      0       1
503   2023-07-25   392.0  call    8  0.3243      0       1
504   2023-07-25   393.0  call    8  0.3155      0       0
505   2023-07-25   394.0  call    8  0.3205      0       0
506   2023-07-25   395.0  call    8  0.3231      0       0
507   2023-07-25   396.0  call    8  0.3153      0       0
508   2023-07-25   397.0  call    8  0.3074      0       1
509   2023-07-25   398.0  call    8  0.2995      0       0
510   2023-07-25   399.0  call    8  0.3014      0       0
511   2023-07-25   400.0  call    8  0.3019      0       2
512   2023-07-25   401.0  call    8  0.2946      0       0
513   2023-07-25   402.0  call    8  0.2872      0       0
514   2023-07-25   403.0  call    8  0.2797      0       1
515   2023-07-25   404.0  call    8  0.2861      0       1
516   2023-07-25   405.0  call    8  0.2789      1       0
517   2023-07-25   406.0  call    8  0.2718      0       0
518   2023-07-25   407.0  call    8  0.2647      0       0
519   2023-07-25   408.0  call    8  0.2634      0       0
520   2023-07-25   409.0  call    8  0.2615      0       0
521   2023-07-25   410.0  call    8  0.2545      0       0
522   2023-07-25   411.0  call    8  0.2476      0       0
523   2023-07-25   412.0  call    8  0.2453      0       0
524   2023-07-25   413.0  call    8  0.2426      0       1
525   2023-07-25   414.0  call    8  0.2358      0       0
526   2023-07-25   415.0  call    8  0.2289      1       1
527   2023-07-25   416.0  call    8  0.2294      0       1
528   2023-07-25   417.0  call    8  0.2226      0       0
529   2023-07-25   418.0  call    8  0.2158      0       1
