,code,expiration,strike,optionType,close,volume,openInterest,impliedVolatility,delta
27,AAPL230106P00111000,2023-01-06,111.0,put,0.075003,938,169,0.561802,-0.02038
28,AAPL230106C00112000,2023-01-06,112.0,call,17.9479,5,4,0.544882,0.976661
29,AAPL230106P00112000,2023-01-06,112.0,put,0.085003,1059,603,0.544882,-0.02337
30,AAPL230106C00113000,2023-01-06,113.0,call,16.9586,2,61,0.52647,0.973482
31,AAPL230106P00113000,2023-01-06,113.0,put,0.095003,740,120,0.52647,-0.026552
32,AAPL230106C00114000,2023-01-06,114.0,call,15.9894,0,29,0.515169,0.968092
33,AAPL230106P00114000,2023-01-06,114.0,put,0.115,948,310,0.51491,-0.031961
34,AAPL230106C00115000,2023-01-06,115.0,call,15.0001,13,173,0.493637,0.96439
35,AAPL230106P00115000,2023-01-06,115.0,put,0.125001,5727,3403,0.505669,-0.035634
36,AAPL230106C00116000,2023-01-06,116.0,call,14.0209,2,17,0.483561,0.956382
37,AAPL230106P00116000,2023-01-06,116.0,put,0.155007,2023,819,0.483561,-0.043669
38,AAPL230106C00117000,2023-01-06,117.0,call,13.0408,30,10,0.469826,0.947989
39,AAPL230106P00117000,2023-01-06,117.0,put,0.18501,1551,582,0.476042,-0.052041
40,AAPL230106C00118000,2023-01-06,118.0,call,12.1024,84,11,0.458638,0.937344
41,AAPL230106P00118000,2023-01-06,118.0,put,0.225013,1888,2313,0.458906,-0.062695
42,AAPL230106C00119000,2023-01-06,119.0,call,11.1431,277,27,0.443373,0.926021
43,AAPL230106P00119000,2023-01-06,119.0,put,0.265013,1106,1358,0.44833,-0.074078
44,AAPL230106C00120000,2023-01-06,120.0,call,10.2038,814,257,0.432201,0.910441
45,AAPL230106P00120000,2023-01-06,120.0,put,0.325026,9188,8829,0.434772,-0.089683
46,AAPL230106C00121000,2023-01-06,121.0,call,9.28446,134,174,0.422977,0.890767
47,AAPL230106P00121000,2023-01-06,121.0,put,0.405055,3770,2471,0.422977,-0.109394
48,AAPL230106C00122000,2023-01-06,122.0,call,8.38501,167,197,0.41188,0.868676
49,AAPL230106P00122000,2023-01-06,122.0,put,0.494969,32884,2596,0.415042,-0.13153
50,AAPL230106C00123000,2023-01-06,123.0,call,7.48071,265,452,0.400964,0.841409
51,AAPL230106P00123000,2023-01-06,123.0,put,0.610106,6271,4451,0.404076,-0.158855
52,AAPL230106C00124000,2023-01-06,124.0,call,6.64603,459,198,0.392416,0.809405
53,AAPL230106P00124000,2023-01-06,124.0,put,0.754915,3909,2007,0.392416,-0.190935
54,AAPL230106C00125000,2023-01-06,125.0,call,5.81639,1016,1070,0.383474,0.771351
55,AAPL230106P00125000,2023-01-06,125.0,put,0.929761,21949,29420,0.383262,-0.228582
56,AAPL230106C00126000,2023-01-06,126.0,call,5.03136,334,1322,0.376211,0.728216
57,AAPL230106P00126000,2023-01-06,126.0,put,1.14954,11409,2596,0.377544,-0.272365
58,AAPL230106C00127000,2023-01-06,127.0,call,4.30188,754,1446,0.366827,0.678629
59,AAPL230106P00127000,2023-01-06,127.0,put,1.41994,18031,4005,0.366744,-0.322115
60,AAPL230106C00128000,2023-01-06,128.0,call,3.6222,11912,1601,0.358993,0.624872
61,AAPL230106P00128000,2023-01-06,128.0,put,1.72951,27236,5222,0.358871,-0.376484
62,AAPL230106C00129000,2023-01-06,129.0,call,2.98588,13898,1779,0.349166,0.565232
63,AAPL230106P00129000,2023-01-06,129.0,put,2.10431,12260,6515,0.353656,-0.435993
64,AAPL230106C00130000,2023-01-06,130.0,call,2.41625,23882,4572,0.342435,0.502443
65,AAPL230106P00130000,2023-01-06,130.0,put,2.53533,8729,11356,0.344039,-0.499122
66,AAPL230106C00131000,2023-01-06,131.0,call,1.91499,7936,2314,0.336035,0.437888
67,AAPL230106P00131000,2023-01-06,131.0,put,3.02511,5423,3187,0.336674,-0.564092
68,AAPL230106C00132000,2023-01-06,132.0,call,1.48454,7112,5701,0.331561,0.372101
69,AAPL230106P00132000,2023-01-06,132.0,put,3.60165,952,6862,0.329885,-0.630675
70,AAPL230106C00133000,2023-01-06,133.0,call,1.12019,5872,2870,0.323609,0.308406
71,AAPL230106P00133000,2023-01-06,133.0,put,4.24408,4551,3280,0.321738,-0.694682
72,AAPL230106C00134000,2023-01-06,134.0,call,0.829855,5043,4527,0.316108,0.249435
73,AAPL230106P00134000,2023-01-06,134.0,put,4.95662,558,2585,0.319541,-0.754348
74,AAPL230106C00135000,2023-01-06,135.0,call,0.604984,9103,16136,0.315525,0.196835
75,AAPL230106P00135000,2023-01-06,135.0,put,5.75534,342,5738,0.31724,-0.807692
76,AAPL230106C00136000,2023-01-06,136.0,call,0.430079,5082,5253,0.310872,0.151877
77,AAPL230106P00136000,2023-01-06,136.0,put,6.55482,333,1192,0.313168,-0.853517
78,AAPL230106C00137000,2023-01-06,137.0,call,0.305033,2687,5256,0.309362,0.115182
79,AAPL230106P00137000,2023-01-06,137.0,put,7.44009,127,5729,0.311397,-0.892251
80,AAPL230106C00138000,2023-01-06,138.0,call,0.209977,3502,6277,0.307602,0.084954
81,AAPL230106P00138000,2023-01-06,138.0,put,8.35583,129,9401,0.311497,-0.922249
82,AAPL230106C00139000,2023-01-06,139.0,call,0.144995,6876,3662,0.314745,0.062142
83,AAPL230106P00139000,2023-01-06,139.0,put,9.30744,24,779,0.31226,-0.945985
84,AAPL230106C00140000,2023-01-06,140.0,call,0.104999,3630,21902,0.316638,0.046671
85,AAPL230106P00140000,2023-01-06,140.0,put,10.2736,556,1701,0.316644,-0.962147
86,AAPL230106C00141000,2023-01-06,141.0,call,0.075002,472,3352,0.320472,0.034583
87,AAPL230106P00141000,2023-01-06,141.0,put,11.2404,16,254,0.320231,-0.97493
88,AAPL230106C00142000,2023-01-06,142.0,call,0.055,3356,6656,0.325895,0.026033
89,AAPL230106P00142000,2023-01-06,142.0,put,12.237,41,1500,0.325903,-0.984113
90,AAPL230106C00143000,2023-01-06,143.0,call,0.045,1050,3548,0.336682,0.021234
91,AAPL230106P00143000,2023-01-06,143.0,put,13.2215,15,5180,0.336461,-0.988993
92,AAPL230106C00144000,2023-01-06,144.0,call,0.035,598,5322,0.3445,0.016684
93,AAPL230106P00144000,2023-01-06,144.0,put,14.2271,27,346,0.344533,-0.993857
94,AAPL230106C00145000,2023-01-06,145.0,call,0.025,1943,4229,0.34811,0.012269
95,AAPL230106P00145000,2023-01-06,145.0,put,15.215,120,88,0.347907,-0.997806
96,AAPL230106C00146000,2023-01-06,146.0,call,0.025001,438,1649,0.355495,0.011721
97,AAPL230106P00146000,2023-01-06,146.0,put,16.215,39,7,0.366608,-0.997867
98,AAPL230106C00147000,2023-01-06,147.0,call,0.02,66,1355,0.37476,0.009426
99,AAPL230106P00147000,2023-01-06,147.0,put,17.215,6,106,0.374568,-0.999242
100,AAPL230106C00148000,2023-01-06,148.0,call,0.02,83,1768,0.392581,0.009049
101,AAPL230106P00148000,2023-01-06,148.0,put,18.215,21,66,0.39239,-0.999252
102,AAPL230106C00149000,2023-01-06,149.0,call,0.015,13,1355,0.396739,0.006927
103,AAPL230106P00149000,2023-01-06,149.0,put,19.215,37,16,0.396553,-0.999999
104,AAPL230106C00150000,2023-01-06,150.0,call,0.015,424,5041,0.413687,0.006676
105,AAPL230106P00150000,2023-01-06,150.0,put,20.215,0,72,0.413502,-1.0
106,AAPL230106C00152500,2023-01-06,152.5,call,0.01,1127,3081,0.436032,0.00442
107,AAPL230106P00152500,2023-01-06,152.5,put,22.725,18,2,0.436032,-1.0
108,AAPL230106C00155000,2023-01-06,155.0,call,0.015,203,6028,0.495644,0.005692
109,AAPL230106P00155000,2023-01-06,155.0,put,25.215,0,0,0.495465,-1.0
110,AAPL230106C00157500,2023-01-06,157.5,call,0.01,12,2517,0.51321,0.003825
111,AAPL230106P00157500,2023-01-06,157.5,put,27.705,0,0,0.512863,-0.999999
112,AAPL230106C00160000,2023-01-06,160.0,call,0.01,746,2854,0.550403,0.003595
113,AAPL230106P00160000,2023-01-06,160.0,put,30.215,0,0,0.55024,-1.0
114,AAPL230106C00162500,2023-01-06,162.5,call,0.005,3,2640,0.550469,0.001911
115,AAPL230106P00162500,2023-01-06,162.5,put,32.715,0,0,0.550309,-1.0
116,AAPL230106C00165000,2023-01-06,165.0,call,0.005,3,2677,0.584222,0.001812
117,AAPL230106P00165000,2023-01-06,165.0,put,35.235,0,0,0.584399,-1.0
118,AAPL230106C00167500,2023-01-06,167.5,call,0.005,1,1293,0.617278,0.001725
119,AAPL230106P00167500,2023-01-06,167.5,put,37.715,0,0,0.617121,-1.0
120,AAPL230106C00170000,2023-01-06,170.0,call,0.005,0,1478,0.649669,0.001648
121,AAPL230106P00170000,2023-01-06,170.0,put,40.215,0,0,0.649515,-0.999999
122,AAPL230106C00172500,2023-01-06,172.5,call,0.005,0,1943,0.681432,0.00158
123,AAPL230106P00172500,2023-01-06,172.5,put,42.715,0,0,0.681279,-0.999998
124,AAPL230106C00175000,2023-01-06,175.0,call,0.005,0,1020,0.71259,0.001518
125,AAPL230106P00175000,2023-01-06,175.0,put,45.215,0,0,0.712438,-0.999999
126,AAPL230106C00177500,2023-01-06,177.5,call,0.005,0,1190,0.743175,0.001462
127,AAPL230106P00177500,2023-01-06,177.5,put,47.715,0,1,0.743024,-1.0
128,AAPL230106C00180000,2023-01-06,180.0,call,0.005,0,1287,0.773204,0.001412
129,AAPL230106P00180000,2023-01-06,180.0,put,50.235,0,0,0.773379,-1.0
130,AAPL230106C00185000,2023-01-06,185.0,call,0.005,0,997,0.831684,0.001323
131,AAPL230106P00185000,2023-01-06,185.0,put,55.235,20,0,0.83186,-1.0
132,AAPL230106C00190000,2023-01-06,190.0,call,0.005,0,587,0.888189,0.001248
133,AAPL230106P00190000,2023-01-06,190.0,put,60.215,0,0,0.888048,-0.999999
134,AAPL230106C00195000,2023-01-06,195.0,call,0.005,0,394,0.942861,0.001184
135,AAPL230106P00195000,2023-01-06,195.0,put,65.235,20,0,0.943036,-1.0
136,AAPL230106C00200000,2023-01-06,200.0,call,0.005,0,397,0.995821,0.001128
137,AAPL230106P00200000,2023-01-06,200.0,put,70.215,1,0,0.995681,-1.0
138,AAPL230106C00205000,2023-01-06,205.0,call,0.005,0,187,1.04719,0.001079
139,AAPL230106P00205000,2023-01-06,205.0,put,75.215,0,0,1.04705,-1.0
140,AAPL230106C00210000,2023-01-06,210.0,call,0.005,0,4,1.09706,0.001036
141,AAPL230106P00210000,2023-01-06,210.0,put,80.215,0,0,1.09691,-1.0
142,AAPL230106C00215000,2023-01-06,215.0,call,0.005,0,6,1.14552,0.000997
143,AAPL230106P00215000,2023-01-06,215.0,put,85.215,1,0,1.14539,-1.0
144,AAPL230106C00220000,2023-01-06,220.0,call,0.005,0,6,1.19266,0.000963
145,AAPL230106P00220000,2023-01-06,220.0,put,90.215,0,0,1.19252,-1.0
146,AAPL230106C00225000,2023-01-06,225.0,call,0.005,0,11,1.23854,0.000931
147,AAPL230106P00225000,2023-01-06,225.0,put,95.215,0,0,1.23839,-1.0
148,AAPL230106C00230000,2023-01-06,230.0,call,0.005,0,50,1.28322,0.000903
149,AAPL230106P00230000,2023-01-06,230.0,put,100.215,0,0,1.28309,-1.0
150,AAPL230106C00235000,2023-01-06,235.0,call,0.005,0,2,1.32678,0.000877
151,AAPL230106P00235000,2023-01-06,235.0,put,105.215,0,0,1.32665,-1.0
152,AAPL230106C00240000,2023-01-06,240.0,call,0.005,5,0,1.36926,0.000853
153,AAPL230106P00240000,2023-01-06,240.0,put,110.215,0,0,1.36912,-0.999999
154,AAPL230106C00245000,2023-01-06,245.0,call,0.005,0,1,1.41072,0.000831
155,AAPL230106P00245000,2023-01-06,245.0,put,115.235,0,0,1.41089,-1.0
156,AAPL230106C00250000,2023-01-06,250.0,call,0.005,1,9,1.4512,0.000811
157,AAPL230106P00250000,2023-01-06,250.0,put,120.215,1,0,1.45108,-1.0
158,AAPL230113C00050000,2023-01-13,50.0,call,79.9025,0,1,1.54859,0.999787
159,AAPL230113P00050000,2023-01-13,50.0,put,0.005,0,0,1.54845,-0.000483
160,AAPL230113C00055000,2023-01-13,55.0,call,74.9103,0,1,1.40022,0.999735
161,AAPL230113P00055000,2023-01-13,55.0,put,0.005,0,5,1.40008,-0.000534
162,AAPL230113C00060000,2023-01-13,60.0,call,69.928,0,1,1.26484,0.999678
163,AAPL230113P00060000,2023-01-13,60.0,put,0.005,0,0,1.2646,-0.000591
164,AAPL230113C00065000,2023-01-13,65.0,call,64.9158,0,0,1.13985,0.999614
165,AAPL230113P00065000,2023-01-13,65.0,put,0.005,0,0,1.13984,-0.000655
166,AAPL230113C00070000,2023-01-13,70.0,call,59.9185,0,0,1.0859,0.998971
167,AAPL230113P00070000,2023-01-13,70.0,put,0.01,0,8,1.086,-0.001298
168,AAPL230113C00075000,2023-01-13,75.0,call,54.9413,0,5,0.916262,0.999458
169,AAPL230113P00075000,2023-01-13,75.0,put,0.005,0,7,0.91613,-0.000811
170,AAPL230113C00080000,2023-01-13,80.0,call,49.949,0,20,0.89881,0.998013
171,AAPL230113P00080000,2023-01-13,80.0,put,0.015,0,128,0.898805,-0.002257
172,AAPL230113C00085000,2023-01-13,85.0,call,44.9718,0,0,0.817956,0.997065
173,AAPL230113P00085000,2023-01-13,85.0,put,0.02,14,391,0.817817,-0.003208
174,AAPL230113C00090000,2023-01-13,90.0,call,39.9895,0,1,0.748726,0.995243
175,AAPL230113P00090000,2023-01-13,90.0,put,0.030001,89,432,0.748579,-0.005032
176,AAPL230113C00095000,2023-01-13,95.0,call,35.0222,0,0,0.697743,0.991027
177,AAPL230113P00095000,2023-01-13,95.0,put,0.055,1312,429,0.697593,-0.009252
178,AAPL230113C00100000,2023-01-13,100.0,call,30.05,5,15,0.621036,0.986712
179,AAPL230113P00100000,2023-01-13,100.0,put,0.075002,497,1647,0.620875,-0.013575
180,AAPL230113C00105000,2023-01-13,105.0,call,25.1276,11,9,0.56845,0.975658
181,AAPL230113P00105000,2023-01-13,105.0,put,0.134999,418,1265,0.568111,-0.024659
182,AAPL230113C00110000,2023-01-13,110.0,call,20.2352,2,64,0.515795,0.955392
183,AAPL230113P00110000,2023-01-13,110.0,put,0.245003,846,1698,0.519967,-0.044969
184,AAPL230113C00113000,2023-01-13,113.0,call,17.3596,0,0,0.488257,0.934302
185,AAPL230113P00113000,2023-01-13,113.0,put,0.365005,115,21,0.488051,-0.06612
186,AAPL230113C00114000,2023-01-13,114.0,call,16.4111,0,0,0.478564,0.925544
187,AAPL230113P00114000,2023-01-13,114.0,put,0.415013,259,19,0.478344,-0.074903
188,AAPL230113C00115000,2023-01-13,115.0,call,15.4825,1,57,0.455176,0.915366
189,AAPL230113P00115000,2023-01-13,115.0,put,0.474996,511,2876,0.469414,-0.085157
190,AAPL230113C00116000,2023-01-13,116.0,call,14.549,0,0,0.462246,0.90311
191,AAPL230113P00116000,2023-01-13,116.0,put,0.550152,325,21,0.46203,-0.097421
192,AAPL230113C00117000,2023-01-13,117.0,call,13.6252,6,2,0.45433,0.889429
193,AAPL230113P00117000,2023-01-13,117.0,put,0.635022,505,105,0.45433,-0.111097
194,AAPL230113C00118000,2023-01-13,118.0,call,12.7365,56,10,0.447441,0.87392
195,AAPL230113P00118000,2023-01-13,118.0,put,0.735042,326,269,0.447205,-0.126724
196,AAPL230113C00119000,2023-01-13,119.0,call,11.8627,5,7,0.440655,0.856544
197,AAPL230113P00119000,2023-01-13,119.0,put,0.850021,506,629,0.440655,-0.144095
198,AAPL230113C00120000,2023-01-13,120.0,call,10.9889,284,88,0.433971,0.836728
199,AAPL230113P00120000,2023-01-13,120.0,put,0.985019,3111,4276,0.432822,-0.163986
200,AAPL230113C00121000,2023-01-13,121.0,call,10.1498,29,57,0.428411,0.81443
201,AAPL230113P00121000,2023-01-13,121.0,put,1.13971,518,339,0.427649,-0.185989
202,AAPL230113C00122000,2023-01-13,122.0,call,9.32589,167,43,0.421934,0.790371
203,AAPL230113P00122000,2023-01-13,122.0,put,1.31997,913,1023,0.421779,-0.210534
204,AAPL230113C00123000,2023-01-13,123.0,call,8.53609,37,125,0.416865,0.763354
205,AAPL230113P00123000,2023-01-13,123.0,put,1.52934,512,1140,0.415836,-0.237677
206,AAPL230113C00124000,2023-01-13,124.0,call,7.76704,148,67,0.411062,0.73439
207,AAPL230113P00124000,2023-01-13,124.0,put,1.75955,566,1102,0.411059,-0.266789
208,AAPL230113C00125000,2023-01-13,125.0,call,7.03706,358,186,0.405667,0.703302
209,AAPL230113P00125000,2023-01-13,125.0,put,2.01978,3415,3988,0.405612,-0.298287
210,AAPL230113C00126000,2023-01-13,126.0,call,6.32808,339,101,0.400702,0.669205
211,AAPL230113P00126000,2023-01-13,126.0,put,2.31971,809,5688,0.400702,-0.33235
212,AAPL230113C00127000,2023-01-13,127.0,call,5.66258,710,321,0.395353,0.633889
213,AAPL230113P00127000,2023-01-13,127.0,put,2.64476,2233,1660,0.395252,-0.367913
214,AAPL230113C00128000,2023-01-13,128.0,call,5.02998,1814,1402,0.386194,0.595767
215,AAPL230113P00128000,2023-01-13,128.0,put,3.02165,2420,1017,0.390928,-0.406291
216,AAPL230113C00129000,2023-01-13,129.0,call,4.42934,1016,1480,0.382754,0.556639
217,AAPL230113P00129000,2023-01-13,129.0,put,3.42152,1924,1959,0.385674,-0.445736
218,AAPL230113C00130000,2023-01-13,130.0,call,3.87104,3626,1914,0.380277,0.516125
219,AAPL230113P00130000,2023-01-13,130.0,put,3.86403,2198,10031,0.380662,-0.48661
220,AAPL230113C00131000,2023-01-13,131.0,call,3.32769,720,1009,0.372522,0.474269
221,AAPL230113P00131000,2023-01-13,131.0,put,4.3294,283,855,0.373254,-0.528798
222,AAPL230113C00132000,2023-01-13,132.0,call,2.86402,772,1155,0.366069,0.432257
223,AAPL230113P00132000,2023-01-13,132.0,put,4.86013,227,1192,0.368524,-0.571398
224,AAPL230113C00133000,2023-01-13,133.0,call,2.42963,1609,965,0.362918,0.389927
225,AAPL230113P00133000,2023-01-13,133.0,put,5.42809,162,897,0.363225,-0.614288
226,AAPL230113C00134000,2023-01-13,134.0,call,2.04031,964,1539,0.357252,0.3481
227,AAPL230113P00134000,2023-01-13,134.0,put,6.04186,100,2300,0.358189,-0.656741
228,AAPL230113C00135000,2023-01-13,135.0,call,1.70074,1519,4158,0.354369,0.307512
229,AAPL230113P00135000,2023-01-13,135.0,put,6.71483,763,2085,0.354235,-0.698107
230,AAPL230113C00136000,2023-01-13,136.0,call,1.39975,2304,733,0.351046,0.268777
231,AAPL230113P00136000,2023-01-13,136.0,put,7.40963,119,673,0.349677,-0.737548
232,AAPL230113C00137000,2023-01-13,137.0,call,1.1449,1593,1889,0.346297,0.232533
233,AAPL230113P00137000,2023-01-13,137.0,put,8.16487,685,770,0.346911,-0.774168
234,AAPL230113C00138000,2023-01-13,138.0,call,0.930225,787,1302,0.343607,0.199278
235,AAPL230113P00138000,2023-01-13,138.0,put,8.95174,21,472,0.343607,-0.808782
236,AAPL230113C00139000,2023-01-13,139.0,call,0.749984,373,967,0.341332,0.169121
237,AAPL230113P00139000,2023-01-13,139.0,put,9.77865,123,445,0.341332,-0.839892
238,AAPL230113C00140000,2023-01-13,140.0,call,0.60008,2001,6500,0.339434,0.142163
239,AAPL230113P00140000,2023-01-13,140.0,put,10.6369,72,1460,0.339434,-0.867859
240,AAPL230113C00141000,2023-01-13,141.0,call,0.48007,1280,2159,0.33854,0.118902
241,AAPL230113P00141000,2023-01-13,141.0,put,11.5256,178,315,0.33854,-0.892132
242,AAPL230113C00142000,2023-01-13,142.0,call,0.380017,572,1108,0.337496,0.09839
243,AAPL230113P00142000,2023-01-13,142.0,put,12.4355,279,901,0.337496,-0.913717
244,AAPL230113C00143000,2023-01-13,143.0,call,0.304996,108,857,0.338738,0.081735
245,AAPL230113P00143000,2023-01-13,143.0,put,13.3704,183,282,0.338318,-0.931277
246,AAPL230113C00144000,2023-01-13,144.0,call,0.239992,678,3227,0.338063,0.06694
247,AAPL230113P00144000,2023-01-13,144.0,put,14.3169,3,294,0.338065,-0.947235
248,AAPL230113C00145000,2023-01-13,145.0,call,0.194994,456,1919,0.336462,0.055783
249,AAPL230113P00145000,2023-01-13,145.0,put,15.2723,15,974,0.340362,-0.959215
250,AAPL230113C00146000,2023-01-13,146.0,call,0.154998,439,638,0.341921,0.04572
251,AAPL230113P00146000,2023-01-13,146.0,put,16.2544,8,67,0.34174,-0.970297
252,AAPL230113C00147000,2023-01-13,147.0,call,0.124997,43,1815,0.345045,0.037779
253,AAPL230113P00147000,2023-01-13,147.0,put,17.2362,3,13,0.344073,-0.979141
254,AAPL230113C00148000,2023-01-13,148.0,call,0.104996,26,1593,0.349035,0.032108
255,AAPL230113P00148000,2023-01-13,148.0,put,18.2363,0,5,0.349036,-0.985394
256,AAPL230113C00149000,2023-01-13,149.0,call,0.085002,6,1074,0.351641,0.026546
257,AAPL230113P00149000,2023-01-13,149.0,put,19.2287,3,0,0.351641,-0.991458
258,AAPL230113C00150000,2023-01-13,150.0,call,0.075,384,3836,0.360342,0.02338
259,AAPL230113P00150000,2023-01-13,150.0,put,20.2161,4,16,0.358758,-0.994227
260,AAPL230113C00152500,2023-01-13,152.5,call,0.045,55,1629,0.368775,0.014655
261,AAPL230113P00152500,2023-01-13,152.5,put,22.715,2,0,0.365848,-0.999732
262,AAPL230113C00155000,2023-01-13,155.0,call,0.035,147,5472,0.385076,0.011216
263,AAPL230113P00155000,2023-01-13,155.0,put,25.225,1,0,0.38508,-0.999999
264,AAPL230113C00157500,2023-01-13,157.5,call,0.03,16,1806,0.407481,0.009304
265,AAPL230113P00157500,2023-01-13,157.5,put,27.735,2,0,0.40763,-1.0
266,AAPL230113C00160000,2023-01-13,160.0,call,0.019999,71,1860,0.416728,0.00634
267,AAPL230113P00160000,2023-01-13,160.0,put,30.205,0,0,0.416456,-0.999998
268,AAPL230113C00162500,2023-01-13,162.5,call,0.02,4,763,0.443976,0.005998
269,AAPL230113P00162500,2023-01-13,162.5,put,32.725,1,0,0.443978,-1.0
270,AAPL230113C00165000,2023-01-13,165.0,call,0.015,16,748,0.456646,0.004512
271,AAPL230113P00165000,2023-01-13,165.0,put,35.215,0,0,0.456521,-1.0
272,AAPL230113C00167500,2023-01-13,167.5,call,0.01,5,658,0.463303,0.003083
273,AAPL230113P00167500,2023-01-13,167.5,put,37.725,0,0,0.463312,-0.999999
274,AAPL230113C00170000,2023-01-13,170.0,call,0.01,0,797,0.487431,0.002948
275,AAPL230113P00170000,2023-01-13,170.0,put,40.215,0,0,0.487312,-1.0
276,AAPL230113C00175000,2023-01-13,175.0,call,0.005,0,274,0.502684,0.001522
277,AAPL230113P00175000,2023-01-13,175.0,put,45.215,0,0,0.502578,-1.0
278,AAPL230113C00180000,2023-01-13,180.0,call,0.01,0,160,0.579349,0.002531
279,AAPL230113P00180000,2023-01-13,180.0,put,50.215,0,0,0.579244,-0.999999
280,AAPL230113C00185000,2023-01-13,185.0,call,0.005,0,69,0.586986,0.001326
281,AAPL230113P00185000,2023-01-13,185.0,put,55.215,20,0,0.586878,-0.999999
282,AAPL230113C00190000,2023-01-13,190.0,call,0.005,0,22,0.626982,0.001251
283,AAPL230113P00190000,2023-01-13,190.0,put,60.215,0,0,0.62688,-1.0
284,AAPL230113C00195000,2023-01-13,195.0,call,0.005,0,1,0.665681,0.001187
285,AAPL230113P00195000,2023-01-13,195.0,put,65.215,0,0,0.665581,-0.999999
286,AAPL230113C00200000,2023-01-13,200.0,call,0.005,0,2,0.703168,0.00113
287,AAPL230113P00200000,2023-01-13,200.0,put,70.215,0,0,0.703073,-1.0
288,AAPL230113C00205000,2023-01-13,205.0,call,0.005,0,10,0.739528,0.001081
289,AAPL230113P00205000,2023-01-13,205.0,put,75.215,0,0,0.73943,-0.999999
290,AAPL230113C00210000,2023-01-13,210.0,call,0.005,0,0,0.774827,0.001038
291,AAPL230113P00210000,2023-01-13,210.0,put,80.215,0,0,0.77473,-1.0
292,AAPL230113C00215000,2023-01-13,215.0,call,0.005,0,0,0.809129,0.000999
293,AAPL230113P00215000,2023-01-13,215.0,put,85.225,0,0,0.809134,-1.0
294,AAPL230113C00220000,2023-01-13,220.0,call,0.005,0,0,0.842491,0.000964
295,AAPL230113P00220000,2023-01-13,220.0,put,90.215,0,0,0.842399,-1.0
296,AAPL230113C00225000,2023-01-13,225.0,call,0.005,0,0,0.874964,0.000933
297,AAPL230113P00225000,2023-01-13,225.0,put,95.235,0,0,0.875088,-0.999999
298,AAPL230113C00230000,2023-01-13,230.0,call,0.005,0,0,0.906592,0.000904
299,AAPL230113P00230000,2023-01-13,230.0,put,100.205,0,0,0.906376,-1.0
300,AAPL230113C00235000,2023-01-13,235.0,call,0.005,0,0,0.937423,0.000878
301,AAPL230113P00235000,2023-01-13,235.0,put,105.215,0,0,0.937332,-1.0
302,AAPL230113C00240000,2023-01-13,240.0,call,0.005,0,0,0.967492,0.000854
303,AAPL230113P00240000,2023-01-13,240.0,put,110.225,0,0,0.967503,-1.0
304,AAPL230113C00245000,2023-01-13,245.0,call,0.005,0,0,0.996836,0.000832
305,AAPL230113P00245000,2023-01-13,245.0,put,115.225,0,0,0.996842,-1.0
