symbol,name,market,sector_l1,category_l2,data_asof,source
003230.KS,삼양식품,KOSPI,음식료·담배,food_beverage,2026-02-19,pykrx
003240.KS,태광산업,KOSPI,화학,chemical,2026-02-19,pykrx
003380.KQ,하림지주,KOSDAQ,금융,financial,2026-02-19,pykrx
003490.KS,대한항공,KOSPI,운송·창고,other,2026-02-19,pykrx
003550.KS,LG,KOSPI,기타금융,financial,2026-02-19,pykrx
003670.KS,포스코퓨처엠,KOSPI,전기·전자,semiconductor_electronics,2026-02-19,pykrx
004000.KS,롯데정밀화학,KOSPI,화학,chemical,2026-02-19,pykrx
004020.KS,현대제철,KOSPI,금속,materials_metal,2026-02-19,pykrx
004170.KS,신세계,KOSPI,유통,consumer_retail,2026-02-19,pykrx
004370.KS,농심,KOSPI,음식료·담배,food_beverage,2026-02-19,pykrx
004490.KS,세방전지,KOSPI,전기·전자,semiconductor_electronics,2026-02-19,pykrx
004990.KS,롯데지주,KOSPI,기타금융,financial,2026-02-19,pykrx
005250.KS,녹십자홀딩스,KOSPI,일반서비스,services,2026-02-19,pykrx
005290.KQ,동진쎄미켐,KOSDAQ,화학,chemical,2026-02-19,pykrx
005300.KS,롯데칠성,KOSPI,음식료·담배,food_beverage,2026-02-19,pykrx
005380.KS,현대차,KOSPI,운송장비·부품,automobile,2026-02-19,pykrx
005420.KS,코스모화학,KOSPI,화학,chemical,2026-02-19,pykrx
005490.KS,POSCO홀딩스,KOSPI,금속,materials_metal,2026-02-19,pykrx
005830.KS,DB손해보험,KOSPI,보험,insurance,2026-02-19,pykrx
005850.KS,에스엘,KOSPI,운송장비·부품,automobile,2026-02-19,pykrx
005930.KS,삼성전자,KOSPI,전기·전자,semiconductor,2026-02-19,pykrx
005940.KS,NH투자증권,KOSPI,증권,brokerage,2026-02-19,pykrx
006040.KS,동원산업,KOSPI,기타금융,financial,2026-02-19,pykrx
006260.KS,LS,KOSPI,기타금융,financial,2026-02-19,pykrx
006280.KS,녹십자,KOSPI,제약,biotech_pharma,2026-02-19,pykrx
006360.KS,GS건설,KOSPI,건설,construction,2026-02-19,pykrx
006400.KS,삼성SDI,KOSPI,전기·전자,semiconductor_electronics,2026-02-19,pykrx
006650.KS,대한유화,KOSPI,화학,chemical,2026-02-19,pykrx
006800.KS,미래에셋증권,KOSPI,증권,brokerage,2026-02-19,pykrx
007070.KS,GS리테일,KOSPI,유통,consumer_retail,2026-02-19,pykrx
007310.KS,오뚜기,KOSPI,음식료·담배,food_beverage,2026-02-19,pykrx
007340.KS,DN오토모티브,KOSPI,전기·전자,semiconductor_electronics,2026-02-19,pykrx
007390.KQ,네이처셀,KOSDAQ,제약,biotech_pharma,2026-02-19,pykrx
007660.KS,이수페타시스,KOSPI,전기·전자,semiconductor_electronics,2026-02-19,pykrx
008730.KS,율촌화학,KOSPI,화학,chemical,2026-02-19,pykrx
008770.KS,호텔신라,KOSPI,유통,consumer_retail,2026-02-19,pykrx
008930.KS,한미사이언스,KOSPI,기타금융,financial,2026-02-19,pykrx
009150.KS,삼성전기,KOSPI,전기·전자,semiconductor_electronics,2026-02-19,pykrx
009240.KS,한샘,KOSPI,유통,consumer_retail,2026-02-19,pykrx
009420.KS,한올바이오파마,KOSPI,제약,biotech_pharma,2026-02-19,pykrx
009540.KS,HD한국조선해양,KOSPI,기타금융,financial,2026-02-19,pykrx
009830.KS,한화솔루션,KOSPI,화학,chemical,2026-02-19,pykrx
009970.KS,영원무역홀딩스,KOSPI,기타금융,financial,2026-02-19,pykrx
010060.KS,OCI홀딩스,KOSPI,기타금융,financial,2026-02-19,pykrx
010120.KS,LS ELECTRIC,KOSPI,전기·전자,semiconductor_electronics,2026-02-19,pykrx
010130.KS,고려아연,KOSPI,금속,materials_metal,2026-02-19,pykrx
010140.KS,삼성중공업,KOSPI,운송장비·부품,automobile,2026-02-19,pykrx
010950.KS,S-Oil,KOSPI,화학,chemical,2026-02-19,pykrx
011070.KS,LG이노텍,KOSPI,전기·전자,semiconductor_electronics,2026-02-19,pykrx
011170.KS,롯데케미칼,KOSPI,화학,chemical,2026-02-19,pykrx
011200.KS,HMM,KOSPI,운송·창고,other,2026-02-19,pykrx
011210.KS,현대위아,KOSPI,운송장비·부품,automobile,2026-02-19,pykrx
011780.KS,금호석유화학,KOSPI,화학,chemical,2026-02-19,pykrx
011790.KS,SKC,KOSPI,화학,chemical,2026-02-19,pykrx
012330.KS,현대모비스,KOSPI,운송장비·부품,automobile,2026-02-19,pykrx
012450.KS,한화에어로스페이스,KOSPI,운송장비·부품,automobile,2026-02-19,pykrx
012750.KS,에스원,KOSPI,일반서비스,services,2026-02-19,pykrx
014680.KS,한솔케미칼,KOSPI,화학,chemical,2026-02-19,pykrx
014820.KS,동원시스템즈,KOSPI,화학,chemical,2026-02-19,pykrx
015760.KS,한국전력,KOSPI,전기·가스,other,2026-02-19,pykrx
016360.KS,삼성증권,KOSPI,증권,brokerage,2026-02-19,pykrx
017670.KS,SK텔레콤,KOSPI,통신,telecom,2026-02-19,pykrx
017800.KS,현대엘리베이터,KOSPI,기계·장비,machinery,2026-02-19,pykrx
017960.KS,한국카본,KOSPI,금속,materials_metal,2026-02-19,pykrx
018260.KS,삼성에스디에스,KOSPI,IT 서비스,internet_platform,2026-02-19,pykrx
018880.KS,한온시스템,KOSPI,기계·장비,machinery,2026-02-19,pykrx
021240.KS,코웨이,KOSPI,일반서비스,services,2026-02-19,pykrx
022100.KS,포스코DX,KOSPI,일반서비스,services,2026-02-19,pykrx
023530.KS,롯데쇼핑,KOSPI,유통,consumer_retail,2026-02-19,pykrx
024110.KS,기업은행,KOSPI,은행,bank,2026-02-19,pykrx
026960.KS,동서,KOSPI,유통,consumer_retail,2026-02-19,pykrx
028050.KS,삼성E&A,KOSPI,일반서비스,services,2026-02-19,pykrx
028260.KS,삼성물산,KOSPI,유통,consumer_retail,2026-02-19,pykrx
028300.KQ,HLB,KOSDAQ,제약,biotech_pharma,2026-02-19,pykrx
028670.KS,팬오션,KOSPI,운송·창고,other,2026-02-19,pykrx
029780.KS,삼성카드,KOSPI,기타금융,financial,2026-02-19,pykrx
030000.KS,제일기획,KOSPI,일반서비스,services,2026-02-19,pykrx
030200.KS,KT,KOSPI,통신,telecom,2026-02-19,pykrx
030530.KQ,원익홀딩스,KOSDAQ,화학,chemical,2026-02-19,pykrx
031980.KQ,피에스케이홀딩스,KOSDAQ,기계·장비,machinery,2026-02-19,pykrx
032640.KS,LG유플러스,KOSPI,통신,telecom,2026-02-19,pykrx
032820.KQ,우리기술,KOSDAQ,전기·전자,semiconductor_electronics,2026-02-19,pykrx
032830.KS,삼성생명,KOSPI,보험,insurance,2026-02-19,pykrx
033780.KS,KT&G,KOSPI,음식료·담배,food_beverage,2026-02-19,pykrx
034020.KS,두산에너빌리티,KOSPI,기계·장비,machinery,2026-02-19,pykrx
034220.KS,LG디스플레이,KOSPI,전기·전자,semiconductor_electronics,2026-02-19,pykrx
034230.KS,파라다이스,KOSPI,오락·문화,entertainment,2026-02-19,pykrx
034730.KS,SK,KOSPI,기타금융,financial,2026-02-19,pykrx
035250.KS,강원랜드,KOSPI,오락·문화,entertainment,2026-02-19,pykrx
035420.KS,NAVER,KOSPI,IT 서비스,internet_platform,2026-02-19,pykrx
035720.KS,카카오,KOSPI,IT 서비스,internet_platform,2026-02-19,pykrx
035760.KQ,CJ ENM,KOSDAQ,오락·문화,entertainment,2026-02-19,pykrx
035900.KQ,JYP Ent.,KOSDAQ,오락·문화,entertainment,2026-02-19,pykrx
036460.KS,한국가스공사,KOSPI,전기·가스,other,2026-02-19,pykrx
036540.KQ,SFA반도체,KOSDAQ,전기·전자,semiconductor,2026-02-19,pykrx
036570.KS,엔씨소프트,KOSPI,IT 서비스,internet_platform,2026-02-19,pykrx
036930.KQ,주성엔지니어링,KOSDAQ,기계·장비,machinery,2026-02-19,pykrx
038500.KQ,삼표시멘트,KOSDAQ,비금속,materials,2026-02-19,pykrx
039030.KQ,이오테크닉스,KOSDAQ,기계·장비,machinery,2026-02-19,pykrx
039200.KQ,오스코텍,KOSDAQ,제약,biotech_pharma,2026-02-19,pykrx
039490.KS,키움증권,KOSPI,증권,brokerage,2026-02-19,pykrx
041510.KQ,에스엠,KOSDAQ,오락·문화,entertainment,2026-02-19,pykrx
042660.KS,한화오션,KOSPI,운송장비·부품,automobile,2026-02-19,pykrx
042700.KS,한미반도체,KOSPI,기계·장비,semiconductor,2026-02-19,pykrx
043260.KQ,성호전자,KOSDAQ,전기·전자,semiconductor_electronics,2026-02-19,pykrx
047040.KS,대우건설,KOSPI,건설,construction,2026-02-19,pykrx
047050.KS,포스코인터내셔널,KOSPI,유통,consumer_retail,2026-02-19,pykrx
047810.KS,한국항공우주,KOSPI,운송장비·부품,automobile,2026-02-19,pykrx
048410.KQ,현대바이오,KOSDAQ,화학,biotech_pharma,2026-02-19,pykrx
051600.KS,한전KPS,KOSPI,건설,construction,2026-02-19,pykrx
051900.KS,LG생활건강,KOSPI,화학,chemical,2026-02-19,pykrx
051910.KS,LG화학,KOSPI,화학,chemical,2026-02-19,pykrx
052690.KS,한전기술,KOSPI,일반서비스,services,2026-02-19,pykrx
055550.KS,신한지주,KOSPI,기타금융,bank,2026-02-19,pykrx
056080.KQ,유진로봇,KOSDAQ,기계·장비,machinery,2026-02-19,pykrx
058470.KQ,리노공업,KOSDAQ,전기·전자,semiconductor_electronics,2026-02-19,pykrx
058610.KQ,에스피지,KOSDAQ,전기·전자,semiconductor_electronics,2026-02-19,pykrx
060370.KQ,LS마린솔루션,KOSDAQ,건설,construction,2026-02-19,pykrx
062040.KS,산일전기,KOSPI,전기·전자,semiconductor_electronics,2026-02-19,pykrx
064350.KS,현대로템,KOSPI,운송장비·부품,automobile,2026-02-19,pykrx
064400.KS,LG씨엔에스,KOSPI,IT 서비스,internet_platform,2026-02-19,pykrx
064760.KQ,티씨케이,KOSDAQ,비금속,materials,2026-02-19,pykrx
065350.KQ,신성델타테크,KOSDAQ,전기·전자,semiconductor_electronics,2026-02-19,pykrx
066570.KS,LG전자,KOSPI,전기·전자,semiconductor_electronics,2026-02-19,pykrx
066970.KS,엘앤에프,KOSPI,전기·전자,semiconductor_electronics,2026-02-19,pykrx
067310.KQ,하나마이크론,KOSDAQ,전기·전자,semiconductor_electronics,2026-02-19,pykrx
068270.KS,셀트리온,KOSPI,제약,biotech_pharma,2026-02-19,pykrx
068760.KQ,셀트리온제약,KOSDAQ,제약,biotech_pharma,2026-02-19,pykrx
069260.KS,TKG휴켐스,KOSPI,화학,chemical,2026-02-19,pykrx
069620.KS,대웅제약,KOSPI,제약,biotech_pharma,2026-02-19,pykrx
069960.KS,현대백화점,KOSPI,유통,consumer_retail,2026-02-19,pykrx
071050.KS,한국금융지주,KOSPI,기타금융,financial,2026-02-19,pykrx
071320.KS,지역난방공사,KOSPI,전기·가스,other,2026-02-19,pykrx
071970.KS,HD현대마린엔진,KOSPI,기계·장비,machinery,2026-02-19,pykrx
073240.KS,금호타이어,KOSPI,화학,chemical,2026-02-19,pykrx
078600.KQ,대주전자재료,KOSDAQ,전기·전자,semiconductor_electronics,2026-02-19,pykrx
078930.KS,GS,KOSPI,기타금융,financial,2026-02-19,pykrx
079550.KS,LIG넥스원,KOSPI,금속,materials_metal,2026-02-19,pykrx
080220.KQ,제주반도체,KOSDAQ,전기·전자,semiconductor,2026-02-19,pykrx
081660.KS,미스토홀딩스,KOSPI,유통,consumer_retail,2026-02-19,pykrx
082270.KQ,젬백스,KOSDAQ,기계·장비,machinery,2026-02-19,pykrx
082740.KS,한화엔진,KOSPI,기계·장비,machinery,2026-02-19,pykrx
083650.KQ,비에이치아이,KOSDAQ,기계·장비,machinery,2026-02-19,pykrx
084370.KQ,유진테크,KOSDAQ,기계·장비,machinery,2026-02-19,pykrx
085660.KQ,차바이오텍,KOSDAQ,제약,biotech_pharma,2026-02-19,pykrx
086280.KS,현대글로비스,KOSPI,운송·창고,other,2026-02-19,pykrx
086520.KQ,에코프로,KOSDAQ,금융,financial,2026-02-19,pykrx
086790.KS,하나금융지주,KOSPI,기타금융,financial,2026-02-19,pykrx
087010.KQ,펩트론,KOSDAQ,제약,biotech_pharma,2026-02-19,pykrx
088350.KS,한화생명,KOSPI,보험,insurance,2026-02-19,pykrx
089030.KQ,테크윙,KOSDAQ,기계·장비,machinery,2026-02-19,pykrx
090430.KS,아모레퍼시픽,KOSPI,화학,chemical,2026-02-19,pykrx
090710.KQ,휴림로봇,KOSDAQ,기계·장비,machinery,2026-02-19,pykrx
093370.KS,후성,KOSPI,화학,chemical,2026-02-19,pykrx
095340.KQ,ISC,KOSDAQ,유통,consumer_retail,2026-02-19,pykrx
095610.KQ,테스,KOSDAQ,기계·장비,machinery,2026-02-19,pykrx
096530.KQ,씨젠,KOSDAQ,제약,biotech_pharma,2026-02-19,pykrx
096770.KS,SK이노베이션,KOSPI,화학,chemical,2026-02-19,pykrx
097950.KS,CJ제일제당,KOSPI,음식료·담배,food_beverage,2026-02-19,pykrx
098460.KQ,고영,KOSDAQ,기계·장비,machinery,2026-02-19,pykrx
099320.KQ,쎄트렉아이,KOSDAQ,운송장비·부품,automobile,2026-02-19,pykrx
100790.KQ,미래에셋벤처투자,KOSDAQ,금융,financial,2026-02-19,pykrx
101490.KQ,에스앤에스텍,KOSDAQ,전기·전자,semiconductor_electronics,2026-02-19,pykrx
103140.KS,풍산,KOSPI,금속,materials_metal,2026-02-19,pykrx
105560.KS,KB금융,KOSPI,기타금융,bank,2026-02-19,pykrx
108490.KQ,로보티즈,KOSDAQ,기계·장비,machinery,2026-02-19,pykrx
111770.KS,영원무역,KOSPI,유통,consumer_retail,2026-02-19,pykrx
112610.KS,씨에스윈드,KOSPI,금속,materials_metal,2026-02-19,pykrx
114090.KS,GKL,KOSPI,오락·문화,entertainment,2026-02-19,pykrx
115180.KQ,큐리언트,KOSDAQ,일반서비스,services,2026-02-19,pykrx
120110.KS,코오롱인더,KOSPI,화학,chemical,2026-02-19,pykrx
122870.KQ,와이지엔터테인먼트,KOSDAQ,오락·문화,entertainment,2026-02-19,pykrx
128940.KS,한미약품,KOSPI,제약,biotech_pharma,2026-02-19,pykrx
131970.KQ,두산테스나,KOSDAQ,일반서비스,services,2026-02-19,pykrx
137310.KS,에스디바이오센서,KOSPI,의료·정밀기기,biotech_pharma,2026-02-19,pykrx
137400.KQ,피엔티,KOSDAQ,기계·장비,machinery,2026-02-19,pykrx
138040.KS,메리츠금융지주,KOSPI,기타금융,financial,2026-02-19,pykrx
138930.KS,BNK금융지주,KOSPI,기타금융,financial,2026-02-19,pykrx
139130.KS,iM금융지주,KOSPI,기타금융,financial,2026-02-19,pykrx
139480.KS,이마트,KOSPI,유통,consumer_retail,2026-02-19,pykrx
140410.KQ,메지온,KOSDAQ,일반서비스,services,2026-02-19,pykrx
140860.KQ,파크시스템스,KOSDAQ,의료·정밀기기,healthcare_device,2026-02-19,pykrx
141080.KQ,리가켐바이오,KOSDAQ,일반서비스,biotech_pharma,2026-02-19,pykrx
145020.KQ,휴젤,KOSDAQ,제약,biotech_pharma,2026-02-19,pykrx
160190.KQ,하이젠알앤엠,KOSDAQ,전기·전자,semiconductor_electronics,2026-02-19,pykrx
161390.KS,한국타이어앤테크놀로지,KOSPI,화학,chemical,2026-02-19,pykrx
161890.KS,한국콜마,KOSPI,화학,chemical,2026-02-19,pykrx
171090.KQ,선익시스템,KOSDAQ,기계·장비,machinery,2026-02-19,pykrx
175330.KS,JB금융지주,KOSPI,기타금융,financial,2026-02-19,pykrx
178320.KQ,서진시스템,KOSDAQ,전기·전자,semiconductor_electronics,2026-02-19,pykrx
180640.KS,한진칼,KOSPI,기타금융,financial,2026-02-19,pykrx
185750.KS,종근당,KOSPI,제약,biotech_pharma,2026-02-19,pykrx
189300.KQ,인텔리안테크,KOSDAQ,전기·전자,semiconductor_electronics,2026-02-19,pykrx
192080.KS,더블유게임즈,KOSPI,IT 서비스,gaming,2026-02-19,pykrx
192820.KS,코스맥스,KOSPI,화학,chemical,2026-02-19,pykrx
195940.KQ,HK이노엔,KOSDAQ,제약,biotech_pharma,2026-02-19,pykrx
196170.KQ,알테오젠,KOSDAQ,일반서비스,services,2026-02-19,pykrx
204270.KQ,제이앤티씨,KOSDAQ,전기·전자,semiconductor_electronics,2026-02-19,pykrx
204320.KS,HL만도,KOSPI,운송장비·부품,automobile,2026-02-19,pykrx
207940.KS,삼성바이오로직스,KOSPI,제약,biotech_pharma,2026-02-19,pykrx
214150.KQ,클래시스,KOSDAQ,의료·정밀기기,healthcare_device,2026-02-19,pykrx
214370.KQ,케어젠,KOSDAQ,제약,biotech_pharma,2026-02-19,pykrx
214450.KQ,파마리서치,KOSDAQ,제약,biotech_pharma,2026-02-19,pykrx
218410.KQ,RFHIC,KOSDAQ,전기·전자,semiconductor_electronics,2026-02-19,pykrx
222800.KQ,심텍,KOSDAQ,전기·전자,semiconductor_electronics,2026-02-19,pykrx
226950.KQ,올릭스,KOSDAQ,일반서비스,services,2026-02-19,pykrx
232140.KQ,와이씨,KOSDAQ,기계·장비,machinery,2026-02-19,pykrx
237690.KQ,에스티팜,KOSDAQ,제약,biotech_pharma,2026-02-19,pykrx
240810.KQ,원익IPS,KOSDAQ,기계·장비,machinery,2026-02-19,pykrx
241560.KS,두산밥캣,KOSPI,기계·장비,machinery,2026-02-19,pykrx
247540.KQ,에코프로비엠,KOSDAQ,전기·전자,semiconductor_electronics,2026-02-19,pykrx
251270.KS,넷마블,KOSPI,IT 서비스,internet_platform,2026-02-19,pykrx
253450.KQ,스튜디오드래곤,KOSDAQ,오락·문화,entertainment,2026-02-19,pykrx
257720.KQ,실리콘투,KOSDAQ,유통,consumer_retail,2026-02-19,pykrx
259960.KS,크래프톤,KOSPI,IT 서비스,internet_platform,2026-02-19,pykrx
263750.KQ,펄어비스,KOSDAQ,IT 서비스,internet_platform,2026-02-19,pykrx
267250.KS,HD현대,KOSPI,기타금융,financial,2026-02-19,pykrx
267260.KS,HD현대일렉트릭,KOSPI,전기·전자,semiconductor_electronics,2026-02-19,pykrx
268280.KS,미원에스씨,KOSPI,화학,chemical,2026-02-19,pykrx
271560.KS,오리온,KOSPI,음식료·담배,food_beverage,2026-02-19,pykrx
272210.KS,한화시스템,KOSPI,전기·전자,semiconductor_electronics,2026-02-19,pykrx
277810.KQ,레인보우로보틱스,KOSDAQ,기계·장비,machinery,2026-02-19,pykrx
278470.KS,에이피알,KOSPI,화학,chemical,2026-02-19,pykrx
280360.KS,롯데웰푸드,KOSPI,음식료·담배,food_beverage,2026-02-19,pykrx
281740.KQ,레이크머티리얼즈,KOSDAQ,화학,chemical,2026-02-19,pykrx
282330.KS,BGF리테일,KOSPI,유통,consumer_retail,2026-02-19,pykrx
285130.KS,SK케미칼,KOSPI,화학,chemical,2026-02-19,pykrx
290650.KQ,엘앤씨바이오,KOSDAQ,제약,biotech_pharma,2026-02-19,pykrx
293490.KQ,카카오게임즈,KOSDAQ,IT 서비스,gaming,2026-02-19,pykrx
298020.KS,효성티앤씨,KOSPI,화학,chemical,2026-02-19,pykrx
298040.KS,효성중공업,KOSPI,전기·전자,semiconductor_electronics,2026-02-19,pykrx
298050.KS,HS효성첨단소재,KOSPI,화학,chemical,2026-02-19,pykrx
298380.KQ,에이비엘바이오,KOSDAQ,제약,biotech_pharma,2026-02-19,pykrx
300720.KS,한일시멘트,KOSPI,비금속,materials,2026-02-19,pykrx
302440.KS,SK바이오사이언스,KOSPI,제약,biotech_pharma,2026-02-19,pykrx
307950.KS,현대오토에버,KOSPI,IT 서비스,internet_platform,2026-02-19,pykrx
310210.KQ,보로노이,KOSDAQ,일반서비스,services,2026-02-19,pykrx
316140.KS,우리금융지주,KOSPI,기타금융,financial,2026-02-19,pykrx
319400.KQ,현대무벡스,KOSDAQ,기계·장비,machinery,2026-02-19,pykrx
319660.KQ,피에스케이,KOSDAQ,기계·장비,machinery,2026-02-19,pykrx
323280.KQ,태성,KOSDAQ,기계·장비,machinery,2026-02-19,pykrx
323410.KS,카카오뱅크,KOSPI,은행,bank,2026-02-19,pykrx
326030.KS,SK바이오팜,KOSPI,일반서비스,biotech_pharma,2026-02-19,pykrx
328130.KQ,루닛,KOSDAQ,IT 서비스,internet_platform,2026-02-19,pykrx
329180.KS,HD현대중공업,KOSPI,운송장비·부품,automobile,2026-02-19,pykrx
347700.KQ,스피어,KOSDAQ,IT 서비스,internet_platform,2026-02-19,pykrx
347850.KQ,디앤디파마텍,KOSDAQ,일반서비스,services,2026-02-19,pykrx
348370.KQ,엔켐,KOSDAQ,화학,chemical,2026-02-19,pykrx
352820.KS,하이브,KOSPI,오락·문화,entertainment,2026-02-19,pykrx
357780.KQ,솔브레인,KOSDAQ,화학,chemical,2026-02-19,pykrx
361610.KS,SK아이이테크놀로지,KOSPI,전기·전자,semiconductor_electronics,2026-02-19,pykrx
373220.KS,LG에너지솔루션,KOSPI,전기·전자,semiconductor_electronics,2026-02-19,pykrx
375500.KS,DL이앤씨,KOSPI,건설,construction,2026-02-19,pykrx
377300.KS,카카오페이,KOSPI,기타금융,financial,2026-02-19,pykrx
383220.KS,F&F,KOSPI,섬유·의류,consumer_apparel,2026-02-19,pykrx
388210.KQ,씨엠티엑스,KOSDAQ,전기·전자,semiconductor_electronics,2026-02-19,pykrx
388720.KQ,유일로보틱스,KOSDAQ,기계·장비,machinery,2026-02-19,pykrx
397030.KQ,에이프릴바이오,KOSDAQ,일반서비스,biotech_pharma,2026-02-19,pykrx
402340.KS,SK스퀘어,KOSPI,기타금융,financial,2026-02-19,pykrx
403870.KQ,HPSP,KOSDAQ,기계·장비,machinery,2026-02-19,pykrx
437730.KQ,삼현,KOSDAQ,운송장비·부품,automobile,2026-02-19,pykrx
440110.KQ,파두,KOSDAQ,전기·전자,semiconductor_electronics,2026-02-19,pykrx
443060.KS,HD현대마린솔루션,KOSPI,일반서비스,services,2026-02-19,pykrx
445680.KQ,큐리옥스바이오시스템즈,KOSDAQ,의료·정밀기기,biotech_pharma,2026-02-19,pykrx
450080.KS,에코프로머티,KOSPI,전기·전자,semiconductor_electronics,2026-02-19,pykrx
454910.KS,두산로보틱스,KOSPI,기계·장비,machinery,2026-02-19,pykrx
456160.KQ,지투지바이오,KOSDAQ,제약,biotech_pharma,2026-02-19,pykrx
457190.KS,이수스페셜티케미컬,KOSPI,화학,chemical,2026-02-19,pykrx
458870.KQ,씨어스테크놀로지,KOSDAQ,의료·정밀기기,healthcare_device,2026-02-19,pykrx
466100.KQ,클로봇,KOSDAQ,IT 서비스,internet_platform,2026-02-19,pykrx
475830.KQ,오름테라퓨틱,KOSDAQ,제약,biotech_pharma,2026-02-19,pykrx
476830.KQ,알지노믹스,KOSDAQ,일반서비스,services,2026-02-19,pykrx
491000.KQ,리브스메드,KOSDAQ,의료·정밀기기,healthcare_device,2026-02-19,pykrx
950160.KQ,코오롱티슈진,KOSDAQ,제약,biotech_pharma,2026-02-19,pykrx
A,AGILENT TECHNOLOGIES INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
AA,ALCOA CORP,US,Materials,us_large_mid_equity,2026-02-21,ishares_iwb
AAL,AMERICAN AIRLINES GROUP INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
AAON,AAON INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
AAPL,APPLE INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
ABBV,ABBVIE INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
ABNB,AIRBNB INC CLASS A,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
ABT,ABBOTT LABORATORIES,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
ACGL,ARCH CAPITAL GROUP LTD,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
ACHC,ACADIA HEALTHCARE COMPANY INC,US,Health Care,us_large_mid_equity,2026-02-21,ishares_iwb
ACI,ALBERTSONS COMPANY INC CLASS A,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
ACLS,,US,,equity_stock,,sox
ACM,AECOM,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
ACN,ACCENTURE PLC CLASS A,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
ADBE,ADOBE INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
ADC,AGREE REALTY REIT CORP,US,Real Estate,us_large_mid_equity,2026-02-21,ishares_iwb
ADI,ANALOG DEVICES INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
ADM,ARCHER DANIELS MIDLAND,US,Consumer Staples,us_large_mid_equity,2026-02-21,ishares_iwb
ADP,AUTOMATIC DATA PROCESSING INC,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
ADSK,AUTODESK INC,US,Information Technology,us_large_mid_equity,2026-02-21,ishares_iwb
ADT,ADT INC,US,Consumer Discretionary,us_large_mid_equity,2026-02-21,ishares_iwb
AEE,AMEREN CORP,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
AEP,AMERICAN ELECTRIC POWER INC,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
AES,AES CORP,US,Utilities,us_large_mid_equity,2026-02-21,ishares_iwb
AFG,AMERICAN FINANCIAL GROUP INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
AFL,AFLAC INC,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
AFRM,AFFIRM HOLDINGS INC CLASS A,US,Financials,us_large_mid_equity,2026-02-21,ishares_iwb
AGCO,AGCO CORP,US,Industrials,us_large_mid_equity,2026-02-21,ishares_iwb
