Wrong sort column provided! Provide one of these: Ticker, Company, Sector, Industry, Country, Market Cap, P/E, Price, Change, Volume
    Ticker                                           Company                  Sector                                  Industry         Country    Market Cap      P/E   Price  Change       Volume
97    IIPR             Innovative Industrial Properties Inc.             Real Estate                         REIT - Industrial             USA  2.330000e+09    17.00   88.41  0.0714     780148.0
98     KAL                     Kalera Public Limited Company      Consumer Defensive                             Farm Products             USA  4.520000e+06      NaN    4.66  0.0713     291222.0
99    CENX                          Century Aluminum Company         Basic Materials                                  Aluminum             USA  1.070000e+09     7.42   12.07  0.0700    2665182.0
100   VMEO                                        Vimeo Inc.              Technology                    Software - Application             USA  6.709800e+08      NaN    3.83  0.0698    3840159.0
101    DBD                      Diebold Nixdorf Incorporated              Technology                    Software - Application             USA  2.626200e+08      NaN    3.22  0.0698    1377507.0
102   GRRR                     Gorilla Technology Group Inc.              Technology                 Software - Infrastructure          Taiwan  5.528900e+08      NaN    7.71  0.0697      32262.0
103   VLCN                                       Volcon Inc.       Consumer Cyclical                        Auto Manufacturers             USA  4.230000e+07      NaN    1.69  0.0696     263204.0
104   MULN                            Mullen Automotive Inc.       Consumer Cyclical                        Auto Manufacturers             USA  4.244000e+08      NaN    0.23  0.0696  238359920.0
105   CXDO                                     Crexendo Inc.  Communication Services                          Telecom Services             USA  4.608000e+07      NaN    2.00  0.0695      74009.0
106   ACRV                         Acrivon Therapeutics Inc.              Healthcare                             Biotechnology             USA  4.243800e+08      NaN   20.32  0.0695      35883.0
107   USAP         Universal Stainless & Alloy Products Inc.         Basic Materials                                     Steel             USA  8.611000e+07      NaN    9.73  0.0692      50727.0
108   ESTA                  Establishment Labs Holdings Inc.              Healthcare                           Medical Devices      Costa Rica  1.820000e+09      NaN   71.66  0.0689     298301.0
109    OLK                           Olink Holding AB (publ)              Healthcare                    Diagnostics & Research          Sweden  2.960000e+09      NaN   23.44  0.0689     171895.0
110   SLNO                          Soleno Therapeutics Inc.              Healthcare                             Biotechnology             USA  1.699000e+07      NaN    2.03  0.0684      57839.0
111   AMRS                                       Amyris Inc.         Basic Materials                       Specialty Chemicals             USA  4.722500e+08      NaN    1.25  0.0684    6857576.0
112   TCRR                            TCR2 Therapeutics Inc.              Healthcare                             Biotechnology             USA  5.227000e+07      NaN    1.25  0.0684     234751.0
113   SHPH             Shuttle Pharmaceuticals Holdings Inc.              Healthcare  Drug Manufacturers - Specialty & Generic             USA  2.687000e+07      NaN    1.88  0.0682      40273.0
114   NVAX                                      Novavax Inc.              Healthcare                             Biotechnology             USA  8.091400e+08      NaN    9.26  0.0681   11462643.0
115   VANI                               Vivani Medical Inc.              Healthcare                           Medical Devices             USA  5.845000e+07      NaN    1.10  0.0680      28435.0
116   YGMZ                MingZhu Logistics Holdings Limited             Industrials                                  Trucking           China  3.383000e+07    36.67    1.43  0.0672      42664.0
117    BLI                              Berkeley Lights Inc.              Healthcare                             Biotechnology             USA  1.293900e+08      NaN    1.75  0.0671     633722.0
118    JFU                                           9F Inc.              Technology           Information Technology Services           China  2.628000e+07      NaN    2.24  0.0667      84047.0
119   VZIO                               VIZIO Holding Corp.              Technology                      Consumer Electronics             USA  2.020000e+09      NaN   10.25  0.0666    1124843.0
120   ACAD                       ACADIA Pharmaceuticals Inc.              Healthcare                             Biotechnology             USA  3.380000e+09      NaN   20.69  0.0665    3622781.0
121   APYX                          Apyx Medical Corporation              Healthcare                           Medical Devices             USA  1.175500e+08      NaN    3.25  0.0656     388112.0
122    MCG                  Membership Collective Group Inc.       Consumer Cyclical                                   Lodging             USA  3.854100e+08      NaN    6.69  0.0653     252929.0
123   GPCR                       Structure Therapeutics Inc.              Healthcare                             Biotechnology             USA  9.355000e+08      NaN   25.56  0.0650      60619.0
124   VACC                                     Vaccitech plc              Healthcare                             Biotechnology  United Kingdom  1.232100e+08     7.50    2.79  0.0649      16656.0
125   ATUS                                   Altice USA Inc.  Communication Services                          Telecom Services             USA  1.810000e+09     9.23    3.96  0.0645   14007096.0
126   NVTA                               Invitae Corporation              Healthcare                    Diagnostics & Research             USA  5.570200e+08      NaN    2.15  0.0644    9365563.0
127    ALT                                    Altimmune Inc.              Healthcare                             Biotechnology             USA  6.121300e+08      NaN   12.59  0.0642     968850.0
128   BRFH                          Barfresh Food Group Inc.      Consumer Defensive                 Beverages - Non-Alcoholic             USA  1.703000e+07      NaN    1.16  0.0642      24318.0
129   AXSM                          Axsome Therapeutics Inc.              Healthcare                             Biotechnology             USA  3.000000e+09      NaN   68.19  0.0641    1863069.0
130   GTEC        Greenland Technologies Holding Corporation             Industrials            Specialty Industrial Machinery             USA  3.005000e+07     5.13    2.17  0.0637      31561.0
131   LCTX                    Lineage Cell Therapeutics Inc.              Healthcare                             Biotechnology             USA  2.389100e+08      NaN    1.35  0.0630     264324.0
132   BYRN                           Byrna Technologies Inc.             Industrials                       Aerospace & Defense             USA  1.858300e+08      NaN    8.27  0.0630      41566.0
133   CRGO                                 Freightos Limited             Industrials            Integrated Freight & Logistics          Israel  2.479000e+08      NaN    4.40  0.0628      99095.0
134   CECO                          CECO Environmental Corp.             Industrials            Pollution & Treatment Controls             USA  5.400200e+08    53.16   15.63  0.0625     765578.0
135   STIX                                     Semantix Inc.              Technology                    Software - Application          Brazil  2.332100e+08      NaN    3.40  0.0625     188753.0
136   HIPO                               Hippo Holdings Inc.               Financial                     Insurance - Specialty             USA  4.006500e+08      NaN   17.21  0.0623     105293.0
137   CETX                                      Cemtrex Inc.              Technology                 Software - Infrastructure             USA  6.720000e+06      NaN    8.09  0.0622      10692.0
138    BNR                      Burning Rock Biotech Limited              Healthcare                    Diagnostics & Research           China  3.629700e+08      NaN    3.26  0.0619     177162.0
139   LWLG                              Lightwave Logic Inc.         Basic Materials                       Specialty Chemicals             USA  7.166700e+08      NaN    5.90  0.0612     739016.0
140   TNGX                           Tango Therapeutics Inc.              Healthcare                             Biotechnology             USA  4.802200e+08      NaN    5.23  0.0609     161934.0
141   AFRM                              Affirm Holdings Inc.              Technology                 Software - Infrastructure             USA  4.190000e+09      NaN   13.62  0.0607   25098420.0
142     EH                            EHang Holdings Limited             Industrials                       Aerospace & Defense           China  6.855900e+08      NaN   11.48  0.0600    1002032.0
143    ISO                             IsoPlexis Corporation              Healthcare                           Medical Devices             USA  4.367000e+07      NaN    1.06  0.0600      59812.0
144   NAUT                       Nautilus Biotechnology Inc.              Healthcare                             Biotechnology             USA  2.747700e+08      NaN    2.12  0.0600     109728.0
145      X                   United States Steel Corporation         Basic Materials                                     Steel             USA  6.950000e+09     3.43   30.63  0.0595    9773440.0
146   SNCR                     Synchronoss Technologies Inc.              Technology                 Software - Infrastructure             USA  9.825000e+07      NaN    1.07  0.0594     111641.0
147   EDBL                     Edible Garden AG Incorporated      Consumer Defensive                             Farm Products             USA  8.340000e+06      NaN    3.39  0.0594     120986.0
148   PRIM                     Primoris Services Corporation             Industrials                Engineering & Construction             USA  1.450000e+09    12.24   27.50  0.0593     924778.0
149   FUTU                             Futu Holdings Limited               Financial                           Capital Markets       Hong Kong  7.450000e+09    22.94   49.21  0.0590    2959332.0
150   NCTY                                      The9 Limited  Communication Services            Electronic Gaming & Multimedia           China  2.817000e+07      NaN    1.08  0.0588      99372.0
151   TRVN                                      Trevena Inc.              Healthcare                             Biotechnology             USA  8.550000e+06      NaN    1.08  0.0588      35252.0
152    UVE                 Universal Insurance Holdings Inc.               Financial           Insurance - Property & Casualty             USA  4.902100e+08      NaN   19.33  0.0586     870749.0
153   MOVE                                       Movano Inc.              Healthcare                           Medical Devices             USA  4.450000e+07      NaN    1.27  0.0583      60538.0
154   IXHL                       Incannex Healthcare Limited              Healthcare  Drug Manufacturers - Specialty & Generic       Australia  1.637000e+08      NaN    2.55  0.0581      11497.0
155    ODV                          Osisko Development Corp.         Basic Materials                                      Gold          Canada  4.624400e+08      NaN    4.38  0.0580      24847.0
156   SWAG                              Stran & Company Inc.  Communication Services                      Advertising Agencies             USA  3.215000e+07      NaN    1.83  0.0579      41844.0
157   INSW                        International Seaways Inc.                  Energy                       Oil & Gas Midstream             USA  2.450000e+09    18.86   51.44  0.0578    2173649.0
158   GSHD                           Goosehead Insurance Inc               Financial                   Insurance - Diversified             USA  1.730000e+09  2332.50   46.65  0.0573     432319.0
159   ASTL                           Algoma Steel Group Inc.         Basic Materials                                     Steel          Canada  8.405800e+08     2.26    8.02  0.0567    1768517.0
160   KULR                        KULR Technology Group Inc.              Technology                     Electronic Components             USA  1.514800e+08      NaN    1.31  0.0565    1318247.0
161   WKHS                              Workhorse Group Inc.       Consumer Cyclical                        Auto Manufacturers             USA  3.522400e+08      NaN    2.06  0.0564    3301611.0
162   MFIN                         Medallion Financial Corp.               Financial                           Credit Services             USA  1.949400e+08     4.60    8.45  0.0562     131481.0
163   GRPH                                 Graphite Bio Inc.              Healthcare                             Biotechnology             USA  1.547800e+08      NaN    2.63  0.0562     176325.0
164   RLMD                         Relmada Therapeutics Inc.              Healthcare                             Biotechnology             USA  1.089700e+08      NaN    3.60  0.0557     207424.0
165   RXRX                    Recursion Pharmaceuticals Inc.              Healthcare                             Biotechnology             USA  1.590000e+09      NaN    8.15  0.0557    1362852.0
166   CRDF                             Cardiff Oncology Inc.              Healthcare                             Biotechnology             USA  8.344000e+07      NaN    1.73  0.0549     139553.0
167   CVNA                                       Carvana Co.       Consumer Cyclical                  Auto & Truck Dealerships             USA  2.240000e+09      NaN    9.42  0.0549   20225034.0
168   SNBR                          Sleep Number Corporation       Consumer Cyclical        Furnishings, Fixtures & Appliances             USA  8.829000e+08    24.83   39.86  0.0548     448341.0
169   VINC                               Vincerx Pharma Inc.              Healthcare                             Biotechnology             USA  2.523000e+07      NaN    1.16  0.0545      50389.0
170   MNSO                      MINISO Group Holding Limited       Consumer Cyclical                          Specialty Retail           China  6.390000e+09    42.72   17.90  0.0542   13542189.0
171   OLMA                        Olema Pharmaceuticals Inc.              Healthcare                             Biotechnology             USA  1.751900e+08      NaN    4.10  0.0540      42010.0
172   TWLO                                       Twilio Inc.  Communication Services            Internet Content & Information             USA  1.254000e+10      NaN   67.21  0.0539   11497556.0
173   NUTX                                 Nutex Health Inc.              Healthcare               Health Information Services             USA  9.679200e+08      NaN    1.37  0.0538     958889.0
174   MEGL                       Magic Empire Global Limited               Financial                           Capital Markets       Hong Kong  3.683000e+07    80.45    1.77  0.0536     153745.0
175    HCM                          HUTCHMED (China) Limited              Healthcare  Drug Manufacturers - Specialty & Generic       Hong Kong  2.880000e+09      NaN   16.55  0.0535     201450.0
176   ZEUS                                Olympic Steel Inc.         Basic Materials                                     Steel             USA  5.764500e+08     5.42   52.50  0.0534     217386.0
177   TNYA                          Tenaya Therapeutics Inc.              Healthcare                             Biotechnology             USA  2.140100e+08      NaN    3.07  0.0532     245867.0
178   YEXT                                         Yext Inc.              Technology                 Software - Infrastructure             USA  9.185300e+08      NaN    7.34  0.0531    1114565.0
179     NM                     Navios Maritime Holdings Inc.             Industrials                           Marine Shipping  Cayman Islands  5.911000e+07      NaN    2.80  0.0526     168721.0
180   VZLA                               Vizsla Silver Corp.         Basic Materials          Other Industrial Metals & Mining          Canada  3.257400e+08      NaN    1.32  0.0518     130191.0
181   HROW                                Harrow Health Inc.              Healthcare  Drug Manufacturers - Specialty & Generic             USA  5.252400e+08      NaN   17.92  0.0516     462882.0
