,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2000-12-14,,1337.0,,1337.0,,1362.75,,1335.25,,1358.25,,1376
2000-12-15,,1332.0,,1332.0,,1340.75,,1317.75,,1317.75,,98832
2000-12-18,,1346.0,,1346.0,,1352.75,,1329.5,,1330.0,,91761
2000-12-19,,1317.75,,1317.75,,1366.75,,1317.25,,1346.75,,98115
2000-12-20,,1280.25,,1280.25,,1326.0,,1276.0,,1318.75,,107160
2000-12-21,,1288.5,,1288.5,,1304.25,,1270.25,,1280.5,,99016
2000-12-22,,1327.25,,1327.25,,1327.5,,1289.75,,1289.75,,55440
2000-12-26,,1336.5,,1336.5,,1338.0,,1318.5,,1324.0,,44482
2000-12-27,,1350.5,,1350.5,,1351.5,,1327.5,,1337.5,,65382
2000-12-28,,1353.0,,1353.0,,1354.25,,1341.5,,1349.75,,56807
2000-12-29,,1327.0,,1327.0,,1356.5,,1326.0,,1352.75,,50363
2001-01-02,,1300.0,,1300.0,,1336.75,,1289.25,,1331.0,,92668
2001-01-03,,1359.0,,1359.0,,1367.25,,1288.75,,1301.0,,130684
2001-01-04,,1349.0,,1349.0,,1365.5,,1341.5,,1360.0,,110846
2001-01-05,,1304.0,,1304.0,,1380.0,,1303.0,,1345.75,,117776
2001-01-08,,1309.5,,1309.5,,1312.5,,1287.5,,1308.25,,120010
2001-01-09,,1308.75,,1308.75,,1325.5,,1303.75,,1312.0,,115968
2001-01-10,,1327.0,,1327.0,,1328.75,,1297.25,,1309.5,,131074
2001-01-11,,1335.0,,1335.0,,1343.5,,1319.5,,1325.75,,96098
2001-01-12,,1330.0,,1330.0,,1344.75,,1322.0,,1332.0,,109664
2001-01-16,,1335.25,,1335.25,,1339.5,,1323.5,,1328.75,,103751
2001-01-17,,1341.5,,1341.5,,1357.75,,1334.5,,1337.25,,120321
2001-01-18,,1356.0,,1356.0,,1364.0,,1337.0,,1342.5,,119657
2001-01-19,,1348.5,,1348.5,,1371.75,,1345.75,,1359.0,,111098
2001-01-22,,1358.0,,1358.0,,1364.0,,1341.25,,1346.0,,111996
2001-01-23,,1366.0,,1366.0,,1372.75,,1348.5,,1356.75,,105167
2001-01-24,,1370.25,,1370.25,,1379.0,,1365.25,,1366.25,,104969
2001-01-25,,1365.0,,1365.0,,1378.75,,1362.75,,1369.75,,100601
2001-01-26,,1363.25,,1363.25,,1366.75,,1350.25,,1364.25,,128918
2001-01-29,,1370.0,,1370.0,,1374.0,,1358.5,,1363.0,,64459
2001-01-30,,1382.75,,1382.75,,1384.25,,1363.25,,1370.25,,75169
2001-01-31,,1373.5,,1373.5,,1394.0,,1371.25,,1381.0,,89199
2001-02-01,,1382.5,,1382.5,,1383.5,,1366.25,,1373.5,,101160
2001-02-02,,1353.25,,1353.25,,1386.0,,1352.75,,1382.5,,185372
2001-02-05,,1362.0,,1362.0,,1363.0,,1351.25,,1354.25,,92786
2001-02-06,,1356.25,,1356.25,,1370.5,,1356.0,,1362.75,,91631
2001-02-07,,1349.5,,1349.5,,1356.5,,1339.5,,1355.0,,105779
2001-02-08,,1335.25,,1335.25,,1356.5,,1333.75,,1348.75,,102130
2001-02-09,,1321.0,,1321.0,,1338.5,,1318.75,,1336.25,,90360
2001-02-12,,1333.75,,1333.75,,1338.0,,1319.25,,1321.75,,109773
2001-02-13,,1326.0,,1326.0,,1342.0,,1322.25,,1334.25,,115469
2001-02-14,,1319.75,,1319.75,,1326.75,,1308.5,,1326.25,,138185
2001-02-15,,1333.0,,1333.0,,1335.75,,1318.5,,1320.0,,102102
2001-02-16,,1305.0,,1305.0,,1330.25,,1296.25,,1330.25,,96917
2001-02-20,,1285.25,,1285.25,,1311.5,,1281.75,,1304.25,,111887
2001-02-21,,1256.5,,1256.5,,1288.5,,1255.0,,1284.5,,147007
2001-02-22,,1257.25,,1257.25,,1264.75,,1230.25,,1258.0,,160101
2001-02-23,,1247.5,,1247.5,,1261.75,,1217.0,,1257.5,,145235
2001-02-26,,1273.25,,1273.25,,1274.25,,1243.75,,1251.25,,121672
2001-02-27,,1264.0,,1264.0,,1277.0,,1254.25,,1273.0,,142507
2001-02-28,,1242.0,,1242.0,,1269.0,,1230.75,,1263.75,,153327
2001-03-01,,1243.5,,1243.5,,1244.0,,1215.5,,1239.25,,148305
2001-03-02,,1234.0,,1234.0,,1254.25,,1221.0,,1243.0,,145749
2001-03-05,,1243.75,,1243.75,,1244.5,,1234.75,,1236.25,,104974
2001-03-06,,1256.75,,1256.75,,1270.5,,1242.5,,1243.5,,128365
2001-03-07,,1265.75,,1265.75,,1266.75,,1254.75,,1257.0,,136392
2001-03-08,,1265.5,,1265.5,,1269.25,,1258.25,,1267.0,,12348
2001-03-09,,1231.75,,1231.75,,1266.5,,1227.25,,1266.5,,4320
2001-03-12,,1178.0,,1178.0,,1233.25,,1173.0,,1230.0,,3154
2001-03-13,,1196.5,,1196.5,,1199.25,,1171.25,,1178.25,,3349
2001-03-14,,1167.0,,1167.0,,1199.0,,1154.0,,1199.0,,2228
2001-03-15,,1171.25,,1171.25,,1182.0,,1164.0,,1169.5,,1490
2001-03-16,,1169.75,,1169.75,,1181.75,,1165.0,,1175.0,,150117
2001-03-19,,1180.5,,1180.5,,1186.75,,1158.25,,1164.75,,116313
2001-03-20,,1152.5,,1152.5,,1193.25,,1151.25,,1180.5,,148873
2001-03-21,,1132.75,,1132.75,,1161.25,,1127.0,,1153.0,,184502
2001-03-22,,1119.0,,1119.0,,1136.75,,1088.0,,1133.0,,201555
2001-03-23,,1153.25,,1153.25,,1155.0,,1120.5,,1122.25,,159208
2001-03-26,,1166.5,,1166.5,,1170.75,,1150.75,,1153.25,,124308
2001-03-27,,1189.75,,1189.75,,1194.5,,1160.75,,1166.25,,133168
2001-03-28,,1159.5,,1159.5,,1189.25,,1155.5,,1189.25,,143824
2001-03-29,,1161.5,,1161.5,,1173.25,,1143.75,,1160.5,,147604
2001-03-30,,1174.0,,1174.0,,1175.0,,1151.5,,1161.0,,124217
2001-04-02,,1149.75,,1149.75,,1178.75,,1145.25,,1173.0,,141934
2001-04-03,,1108.5,,1108.5,,1153.75,,1106.5,,1150.75,,188781
2001-04-04,,1112.5,,1112.5,,1126.25,,1098.5,,1109.0,,186025
2001-04-05,,1155.0,,1155.0,,1161.25,,1113.0,,1113.0,,161660
2001-04-06,,1140.5,,1140.5,,1165.25,,1126.5,,1156.0,,182660
2001-04-09,,1150.25,,1150.25,,1155.25,,1133.5,,1138.0,,179040
2001-04-10,,1172.0,,1172.0,,1182.5,,1149.5,,1149.75,,179040
2001-04-11,,1173.25,,1173.25,,1194.0,,1166.0,,1173.0,,169708
2001-04-12,,1192.25,,1192.25,,1194.0,,1163.0,,1173.5,,144921
2001-04-16,,1182.0,,1182.0,,1195.25,,1173.75,,1192.5,,131826
2001-04-17,,1195.5,,1195.5,,1200.75,,1167.0,,1180.25,,169897
2001-04-18,,1246.25,,1246.25,,1267.5,,1206.0,,1206.0,,170538
2001-04-19,,1258.75,,1258.75,,1262.5,,1238.5,,1249.0,,155757
2001-04-20,,1251.5,,1251.5,,1268.0,,1240.25,,1260.25,,140825
2001-04-23,,1226.0,,1226.0,,1252.0,,1222.5,,1251.0,,133867
2001-04-24,,1216.5,,1216.5,,1239.5,,1213.75,,1226.0,,143201
2001-04-25,,1232.0,,1232.0,,1238.5,,1212.75,,1216.5,,143786
2001-04-26,,1240.5,,1240.5,,1254.0,,1225.5,,1231.0,,130242
2001-04-27,,1258.0,,1258.0,,1259.75,,1238.0,,1241.0,,106105
2001-04-30,,1254.25,,1254.25,,1274.75,,1248.25,,1258.75,,135317
2001-05-01,,1272.25,,1272.25,,1273.25,,1245.75,,1253.25,,165317
2001-05-02,,1271.0,,1271.0,,1278.25,,1261.5,,1271.5,,140114
2001-05-03,,1254.25,,1254.25,,1272.25,,1243.5,,1270.75,,140114
2001-05-04,,1272.75,,1272.75,,1274.0,,1235.0,,1253.75,,155024
2001-05-07,,1263.5,,1263.5,,1274.75,,1262.75,,1273.5,,134219
2001-05-08,,1263.5,,1263.5,,1277.0,,1256.0,,1266.25,,125078
2001-05-09,,1257.75,,1257.75,,1265.5,,1250.75,,1265.5,,135964
2001-05-10,,1261.5,,1261.5,,1273.75,,1256.25,,1257.0,,118278
2001-05-11,,1251.75,,1251.75,,1265.25,,1243.5,,1261.5,,111010
2001-05-14,,1252.0,,1252.0,,1254.0,,1244.0,,1252.0,,82948
2001-05-15,,1257.5,,1257.5,,1262.0,,1245.75,,1252.25,,119095
2001-05-16,,1288.5,,1288.5,,1291.25,,1236.0,,1256.5,,166551
2001-05-17,,1291.5,,1291.5,,1299.5,,1284.75,,1289.0,,142637
2001-05-18,,1295.75,,1295.75,,1296.0,,1283.5,,1291.5,,116856
2001-05-21,,1314.75,,1314.75,,1317.0,,1290.25,,1295.5,,116856
2001-05-22,,1312.5,,1312.5,,1319.25,,1309.0,,1314.75,,143922
2001-05-23,,1290.75,,1290.75,,1313.25,,1290.25,,1312.5,,152405
2001-05-24,,1294.5,,1294.5,,1297.5,,1283.0,,1290.25,,91508
2001-05-25,,1279.5,,1279.5,,1300.0,,1275.75,,1295.25,,91808
2001-05-29,,1268.5,,1268.5,,1283.5,,1266.5,,1280.25,,91808
2001-05-30,,1250.5,,1250.5,,1268.25,,1246.75,,1267.25,,148287
2001-05-31,,1254.5,,1254.5,,1264.25,,1249.25,,1251.0,,126946
2001-06-01,,1265.0,,1265.0,,1267.25,,1247.25,,1255.75,,132432
2001-06-04,,1269.25,,1269.25,,1270.0,,1257.0,,1264.5,,103840
2001-06-05,,1284.5,,1284.5,,1288.5,,1267.25,,1269.25,,118497
2001-06-06,,1273.5,,1273.5,,1286.25,,1269.5,,1284.75,,154186
2001-06-07,,1277.0,,1277.0,,1279.0,,1265.75,,1271.75,,15353
2001-06-08,,1268.75,,1268.75,,1285.25,,1256.5,,1277.25,,5273
2001-06-11,,1255.25,,1255.25,,1267.0,,1249.0,,1264.25,,4024
2001-06-12,,1253.75,,1253.75,,1261.75,,1235.5,,1255.75,,3885
2001-06-13,,1242.0,,1242.0,,1260.0,,1241.5,,1253.0,,2000
2001-06-14,,1215.0,,1215.0,,1252.5,,1212.5,,1242.0,,2380
2001-06-15,,1207.5,,1207.5,,1219.5,,1204.25,,1213.5,,145621
2001-06-18,,1220.25,,1220.25,,1230.5,,1215.75,,1226.0,,129875
2001-06-19,,1224.5,,1224.5,,1235.5,,1215.5,,1220.0,,164920
2001-06-20,,1229.5,,1229.5,,1234.75,,1216.5,,1223.5,,180882
2001-06-21,,1243.0,,1243.0,,1249.25,,1226.25,,1229.0,,155020
2001-06-22,,1235.0,,1235.0,,1244.25,,1228.0,,1242.5,,122986
2001-06-25,,1223.5,,1223.5,,1240.0,,1220.75,,1234.0,,112757
2001-06-26,,1220.75,,1220.75,,1229.5,,1206.0,,1223.75,,148487
2001-06-27,,1219.0,,1219.0,,1227.5,,1213.75,,1220.75,,140324
2001-06-28,,1227.25,,1227.25,,1244.75,,1213.25,,1220.0,,151191
2001-06-29,,1237.75,,1237.75,,1245.5,,1227.75,,1227.75,,134631
2001-07-02,,1246.0,,1246.0,,1248.25,,1229.0,,1233.5,,57913
2001-07-03,,1245.25,,1245.25,,1247.25,,1235.75,,1246.0,,57913
2001-07-05,,1222.25,,1222.25,,1245.25,,1221.5,,1245.25,,70416
2001-07-06,,1193.5,,1193.5,,1223.5,,1193.0,,1222.0,,128218
2001-07-09,,1200.75,,1200.75,,1209.25,,1189.0,,1194.5,,139075
2001-07-10,,1186.5,,1186.5,,1210.75,,1186.0,,1202.5,,164772
2001-07-11,,1185.25,,1185.25,,1193.25,,1174.0,,1185.25,,186472
2001-07-12,,1214.25,,1214.25,,1217.5,,1186.25,,1187.5,,152005
2001-07-13,,1225.0,,1225.0,,1225.75,,1209.5,,1214.5,,127109
2001-07-16,,1210.5,,1210.5,,1225.5,,1205.75,,1224.5,,133609
2001-07-17,,1220.5,,1220.5,,1222.5,,1201.5,,1210.25,,163156
2001-07-18,,1212.0,,1212.0,,1221.0,,1202.5,,1219.25,,170044
2001-07-19,,1223.0,,1223.0,,1231.5,,1207.75,,1210.0,,182607
2001-07-20,,1214.75,,1214.75,,1221.25,,1211.25,,1217.75,,116044
2001-07-23,,1192.0,,1192.0,,1223.5,,1191.5,,1215.0,,147690
2001-07-24,,1178.5,,1178.5,,1196.75,,1168.5,,1193.75,,173722
2001-07-25,,1191.5,,1191.5,,1195.75,,1176.0,,1179.0,,172106
2001-07-26,,1205.25,,1205.25,,1209.75,,1186.0,,1192.5,,149254
2001-07-27,,1210.0,,1210.0,,1214.25,,1200.0,,1205.75,,127497
2001-07-30,,1209.75,,1209.75,,1214.5,,1203.0,,1210.0,,125524
2001-07-31,,1215.25,,1215.25,,1227.75,,1209.0,,1210.25,,131948
2001-08-01,,1221.5,,1221.5,,1227.5,,1210.75,,1214.0,,138248
2001-08-02,,1226.0,,1226.0,,1234.25,,1219.0,,1220.25,,119946
2001-08-03,,1219.75,,1219.75,,1227.75,,1209.0,,1226.25,,140720
2001-08-06,,1203.0,,1203.0,,1221.0,,1200.75,,1219.75,,116564
2001-08-07,,1207.75,,1207.75,,1212.25,,1198.25,,1203.75,,118342
2001-08-08,,1185.5,,1185.5,,1211.5,,1183.75,,1210.0,,165090
2001-08-09,,1187.75,,1187.75,,1189.25,,1177.75,,1185.75,,167818
2001-08-10,,1191.25,,1191.25,,1197.5,,1172.0,,1188.0,,174116
2001-08-13,,1192.5,,1192.5,,1197.75,,1186.75,,1193.0,,129706
2001-08-14,,1192.25,,1192.25,,1202.75,,1187.25,,1193.0,,135535
2001-08-15,,1181.0,,1181.0,,1195.25,,1179.5,,1192.5,,147574
2001-08-16,,1184.75,,1184.75,,1186.0,,1168.25,,1181.25,,201078
2001-08-17,,1166.0,,1166.0,,1185.0,,1158.25,,1185.0,,161599
2001-08-20,,1175.75,,1175.75,,1177.0,,1161.0,,1164.75,,133864
2001-08-21,,1156.75,,1156.75,,1183.5,,1155.75,,1176.25,,143288
2001-08-22,,1167.75,,1167.75,,1172.0,,1155.25,,1156.25,,199995
2001-08-23,,1163.0,,1163.0,,1172.75,,1162.25,,1169.0,,150673
2001-08-24,,1187.5,,1187.5,,1189.0,,1164.75,,1164.75,,159590
2001-08-27,,1180.25,,1180.25,,1192.0,,1179.5,,1187.75,,131497
2001-08-28,,1163.25,,1163.25,,1182.5,,1162.75,,1180.5,,154466
2001-08-29,,1152.0,,1152.0,,1168.75,,1148.25,,1163.0,,165135
2001-08-30,,1129.5,,1129.5,,1156.25,,1125.5,,1152.25,,200188
2001-08-31,,1138.5,,1138.5,,1144.25,,1127.0,,1129.75,,122586
2001-09-04,,1131.0,,1131.0,,1158.5,,1128.25,,1137.5,,199048
2001-09-05,,1133.0,,1133.0,,1138.5,,1115.0,,1131.0,,242276
2001-09-06,,1103.5,,1103.5,,1137.0,,1103.0,,1133.5,,205503
2001-09-07,,1083.25,,1083.25,,1109.0,,1081.75,,1106.75,,231563
2001-09-10,,1095.75,,1095.75,,1099.0,,1067.5,,1084.0,,243100
2001-09-11,,1095.75,,1095.75,,1103.0,,1068.0,,1096.25,,0
2001-09-17,,1039.0,,1039.0,,1058.25,,1018.5,,1035.75,,230918
2001-09-18,,1035.0,,1035.0,,1047.5,,1028.5,,1042.0,,19408
2001-09-19,,1013.0,,1013.0,,1045.0,,980.75,,1037.0,,11300
2001-09-20,,980.25,,980.25,,1018.5,,980.25,,1014.5,,5461
2001-09-21,,940.0,,940.0,,989.0,,939.0,,976.75,,310764
2001-09-24,,1007.75,,1007.75,,1012.25,,973.25,,976.25,,237775
2001-09-25,,1018.25,,1018.25,,1021.0,,997.0,,1008.0,,248202
2001-09-26,,1014.5,,1014.5,,1025.25,,1004.5,,1018.0,,216020
2001-09-27,,1022.5,,1022.5,,1023.75,,1000.25,,1014.0,,195769
2001-09-28,,1043.75,,1043.75,,1045.25,,1021.75,,1022.75,,210521
2001-10-01,,1043.25,,1043.25,,1044.25,,1028.75,,1044.25,,198018
2001-10-02,,1055.5,,1055.5,,1056.0,,1034.25,,1042.0,,205915
2001-10-03,,1074.5,,1074.5,,1078.75,,1041.25,,1054.25,,271455
2001-10-04,,1075.5,,1075.5,,1087.5,,1068.5,,1072.5,,281825
2001-10-05,,1071.75,,1071.75,,1081.75,,1055.25,,1073.75,,243154
2001-10-08,,1065.25,,1065.25,,1072.75,,1055.75,,1067.0,,175904
2001-10-09,,1060.0,,1060.0,,1071.5,,1055.75,,1064.25,,208269
2001-10-10,,1083.25,,1083.25,,1085.25,,1054.75,,1060.0,,240136
2001-10-11,,1099.75,,1099.75,,1102.75,,1079.5,,1083.75,,248488
2001-10-12,,1094.0,,1094.0,,1106.0,,1073.0,,1102.25,,265381
2001-10-15,,1092.5,,1092.5,,1093.75,,1080.25,,1092.75,,193478
2001-10-16,,1098.75,,1098.75,,1105.0,,1088.75,,1091.25,,226480
2001-10-17,,1076.0,,1076.0,,1114.5,,1075.5,,1097.5,,293529
2001-10-18,,1073.75,,1073.75,,1081.0,,1065.75,,1075.75,,234202
2001-10-19,,1072.5,,1072.5,,1078.0,,1058.75,,1073.75,,205611
2001-10-22,,1093.5,,1093.5,,1094.5,,1068.0,,1072.5,,183283
2001-10-23,,1088.25,,1088.25,,1101.75,,1081.5,,1093.0,,232132
2001-10-24,,1085.0,,1085.0,,1099.25,,1080.25,,1087.0,,219638
2001-10-25,,1103.0,,1103.0,,1104.5,,1065.75,,1085.75,,271959
2001-10-26,,1102.0,,1102.0,,1112.5,,1095.0,,1103.0,,190117
2001-10-29,,1073.0,,1073.0,,1103.25,,1072.25,,1103.25,,227696
2001-10-30,,1059.25,,1059.25,,1074.75,,1053.5,,1074.25,,237684
2001-10-31,,1056.25,,1056.25,,1076.25,,1055.5,,1059.0,,241692
2001-11-01,,1082.0,,1082.0,,1087.75,,1053.25,,1057.5,,275542
2001-11-02,,1089.5,,1089.5,,1091.25,,1075.0,,1082.5,,211978
2001-11-05,,1103.75,,1103.75,,1108.25,,1088.0,,1089.25,,183836
2001-11-06,,1121.0,,1121.0,,1121.75,,1095.25,,1106.0,,179207
2001-11-07,,1119.0,,1119.0,,1128.0,,1108.75,,1120.5,,237184
2001-11-08,,1123.5,,1123.5,,1137.5,,1116.0,,1118.5,,242657
2001-11-09,,1123.5,,1123.5,,1126.5,,1111.25,,1122.75,,182124
2001-11-12,,1117.25,,1117.25,,1127.0,,1096.5,,1122.5,,214790
2001-11-13,,1141.75,,1141.75,,1142.0,,1115.25,,1116.75,,229310
2001-11-14,,1143.5,,1143.5,,1152.25,,1133.75,,1141.5,,226973
2001-11-15,,1145.25,,1145.25,,1152.0,,1135.25,,1142.25,,230883
2001-11-16,,1140.0,,1140.0,,1151.5,,1130.25,,1145.5,,194296
2001-11-19,,1154.0,,1154.0,,1154.75,,1140.25,,1140.5,,173058
2001-11-20,,1144.25,,1144.25,,1155.5,,1142.25,,1154.25,,170204
2001-11-21,,1137.0,,1137.0,,1149.0,,1131.0,,1143.25,,57065
2001-11-23,,1152.75,,1152.75,,1153.75,,1131.5,,1137.0,,57065
2001-11-26,,1155.0,,1155.0,,1159.0,,1146.25,,1152.5,,198769
2001-11-27,,1150.5,,1150.5,,1164.75,,1140.75,,1155.5,,259831
2001-11-28,,1129.25,,1129.25,,1151.0,,1128.25,,1150.0,,267883
2001-11-29,,1144.5,,1144.5,,1144.5,,1125.0,,1129.75,,220853
2001-11-30,,1135.25,,1135.25,,1144.5,,1135.0,,1144.5,,169772
2001-12-03,,1129.5,,1129.5,,1138.25,,1125.25,,1137.25,,193563
2001-12-04,,1147.75,,1147.75,,1148.0,,1127.75,,1129.0,,209468
2001-12-05,,1169.0,,1169.0,,1175.25,,1145.5,,1147.5,,220546
2001-12-06,,1168.5,,1168.5,,1174.5,,1164.0,,1168.5,,203750
2001-12-07,,1160.5,,1160.5,,1170.5,,1152.25,,1168.75,,178238
2001-12-10,,1138.75,,1138.75,,1162.5,,1138.5,,1160.5,,184921
2001-12-11,,1136.25,,1136.25,,1151.75,,1133.5,,1139.25,,201757
2001-12-12,,1137.75,,1137.75,,1143.5,,1125.75,,1136.75,,230980
2001-12-13,,1115.75,,1115.75,,1138.5,,1114.5,,1138.0,,25640
2001-12-14,,1126.0,,1126.0,,1138.0,,1114.25,,1115.5,,9597
2001-12-17,,1136.0,,1136.0,,1138.0,,1119.25,,1124.25,,5185
2001-12-18,,1143.5,,1143.5,,1145.75,,1134.5,,1138.75,,5623
2001-12-19,,1151.75,,1151.75,,1153.25,,1134.25,,1142.75,,6045
2001-12-20,,1139.0,,1139.0,,1152.25,,1139.0,,1151.0,,4786
2001-12-21,,1149.75,,1149.75,,1152.0,,1138.75,,1142.75,,19350
2001-12-24,,1146.75,,1146.75,,1149.25,,1142.75,,1148.25,,19350
2001-12-26,,1153.0,,1153.0,,1161.0,,1143.25,,1145.25,,68154
2001-12-27,,1159.5,,1159.5,,1159.75,,1150.5,,1152.5,,73349
2001-12-28,,1159.25,,1159.25,,1166.25,,1157.75,,1159.0,,81393
2001-12-31,,1149.25,,1149.25,,1163.0,,1141.25,,1159.25,,96049
2002-01-02,,1154.0,,1154.0,,1156.25,,1136.5,,1143.75,,216814
2002-01-03,,1166.75,,1166.75,,1168.0,,1150.75,,1154.0,,209639
2002-01-04,,1175.25,,1175.25,,1178.25,,1163.75,,1167.0,,217254
2002-01-07,,1166.75,,1166.75,,1178.5,,1163.75,,1173.25,,252385
2002-01-08,,1163.5,,1163.5,,1170.25,,1158.0,,1166.5,,214929
2002-01-09,,1154.5,,1154.5,,1175.75,,1151.5,,1163.0,,244405
2002-01-10,,1159.5,,1159.5,,1161.5,,1151.0,,1153.75,,240437
2002-01-11,,1147.75,,1147.75,,1163.5,,1145.25,,1159.0,,210448
2002-01-14,,1140.5,,1140.5,,1148.0,,1137.5,,1147.5,,211627
2002-01-15,,1148.5,,1148.5,,1150.0,,1136.75,,1140.25,,237659
2002-01-16,,1125.75,,1125.75,,1145.25,,1124.75,,1144.0,,287021
2002-01-17,,1134.5,,1134.5,,1140.0,,1126.5,,1126.5,,228632
2002-01-18,,1129.0,,1129.0,,1136.0,,1124.25,,1131.25,,207991
2002-01-22,,1121.25,,1121.25,,1136.75,,1117.75,,1129.25,,232639
2002-01-23,,1129.0,,1129.0,,1132.75,,1117.5,,1122.5,,225856
2002-01-24,,1133.25,,1133.25,,1139.75,,1128.75,,1129.25,,213161
