,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ARKG,2980.0,39.0,0.75,,76.5,0.38,1.05,641846.0,44.12,39.05,37.94,94.14,1.55,50.0
ARKK,9470.0,45.74,0.75,,207.1,0.26,0.6,30049901.0,45.65,45.78,35.1,126.32,1.68,35.0
ARKQ,1210.0,56.01,0.75,28.59,21.6,0.61,1.15,108090.0,64.31,55.95,56.88,90.28,1.32,38.0
ARKW,1480.0,55.55,0.83,50.48,26.6,3.12,5.94,1122010.0,55.53,55.55,45.1,162.04,1.56,32.0
ARKX,312.87,14.62,0.75,35.41,21.4,,,84271.0,15.27,15.2,13.0,21.33,0.97,35.0
ARMR,66.29,22.7,0.6,23.7,2.92,0.14,0.64,684.0,22.99,22.96,20.96,29.17,0.72,10.0
ARVR,2.64,26.42,0.7,17.99,"100,000",,,,27.12,27.43,24.86,29.61,1.21,41.0
ASEA,38.7,14.55,0.65,13.06,2.66,0.61,4.28,10270.0,14.62,14.56,13.05,16.24,0.77,44.0
ASET,32.21,31.58,0.57,22.84,1.02,1.07,3.39,277.0,32.21,32.23,29.22,35.85,0.81,498.0
ASHR,2130.0,30.66,0.65,18.01,69.6,0.35,1.14,3119033.0,30.7,30.75,28.45,40.56,0.52,292.0
ASHS,35.38,33.69,0.65,19.45,1.05,0.32,0.95,2545.0,33.56,33.68,28.45,43.7,0.47,493.0
ASHX,6.02,24.07,0.6,19.33,"250,000",0.25,1.07,87.0,24.67,24.2,21.84,31.14,0.5,501.0
ASPY,32.09,26.74,0.95,23.66,1.2,0.06,0.24,3633.0,26.72,26.76,26.36,31.64,0.58,52.0
ATFV,10.44,15.82,0.55,,"660,000",,,592.0,15.49,15.81,13.53,24.16,1.07,36.0
AUGZ,13.99,31.09,0.79,26.49,"450,000",,,165.0,32.13,31.85,28.59,33.8,0.61,6.0
AUSF,176.62,31.26,0.27,13.75,5.65,0.76,2.47,3402.0,31.02,31.23,27.62,32.73,0.99,173.0
AVDE,1500.0,53.39,0.23,18.23,28.05,1.81,3.53,172328.0,52.83,52.81,48.21,65.79,0.94,3429.0
AVDG,9.01,25.75,0.6,24.28,"350,000",0.35,1.34,,,25.75,24.66,32.48,1.02,1.0
AVDR,11.4,24.26,0.6,21.94,"470,000",0.27,1.1,2.0,28.89,24.26,26.42,32.5,1.09,1.0
AVDV,1640.0,55.86,0.36,10.2,29.43,1.92,3.55,155431.0,55.48,55.41,49.76,67.73,1.11,1305.0
AVEM,1300.0,52.69,0.33,11.62,24.65,1.73,3.31,155114.0,53.28,52.88,49.22,67.91,0.82,3191.0
AVES,121.77,42.88,0.36,,2.84,0.8,1.88,122011.0,43.45,43.09,40.0,51.51,0.71,1332.0
AVIG,241.16,43.06,0.15,,5.6,0.74,1.73,26895.0,43.12,43.14,41.66,49.86,0.17,405.0
AVIV,51.17,43.73,0.25,,1.17,1.17,2.73,97610.0,43.89,43.84,39.39,52.48,0.81,477.0
AVLV,462.91,51.66,0.15,,8.96,0.6,1.19,85836.0,51.79,51.7,44.91,55.24,1.01,196.0
AVMU,32.06,45.8,0.15,,"700,000",0.45,0.97,31806.0,45.88,45.94,44.79,50.31,0.13,522.0
AVRE,144.99,47.07,0.17,,3.08,0.64,1.4,5470.0,47.13,47.09,42.49,56.06,0.82,318.0
AVSC,28.07,46.79,0.25,,"600,000",0.17,0.37,5740.0,46.4,46.74,40.19,50.03,1.03,1122.0
AVSD,16.31,46.6,0.23,,"350,000",0.3,0.67,7301.0,45.94,46.73,43.48,54.15,0.78,2179.0
AVSE,13.26,44.19,0.33,,"300,000",0.14,0.32,4385.0,44.29,44.34,41.9,51.24,0.79,2097.0
AVSF,81.82,46.76,0.15,,1.75,0.45,0.96,21069.0,46.72,46.8,46.06,51.16,0.06,249.0
AVSU,26.72,49.49,0.15,,"540,000",0.14,0.3,10200.0,48.48,49.46,43.1,54.55,1.05,1245.0
AVUS,2420.0,70.97,0.15,19.88,34.17,0.98,1.39,184982.0,72.92,72.92,63.22,81.26,1.06,2316.0
AVUV,3530.0,75.76,0.25,10.56,46.54,1.11,1.44,803494.0,79.18,79.06,66.2,84.59,1.31,682.0
AWAY,208.56,18.62,0.75,,11.2,,,57149.0,18.68,18.63,16.23,29.86,1.53,34.0
AWTM,22.81,48.53,0.24,,"470,000",0.53,1.1,17823.0,48.73,48.44,47.9,49.81,0.11,2.0
AWYX,"337,000",3.07,0.95,,"110,000",,,36.0,2.91,3.05,2.41,9.0,3.05,2.0
AZAA,19.15,28.16,0.74,25.99,"680,000",,,444.0,28.34,28.39,25.74,29.95,0.49,15.0
AZAJ,68.25,26.45,0.74,25.24,2.58,,,7474.0,26.41,26.44,23.76,28.37,0.56,15.0
AZAL,25.78,28.65,0.74,26.06,"900,000",,,17319.0,28.96,28.89,26.04,29.53,0.46,15.0
AZAO,40.28,28.36,0.74,25.99,1.42,,,28253.0,28.78,28.73,26.37,30.57,0.54,15.0
AZBA,61.47,26.38,0.74,26.01,2.33,,,3861.0,26.57,26.51,24.82,27.34,0.24,15.0
AZBJ,59.18,25.73,0.74,25.25,2.3,,,2000.0,25.69,25.7,24.08,26.76,0.29,15.0
AZBL,99.32,27.21,0.74,26.0,3.65,,,7819.0,27.32,27.29,26.03,27.55,0.19,15.0
AZBO,46.26,26.74,0.74,25.24,1.73,,,15104.0,27.01,26.95,25.82,27.79,0.3,15.0
BAB,1800.0,27.46,0.28,,65.45,0.86,3.13,1228937.0,27.53,27.55,26.6,33.73,0.11,693.0
BAD,7.89,12.73,0.75,,"620,000",,,2256.0,12.67,12.73,11.22,16.43,1.18,58.0
BALT,162.04,26.22,0.69,,6.18,,,52523.0,25.93,26.28,25.61,26.36,-0.19,7.0
BAPR,125.34,31.57,0.79,26.45,3.97,,,348.0,33.25,32.32,29.92,33.46,0.53,7.0
BAR,934.65,17.36,0.17,,53.85,,,1653079.0,17.35,17.43,16.81,20.54,0.13,1.0
BATT,196.43,15.47,0.59,33.98,12.7,0.42,2.76,76888.0,15.55,15.55,12.9,20.78,1.32,86.0
BAUG,65.22,31.05,0.79,26.46,2.1,,,3197.0,31.99,31.78,30.47,33.51,0.66,7.0
BBAX,4040.0,48.87,0.19,14.24,82.7,3.57,7.3,20555.0,55.1,49.64,50.3,60.76,0.87,132.0
BBC,16.87,24.1,0.79,,"700,000",,,1154.0,26.97,27.37,17.77,49.28,1.2,121.0
BBCA,6260.0,61.14,0.19,12.63,102.4,1.49,2.44,19426.0,69.59,62.53,57.96,69.95,1.05,86.0
BBEU,5360.0,45.49,0.09,12.49,117.8,2.53,5.57,15906.0,54.18,46.88,48.58,61.22,0.9,543.0
BBH,451.28,147.96,0.35,12.61,3.05,0.4,0.27,8365.0,152.98,153.13,131.12,220.01,0.83,26.0
BBIN,2770.0,47.57,0.07,12.74,58.2,2.32,4.88,8677.0,54.97,48.81,50.49,62.33,0.86,968.0
BBJP,6630.0,45.44,0.19,12.88,146.0,1.59,3.5,28722.0,50.69,46.56,47.75,61.89,0.61,282.0
BBMC,1570.0,77.54,0.07,22.85,20.23,0.9,1.16,986.0,78.19,79.68,67.34,97.69,1.02,633.0
BBP,14.9,42.57,0.79,,"350,000",,,545.0,48.38,49.17,34.12,54.83,0.83,53.0
BBRE,1010.0,92.62,0.11,40.14,10.93,2.1,2.26,5390.0,104.13,94.84,83.61,111.77,0.87,138.0
BBSA,33.54,47.91,0.05,,"700,000",0.87,1.82,610.0,49.13,47.96,49.14,52.09,0.02,666.0
BBSC,532.82,58.36,0.09,13.35,9.13,0.76,1.35,16.0,58.01,58.28,49.03,71.57,0.91,906.0
BBUS,1180.0,72.96,0.02,26.32,16.15,0.99,1.35,12775.0,79.4,75.5,70.57,87.2,1.02,618.0
BCD,303.3,38.39,0.29,,7.9,2.55,6.63,67444.0,38.77,38.47,29.86,42.61,0.4,53.0
BCI,1050.0,28.71,0.25,,36.4,4.47,15.51,105065.0,28.86,28.72,22.24,31.94,0.42,49.0
BCIM,29.1,23.66,0.39,,1.23,0.4,1.69,438.0,23.95,23.74,20.68,37.26,1.06,10.0
BDEC,83.56,32.14,0.79,26.46,2.6,,,10673.0,33.54,32.76,31.18,36.0,0.65,7.0
BDRY,19.83,7.84,3.32,,2.53,,,282018.0,8.0,7.97,7.89,42.22,0.64,18.0
BECO,4.19,20.93,0.7,,"200,000",0.14,0.67,101.0,20.6,20.94,18.37,26.22,0.92,59.0
BEDZ,7.09,23.62,0.99,,"300,000",0.09,0.41,1513.0,23.08,23.59,19.25,27.8,0.84,30.0
BETZ,130.58,15.58,0.75,23.06,8.38,,,39389.0,16.2,16.23,13.6,32.19,1.44,47.0
BFEB,114.92,30.24,0.79,26.45,3.8,,,1583.0,31.71,30.89,28.55,32.6,0.61,7.0
BFIT,23.34,21.21,0.5,15.98,1.1,0.22,1.03,235.0,21.26,21.97,19.64,31.0,0.92,67.0
BFIX,32.25,23.37,0.5,,1.38,0.06,0.27,565.0,23.29,23.33,23.29,26.73,0.12,21.0
BFOR,139.7,57.73,0.65,15.7,2.42,0.59,1.05,130.0,56.18,57.68,49.5,66.26,1.12,399.0
BFTR,7.98,28.51,0.8,,"280,000",,,217.0,27.3,28.48,22.74,54.02,1.31,57.0
BGLD,17.63,17.63,0.9,,"1,000,000",,,1044.0,17.75,17.75,17.63,20.14,0.08,4.0
BGRN,271.14,47.99,0.2,,5.65,1.03,2.14,19157.0,47.92,47.99,46.72,55.86,0.11,289.0
BIB,104.16,52.08,0.95,,2.0,,,19363.0,55.04,55.71,38.42,109.6,1.73,374.0
BIBL,295.08,32.97,0.35,31.61,8.95,1.85,5.82,34175.0,33.0,33.0,28.24,46.67,1.02,101.0
BICK,17.02,28.37,0.64,10.32,"600,000",1.04,3.82,3568.0,27.86,27.38,24.21,37.42,0.89,92.0
BIDS,"461,000",15.39,0.59,,"30,000",0.08,0.57,213.0,15.56,15.4,13.27,29.2,1.54,26.0
BIGY,,,,,,0.09,0.49,2489.0,18.12,18.14,15.31,30.95,,1.0
BIL,18770.0,91.5,0.14,,205.14,0.2,0.22,5442884.0,91.51,91.52,91.37,91.53,-0.01,14.0
BILS,59.78,99.63,0.14,,"600,000",0.07,0.07,5267.0,99.66,99.65,99.51,100.05,0.02,20.0
BIS,9.59,23.97,0.95,,"400,000",,,20220.0,22.26,22.46,15.86,35.64,-1.49,7.0
BITO,711.93,13.26,0.95,,53.71,,,10825884.0,13.38,13.24,11.56,44.29,2.74,4.0
BITQ,73.26,8.14,0.85,30.03,9.0,0.66,8.69,62544.0,8.18,8.12,5.39,35.68,2.87,34.0
BITS,7.78,7.34,0.65,11.63,1.06,0.38,5.12,17187.0,7.91,7.82,6.12,28.68,2.76,6.0
BIV,12300.0,77.9,0.04,,157.85,2.53,3.25,872947.0,77.87,78.06,75.19,90.88,0.07,2113.0
BIZD,553.67,16.39,10.07,6.39,33.78,1.47,9.06,110599.0,16.39,16.4,14.38,18.11,1.19,26.0
BJAN,163.69,33.96,0.79,26.45,4.82,,,1083.0,35.41,34.75,33.36,37.53,0.66,7.0
BJK,67.0,35.64,0.62,19.24,1.88,0.35,0.98,3835.0,36.66,36.77,32.09,53.71,1.35,42.0
BJUL,142.1,31.79,0.79,26.46,4.47,,,1640.0,32.29,32.45,30.7,33.5,0.59,7.0
BJUN,89.37,31.58,0.79,26.45,2.83,,,3520.0,33.61,32.31,31.8,34.68,0.57,5.0
BKAG,327.84,44.6,,,7.35,0.85,1.94,42307.0,43.66,43.71,42.52,50.03,0.14,3015.0
BKCH,56.93,6.62,0.5,9.19,8.6,0.97,14.63,124794.0,7.22,7.16,4.88,41.25,3.13,26.0
BKCI,59.8,41.24,0.8,,1.45,,,466.0,41.33,41.49,38.8,52.22,0.81,31.0
BKEM,30.53,55.51,0.11,10.98,"550,000",1.8,3.22,44.0,56.43,56.78,53.63,73.72,0.52,764.0
BKES,10.1,40.4,0.75,,"250,000",,,3.0,41.59,40.75,37.92,50.58,-0.75,67.0
BKF,91.4,36.56,0.7,11.48,2.5,1.45,4.02,2416.0,36.96,36.46,33.06,51.71,0.66,650.0
BKHY,43.83,48.7,0.22,,"900,000",3.49,7.33,14652.0,48.32,48.31,45.77,57.49,0.38,1788.0
BKIE,130.44,62.11,0.04,12.73,2.1,2.27,3.76,10280.0,61.81,61.73,56.78,76.43,0.86,555.0
BKIS,8.1,40.51,0.7,,"200,000",0.03,0.07,300.0,40.04,40.04,38.15,51.71,0.8,46.0
BKLC,455.11,76.23,,19.25,5.97,1.08,1.44,86920.0,77.58,77.66,67.35,90.63,1.05,218.0
BKLN,4160.0,21.13,0.65,,197.0,0.73,3.5,8173512.0,21.1,21.09,20.13,22.25,0.25,139.0
BKMC,97.74,82.14,0.04,15.18,1.19,1.23,1.51,846.0,82.7,84.3,72.59,97.15,0.97,531.0
BKSB,55.18,47.99,0.06,,1.15,0.69,1.45,1.0,47.52,47.57,46.7,51.43,0.08,946.0
BKSE,43.86,82.75,0.04,13.33,"530,000",1.16,1.41,152.0,82.52,85.09,72.45,103.07,0.97,795.0
BKUI,26.97,49.03,0.12,,"550,000",0.37,0.76,348.0,49.03,49.03,48.88,49.93,0.03,72.0
BKUS,8.82,44.1,0.6,,"200,000",0.0,0.0,94.0,43.47,44.07,37.95,51.45,1.02,40.0
BLCN,130.28,27.03,0.68,21.29,4.82,0.26,0.97,43218.0,28.76,28.19,24.66,52.28,1.22,64.0
BLDG,17.72,27.26,0.59,20.46,"650,000",0.15,0.56,198.0,27.79,27.79,25.94,31.93,0.88,83.0
BLES,132.31,32.27,0.49,23.34,4.1,1.36,4.3,8041.0,31.89,32.34,29.12,40.92,1.09,408.0
BLHY,4.28,21.41,0.5,,"200,000",1.33,6.23,22.0,21.47,21.32,19.35,24.78,0.3,130.0
BLKC,,,,,,0.34,2.98,251.0,19.71,12.11,17.19,31.04,,62.0
BLOK,606.35,22.09,0.71,25.56,27.45,5.75,27.47,322197.0,22.18,22.06,17.9,64.91,1.51,50.0
BLV,4310.0,79.68,0.04,,54.1,2.97,3.72,357001.0,79.6,79.97,76.34,106.77,0.14,2892.0
BMAR,87.26,32.68,0.79,26.45,2.67,,,29779.0,34.36,33.45,30.39,34.74,0.56,7.0
BMAY,188.4,30.0,0.79,26.45,6.28,,,37271.0,31.91,30.73,29.79,33.31,0.58,7.0
BMED,7.45,23.29,0.85,30.33,"320,000",,,815.0,23.31,23.29,20.76,31.13,0.84,133.0
BND,79730.0,75.19,0.03,,1060.0,1.9,2.52,4276557.0,75.23,75.34,73.2,86.68,0.07,15000.0
BNDC,168.68,23.49,0.35,,7.18,0.51,2.2,9271.0,22.93,22.98,22.38,26.65,0.08,16.0
BNDD,62.58,22.35,0.99,,2.8,0.78,3.44,50665.0,22.29,22.29,21.78,27.49,0.49,4.0
BNDW,630.58,70.22,0.06,,8.98,3.03,4.31,22043.0,70.29,70.42,68.27,81.01,0.07,5.0
BNDX,43840.0,49.66,0.07,14.86,882.8,3.31,6.67,1887788.0,49.74,49.91,48.18,57.88,0.06,6802.0
BNE,7.21,25.75,0.87,24.34,"280,000",,,323.0,25.2,25.76,20.77,32.04,0.93,105.0
BNGE,3.92,19.59,0.7,21.53,"200,000",0.1,0.54,10.0,20.4,19.61,17.63,26.47,-1.46,47.0
BNO,220.3,31.03,1.13,,7.1,,,221769.0,30.87,31.23,18.02,36.84,1.21,7.0
BNOV,67.5,30.41,0.79,26.46,2.22,,,11106.0,31.45,30.97,29.96,33.12,0.62,7.0
BOAT,25.2,31.5,0.69,,"800,000",2.46,8.0,38169.0,31.45,31.59,25.94,37.76,1.56,57.0
BOB,10.34,22.0,0.85,15.28,"470,000",0.65,2.95,55.0,22.02,22.02,20.96,27.85,0.87,6.0
BOCT,97.62,32.01,0.79,26.46,3.05,,,8561.0,33.4,32.49,29.22,34.69,0.65,7.0
BOIL,350.23,108.1,0.95,,3.24,,,1500968.0,111.94,108.0,23.68,140.5,0.27,2.0
BOND,3220.0,95.46,0.55,,33.73,2.9,3.05,103806.0,95.22,95.48,93.07,111.94,0.12,1214.0
BOSS,10.0,26.32,0.45,24.34,"380,000",0.07,0.27,115.0,26.26,26.26,21.67,37.92,1.23,100.0
BOTZ,1400.0,21.22,0.68,28.75,65.92,0.05,0.22,514784.0,22.11,22.12,19.72,39.99,1.24,46.0
BOUT,16.31,32.63,0.8,17.11,"500,000",,,1300.0,32.12,32.65,29.4,38.94,1.03,113.0
BRF,29.21,16.69,0.59,6.72,1.75,0.49,2.94,4909.0,16.72,16.65,13.19,22.11,1.19,113.0
BRKY,6.6,22.01,0.7,,"300,000",0.0,0.0,949.0,22.25,22.02,20.93,26.24,,9.0
BRZU,149.87,87.65,1.26,13.27,1.71,4.58,5.29,56861.0,88.08,87.54,54.41,128.88,2.52,14.0
BSBE,19.16,23.95,0.29,,"800,000",0.34,1.41,2452.0,24.0,24.01,23.77,25.76,0.12,40.0
BSCE,34.89,23.26,0.29,,1.5,0.53,2.27,850.0,23.31,23.3,23.1,26.27,0.16,125.0
BSCM,1930.0,21.2,0.1,,91.2,0.39,1.83,293400.0,21.22,21.22,21.16,21.58,0.05,86.0
BSCN,2450.0,20.96,0.1,,117.0,0.37,1.78,360741.0,20.96,20.97,20.89,21.73,0.14,334.0
BSCO,3200.0,20.72,0.1,,154.5,0.42,2.05,769485.0,20.75,20.75,20.55,22.2,0.12,314.0
BSCP,1590.0,20.45,0.1,,77.85,0.46,2.27,767682.0,20.47,20.48,20.15,22.33,0.15,386.0
BSCQ,1120.0,19.31,0.1,,57.75,0.42,2.17,584783.0,19.38,19.4,18.92,21.62,0.17,345.0
BSCR,469.83,19.45,0.1,,24.15,0.46,2.37,70258.0,19.53,19.56,18.93,22.09,0.2,350.0
BSCS,260.06,20.16,0.1,,12.9,0.51,2.52,21334.0,20.25,20.29,19.51,23.28,0.24,220.0
BSCT,129.55,18.38,0.1,,7.05,0.46,2.53,17277.0,18.45,18.5,17.77,21.5,0.3,194.0
BSCU,102.27,16.63,0.1,,6.15,0.42,2.5,17708.0,16.73,16.77,16.03,19.89,0.27,220.0
BSCV,29.83,16.57,0.1,,1.8,0.43,2.62,12213.0,16.67,16.68,15.9,21.26,0.43,238.0
BSDE,41.17,24.22,0.29,,1.7,0.78,3.21,1262.0,24.3,24.27,23.86,26.39,0.24,164.0
BSEA,2.34,23.35,0.75,,"100,000",0.02,0.08,102.0,23.31,23.42,18.55,29.13,1.39,48.0
BSEP,117.75,31.4,0.79,26.46,3.75,,,15162.0,31.83,31.83,29.96,33.58,0.69,7.0
BSJM,656.23,22.17,0.42,,29.6,0.6,2.72,73087.0,22.25,22.24,22.01,23.36,0.26,41.0
BSJN,698.36,23.44,0.42,,29.8,0.84,3.61,228111.0,23.64,23.61,22.88,25.5,0.33,110.0
BSJO,495.95,22.34,0.42,,22.2,0.98,4.4,111890.0,22.63,22.62,21.57,25.26,0.34,87.0
BSJP,391.5,22.5,0.42,,17.4,1.08,4.79,57141.0,22.78,22.77,21.84,24.77,0.37,165.0
BSJQ,189.57,22.84,0.42,,8.3,1.17,5.11,23628.0,23.17,23.16,22.1,25.91,0.43,170.0
