,symbol,exchange,type,description
55,NKLA,Q,stock,Nikola Corp
56,SPXU,P,etf,ProShares UltraPro Short S&P500
57,MARA,Q,stock,Marathon Digital Holdings Inc
58,ONTX,Q,stock,Onconova Therapeutics Inc
59,GDX,P,etf,VanEck Gold Miners ETF
60,MU,Q,stock,Micron Technology Inc
61,BABA,N,stock,Alibaba Group Holding Ltd
62,NU,N,stock,Nu Holdings Ltd
63,FB,Q,stock,Meta Platforms Inc
64,SNAP,N,stock,Snap Inc
65,UBER,N,stock,Uber Technologies Inc
66,VALE,N,stock,VALE S.A. American Depositary Shares Each Representing one common share
67,TMF,P,etf,Direxion Daily 20-Yr Treasury Bull 3x Shrs
68,TLT,Q,etf,iShares 20+ Year Treasury Bond ETF
69,GPOR,N,stock,Gulfport Energy Corp
70,SWN,N,stock,Southwestern Energy Co
71,UNG,P,etf,United States Natural Gas Fund LP
72,PFE,N,stock,Pfizer Inc
73,INTC,Q,stock,Intel Corp
74,PLUG,Q,stock,Plug Power Inc
75,CSCO,Q,stock,Cisco Systems Inc
76,CMCSA,Q,stock,Comcast Corp
77,XLE,P,etf,SPDR Select Sector Fund - Energy Select Sector
78,LQD,P,etf,iShares iBoxx $ Investment Grade Corporate Bond ETF
79,PBR,N,stock,Petroleo Brasileiro S.A.- Petrobras Common Stock
80,WKHS,Q,stock,Workhorse Group Inc
81,APHA,Q,stock,APHRIA INC COM
82,ARKK,P,etf,ARK Innovation ETF
83,DNA,N,stock,Ginkgo Bioworks Holdings Inc
84,M,N,stock,Macy's Inc
85,SLV,P,etf,iShares Silver Trust
86,C,N,stock,Citigroup Inc
87,ZNGA,Q,stock,Zynga Inc
88,ET,N,stock,Energy Transfer LP
89,EFA,P,etf,iShares MSCI EAFE ETF
90,BRDS,N,stock,Bird Global Inc
91,KWEB,P,etf,KraneShares Trust KraneShares CSI China Internet ETF
92,SHIP,Q,stock,Seanergy Maritime Holdings Corp
93,GOEV,Q,stock,Canoo Inc
94,TFC,N,stock,Truist Financial Corporation Common Stock
95,RIG,N,stock,Transocean Ltd
96,DWT,P,stock,
97,TWTR,N,stock,Twitter Inc
98,TSLA,Q,stock,Tesla Inc
99,ABEV,N,stock,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
100,IBIO,A,stock,iBio Inc
101,GOLD,N,stock,Barrick Gold Corporation Common Stock (BC)
102,NOK,N,stock,Nokia Corporation Sponsored American Depositary Shares
103,GRAB,Q,stock,Grab Holdings Inc
104,PCG,N,stock,PG&E Corp
105,LCID,Q,stock,Lucid Group Inc
106,PBTS,Q,stock,Powerbridge Technologies Co Ltd
107,DPST,P,etf,Direxion Daily Regional Banks Bull 3X Shares
108,APE,N,stock,"AMC Entertainment Holdings, Inc. AMC Preferred Equity Units, each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock"
109,COIN,Q,stock,Coinbase Global Inc
110,MPW,N,stock,Medical Properties Trust Inc
111,PRTY,N,stock,Party City Holdco Inc
112,VIAC,Q,stock,
113,LK,Q,stock,Luckin Coffee Inc
114,AVYA,N,stock,Avaya Holdings Corp
115,CTXR,Q,stock,Citius Pharmaceuticals Inc
116,LUMN,N,stock,Lumen Technologies Inc
117,AFRM,Q,stock,Affirm Holdings Inc
118,MDR,N,stock,McDermott International Inc
119,PARA,Q,stock,Paramount Global - Class B Common Stock
120,LHDX,Q,stock,Lucira Health Inc
121,X,N,stock,United States Steel Corp
122,UGAZ,P,stock,VelocityShares 3x Long Natural Gas ETN
123,KGC,N,stock,Kinross Gold Corporation Common Stock
124,NBL,Q,stock,Noble Energy Inc
125,NCLH,N,stock,Norwegian Cruise Line Holdings Ltd
126,NCMI,Q,stock,National CineMedia Inc
127,ENDP,Q,stock,Endo International PLC
128,GM,N,stock,General Motors Co
129,XLU,P,etf,SPDR Select Sector Fund - Utilities
130,QID,P,etf,ProShares UltraShort QQQ
131,SI,N,stock,Silvergate Capital Corp
132,FHN,N,stock,First Horizon Corp
133,SPXL,P,etf,Direxion Daily S&P 500 Bull 3X Shares
134,FCX,N,stock,Freeport-McMoRan Inc
135,VZ,N,stock,Verizon Communications Inc
136,LYG,N,stock,Lloyds Banking Group Plc American Depositary Shares
137,KMI,N,stock,Kinder Morgan Inc
138,TNA,P,etf,Direxion Small Cap Bull 3X Shares
139,CHEK,Q,stock,Check-Cap Ltd
140,DNR,N,stock,Denbury Resources Inc
141,TTNP,Q,stock,Titan Pharmaceuticals Inc
142,FTI,N,stock,TechnipFMC PLC
143,XLI,P,etf,SPDR Select Sector Fund - Industrial
144,XPEV,N,stock,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares"
145,TEVA,N,stock,Teva Pharmaceutical Industries Limited American Depositary Shares
146,XLP,P,etf,SPDR Select Sector Fund - Consumer Staples
147,COTY,N,stock,Coty Inc
148,TSLL,Q,etf,Direxion Daily TSLA Bull 1.5X Shares
149,HAL,N,stock,Halliburton Co
150,JD,Q,stock,JD.com Inc
151,KO,N,stock,Coca-Cola Co
152,RSX,Z,etf,VanEck Vectors ETF Trust ETF Trust Russia ETF
153,GSX,N,stock,GSX Techedu Inc
154,CCIV,N,stock,Churchill Capital Corp IV
155,SOUN,Q,stock,SoundHound AI Inc
156,PINS,N,stock,Pinterest Inc
157,TZA,P,etf,Direxion Small Cap Bear 3X Shares
158,PSV,N,stock,Hermitage Offshore Services Ltd
159,AUY,N,stock,Yamana Gold Inc Com
160,SEAC,Q,stock,SeaChange International Inc
161,MRVL,Q,stock,Marvell Technology Inc
162,GOVT,Z,etf,iShares U.S. Treasury Bond ETF
163,TSM,N,stock,Taiwan Semiconductor Manufacturing Company Ltd.
164,RRC,N,stock,Range Resources Corp
165,GRPN,Q,stock,Groupon Inc
166,TCDA,Q,stock,Tricida Inc
167,HPQ,N,stock,HP Inc
168,CLF,N,stock,Cleveland-Cliffs Inc
169,MS,N,stock,Morgan Stanley
170,INFY,N,stock,Infosys Limited American Depositary Shares
171,SLB,N,stock,SLB
172,BITO,P,etf,ProShares Bitcoin Strategy ETF
173,MRO,N,stock,Marathon Oil Corp
174,LU,N,stock,"Lufax Holding Ltd American Depositary Shares, two of which representing one Ordinary Share"
175,DHR,N,stock,Danaher Corp
176,NLY,N,stock,Annaly Capital Management Inc
177,JPM,N,stock,JPMorgan Chase & Co
178,FITB,Q,stock,Fifth Third Bancorp
179,TBLT,Q,stock,ToughBuilt Industries Inc
180,VGFC,Q,stock,THE VERY GOOD FOOD CO INC COM
181,EBAY,Q,stock,eBay Inc
182,AR,N,stock,Antero Resources Corp
183,IQ,Q,stock,iQIYI Inc
184,OXY,N,stock,Occidental Petroleum Corp
185,YVR,Q,stock,Liquid Media Group Ltd
186,CRKN,Q,stock,Crown Electrokinetics Corp. - Common Stock
187,VWO,P,etf,Vanguard FTSE Emerging Markets ETF
188,IEMG,P,etf,iShares Core MSCI Emerging Markets ETF
189,RLX,N,stock,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share"
190,ORCL,N,stock,Oracle Corp
191,DIS,N,stock,The Walt Disney Co
192,CTL,N,stock,CenturyLink Inc
193,GPS,N,stock,Gap Inc
194,RBLX,N,stock,Roblox Corp
195,BCS,N,stock,Barclays PLC Common Stock
196,I,N,stock,Intelsat SA
197,XLV,P,etf,SPDR Select Sector Fund - Health Care
198,VEA,P,etf,Vanguard FTSE Developed Markets ETF
199,CFG,N,stock,Citizens Financial Group Inc
200,SDC,Q,stock,SmileDirectClub Inc
201,PDD,Q,stock,Pinduoduo Inc
202,HUT,Q,stock,Hut 8 Mining Corp. - Common Shares
203,PTON,Q,stock,Peloton Interactive Inc
204,SPCE,N,stock,"Virgin Galactic Holdings, Inc. Common Stock"
205,IEF,Q,etf,iShares 7-10 Year Treasury Bond ETF
206,UPRO,P,etf,ProShares UltraPro S&P 500
207,BOXD,N,stock,Boxed Inc
208,ERIC,Q,stock,Ericsson - American Depositary Shares each representing 1 underlying Class B share
209,NVDA,Q,stock,NVIDIA Corp
210,AAL,Q,stock,American Airlines Group Inc
211,HL,N,stock,Hecla Mining Co
212,BBAI,N,stock,BigBear.ai Holdings Inc
213,RF,N,stock,Regions Financial Corp
214,WMT,N,stock,Walmart Inc
215,NBEV,Q,stock,NewAge Inc
216,BSX,N,stock,Boston Scientific Corp
217,COG,N,stock,Cabot Oil & Gas Corp
218,HBAN,Q,stock,Huntington Bancshares Inc
219,LAZR,Q,stock,Luminar Technologies Inc
220,IS,N,stock,ironSource Ltd
221,IEFA,Z,etf,iShares Core MSCI EAFE ETF
222,VIXY,Z,etf,ProShares Trust VIX Short-Term Futures ETF
223,SDOW,P,etf,UltraPro Short Dow30
224,AVP,N,stock,Avon Products Inc
225,GLD,P,etf,SPDR Gold Trust
226,BP,N,stock,BP p.l.c. Common Stock
227,WPX,N,stock,WPX Energy Inc
228,XBI,P,etf,SPDR Series Trust SPDR S&P Biotech ETF
229,KEY,N,stock,KeyCorp
230,LYLT,Q,stock,Loyalty Ventures Inc
231,KDMN,Q,stock,Kadmon Holdings Inc
232,MO,N,stock,Altria Group Inc
233,JNK,P,etf,SPDR Bloomberg High Yield Bond ETF
234,V,N,stock,Visa Inc
235,HPE,N,stock,Hewlett Packard Enterprise Co
236,CHPT,N,stock,ChargePoint Holdings Inc
237,CLNE,Q,stock,Clean Energy Fuels Corp
238,ELAN,N,stock,Elanco Animal Health Inc
239,WMB,N,stock,Williams Companies Inc
240,BKLN,P,etf,Invesco Senior Loan ETF
241,PBR/A,N,stock,Petroleo Brasileiro S.A.- Petrobras American Depositary Shares
242,PATH,N,stock,UiPath Inc
243,BFT,N,stock,Foley Trasimene Acquisition Corp II
244,SABR,Q,stock,Sabre Corp
245,MDLZ,Q,stock,Mondelez International Inc
246,BMY,N,stock,Bristol-Myers Squibb Co
247,VORB,Q,stock,Virgin Orbit Holdings Inc
248,AKS,N,stock,AK Steel Holding Corp
249,SPTI,P,etf,SPDR Portfolio Intermediate Term Treasury ETF
250,ZN,Q,stock,Zion Oil & Gas Inc
251,SCHW,N,stock,Charles Schwab Corp
252,CVE,N,stock,Cenovus Energy Inc Common Stock
253,AABA,Q,stock,Altaba Inc
254,AMCR,N,stock,Amcor PLC
255,QCOM,Q,stock,Qualcomm Inc
256,OBSV,Q,stock,ObsEva SA
257,BIL,P,etf,SPDR Bloomberg 1-3 Month T-Bill ETF
258,CVX,N,stock,Chevron Corp
259,TAL,N,stock,TAL Education Group
260,HST,Q,stock,Host Hotels & Resorts Inc
261,VXRT,Q,stock,Vaxart Inc
262,PROG,Q,stock,Biora Therapeutics Inc
263,RAD,N,stock,Rite Aid Corp
264,GILD,Q,stock,Gilead Sciences Inc
265,SMH,Q,etf,VanEck Semiconductor ETF
266,IYR,P,etf,iShares U.S. Real Estate ETF
267,FSR,N,stock,Fisker Inc
268,MRK,N,stock,Merck & Co Inc
269,KHC,Q,stock,The Kraft Heinz Co
270,MOHO,Q,stock,ECMOHO Ltd
271,ATVI,Q,stock,Activision Blizzard Inc
272,LABD,P,etf,Direxion Daily S&P Biotech Bear 3X Shares
273,BEKE,N,stock,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)
274,SBUX,Q,stock,Starbucks Corp
275,SHLO,Q,stock,Shiloh Industries Inc
276,OCGN,Q,stock,"Ocugen, Inc. - Common Stock"
277,GGB,N,stock,Gerdau S.A. Common Stock
278,SQ,N,stock,Block Inc
279,UVIX,Z,etf,VS TR 2x Long VIX Futures ETF
280,AMAT,Q,stock,Applied Materials Inc
281,PBCT,Q,stock,People's United Financial Inc
282,ZION,Q,stock,Zions Bancorp NA
283,CPNG,N,stock,Coupang Inc
284,EXC,Q,stock,Exelon Corp
285,CELG,Q,stock,Celgene Corp
286,JCP,N,stock,JC Penney Co Inc
287,AM,N,stock,Antero Midstream Corp
288,NEM,N,stock,Newmont Corp
289,SBNY,V,stock,Signature Bank
290,GNPX,Q,stock,Genprex Inc
291,BKR,Q,stock,Baker Hughes Company - Common Stock
292,LYFT,Q,stock,Lyft Inc
293,UPST,Q,stock,Upstart Holdings Inc
294,XLC,P,etf,The Communication Services Select Sector SPDR Fund
295,NEE,N,stock,NextEra Energy Inc
296,BHGE,N,stock,"Baker Hughes, a GE Co"
297,INO,Q,stock,Inovio Pharmaceuticals Inc
298,LI,Q,stock,Li Auto Inc. - American Depositary Shares
299,SDS,P,etf,Signing Day Sports Inc
300,CRZO,Q,stock,Carrizo Oil & Gas Inc
301,PYPL,Q,stock,PayPal Holdings Inc
302,PLAN,N,stock,Anaplan Inc
303,CVS,N,stock,CVS Health Corp
304,XLK,P,etf,SPDR Select Sector Fund - Technology
305,CODX,Q,stock,Co-Diagnostics Inc
306,DAL,N,stock,Delta Air Lines Inc
307,PG,N,stock,Procter & Gamble Co
308,PE,N,stock,Parsley Energy Inc
309,AG,N,stock,First Majestic Silver Corp. Ordinary Shares (Canada)
310,GHSI,Q,stock,Guardion Health Sciences Inc
311,VLON,Q,stock,Vallon Pharmaceuticals Inc
312,UMC,N,stock,United Microelectronics Corporation (NEW) Common Stock
313,BA,N,stock,Boeing Co
314,MRNA,Q,stock,Moderna Inc
315,S,N,stock,SentinelOne Inc
316,IONQ,N,stock,IonQ Inc
317,JNJ,N,stock,Johnson & Johnson
318,CX,N,stock,"Cemex, S.A.B. de C.V. Sponsored ADR"
319,CLOV,Q,stock,Clover Health Investments Corp
320,ON,Q,stock,ON Semiconductor Corp
321,AGG,P,etf,iShares Core U.S. Aggregate Bond ETF
322,IMGN,Q,stock,Immunogen Inc
323,BIOC,Q,stock,Biocept Inc
324,EQT,N,stock,EQT Corp
325,NOG,N,stock,Northern Oil & Gas Inc
326,NEOS,Q,stock,Neos Therapeutics Inc
327,NFLX,Q,stock,Netflix Inc
328,HBI,N,stock,Hanesbrands Inc
329,KODK,N,stock,Eastman Kodak Co
330,SYMC,Q,stock,Symantec Corp
331,XLB,P,etf,Materials Select Sector SPDR
332,INPX,Q,stock,Inpixon
333,HEPA,Q,stock,Hepion Pharmaceuticals Inc
334,USB,N,stock,U.S. Bancorp
335,SPIB,P,etf,SPDR Portfolio Intermediate Term Corporate Bond ETF
336,GDXJ,P,etf,VanEck Junior Gold Miners ETF
337,CBAT,Q,stock,CBAK Energy Technology Inc
338,COP,N,stock,ConocoPhillips
339,CRM,N,stock,Salesforce Inc
340,WU,N,stock,The Western Union Co
341,DD,N,stock,DuPont de Nemours Inc
342,WORK,N,stock,Slack Technologies Inc
343,VCSH,Q,etf,Vanguard Short-Term Corporate Bond ETF
344,SKLZ,N,stock,Skillz Inc
345,MET,N,stock,MetLife Inc
346,EWJ,P,etf,iShares MSCI Japan Index Fund
347,IPOC,N,stock,Social Capital Hedosophia Holdings Corp III
348,ENPH,Q,stock,Enphase Energy Inc
349,VIAB,Q,stock,Viacom Inc
350,APA,Q,stock,APA Corp
351,VXX,Z,stock,iPath Series B S&P 500 VIX Short-Term Futures ETN
352,JDST,P,etf,Direxion Daily Junior Gold Miners Index Bear 2X Shares
353,KOPN,Q,stock,Kopin Corp
354,XRT,P,etf,SPDR S&P Retail ETF
355,DVN,N,stock,Devon Energy Corp
356,TYDE,Q,stock,Cryptyde Inc
357,KR,N,stock,The Kroger Co
358,ABNB,Q,stock,Airbnb Inc
359,ALLY,N,stock,Ally Financial Inc
360,FSRD,Q,stock,Fast Radius Inc
361,SNNA,Q,stock,Sienna Biopharmaceuticals Inc
362,HTA,N,stock,Healthcare Trust of America Inc
363,GEVO,Q,stock,Gevo Inc
364,NYMT,Q,stock,New York Mortgage Trust Inc
365,TME,N,stock,Tencent Music Entertainment Group
366,NKE,N,stock,Nike Inc
367,UAA,N,stock,Under Armour Inc
368,MDT,N,stock,Medtronic PLC
369,GTT,N,stock,GTT Communications Inc
370,KOS,N,stock,Kosmos Energy Ltd
371,GFI,N,stock,Gold Fields Limited American Depositary Shares
372,VOD,Q,stock,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares
373,CXAI,Q,stock,CXApp Inc
374,KOSS,Q,stock,Koss Corp
375,VCIT,Q,etf,Vanguard Intermediate-Term Corporate Bond ETF
376,PACD,N,stock,Pacific Drilling SA
377,CDE,N,stock,Coeur Mining Inc
378,IBRX,Q,stock,ImmunityBio Inc
379,SHY,Q,etf,iShares 1-3 Year Treasury Bond ETF
380,RTTR,Q,stock,Ritter Pharmaceuticals Inc
381,CARR,N,stock,Carrier Global Corp
382,UNCY,Q,stock,Unicycive Therapeutics Inc
383,FIS,N,stock,Fidelity National Information Services Inc
384,ABBV,N,stock,AbbVie Inc
385,TLGT,Q,stock,Teligent Inc
386,RDBX,Q,stock,Redbox Entertainment Inc
387,EMB,Q,etf,iShares J.P. Morgan USD Emerging Markets Bond ETF
388,WBA,Q,stock,Walgreens Boots Alliance Inc
389,VNQ,P,etf,Vanguard Real Estate ETF
390,SYF,N,stock,Synchrony Financial
391,YMM,N,stock,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares)
392,ENVX,Q,stock,Enovix Corp
393,ENLC,N,stock,EnLink Midstream LLC
394,SE,N,stock,Sea Ltd
395,GLW,N,stock,Corning Inc
396,CBS,N,stock,CBS Corp
397,ODP,Q,stock,The ODP Corp
398,PEAR,Q,stock,Pear Therapeutics Inc
399,ARPO,Q,stock,Aerpio Pharmaceuticals Inc
400,MYL,Q,stock,Mylan NV
401,AGNC,Q,stock,AGNC Investment Corp
402,IO,N,stock,ION Geophysical Corp
403,PGX,P,etf,Invesco Preferred ETF
404,NVST,N,stock,Envista Holdings Corp
405,UBS,N,stock,UBS Group AG Registered Ordinary Shares
406,VIPS,N,stock,Vipshop Holdings Ltd
407,BHG,N,stock,Bright Health Group Inc
408,XLRE,P,etf,Real Estate Select Sector SPDR Fund (The)
409,VBIV,Q,stock,VBI Vaccines Inc
410,ATUS,N,stock,Altice USA Inc
411,QEP,N,stock,QEP Resources Inc
412,ASX,N,stock,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)"
413,CLVS,Q,stock,Clovis Oncology Inc
414,TECK,N,stock,Teck Resources Ltd Ordinary Shares
415,NRZ,N,stock,New Residential Investment Corp
416,AA,N,stock,Alcoa Corp
417,PPL,N,stock,PPL Corp
418,DBX,Q,stock,Dropbox Inc
419,BB,N,stock,BlackBerry Limited Common Stock
420,ONON,N,stock,On Holding AG
421,AQN,N,stock,Algonquin Power & Utilities Corp. Common Shares
422,SSO,P,etf,ProShares Ultra S&P500
423,XOP,P,etf,SPDR S&P Oil & Gas Explor & Product
424,ELMS,Q,stock,Electric Last Mile Solutions Inc
425,SKT,N,stock,Tanger Factory Outlet Centers Inc
426,ZVO,Q,stock,Zovio Inc
427,ABT,N,stock,Abbott Laboratories
428,JBLU,Q,stock,JetBlue Airways Corp
429,MNK,A,stock,Mallinckrodt PLC
430,SAVA,Q,stock,Cassava Sciences Inc
431,CTK,N,stock,CooTek (Cayman) Inc
432,XLY,P,etf,SPDR Select Sector Fund - Consumer Discretionary
433,GEN,Q,stock,Genesis Healthcare Inc
434,CTRP,Q,stock,Ctrip.com International Ltd
435,MUFG,N,stock,"Mitsubishi UFJ Financial Group, Inc. Common Stock"
436,JCI,N,stock,Johnson Controls International PLC
437,NVAX,Q,stock,Novavax Inc
438,ZOM,A,stock,Zomedica Corp
439,SHLL,N,stock,Tortoise Acquisition Corp
440,CPG,N,stock,Crescent Point Energy Corporation Ordinary Shares (Canada)
441,PAAS,N,stock,Pan American Silver Corp. Common Stock
442,SJNK,P,etf,SPDR Bloomberg Short Term High Yield Bond ETF
443,BILI,Q,stock,Bilibili Inc
444,ZIM,N,stock,ZIM Integrated Shipping Services Ltd
445,USHY,Z,etf,iShares Broad USD High Yield Corporate Bond ETF
446,IAU,P,etf,iShares Gold Trust Shares of the iShares Gold Trust
447,SPTL,P,etf,SPDR Portfolio Long Term Treasury ETF
448,CY,Q,stock,Cypress Semiconductor Corp
449,RDS/A,N,stock,
450,BTI,N,stock,"British American Tobacco Industries, p.l.c. Common Stock ADR"
451,CANO,N,stock,Cano Health Inc
452,BBT,N,stock,BB&T Corp
453,SAVE,N,stock,Spirit Airlines Inc
454,QRTEA,Q,stock,Qurate Retail Inc
455,SCKT,Q,stock,Socket Mobile Inc
456,AFH,Q,stock,Atlas Financial Holdings Inc
457,CGC,Q,stock,Canopy Growth Corporation - Common Shares
458,TWLO,N,stock,Twilio Inc
459,TCOM,Q,stock,Trip.com Group Limited - American Depositary Shares
460,JPST,P,etf,JPMorgan Ultra-Short Income ETF
461,PEAK,N,stock,Healthpeak Properties Inc
462,DB,N,stock,Deutsche Bank AG Common Stock
463,BRFS,N,stock,BRF S.A.
464,SU,N,stock,Suncor Energy Inc. Common Stock
465,CAG,N,stock,Conagra Brands Inc
466,PM,N,stock,Philip Morris International Inc
467,OSH,N,stock,Oak Street Health Inc
468,GETR,N,stock,Getaround Inc
469,HMY,N,stock,Harmony Gold Mining Company Limited
470,SHEL,N,stock,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares)
471,AIG,N,stock,American International Group Inc
472,WDC,Q,stock,Western Digital Corp
473,TJX,N,stock,TJX Companies Inc
474,VST,N,stock,Vistra Corp
475,IVZ,N,stock,Invesco Ltd
476,IBM,N,stock,International Business Machines Corp
477,DUST,P,etf,Direxion Daily Gold Miners Index Bear 2X Shares
478,EOSE,Q,stock,Eos Energy Enterprises Inc
479,OVV,N,stock,Ovintiv Inc
480,TGE,N,stock,Tallgrass Energy LP
481,SO,N,stock,Southern Co
482,KBE,P,etf,SPDR S&P Bank ETF
483,GPRO,Q,stock,GoPro Inc
484,HD,N,stock,The Home Depot Inc
485,QLD,P,etf,ProShares Ultra QQQ
486,HLN,N,stock,Haleon plc American Depositary Shares (Each representing two Ordinary Shares)
487,BLU,Q,stock,BELLUS Health Inc. - Common Shares
488,BND,Q,etf,Vanguard Total Bond Market ETF
489,IBN,N,stock,ICICI Bank Limited Common Stock
490,IOVA,Q,stock,Iovance Biotherapeutics Inc
491,PEIX,Q,stock,Alto Ingredients Inc
492,CLDR,N,stock,Cloudera Inc
493,SUNW,Q,stock,Sunworks Inc
494,JEPI,P,etf,JPMorgan Equity Premium Income ETF
495,LB,N,stock,Bath & Body Works Inc
496,TGT,N,stock,Target Corp
497,AGFY,Q,stock,Agrify Corp
498,IAG,N,stock,Iamgold Corporation Ordinary Shares
499,TXN,Q,stock,Texas Instruments Inc
500,ARRY,Q,stock,Array Technologies Inc
501,BK,N,stock,Bank of New York Mellon Corp
502,FLEX,Q,stock,Flex Ltd
503,PAA,Q,stock,Plains All American Pipeline LP
504,ENJY,Q,stock,Enjoy Technology Inc
505,SAN,N,stock,"Banco Santander, S.A. Sponsored ADR (Spain)"
506,EPD,N,stock,Enterprise Products Partners LP
507,NLSN,N,stock,Nielsen Holdings PLC
508,ATRS,Q,stock,Antares Pharma Inc
509,MIK,Q,stock,The Michaels Companies Inc
510,IJR,P,etf,iShares Core S&P Small-Cap ETF
511,AFI,N,stock,Armstrong Flooring Inc
512,SVRA,Q,stock,Savara Inc
513,NAKD,Q,stock,Cenntro Electric Group Ltd
514,GME,N,stock,GameStop Corp
515,LVS,N,stock,Las Vegas Sands Corp
516,VISL,Q,stock,Vislink Technologies Inc
517,AVLR,N,stock,Avalara Inc
518,AEO,N,stock,American Eagle Outfitters Inc
519,MGM,N,stock,MGM Resorts International
520,ARQL,Q,stock,Arqule Inc
521,NEX,N,stock,NexTier Oilfield Solutions Inc. Common Stock
522,MUX,N,stock,McEwen Mining Inc
523,ING,N,stock,"ING Group, N.V. Common Stock"
524,MOS,N,stock,The Mosaic Co
525,SINT,Q,stock,SINTX Technologies Inc
526,PLXP,V,stock,PLx Pharma Inc
527,WTI,N,stock,W&T Offshore Inc
528,RTX,N,stock,Raytheon Technologies Corporation Common Stock
529,NYCB,N,stock,New York Community Bancorp Inc
530,SLM,Q,stock,SLM Corp
531,HUSA,A,stock,Houston American Energy Corp
532,PAGS,N,stock,PagSeguro Digital Ltd
533,BITF,Q,stock,Bitfarms Ltd. - Common Stock
534,CNX,N,stock,CNX Resources Corp
535,MPC,N,stock,Marathon Petroleum Corp
536,ASHR,P,etf,Xtrackers Harvest CSI 300 China A-Shares ETF
537,APTX,V,stock,Aptinyx Inc
538,USO,P,etf,United States Oil Fund
539,SHOP,N,stock,Shopify Inc
540,SBE,N,stock,Switchback Energy Acquisition Corp
541,OBLN,Q,stock,Obalon Therapeutics Inc
542,AES,N,stock,The AES Corp
543,TPR,N,stock,Tapestry Inc
544,AUPH,Q,stock,Aurinia Pharmaceuticals Inc
545,IMMU,Q,stock,Immunomedics Inc
546,LUV,N,stock,Southwest Airlines Co
547,JE,N,stock,Just Energy Group Inc
548,PEP,Q,stock,PepsiCo Inc
549,FOXA,Q,stock,Fox Corp
550,CSX,Q,stock,CSX Corp
