date,Volume,vw,Open,Adj Close,High,Low,Transactions,Close
2003-12-19 05:00:00,522000.0,7.7028,7.6,7.695,7.795,7.585,540,7.695
2003-12-22 05:00:00,395200.0,7.5435,7.6,7.52,7.65,7.505,554,7.52
2003-12-23 05:00:00,297000.0,7.7394,7.545,7.865,7.865,7.545,381,7.865
2003-12-24 05:00:00,223400.0,7.5545,7.815,7.495,7.815,7.475,314,7.495
2003-12-26 05:00:00,149000.0,7.5333,7.575,7.53,7.6,7.5,201,7.53
2003-12-29 05:00:00,281400.0,7.6005,7.58,7.7,7.7,7.455,443,7.7
2003-12-30 05:00:00,272200.0,7.7461,7.68,7.765,7.8,7.67,419,7.765
2003-12-31 05:00:00,290200.0,7.7354,7.815,7.705,7.82,7.655,498,7.705
2004-01-02 05:00:00,325400.0,7.6825,7.9,7.565,7.9,7.525,446,7.565
2004-01-05 05:00:00,785200.0,7.8692,7.62,8.03,8.03,7.58,680,8.03
2004-01-06 05:00:00,2521400.0,8.9721,8.485,9.0,9.215,8.485,1652,9.0
2004-01-07 05:00:00,938200.0,8.6924,8.9,8.525,9.015,8.5,1064,8.525
2004-01-08 05:00:00,1491400.0,9.1252,8.975,9.285,9.45,8.805,1284,9.285
2004-01-09 05:00:00,940600.0,9.1553,9.075,8.985,9.275,8.97,1120,8.985
2004-01-12 05:00:00,883000.0,8.9603,8.99,8.98,9.05,8.865,723,8.98
2004-01-13 05:00:00,421800.0,8.8835,8.98,8.91,8.98,8.715,522,8.91
2004-01-14 05:00:00,402600.0,8.8545,8.93,8.79,8.93,8.755,428,8.79
2004-01-15 05:00:00,504200.0,8.6985,8.84,8.7,8.84,8.575,567,8.7
2004-01-16 05:00:00,567000.0,8.7654,8.85,8.75,8.85,8.685,520,8.75
2004-01-20 05:00:00,549800.0,8.7563,8.71,8.7,8.945,8.66,685,8.7
2004-01-21 05:00:00,604400.0,8.7067,8.74,8.73,8.79,8.59,774,8.73
2004-01-22 05:00:00,539400.0,8.6691,8.76,8.605,8.8,8.505,645,8.605
2004-01-23 05:00:00,404200.0,8.4904,8.63,8.495,8.63,8.4,695,8.495
2004-01-26 05:00:00,525600.0,8.4697,8.525,8.57,8.615,8.32,523,8.57
2004-01-27 05:00:00,350400.0,8.5831,8.625,8.525,8.7,8.485,561,8.525
2004-01-28 05:00:00,377600.0,8.3252,8.51,8.275,8.515,8.155,560,8.275
2004-01-29 05:00:00,550400.0,8.1468,8.25,8.25,8.47,7.965,729,8.25
2004-01-30 05:00:00,288000.0,8.2545,8.2,8.3,8.39,8.15,575,8.3
2004-02-02 05:00:00,596000.0,8.3866,8.5,8.175,8.525,8.165,756,8.175
2004-02-03 05:00:00,388400.0,8.1719,8.2,8.145,8.325,8.125,549,8.145
2004-02-04 05:00:00,502800.0,8.1435,8.125,8.16,8.21,8.035,766,8.16
2004-02-05 05:00:00,353600.0,8.2705,8.175,8.25,8.4,8.175,554,8.25
2004-02-06 05:00:00,542600.0,8.5603,8.35,8.71,8.71,8.335,1078,8.71
2004-02-09 05:00:00,577800.0,8.4419,8.675,8.4,8.675,8.375,676,8.4
2004-02-10 05:00:00,330800.0,8.5133,8.45,8.6,8.615,8.415,488,8.6
2004-02-11 05:00:00,374800.0,8.737,8.625,8.75,8.86,8.575,551,8.75
2004-02-12 05:00:00,265600.0,8.7522,8.755,8.75,8.8,8.72,359,8.75
2004-02-13 05:00:00,353200.0,8.6535,8.8,8.59,8.8,8.56,560,8.59
2004-02-17 05:00:00,569600.0,8.9586,8.61,9.155,9.155,8.61,763,9.155
2004-02-18 05:00:00,694400.0,8.971,9.205,9.025,9.3,8.825,756,9.025
2004-02-19 05:00:00,522800.0,9.1097,9.225,9.03,9.235,9.005,553,9.03
2004-02-20 05:00:00,418800.0,8.9717,9.0,9.0,9.03,8.84,583,9.0
2004-02-23 05:00:00,587400.0,8.9017,9.0,8.905,9.0,8.85,562,8.905
2004-02-24 05:00:00,1369000.0,9.2237,9.1,9.315,9.425,8.95,1084,9.315
2004-02-25 05:00:00,475600.0,9.3168,9.315,9.325,9.485,9.23,661,9.325
2004-02-26 05:00:00,512000.0,9.1675,9.0,9.24,9.275,8.925,579,9.24
2004-02-27 05:00:00,425600.0,9.2823,9.29,9.325,9.365,9.205,549,9.325
2004-03-01 05:00:00,243600.0,9.2721,9.325,9.28,9.365,9.2,432,9.28
2004-03-02 05:00:00,595400.0,9.1318,9.29,9.075,9.37,9.01,675,9.075
2004-03-03 05:00:00,272400.0,9.1223,9.125,9.145,9.265,8.935,491,9.145
2004-03-04 05:00:00,454800.0,9.0178,9.15,9.005,9.15,8.955,480,9.005
2004-03-05 05:00:00,205800.0,9.0178,8.925,9.05,9.105,8.84,334,9.05
2004-03-08 05:00:00,223000.0,8.972,9.025,8.9,9.07,8.865,379,8.9
2004-03-09 05:00:00,265200.0,8.9012,9.0,8.865,9.0,8.81,393,8.865
2004-03-10 05:00:00,556800.0,8.8302,8.87,8.535,9.05,8.5,601,8.535
2004-03-11 05:00:00,400400.0,8.5162,8.575,8.43,8.655,8.43,519,8.43
2004-03-12 05:00:00,371800.0,8.7104,8.5,8.95,8.95,8.495,562,8.95
2004-03-15 05:00:00,364600.0,8.7404,8.9,8.79,8.9,8.64,556,8.79
2004-03-16 05:00:00,342600.0,8.6286,8.79,8.585,8.835,8.39,441,8.585
2004-03-17 05:00:00,890600.0,8.4583,8.585,8.435,8.705,8.255,861,8.435
2004-03-18 05:00:00,449200.0,8.352,8.45,8.365,8.45,8.3,611,8.365
2004-03-19 05:00:00,512200.0,8.4562,8.415,8.535,8.575,8.375,509,8.535
2004-03-22 05:00:00,379600.0,8.3593,8.555,8.255,8.555,8.245,594,8.255
2004-03-23 05:00:00,484400.0,8.4265,8.4,8.5,8.5,8.3,578,8.5
2004-03-24 05:00:00,669000.0,8.525,8.525,8.495,8.625,8.425,502,8.495
2004-03-25 05:00:00,344000.0,8.6268,8.6,8.625,8.725,8.55,677,8.625
2004-03-26 05:00:00,635600.0,8.6963,8.625,8.74,8.77,8.62,460,8.74
2004-03-29 05:00:00,676000.0,9.0902,9.0,9.065,9.195,8.95,718,9.065
2004-03-30 05:00:00,394600.0,8.9579,9.05,8.98,9.06,8.865,664,8.98
2004-03-31 05:00:00,345400.0,9.0083,9.045,9.01,9.095,8.94,420,9.01
2004-04-01 05:00:00,300000.0,8.9916,9.0,8.965,9.125,8.91,427,8.965
2004-04-02 05:00:00,357800.0,9.1746,9.08,9.18,9.245,9.05,435,9.18
2004-04-05 04:00:00,403200.0,9.2245,9.18,9.23,9.26,9.135,393,9.23
2004-04-06 04:00:00,261400.0,9.1758,9.15,9.2,9.225,9.12,345,9.2
2004-04-07 04:00:00,217600.0,9.1313,9.15,9.16,9.2,9.07,372,9.16
2004-04-08 04:00:00,304000.0,9.2366,9.325,9.21,9.365,9.195,388,9.21
2004-04-12 04:00:00,144600.0,9.2173,9.2,9.225,9.315,9.165,252,9.225
2004-04-13 04:00:00,299400.0,9.1026,9.225,8.975,9.3,8.92,427,8.975
2004-04-14 04:00:00,312000.0,8.902,8.875,8.955,9.145,8.73,528,8.955
2004-04-15 04:00:00,215800.0,9.1043,9.025,9.145,9.175,9.01,371,9.145
2004-04-16 04:00:00,248400.0,9.119,9.075,9.11,9.22,9.005,470,9.11
2004-04-19 04:00:00,147000.0,9.0596,9.11,9.135,9.16,8.985,273,9.135
2004-04-20 04:00:00,173200.0,9.0542,9.165,8.995,9.2,8.995,201,8.995
2004-04-21 04:00:00,356600.0,9.1808,9.025,9.245,9.31,8.995,558,9.245
2004-04-22 04:00:00,261000.0,9.2574,9.245,9.27,9.35,9.18,407,9.27
2004-04-23 04:00:00,295800.0,9.0849,9.275,9.075,9.295,9.03,435,9.075
2004-04-26 04:00:00,136200.0,9.0893,9.15,9.08,9.15,9.03,249,9.08
2004-04-27 04:00:00,240400.0,9.1778,9.115,9.14,9.25,9.1,368,9.14
2004-04-28 04:00:00,279800.0,9.0208,9.09,8.995,9.105,8.985,411,8.995
2004-04-29 04:00:00,220000.0,8.8904,9.05,8.875,9.055,8.805,457,8.875
2004-04-30 04:00:00,543600.0,8.7838,8.925,8.805,8.925,8.69,499,8.805
2004-05-03 04:00:00,361200.0,8.8618,8.785,8.885,9.095,8.775,375,8.885
2004-05-04 04:00:00,347400.0,9.1077,8.885,9.09,9.225,8.885,592,9.09
2004-05-05 04:00:00,203200.0,9.0626,9.06,9.04,9.15,9.005,270,9.04
2004-05-06 04:00:00,263800.0,8.9556,8.99,9.025,9.06,8.875,366,9.025
2004-05-07 04:00:00,454000.0,8.8656,8.975,8.8,9.025,8.795,604,8.8
2004-05-10 04:00:00,323800.0,8.6685,8.75,8.6,8.935,8.57,508,8.6
2004-05-11 04:00:00,572600.0,8.7495,8.725,8.75,8.85,8.675,358,8.75
2004-05-12 04:00:00,385200.0,8.589,8.74,8.67,8.815,8.405,468,8.67
2004-05-13 04:00:00,405400.0,8.6534,8.67,8.625,8.86,8.5,446,8.625
2004-05-14 04:00:00,256000.0,8.5946,8.625,8.535,8.68,8.5,417,8.535
2004-05-17 04:00:00,436400.0,8.3186,8.495,8.265,8.5,8.23,625,8.265
2004-05-18 04:00:00,1321200.0,7.8907,8.1,7.875,8.1,7.625,1242,7.875
2004-05-19 04:00:00,956200.0,7.9412,8.075,7.75,8.225,7.675,940,7.75
2004-05-20 04:00:00,992000.0,7.7159,7.825,7.665,7.99,7.575,861,7.665
2004-05-21 04:00:00,651400.0,7.7269,7.735,7.7,7.77,7.675,576,7.7
2004-05-24 04:00:00,288800.0,7.7172,7.75,7.695,7.99,7.65,495,7.695
2004-05-25 04:00:00,857400.0,7.693,7.695,7.7,7.74,7.64,632,7.7
2004-05-26 04:00:00,811000.0,7.8056,7.715,7.85,7.92,7.66,847,7.85
2004-05-27 04:00:00,360200.0,7.8909,7.83,7.865,7.95,7.81,508,7.865
2004-05-28 04:00:00,493000.0,7.8397,7.865,7.81,7.9,7.8,612,7.81
2004-06-01 04:00:00,667200.0,7.8562,7.81,7.76,7.92,7.755,547,7.76
2004-06-02 04:00:00,861200.0,7.7881,7.76,7.78,7.825,7.745,715,7.78
2004-06-03 04:00:00,1316200.0,7.716,7.78,7.65,7.785,7.605,1023,7.65
2004-06-04 04:00:00,888600.0,7.7511,7.7,7.795,7.855,7.68,560,7.795
2004-06-07 04:00:00,608000.0,7.9773,7.9,7.975,8.02,7.875,517,7.975
2004-06-08 04:00:00,381000.0,7.9766,7.95,7.975,8.025,7.92,523,7.975
2004-06-09 04:00:00,777400.0,8.0451,7.95,8.035,8.14,7.95,709,8.035
2004-06-10 04:00:00,707800.0,7.9293,8.04,7.91,8.045,7.855,525,7.91
2004-06-14 04:00:00,707400.0,7.7397,7.875,7.705,7.875,7.63,716,7.705
2004-06-15 04:00:00,829600.0,7.7374,7.75,7.7,7.86,7.65,988,7.7
2004-06-16 04:00:00,400800.0,7.8622,7.735,7.89,7.91,7.725,623,7.89
2004-06-17 04:00:00,387400.0,7.7262,7.84,7.755,7.84,7.675,553,7.755
2004-06-18 04:00:00,524800.0,7.6643,7.76,7.515,7.765,7.51,408,7.515
2004-06-21 04:00:00,803000.0,7.5491,7.52,7.5,7.62,7.5,631,7.5
2004-06-22 04:00:00,1019600.0,7.3464,7.5,7.27,7.505,7.25,765,7.27
2004-06-23 04:00:00,1033000.0,7.3396,7.31,7.42,7.45,7.235,1014,7.42
2004-06-24 04:00:00,654600.0,7.3929,7.445,7.365,7.475,7.355,616,7.365
2004-06-25 04:00:00,1265200.0,7.4445,7.415,7.55,7.55,7.26,719,7.55
2004-06-28 04:00:00,267800.0,7.5308,7.55,7.505,7.625,7.475,467,7.505
2004-06-29 04:00:00,237800.0,7.5122,7.565,7.45,7.575,7.44,498,7.45
2004-06-30 04:00:00,568400.0,7.5891,7.515,7.61,7.665,7.48,467,7.61
2004-07-01 04:00:00,395200.0,7.464,7.61,7.4,7.65,7.335,414,7.4
2004-07-02 04:00:00,277600.0,7.4692,7.45,7.43,7.53,7.385,560,7.43
2004-07-06 04:00:00,358800.0,7.4322,7.435,7.375,7.525,7.285,514,7.375
2004-07-07 04:00:00,505800.0,7.3748,7.34,7.29,7.5,7.29,561,7.29
2004-07-08 04:00:00,538000.0,7.3114,7.29,7.35,7.37,7.225,630,7.35
2004-07-09 04:00:00,439400.0,7.3228,7.325,7.4,7.415,7.185,513,7.4
2004-07-12 04:00:00,311000.0,7.4011,7.35,7.5,7.5,7.265,546,7.5
2004-07-13 04:00:00,756200.0,7.625,7.51,7.57,7.675,7.505,681,7.57
2004-07-14 04:00:00,560800.0,7.5924,7.55,7.575,7.65,7.5,592,7.575
2004-07-15 04:00:00,743800.0,7.5759,7.54,7.545,7.62,7.515,569,7.545
2004-07-16 04:00:00,488400.0,7.4847,7.565,7.525,7.565,7.395,510,7.525
2004-07-19 04:00:00,326600.0,7.4648,7.505,7.4,7.555,7.395,463,7.4
2004-07-20 04:00:00,280800.0,7.5019,7.35,7.59,7.65,7.305,473,7.59
2004-07-21 04:00:00,796800.0,7.7882,7.675,7.76,7.96,7.605,703,7.76
2004-07-22 04:00:00,460200.0,7.6746,7.75,7.675,7.765,7.55,430,7.675
2004-07-23 04:00:00,712600.0,7.3435,7.635,7.28,7.635,7.25,864,7.28
2004-07-26 04:00:00,266200.0,7.342,7.325,7.285,7.385,7.285,489,7.285
2004-07-27 04:00:00,472400.0,7.5313,7.325,7.645,7.65,7.305,548,7.645
2004-07-28 04:00:00,371200.0,7.5551,7.6,7.555,7.6,7.5,549,7.555
2004-07-29 04:00:00,237200.0,7.6466,7.58,7.695,7.715,7.575,325,7.695
2004-07-30 04:00:00,162400.0,7.6935,7.675,7.7,7.75,7.645,301,7.7
2004-08-02 04:00:00,182000.0,7.7435,7.66,7.84,7.845,7.625,364,7.84
2004-08-03 04:00:00,660600.0,7.766,7.785,7.65,7.865,7.62,560,7.65
2004-08-04 04:00:00,355600.0,7.6666,7.65,7.6,7.75,7.555,398,7.6
2004-08-05 04:00:00,286200.0,7.5327,7.575,7.475,7.605,7.445,396,7.475
2004-08-06 04:00:00,501600.0,7.3884,7.4,7.5,7.52,7.235,485,7.5
2004-08-09 04:00:00,448200.0,7.5167,7.5,7.435,7.625,7.4,495,7.435
2004-08-10 04:00:00,204400.0,7.6261,7.485,7.545,7.75,7.485,341,7.545
2004-08-11 04:00:00,245600.0,7.5125,7.55,7.52,7.62,7.455,335,7.52
2004-08-12 04:00:00,240400.0,7.4267,7.475,7.455,7.56,7.33,381,7.455
2004-08-13 04:00:00,170400.0,7.4831,7.475,7.5,7.57,7.41,296,7.5
2004-08-16 04:00:00,606200.0,7.8243,7.45,7.9,7.95,7.45,584,7.9
2004-08-17 04:00:00,1402400.0,7.9425,7.925,8.025,8.115,7.85,873,8.025
2004-08-18 04:00:00,478000.0,8.2181,8.005,8.37,8.375,7.96,721,8.37
2004-08-19 04:00:00,979400.0,8.4666,8.31,8.575,8.595,8.235,683,8.575
2004-08-20 04:00:00,889600.0,8.6596,8.675,8.5,8.81,8.385,927,8.5
2004-08-23 04:00:00,230800.0,8.3626,8.525,8.365,8.54,8.305,461,8.365
2004-08-24 04:00:00,406600.0,8.5008,8.38,8.48,8.6,8.38,393,8.48
2004-08-25 04:00:00,185800.0,8.4869,8.48,8.5,8.535,8.44,264,8.5
2004-08-26 04:00:00,155800.0,8.4587,8.475,8.435,8.53,8.405,226,8.435
2004-08-27 04:00:00,242000.0,8.4889,8.475,8.495,8.535,8.44,304,8.495
2004-08-30 04:00:00,304800.0,8.556,8.47,8.555,8.675,8.435,425,8.555
2004-08-31 04:00:00,408600.0,8.4275,8.575,8.38,8.59,8.35,567,8.38
2004-09-01 04:00:00,333800.0,8.4675,8.38,8.47,8.585,8.38,455,8.47
2004-09-02 04:00:00,247000.0,8.596,8.47,8.65,8.67,8.47,399,8.65
2004-09-03 04:00:00,199400.0,8.5119,8.65,8.63,8.65,8.4,339,8.63
2004-09-07 04:00:00,190600.0,8.5986,8.655,8.665,8.725,8.5,375,8.665
2004-09-08 04:00:00,130200.0,8.6024,8.685,8.52,8.745,8.515,287,8.52
2004-09-09 04:00:00,171000.0,8.5638,8.54,8.63,8.67,8.5,393,8.63
2004-09-10 04:00:00,154600.0,8.6443,8.605,8.62,8.705,8.55,273,8.62
2004-09-13 04:00:00,261800.0,8.708,8.62,8.665,8.79,8.62,331,8.665
2004-09-14 04:00:00,209400.0,8.7465,8.595,8.725,8.865,8.59,410,8.725
2004-09-15 04:00:00,225200.0,8.7678,8.66,8.765,8.845,8.66,351,8.765
2004-09-16 04:00:00,174400.0,8.8712,8.795,8.89,8.92,8.775,261,8.89
2004-09-17 04:00:00,784000.0,9.1063,8.965,9.375,9.375,8.75,714,9.375
2004-09-20 04:00:00,423800.0,9.0877,9.15,9.05,9.25,8.975,597,9.05
2004-09-21 04:00:00,256200.0,9.1609,9.075,9.25,9.25,9.025,319,9.25
2004-09-22 04:00:00,397200.0,9.0411,9.25,9.1,9.26,8.925,529,9.1
2004-09-23 04:00:00,380000.0,8.9803,9.1,8.925,9.11,8.89,444,8.925
2004-09-24 04:00:00,472400.0,9.0029,8.94,9.125,9.145,8.88,332,9.125
2004-09-27 04:00:00,187600.0,8.9933,9.1,8.96,9.11,8.95,295,8.96
2004-09-28 04:00:00,366200.0,8.8824,8.96,8.89,8.975,8.835,400,8.89
2004-09-29 04:00:00,329800.0,9.0416,8.825,9.085,9.09,8.825,297,9.085
2004-09-30 04:00:00,706800.0,9.2276,9.085,9.255,9.275,9.05,549,9.255
2004-10-01 04:00:00,557800.0,9.421,9.27,9.46,9.465,9.24,433,9.46
2004-10-04 04:00:00,1828400.0,9.7128,9.5,9.975,10.045,9.305,1006,9.975
2004-10-05 04:00:00,748000.0,10.1107,9.9,10.115,10.23,9.9,858,10.115
2004-10-06 04:00:00,1014800.0,9.9626,10.08,9.945,10.17,9.765,860,9.945
2004-10-07 04:00:00,1760800.0,9.3976,9.7,9.46,9.705,9.1,1226,9.46
2004-10-08 04:00:00,957400.0,9.4099,9.455,9.36,9.535,9.325,1010,9.36
2004-10-11 04:00:00,539800.0,9.4413,9.405,9.56,9.635,9.35,662,9.56
2004-10-12 04:00:00,731600.0,9.4594,9.56,9.6,9.645,9.36,625,9.6
2004-10-13 04:00:00,413600.0,9.5983,9.65,9.425,9.72,9.405,511,9.425
2004-10-14 04:00:00,929600.0,9.2791,9.425,9.225,9.43,9.165,713,9.225
2004-10-15 04:00:00,829000.0,9.5441,9.24,9.545,9.7,9.235,727,9.545
2004-10-18 04:00:00,595200.0,9.5242,9.525,9.55,9.58,9.44,682,9.55
2004-10-19 04:00:00,414400.0,9.5832,9.565,9.465,9.7,9.435,535,9.465
2004-10-20 04:00:00,453600.0,9.4295,9.4,9.57,9.57,9.335,546,9.57
2004-10-21 04:00:00,388000.0,9.6992,9.595,9.74,9.81,9.525,693,9.74
2004-10-22 04:00:00,227200.0,9.6174,9.715,9.635,9.775,9.505,389,9.635
2004-10-25 04:00:00,317200.0,9.5323,9.585,9.6,9.605,9.49,370,9.6
2004-10-26 04:00:00,706800.0,9.6493,9.575,9.725,9.775,9.575,602,9.725
2004-10-27 04:00:00,729000.0,9.9104,9.75,10.005,10.1,9.7,651,10.005
2004-10-28 04:00:00,401400.0,9.9811,10.0,9.95,10.11,9.905,541,9.95
2004-10-29 04:00:00,809000.0,9.7518,9.925,9.795,9.95,9.665,672,9.795
2004-11-01 05:00:00,237000.0,9.8851,9.8,9.905,9.935,9.8,466,9.905
2004-11-02 05:00:00,540600.0,10.0477,9.9,10.03,10.12,9.875,578,10.03
2004-11-03 05:00:00,921400.0,10.0073,10.06,9.98,10.155,9.935,737,9.98
2004-11-04 05:00:00,672200.0,10.0435,9.96,10.15,10.24,9.825,617,10.15
2004-11-05 05:00:00,2077400.0,10.6698,10.725,10.765,10.84,10.5,1371,10.765
2004-11-08 05:00:00,1842200.0,11.3309,11.4,11.425,11.555,11.12,1700,11.425
2004-11-09 05:00:00,1772200.0,11.2572,11.425,10.995,11.43,10.995,1259,10.995
2004-11-10 05:00:00,1378200.0,10.8018,11.0,10.7,11.0,10.675,1182,10.7
2004-11-11 05:00:00,2437000.0,10.5041,10.75,10.695,10.8,10.335,1347,10.695
2004-11-12 05:00:00,4220400.0,11.4603,10.8,11.75,11.755,10.8,1625,11.75
2004-11-15 05:00:00,4839000.0,11.4251,11.45,11.575,11.575,11.15,2158,11.575
2004-11-16 05:00:00,2418800.0,11.2644,11.55,11.155,11.58,11.03,1443,11.155
2004-11-17 05:00:00,2098200.0,11.152,11.12,11.0,11.42,11.0,1145,11.0
2004-11-18 05:00:00,1514200.0,10.86,10.975,10.95,10.975,10.755,1055,10.95
2004-11-19 05:00:00,3224400.0,10.3704,10.725,10.27,10.725,10.235,1650,10.27
2004-11-22 05:00:00,2678200.0,10.0152,10.25,9.895,10.335,9.845,1763,9.895
2004-11-23 05:00:00,3663200.0,10.4629,10.235,10.3,10.775,10.2,2288,10.3
2004-11-24 05:00:00,1761200.0,10.5383,10.425,10.74,10.74,10.385,1491,10.74
2004-11-26 05:00:00,299000.0,10.7882,10.74,10.85,10.89,10.705,456,10.85
2004-11-29 05:00:00,905800.0,10.7971,11.0,10.675,11.0,10.675,950,10.675
2004-11-30 05:00:00,1088400.0,10.6468,10.75,10.545,10.95,10.545,823,10.545
2004-12-01 05:00:00,1100800.0,10.5401,10.595,10.55,10.645,10.475,970,10.55
2004-12-02 05:00:00,652600.0,10.5598,10.56,10.53,10.69,10.465,943,10.53
2004-12-03 05:00:00,1214600.0,10.4418,10.45,10.5,10.525,10.355,972,10.5
2004-12-06 05:00:00,706600.0,10.5491,10.525,10.52,10.645,10.5,973,10.52
2004-12-07 05:00:00,605600.0,10.5345,10.51,10.55,10.595,10.46,739,10.55
2004-12-08 05:00:00,1041800.0,10.5726,10.6,10.71,10.71,10.48,904,10.71
2004-12-09 05:00:00,1303200.0,10.5134,10.675,10.71,10.775,10.225,1089,10.71
2004-12-10 05:00:00,1675800.0,10.6584,10.65,10.825,10.835,10.4,968,10.825
2004-12-13 05:00:00,684200.0,10.7668,10.875,10.75,10.925,10.635,773,10.75
2004-12-14 05:00:00,1151000.0,10.5863,10.75,10.615,10.79,10.5,1030,10.615
2004-12-15 05:00:00,805600.0,10.6164,10.66,10.63,10.675,10.535,969,10.63
2004-12-16 05:00:00,607800.0,10.6641,10.675,10.735,10.775,10.59,657,10.735
2004-12-17 05:00:00,394800.0,10.5616,10.735,10.575,10.735,10.43,591,10.575
