,Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
57,58,NFE,Utilities,Utilities—Regulated Gas,NASDAQ,188.88,99,95,98,23
58,59,VTVT,Healthcare,Biotechnology,NASDAQ,188.71,99,24,6,10
59,60,CNET,Communication Services,Advertising Agencies,NASDAQ,188.39,99,20,2,8
60,61,ARLP,Energy,Thermal Coal,NASDAQ,188.18,99,99,99,99
61,62,TNK,Energy,Oil & Gas Midstream,NYSE,187.14,98,97,97,38
62,63,FCUV,Technology,Scientific & Technical Instruments,NASDAQ,186.29,98,99,98,99
63,64,TUSK,Energy,Oil & Gas Equipment & Services,NASDAQ,185.7,98,43,56,8
64,65,EQT,Energy,Oil & Gas E&P,NYSE,184.84,98,98,99,89
65,66,MREO,Healthcare,Biotechnology,NASDAQ,184.58,98,97,1,12
66,67,PRPH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,184.22,98,99,95,88
67,68,BELFB,Technology,Electronic Components,NASDAQ,183.96,98,96,94,33
68,69,SELB,Healthcare,Biotechnology,NASDAQ,181.82,98,70,3,14
69,70,ULH,Industrials,Trucking,NASDAQ,181.19,98,97,95,32
70,71,MAXN,Technology,Solar,NASDAQ,180.25,98,34,44,8
71,72,HMLP,Energy,Oil & Gas Midstream,NYSE,179.75,98,98,93,21
72,73,ELA,Consumer Cyclical,Specialty Retail,NYSE MKT,179.65,98,99,93,44
73,74,GERN,Healthcare,Biotechnology,NASDAQ,179.61,98,98,91,23
74,75,DSGN,Healthcare,Biotechnology,NASDAQ,179.52,98,96,28,18
75,76,RBCN,Technology,Semiconductor Equipment & Materials,NASDAQ,179.43,98,99,64,42
76,77,VIEW,Industrials,Building Products & Equipment,NASDAQ,179.33,98,29,0,13
77,78,BFLY,Healthcare,Medical Devices,NYSE,178.17,98,18,9,11
78,79,IMCR,Healthcare,Biotechnology,NASDAQ,177.74,98,98,84,20
79,80,FLNG,Energy,Oil & Gas Midstream,NYSE,177.08,98,98,98,98
80,81,BELFA,Technology,Electronic Components,NASDAQ,177.01,98,98,96,67
81,82,RCMT,Industrials,Engineering & Construction,NASDAQ,176.82,98,99,99,97
82,83,PI,Technology,Communication Equipment,NASDAQ,175.76,98,97,35,76
83,84,MTR,Energy,Oil & Gas E&P,NYSE,174.72,98,99,99,97
84,85,ENPH,Technology,Solar,NASDAQ,174.52,98,94,67,26
85,86,GLNG,Energy,Oil & Gas Midstream,NASDAQ,174.46,98,98,98,94
86,87,NMTC,Healthcare,Medical Devices,NASDAQ,172.82,98,16,0,15
87,88,EDU,Consumer Defensive,Education & Training Services,NYSE,172.77,98,97,15,12
88,89,GTHX,Healthcare,Biotechnology,NASDAQ,171.47,98,38,5,16
89,90,CVI,Energy,Oil & Gas Refining & Marketing,NYSE,170.96,98,99,98,92
90,91,METX,Consumer Defensive,Education & Training Services,NASDAQ,170.45,98,99,99,2
91,92,SWIR,Technology,Communication Equipment,NASDAQ,170.15,98,99,96,38
92,93,PLAB,Technology,Semiconductor Equipment & Materials,NASDAQ,170.1,98,97,85,96
93,94,SUNW,Technology,Solar,NASDAQ,170.04,98,13,12,1
94,95,BE,Industrials,Electrical Equipment & Parts,NYSE,170.02,98,35,27,24
95,96,SBOW,Energy,Oil & Gas E&P,NYSE,169.83,98,88,98,98
96,97,USAK,Industrials,Trucking,NASDAQ,169.1,98,99,49,98
97,98,OPTN,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,168.83,98,98,44,92
98,99,HRB,Consumer Cyclical,Personal Services,NYSE,168.41,98,99,96,82
99,100,AVEO,Healthcare,Biotechnology,NASDAQ,167.92,98,97,46,11
100,101,SWAV,Healthcare,Medical Devices,NASDAQ,166.56,98,92,68,36
101,102,WVE,Healthcare,Biotechnology,NASDAQ,166.46,98,97,3,13
102,103,RAIN,Healthcare,Biotechnology,NASDAQ,166.42,98,29,1,6
103,104,MOD,Consumer Cyclical,Auto Parts,NYSE,166.08,98,93,30,29
104,105,SKYT,Technology,Semiconductors,NASDAQ,165.47,98,21,7,10
105,106,SQM,Basic Materials,Chemicals,NYSE,165.2,98,98,98,91
106,107,YTRA,Consumer Cyclical,Travel Services,NASDAQ,164.74,98,97,36,34
107,108,MRSN,Healthcare,Biotechnology,NASDAQ,164.73,98,53,15,3
108,109,EURN,Energy,Oil & Gas Midstream,NYSE,164.38,98,96,91,86
109,110,JAKK,Consumer Cyclical,Leisure,NASDAQ,163.69,98,96,94,96
110,111,OXY,Energy,Oil & Gas E&P,NYSE,163.68,98,99,99,97
111,112,GNE,Utilities,Utilities—Regulated Electric,NYSE,163.62,98,99,95,80
112,113,ALLO,Healthcare,Biotechnology,NASDAQ,162.97,98,93,14,6
113,114,RFP,Basic Materials,Paper & Paper Products,NYSE,162.94,98,99,94,78
114,115,IRTC,Healthcare,Medical Instruments & Supplies,NASDAQ,162.53,98,99,98,96
115,116,CANG,Communication Services,Internet Content & Information,NYSE,162.27,98,98,36,24
116,117,BANF,Financial Services,Banks—Regional,NASDAQ,162.13,98,97,93,92
117,118,AMPY,Energy,Oil & Gas E&P,NYSE,161.89,98,98,99,98
118,119,LQDA,Healthcare,Biotechnology,NASDAQ,161.61,98,74,97,98
119,120,CELH,Consumer Defensive,Beverages—Non-Alcoholic,NASDAQ,161.6,98,98,60,28
120,121,TPIC,Industrials,Specialty Industrial Machinery,NASDAQ,161.45,98,20,27,3
121,122,FHTX,Healthcare,Biotechnology,NASDAQ,161.29,98,95,89,34
122,123,NINE,Energy,Oil & Gas Equipment & Services,NYSE,161.06,97,89,99,16
123,124,RRC,Energy,Oil & Gas E&P,NYSE,161.02,97,95,98,96
124,125,RXDX,Healthcare,Biotechnology,NASDAQ,160.55,97,90,86,98
125,126,NRT,Energy,Oil & Gas Equipment & Services,NYSE,160.51,97,94,99,99
126,127,CECE,Industrials,Pollution & Treatment Controls,NASDAQ,160.39,97,89,51,29
127,128,TBSA,Financial Services,Shell Companies,NASDAQ,160.0,97,99,99,99
128,129,APDN,Healthcare,Diagnostics & Research,NASDAQ,159.95,97,2,4,10
129,130,MXC,Energy,Oil & Gas E&P,NYSE MKT,159.87,97,97,98,92
130,131,STSA,Healthcare,Biotechnology,NASDAQ,159.74,97,78,19,49
131,132,XAIR,Healthcare,Medical Devices,NASDAQ,159.15,97,97,28,44
132,133,VALU,Financial Services,Financial Data & Stock Exchanges,NASDAQ,158.66,97,98,98,98
133,134,AXSM,Healthcare,Biotechnology,NASDAQ,158.62,97,94,86,27
134,135,TNP,Energy,Oil & Gas Midstream,NYSE,158.61,97,85,97,44
135,136,CNVY,Healthcare,Health Information Services,NYSE,158.28,97,98,30,20
136,137,KOS,Energy,Oil & Gas E&P,NYSE,158.21,97,97,99,97
137,138,NEX,Energy,Oil & Gas Equipment & Services,NYSE,157.59,97,97,99,99
138,139,LTRPB,Communication Services,Internet Content & Information,NASDAQ,157.16,97,26,18,12
139,140,SNDX,Healthcare,Biotechnology,NASDAQ,157.0,97,92,49,42
140,141,IEA,Industrials,Engineering & Construction,NASDAQ,156.78,97,44,25,30
141,142,DGII,Technology,Communication Equipment,NASDAQ,156.36,97,96,86,45
142,143,APLS,Healthcare,Biotechnology,NASDAQ,156.35,97,75,48,40
143,144,SBR,Energy,Oil & Gas E&P,NYSE,155.65,97,97,98,96
144,145,MAYS,Real Estate,Real Estate Services,NASDAQ,155.42,97,94,91,96
145,146,INSW,Industrials,Marine Shipping,NYSE,155.36,97,95,96,56
146,147,ALNY,Healthcare,Biotechnology,NASDAQ,155.34,97,48,40,38
147,148,BORR,Energy,Oil & Gas Drilling,NYSE,155.07,97,93,99,86
148,149,SNGX,Healthcare,Biotechnology,NASDAQ,154.87,97,49,19,22
149,150,CBAY,Healthcare,Biotechnology,NASDAQ,154.68,97,77,16,33
150,151,HUDI,Basic Materials,Steel,NASDAQ,154.31,97,99,99,99
151,152,STKL,Consumer Defensive,Packaged Foods,NASDAQ,154.28,97,97,90,13
152,153,CLPT,Healthcare,Medical Devices,NASDAQ,153.8,97,86,34,10
153,154,SMED,Industrials,Waste Management,NASDAQ,153.28,97,98,14,18
154,155,QUIK,Technology,Semiconductors,NASDAQ,153.25,97,98,84,33
155,156,MVO,Energy,Oil & Gas E&P,NYSE,153.09,97,97,97,98
156,157,VOC,Energy,Oil & Gas E&P,NYSE,152.89,97,98,98,98
157,158,LJPC,Healthcare,Biotechnology,NASDAQ,152.86,97,98,86,51
158,159,RELL,Technology,Electronic Components,NASDAQ,152.77,97,98,96,96
159,160,VERV,Healthcare,Biotechnology,NASDAQ,152.75,97,44,7,22
160,161,SHLS,Technology,Solar,NASDAQ,152.39,97,57,26,5
161,162,FSLR,Technology,Solar,NASDAQ,152.22,97,36,39,25
162,163,ERF,Energy,Oil & Gas E&P,NYSE,151.5,97,96,98,99
163,164,DYN,Healthcare,Biotechnology,NASDAQ,151.37,97,58,18,10
164,165,ARCH,Energy,Thermal Coal,NYSE,151.2,97,98,99,99
165,166,CDZI,Utilities,Utilities—Regulated Water,NASDAQ,151.11,97,37,11,1
166,167,QUBT,Technology,Computer Hardware,NASDAQ,151.01,97,54,5,4
167,168,TTNP,Healthcare,Biotechnology,NASDAQ,150.87,97,90,4,14
168,169,DBVT,Healthcare,Biotechnology,NASDAQ,150.38,97,91,16,3
169,170,NCNA,Healthcare,Biotechnology,NASDAQ,150.08,97,45,1,73
170,171,AXDX,Healthcare,Diagnostics & Research,NASDAQ,150.07,97,28,0,5
171,172,VUZI,Technology,Consumer Electronics,NASDAQ,150.02,97,63,22,5
172,173,MUSA,Consumer Cyclical,Specialty Retail,NYSE,149.81,97,98,97,92
173,174,MNTK,Utilities,Utilities—Diversified,NASDAQ,149.74,97,92,93,79
174,175,KDNY,Healthcare,Biotechnology,NASDAQ,149.72,97,97,72,33
175,176,LEU,Energy,Uranium,NYSE MKT,149.67,97,45,30,94
176,177,SGFY,Healthcare,Health Information Services,NYSE,149.67,97,72,35,19
177,178,VYGR,Healthcare,Biotechnology,NASDAQ,149.45,97,99,98,43
178,179,SMCI,Technology,Computer Hardware,NASDAQ,149.24,97,94,96,76
179,180,GOSS,Healthcare,Biotechnology,NASDAQ,149.09,97,95,58,42
180,181,BCAB,Healthcare,Biotechnology,NASDAQ,148.97,97,14,0,0
181,182,MTDR,Energy,Oil & Gas E&P,NYSE,148.9,97,80,97,97
182,183,AREC,Basic Materials,Coking Coal,NASDAQ,148.69,97,26,30,32
183,184,HIMS,Consumer Defensive,Household & Personal Products,NYSE,148.4,96,58,19,10
184,185,AHT,Real Estate,REITâ€”Hotel & Motel,NYSE,148.4,96,29,11,15
185,186,UAN,Basic Materials,Agricultural Inputs,NYSE,148.09,96,94,99,99
186,187,CPSS,Financial Services,Credit Services,NASDAQ,148.09,96,98,99,99
187,188,BNGO,Healthcare,Diagnostics & Research,NASDAQ,148.09,96,13,14,4
188,189,DQ,Technology,Semiconductor Equipment & Materials,NYSE,147.92,96,98,47,17
189,190,KZR,Healthcare,Biotechnology,NASDAQ,147.72,96,90,34,99
190,191,RENN,Consumer Cyclical,Auto & Truck Dealerships,NYSE,147.39,96,98,98,98
191,192,MARPS,Energy,Oil & Gas Equipment & Services,NASDAQ,146.99,96,97,98,73
192,193,BWEN,Industrials,Specialty Industrial Machinery,NASDAQ,146.26,96,21,22,12
193,194,BTU,Energy,Thermal Coal,NYSE,146.14,96,98,99,99
194,195,RVNC,Healthcare,Biotechnology,NASDAQ,146.13,96,35,55,21
195,196,PVL,Energy,Oil & Gas E&P,NYSE,145.97,96,99,99,95
196,197,PFHD,Financial Services,Banks—Regional,NASDAQ,145.93,96,70,91,87
197,198,DVN,Energy,Oil & Gas E&P,NYSE,145.89,96,97,99,99
198,199,SEED,Basic Materials,Agricultural Inputs,NASDAQ,145.88,96,92,50,13
199,200,AIV,Real Estate,REITâ€”Residential,NYSE,145.84,96,76,50,76
200,201,MYMD,Healthcare,Biotechnology,NASDAQ,145.42,96,48,11,28
201,202,SRPT,Healthcare,Biotechnology,NASDAQ,145.41,96,92,55,50
202,203,CHK,Energy,Oil & Gas E&P,NASDAQ,145.36,96,96,97,94
203,204,AZPN,Technology,Software—Application,NASDAQ,145.2,96,94,95,56
204,205,TALO,Energy,Oil & Gas E&P,NYSE,145.06,96,71,98,90
205,206,DCPH,Healthcare,Biotechnology,NASDAQ,145.04,96,70,57,12
206,207,ARDS,Healthcare,Biotechnology,NASDAQ,144.94,96,15,7,19
207,208,VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,144.52,96,94,54,37
208,209,XPEL,Consumer Cyclical,Auto Parts,NASDAQ,144.35,96,65,25,56
209,210,YMAB,Healthcare,Biotechnology,NASDAQ,144.32,96,84,32,2
210,211,CLMT,Energy,Oil & Gas E&P,NASDAQ,144.27,96,67,96,99
211,212,CF,Basic Materials,Agricultural Inputs,NYSE,144.22,96,96,98,96
212,213,TXMD,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,144.17,96,2,0,2
213,214,FRO,Energy,Oil & Gas Midstream,NYSE,144.07,96,89,85,80
214,215,ALHC,Healthcare,Healthcare Plans,NASDAQ,143.97,96,94,32,5
215,216,ADMA,Healthcare,Biotechnology,NASDAQ,143.96,96,99,95,58
216,217,PTCT,Healthcare,Biotechnology,NASDAQ,143.92,96,89,39,46
217,218,CVLG,Industrials,Trucking,NASDAQ,143.88,96,97,62,55
218,219,ASTS,Communication Services,Telecom Services,NASDAQ,143.82,96,29,59,19
219,220,CPG,Energy,Oil & Gas E&P,NYSE,143.8,96,96,98,98
220,221,VIVO,Healthcare,Diagnostics & Research,NASDAQ,143.79,96,98,92,91
221,222,SD,Energy,Oil & Gas E&P,NYSE,143.58,96,99,99,98
222,223,ACET,Healthcare,Biotechnology,NASDAQ,143.34,96,99,91,95
223,224,PLUG,Industrials,Electrical Equipment & Parts,NASDAQ,143.18,96,17,21,19
224,225,PDS,Energy,Oil & Gas Drilling,NYSE,143.07,96,90,98,99
225,226,CMPS,Healthcare,Medical Care Facilities,NASDAQ,143.06,96,24,8,4
226,227,KLXE,Energy,Oil & Gas Equipment & Services,NASDAQ,142.67,96,33,56,69
227,228,ESLT,Industrials,Aerospace & Defense,NASDAQ,142.62,96,98,96,92
228,229,SPWR,Technology,Solar,NASDAQ,142.59,96,31,34,16
229,230,ATI,Industrials,Metal Fabrication,NYSE,142.57,96,87,95,95
230,231,TRQ,Basic Materials,Copper,NYSE,142.44,96,98,98,96
231,232,CAPR,Healthcare,Biotechnology,NASDAQ,142.43,96,98,37,90
232,233,ROLL,Industrials,Tools & Accessories,NASDAQ,141.76,96,92,41,39
233,234,MCK,Healthcare,Medical Distribution,NYSE,141.74,96,98,97,95
234,235,MYOV,Healthcare,Biotechnology,NYSE,141.67,96,55,21,15
235,236,KNSL,Financial Services,Insurance—Property & Casualty,NYSE,141.64,96,94,90,83
236,237,EVOP,Technology,Software—Infrastructure,NASDAQ,141.51,96,91,57,56
237,238,STAA,Healthcare,Medical Instruments & Supplies,NASDAQ,141.42,96,68,21,15
238,239,ONEM,Healthcare,Health Information Services,NASDAQ,141.42,96,28,14,4
239,240,CRT,Energy,Oil & Gas E&P,NYSE,141.41,96,97,96,97
240,241,SM,Energy,Oil & Gas E&P,NYSE,141.28,96,90,97,99
241,242,SVRA,Healthcare,Biotechnology,NASDAQ,141.02,96,98,88,32
242,243,BRG,Real Estate,REIT—Residential,NYSE MKT,141.0,96,98,98,99
243,244,CSIQ,Technology,Solar,NASDAQ,140.98,96,54,37,24
244,245,PTNR,Communication Services,Telecom Services,NASDAQ,140.75,95,96,95,98
245,246,CORT,Healthcare,Biotechnology,NASDAQ,140.67,95,97,52,61
246,247,VHI,Basic Materials,Chemicals,NYSE,140.62,95,99,98,84
247,248,KRYS,Healthcare,Biotechnology,NASDAQ,140.57,95,95,70,72
248,249,LNG,Energy,Oil & Gas Midstream,NYSE MKT,140.52,95,93,96,95
249,250,WTI,Energy,Oil & Gas E&P,NYSE,140.26,95,64,97,94
250,251,SLP,Healthcare,Health Information Services,NASDAQ,140.26,95,96,73,23
251,252,XENE,Healthcare,Biotechnology,NASDAQ,140.25,95,95,94,98
252,253,PTEN,Energy,Oil & Gas Drilling,NASDAQ,140.17,95,94,98,99
253,254,NSSC,Industrials,Security & Protection Services,NASDAQ,139.98,95,96,55,77
254,255,PBFX,Energy,Oil & Gas Midstream,NYSE,139.89,95,96,91,87
255,256,OVV,Energy,Oil & Gas E&P,NYSE,139.75,95,90,97,97
256,257,HRMY,Healthcare,Biotechnology,NASDAQ,139.69,95,98,91,80
257,258,LWLG,Basic Materials,Specialty Chemicals,NASDAQ,139.51,95,68,98,99
258,259,TWI,Industrials,Farm & Heavy Construction Machinery,NYSE,139.37,95,98,99,96
259,260,SWN,Energy,Oil & Gas E&P,NYSE,139.34,95,75,97,69
260,261,IMXI,Technology,Information Technology Services,NASDAQ,139.3,95,96,94,72
261,262,DHT,Energy,Oil & Gas Midstream,NYSE,139.13,95,90,72,53
262,263,VIRX,Healthcare,Biotechnology,NASDAQ,139.08,95,65,10,4
263,264,NOVA,Technology,Solar,NYSE,138.99,95,34,25,7
264,265,GSMG,Communication Services,Broadcasting,NASDAQ,138.9,95,92,11,14
265,266,DY,Industrials,Engineering & Construction,NYSE,138.69,95,95,65,87
266,267,PBYI,Healthcare,Biotechnology,NASDAQ,138.23,95,53,18,5
267,268,KFS,Consumer Cyclical,Auto & Truck Dealerships,NYSE,138.15,95,94,81,69
268,269,FFHL,Consumer Cyclical,Packaging & Containers,NASDAQ,138.12,95,19,20,33
269,270,GFF,Industrials,Tools & Accessories,NYSE,138.05,95,95,95,40
270,271,DSX,Industrials,Marine Shipping,NYSE,138.02,95,91,95,83
271,272,RLMD,Healthcare,Biotechnology,NASDAQ,138.02,95,61,67,24
272,273,OMER,Healthcare,Biotechnology,NASDAQ,137.99,95,20,4,18
273,274,VIST,Energy,Oil & Gas E&P,NYSE,137.97,95,84,98,99
274,275,CLR,Energy,Oil & Gas E&P,NYSE,137.88,95,97,97,98
275,276,AERI,Healthcare,Drug Manufacturersâ€”Specialty & Generic,NASDAQ,137.8,95,38,32,9
276,277,VMAR,Consumer Cyclical,Recreational Vehicles,NASDAQ,137.76,95,95,24,38
277,278,DVAX,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,137.67,95,96,43,79
278,279,TDW,Energy,Oil & Gas Equipment & Services,NYSE,137.42,95,97,99,91
279,280,DK,Energy,Oil & Gas Refining & Marketing,NYSE,137.25,95,95,98,66
280,281,EPZM,Healthcare,Biotechnology,NASDAQ,137.18,95,69,0,1
281,282,ABCL,Healthcare,Biotechnology,NASDAQ,137.13,95,63,20,8
282,283,FOLD,Healthcare,Biotechnology,NASDAQ,137.13,95,95,37,32
283,284,FPAY,Industrials,Rental & Leasing Services,NASDAQ,137.1,95,12,20,19
284,285,MGPI,Basic Materials,Agricultural Inputs,NASDAQ,137.06,95,98,96,86
285,286,NNVC,Healthcare,Biotechnology,NYSE MKT,137.06,95,32,13,10
286,287,PUYI,Financial Services,Asset Management,NASDAQ,137.05,95,98,91,95
287,288,ASLE,Industrials,Airports & Air Services,NASDAQ,136.9,95,90,62,84
288,289,PRVA,Healthcare,Health Information Services,NASDAQ,136.86,95,97,44,30
289,290,TRX,Basic Materials,Gold,NYSE MKT,136.78,95,55,32,26
290,291,MERC,Basic Materials,Paper & Paper Products,NASDAQ,136.74,95,92,94,85
291,292,ELF,Consumer Defensive,Household & Personal Products,NYSE,136.63,95,95,42,41
292,293,ACLS,Technology,Semiconductor Equipment & Materials,NASDAQ,136.6,95,94,90,97
293,294,AXL,Consumer Cyclical,Auto Parts,NYSE,136.55,95,67,39,37
294,295,MRTN,Industrials,Trucking,NASDAQ,136.41,95,93,88,73
295,296,IFRX,Healthcare,Biotechnology,NASDAQ,136.4,95,17,12,36
296,297,EQNR,Energy,Oil & Gas Integrated,NYSE,136.4,95,95,96,96
297,298,TEN,Consumer Cyclical,Auto Parts,NYSE,136.35,95,96,95,32
298,299,ARQT,Healthcare,Biotechnology,NASDAQ,136.34,95,95,81,24
299,300,CSSE,Communication Services,Broadcasting,NASDAQ,136.3,95,35,9,9
300,301,EIGR,Healthcare,Biotechnology,NASDAQ,136.3,95,97,92,12
301,302,EZPW,Financial Services,Credit Services,NASDAQ,136.17,95,91,89,45
302,303,CLW,Basic Materials,Paper & Paper Products,NYSE,135.9,95,95,89,33
303,304,OPCH,Healthcare,Medical Care Facilities,NASDAQ,135.88,95,97,95,77
304,305,AXTI,Technology,Semiconductor Equipment & Materials,NASDAQ,135.88,95,52,24,27
305,306,SNEX,Financial Services,Capital Markets,NASDAQ,135.76,94,96,83,90
306,307,CVE,Energy,Oil & Gas Integrated,NYSE,135.68,94,97,99,98
307,308,STON,Consumer Cyclical,Personal Services,NYSE,135.66,94,98,71,82
308,309,UFPT,Consumer Cyclical,Packaging & Containers,NASDAQ,135.63,94,94,93,92
309,310,RAPT,Healthcare,Biotechnology,NASDAQ,135.62,94,42,20,29
310,311,MRAM,Technology,Semiconductors,NASDAQ,135.46,94,29,36,96
311,312,AMC,Communication Services,Entertainment,NYSE,135.35,94,23,21,64
312,313,YGMZ,Industrials,Trucking,NASDAQ,135.3,94,89,28,9
313,314,LPLA,Financial Services,Capital Markets,NASDAQ,135.25,94,87,87,92
314,315,AMAL,Financial Services,Banksâ€”Regional,NASDAQ,135.17,94,96,92,72
315,316,UEC,Energy,Uranium,NYSE MKT,135.12,94,67,93,53
316,317,CSL,Industrials,Building Products & Equipment,NYSE,135.04,94,94,92,91
317,318,GO,Consumer Defensive,Grocery Stores,NASDAQ,134.99,94,99,95,39
318,319,GSAT,Communication Services,Telecom Services,NYSE MKT,134.98,94,85,71,22
319,320,CMAX,Healthcare,Health Information Services,NASDAQ,134.93,94,29,22,20
320,321,OTTR,Utilities,Utilities—Diversified,NASDAQ,134.91,94,95,90,87
321,322,VRTX,Healthcare,Biotechnology,NASDAQ,134.53,94,97,94,89
322,323,PTSI,Industrials,Trucking,NASDAQ,134.52,94,97,93,99
323,324,CVV,Industrials,Specialty Industrial Machinery,NASDAQ,134.35,94,59,56,50
324,325,ARKR,Consumer Cyclical,Restaurants,NASDAQ,134.27,94,94,65,80
325,326,VNOM,Energy,Oil & Gas Midstream,NASDAQ,134.26,94,92,97,96
326,327,PRCT,Healthcare,Medical Devices,NASDAQ,134.22,94,80,95,13
327,328,RNA,Healthcare,Biotechnology,NASDAQ,134.09,94,60,36,17
328,329,ACRS,Healthcare,Biotechnology,NASDAQ,133.99,94,88,46,31
329,330,FEDU,Consumer Defensive,Education & Training Services,NYSE,133.97,94,29,25,17
330,331,FET,Energy,Oil & Gas Equipment & Services,NYSE,133.97,94,39,85,53
331,332,SRG,Real Estate,REIT—Retail,NYSE,133.95,94,45,27,16
332,333,GNFT,Healthcare,Biotechnology,NASDAQ,133.93,94,82,50,68
