😀	grinning face
👩🏽‍🏫	woman teacher: medium skin tone
👩🏾‍🏫	woman teacher: medium-dark skin tone
👩🏿‍🏫	woman teacher: dark skin tone
👨‍⚖️	man judge
👨‍⚖	man judge
👨🏻‍⚖️	man judge: light skin tone
👨🏻‍⚖	man judge: light skin tone
👨🏼‍⚖️	man judge: medium-light skin tone
👨🏼‍⚖	man judge: medium-light skin tone
👨🏽‍⚖️	man judge: medium skin tone
👨🏽‍⚖	man judge: medium skin tone
👨🏾‍⚖️	man judge: medium-dark skin tone
👨🏾‍⚖	man judge: medium-dark skin tone
👨🏿‍⚖️	man judge: dark skin tone
👨🏿‍⚖	man judge: dark skin tone
👩‍⚖️	woman judge
👩‍⚖	woman judge
👩🏻‍⚖️	woman judge: light skin tone
👩🏻‍⚖	woman judge: light skin tone
👩🏼‍⚖️	woman judge: medium-light skin tone
👩🏼‍⚖	woman judge: medium-light skin tone
👩🏽‍⚖️	woman judge: medium skin tone
👩🏽‍⚖	woman judge: medium skin tone
👩🏾‍⚖️	woman judge: medium-dark skin tone
👩🏾‍⚖	woman judge: medium-dark skin tone
👩🏿‍⚖️	woman judge: dark skin tone
👩🏿‍⚖	woman judge: dark skin tone
👨‍🌾	man farmer
👨🏻‍🌾	man farmer: light skin tone
👨🏼‍🌾	man farmer: medium-light skin tone
👨🏽‍🌾	man farmer: medium skin tone
👨🏾‍🌾	man farmer: medium-dark skin tone
👨🏿‍🌾	man farmer: dark skin tone
👩‍🌾	woman farmer
👩🏻‍🌾	woman farmer: light skin tone
👩🏼‍🌾	woman farmer: medium-light skin tone
👩🏽‍🌾	woman farmer: medium skin tone
👩🏾‍🌾	woman farmer: medium-dark skin tone
👩🏿‍🌾	woman farmer: dark skin tone
👨‍🍳	man cook
👨🏻‍🍳	man cook: light skin tone
👨🏼‍🍳	man cook: medium-light skin tone
👨🏽‍🍳	man cook: medium skin tone
👨🏾‍🍳	man cook: medium-dark skin tone
👨🏿‍🍳	man cook: dark skin tone
👩‍🍳	woman cook
👩🏻‍🍳	woman cook: light skin tone
👩🏼‍🍳	woman cook: medium-light skin tone
👩🏽‍🍳	woman cook: medium skin tone
👩🏾‍🍳	woman cook: medium-dark skin tone
👩🏿‍🍳	woman cook: dark skin tone
👨‍🔧	man mechanic
👨🏻‍🔧	man mechanic: light skin tone
👨🏼‍🔧	man mechanic: medium-light skin tone
👨🏽‍🔧	man mechanic: medium skin tone
👨🏾‍🔧	man mechanic: medium-dark skin tone
👨🏿‍🔧	man mechanic: dark skin tone
👩‍🔧	woman mechanic
👩🏻‍🔧	woman mechanic: light skin tone
👩🏼‍🔧	woman mechanic: medium-light skin tone
👩🏽‍🔧	woman mechanic: medium skin tone
👩🏾‍🔧	woman mechanic: medium-dark skin tone
👩🏿‍🔧	woman mechanic: dark skin tone
👨‍🏭	man factory worker
👨🏻‍🏭	man factory worker: light skin tone
👨🏼‍🏭	man factory worker: medium-light skin tone
👨🏽‍🏭	man factory worker: medium skin tone
👨🏾‍🏭	man factory worker: medium-dark skin tone
👨🏿‍🏭	man factory worker: dark skin tone
👩‍🏭	woman factory worker
👩🏻‍🏭	woman factory worker: light skin tone
👩🏼‍🏭	woman factory worker: medium-light skin tone
👩🏽‍🏭	woman factory worker: medium skin tone
👩🏾‍🏭	woman factory worker: medium-dark skin tone
👩🏿‍🏭	woman factory worker: dark skin tone
👨‍💼	man office worker
👨🏻‍💼	man office worker: light skin tone
👨🏼‍💼	man office worker: medium-light skin tone
👨🏽‍💼	man office worker: medium skin tone
👨🏾‍💼	man office worker: medium-dark skin tone
👨🏿‍💼	man office worker: dark skin tone
👩‍💼	woman office worker
👩🏻‍💼	woman office worker: light skin tone
👩🏼‍💼	woman office worker: medium-light skin tone
👩🏽‍💼	woman office worker: medium skin tone
👩🏾‍💼	woman office worker: medium-dark skin tone
👩🏿‍💼	woman office worker: dark skin tone
👨‍🔬	man scientist
👨🏻‍🔬	man scientist: light skin tone
👨🏼‍🔬	man scientist: medium-light skin tone
👨🏽‍🔬	man scientist: medium skin tone
👨🏾‍🔬	man scientist: medium-dark skin tone
👨🏿‍🔬	man scientist: dark skin tone
👩‍🔬	woman scientist
👩🏻‍🔬	woman scientist: light skin tone
👩🏼‍🔬	woman scientist: medium-light skin tone
👩🏽‍🔬	woman scientist: medium skin tone
👩🏾‍🔬	woman scientist: medium-dark skin tone
👩🏿‍🔬	woman scientist: dark skin tone
👨‍💻	man technologist
👨🏻‍💻	man technologist: light skin tone
👨🏼‍💻	man technologist: medium-light skin tone
👨🏽‍💻	man technologist: medium skin tone
👨🏾‍💻	man technologist: medium-dark skin tone
👨🏿‍💻	man technologist: dark skin tone
👩‍💻	woman technologist
👩🏻‍💻	woman technologist: light skin tone
👩🏼‍💻	woman technologist: medium-light skin tone
👩🏽‍💻	woman technologist: medium skin tone
👩🏾‍💻	woman technologist: medium-dark skin tone
👩🏿‍💻	woman technologist: dark skin tone
👨‍🎤	man singer
👨🏻‍🎤	man singer: light skin tone
👨🏼‍🎤	man singer: medium-light skin tone
👨🏽‍🎤	man singer: medium skin tone
👨🏾‍🎤	man singer: medium-dark skin tone
👨🏿‍🎤	man singer: dark skin tone
👩‍🎤	woman singer
👩🏻‍🎤	woman singer: light skin tone
👩🏼‍🎤	woman singer: medium-light skin tone
👩🏽‍🎤	woman singer: medium skin tone
👩🏾‍🎤	woman singer: medium-dark skin tone
👩🏿‍🎤	woman singer: dark skin tone
👨‍🎨	man artist
👨🏻‍🎨	man artist: light skin tone
👨🏼‍🎨	man artist: medium-light skin tone
👨🏽‍🎨	man artist: medium skin tone
👨🏾‍🎨	man artist: medium-dark skin tone
👨🏿‍🎨	man artist: dark skin tone
👩‍🎨	woman artist
👩🏻‍🎨	woman artist: light skin tone
👩🏼‍🎨	woman artist: medium-light skin tone
👩🏽‍🎨	woman artist: medium skin tone
👩🏾‍🎨	woman artist: medium-dark skin tone
👩🏿‍🎨	woman artist: dark skin tone
👨‍✈️	man pilot
👨‍✈	man pilot
👨🏻‍✈️	man pilot: light skin tone
👨🏻‍✈	man pilot: light skin tone
👨🏼‍✈️	man pilot: medium-light skin tone
👨🏼‍✈	man pilot: medium-light skin tone
👨🏽‍✈️	man pilot: medium skin tone
👨🏽‍✈	man pilot: medium skin tone
👨🏾‍✈️	man pilot: medium-dark skin tone
👨🏾‍✈	man pilot: medium-dark skin tone
👨🏿‍✈️	man pilot: dark skin tone
👨🏿‍✈	man pilot: dark skin tone
👩‍✈️	woman pilot
👩‍✈	woman pilot
👩🏻‍✈️	woman pilot: light skin tone
👩🏻‍✈	woman pilot: light skin tone
👩🏼‍✈️	woman pilot: medium-light skin tone
👩🏼‍✈	woman pilot: medium-light skin tone
👩🏽‍✈️	woman pilot: medium skin tone
👩🏽‍✈	woman pilot: medium skin tone
👩🏾‍✈️	woman pilot: medium-dark skin tone
👩🏾‍✈	woman pilot: medium-dark skin tone
👩🏿‍✈️	woman pilot: dark skin tone
👩🏿‍✈	woman pilot: dark skin tone
👨‍🚀	man astronaut
👨🏻‍🚀	man astronaut: light skin tone
👨🏼‍🚀	man astronaut: medium-light skin tone
👨🏽‍🚀	man astronaut: medium skin tone
👨🏾‍🚀	man astronaut: medium-dark skin tone
👨🏿‍🚀	man astronaut: dark skin tone
👩‍🚀	woman astronaut
👩🏻‍🚀	woman astronaut: light skin tone
👩🏼‍🚀	woman astronaut: medium-light skin tone
👩🏽‍🚀	woman astronaut: medium skin tone
👩🏾‍🚀	woman astronaut: medium-dark skin tone
👩🏿‍🚀	woman astronaut: dark skin tone
👨‍🚒	man firefighter
👨🏻‍🚒	man firefighter: light skin tone
👨🏼‍🚒	man firefighter: medium-light skin tone
👨🏽‍🚒	man firefighter: medium skin tone
👨🏾‍🚒	man firefighter: medium-dark skin tone
👨🏿‍🚒	man firefighter: dark skin tone
👩‍🚒	woman firefighter
👩🏻‍🚒	woman firefighter: light skin tone
👩🏼‍🚒	woman firefighter: medium-light skin tone
👩🏽‍🚒	woman firefighter: medium skin tone
👩🏾‍🚒	woman firefighter: medium-dark skin tone
👩🏿‍🚒	woman firefighter: dark skin tone
👮	police officer
👮🏻	police officer: light skin tone
👮🏼	police officer: medium-light skin tone
👮🏽	police officer: medium skin tone
👮🏾	police officer: medium-dark skin tone
👮🏿	police officer: dark skin tone
👮‍♂️	man police officer
👮‍♂	man police officer
👮🏻‍♂️	man police officer: light skin tone
👮🏻‍♂	man police officer: light skin tone
👮🏼‍♂️	man police officer: medium-light skin tone
👮🏼‍♂	man police officer: medium-light skin tone
👮🏽‍♂️	man police officer: medium skin tone
👮🏽‍♂	man police officer: medium skin tone
👮🏾‍♂️	man police officer: medium-dark skin tone
👮🏾‍♂	man police officer: medium-dark skin tone
👮🏿‍♂️	man police officer: dark skin tone
👮🏿‍♂	man police officer: dark skin tone
👮‍♀️	woman police officer
👮‍♀	woman police officer
👮🏻‍♀️	woman police officer: light skin tone
👮🏻‍♀	woman police officer: light skin tone
👮🏼‍♀️	woman police officer: medium-light skin tone
👮🏼‍♀	woman police officer: medium-light skin tone
👮🏽‍♀️	woman police officer: medium skin tone
👮🏽‍♀	woman police officer: medium skin tone
👮🏾‍♀️	woman police officer: medium-dark skin tone
👮🏾‍♀	woman police officer: medium-dark skin tone
👮🏿‍♀️	woman police officer: dark skin tone
👮🏿‍♀	woman police officer: dark skin tone
🕵️	detective
🕵	detective
🕵🏻	detective: light skin tone
🕵🏼	detective: medium-light skin tone
🕵🏽	detective: medium skin tone
🕵🏾	detective: medium-dark skin tone
🕵🏿	detective: dark skin tone
🕵️‍♂️	man detective
🕵‍♂️	man detective
🕵️‍♂	man detective
🕵‍♂	man detective
🕵🏻‍♂️	man detective: light skin tone
🕵🏻‍♂	man detective: light skin tone
🕵🏼‍♂️	man detective: medium-light skin tone
🕵🏼‍♂	man detective: medium-light skin tone
🕵🏽‍♂️	man detective: medium skin tone
🕵🏽‍♂	man detective: medium skin tone
🕵🏾‍♂️	man detective: medium-dark skin tone
🕵🏾‍♂	man detective: medium-dark skin tone
🕵🏿‍♂️	man detective: dark skin tone
🕵🏿‍♂	man detective: dark skin tone
🕵️‍♀️	woman detective
🕵‍♀️	woman detective
🕵️‍♀	woman detective
🕵‍♀	woman detective
🕵🏻‍♀️	woman detective: light skin tone
🕵🏻‍♀	woman detective: light skin tone
🕵🏼‍♀️	woman detective: medium-light skin tone
🕵🏼‍♀	woman detective: medium-light skin tone
🕵🏽‍♀️	woman detective: medium skin tone
🕵🏽‍♀	woman detective: medium skin tone
🕵🏾‍♀️	woman detective: medium-dark skin tone
🕵🏾‍♀	woman detective: medium-dark skin tone
🕵🏿‍♀️	woman detective: dark skin tone
🕵🏿‍♀	woman detective: dark skin tone
💂	guard
💂🏻	guard: light skin tone
💂🏼	guard: medium-light skin tone
💂🏽	guard: medium skin tone
💂🏾	guard: medium-dark skin tone
💂🏿	guard: dark skin tone
💂‍♂️	man guard
💂‍♂	man guard
💂🏻‍♂️	man guard: light skin tone
💂🏻‍♂	man guard: light skin tone
💂🏼‍♂️	man guard: medium-light skin tone
💂🏼‍♂	man guard: medium-light skin tone
💂🏽‍♂️	man guard: medium skin tone
💂🏽‍♂	man guard: medium skin tone
💂🏾‍♂️	man guard: medium-dark skin tone
💂🏾‍♂	man guard: medium-dark skin tone
💂🏿‍♂️	man guard: dark skin tone
💂🏿‍♂	man guard: dark skin tone
💂‍♀️	woman guard
💂‍♀	woman guard
💂🏻‍♀️	woman guard: light skin tone
💂🏻‍♀	woman guard: light skin tone
💂🏼‍♀️	woman guard: medium-light skin tone
💂🏼‍♀	woman guard: medium-light skin tone
💂🏽‍♀️	woman guard: medium skin tone
💂🏽‍♀	woman guard: medium skin tone
💂🏾‍♀️	woman guard: medium-dark skin tone
💂🏾‍♀	woman guard: medium-dark skin tone
💂🏿‍♀️	woman guard: dark skin tone
💂🏿‍♀	woman guard: dark skin tone
👷	construction worker
👷🏻	construction worker: light skin tone
👷🏼	construction worker: medium-light skin tone
👷🏽	construction worker: medium skin tone
👷🏾	construction worker: medium-dark skin tone
👷🏿	construction worker: dark skin tone
👷‍♂️	man construction worker
👷‍♂	man construction worker
👷🏻‍♂️	man construction worker: light skin tone
👷🏻‍♂	man construction worker: light skin tone
👷🏼‍♂️	man construction worker: medium-light skin tone
👷🏼‍♂	man construction worker: medium-light skin tone
👷🏽‍♂️	man construction worker: medium skin tone
👷🏽‍♂	man construction worker: medium skin tone
👷🏾‍♂️	man construction worker: medium-dark skin tone
👷🏾‍♂	man construction worker: medium-dark skin tone
👷🏿‍♂️	man construction worker: dark skin tone
👷🏿‍♂	man construction worker: dark skin tone
👷‍♀️	woman construction worker
👷‍♀	woman construction worker
👷🏻‍♀️	woman construction worker: light skin tone
👷🏻‍♀	woman construction worker: light skin tone
👷🏼‍♀️	woman construction worker: medium-light skin tone
👷🏼‍♀	woman construction worker: medium-light skin tone
👷🏽‍♀️	woman construction worker: medium skin tone
👷🏽‍♀	woman construction worker: medium skin tone
👷🏾‍♀️	woman construction worker: medium-dark skin tone
👷🏾‍♀	woman construction worker: medium-dark skin tone
👷🏿‍♀️	woman construction worker: dark skin tone
👷🏿‍♀	woman construction worker: dark skin tone
🤴	prince
🤴🏻	prince: light skin tone
🤴🏼	prince: medium-light skin tone
🤴🏽	prince: medium skin tone
🤴🏾	prince: medium-dark skin tone
🤴🏿	prince: dark skin tone
👸	princess
👸🏻	princess: light skin tone
👸🏼	princess: medium-light skin tone
👸🏽	princess: medium skin tone
👸🏾	princess: medium-dark skin tone
👸🏿	princess: dark skin tone
👳	person wearing turban
👳🏻	person wearing turban: light skin tone
👳🏼	person wearing turban: medium-light skin tone
👳🏽	person wearing turban: medium skin tone
👳🏾	person wearing turban: medium-dark skin tone
👳🏿	person wearing turban: dark skin tone
👳‍♂️	man wearing turban
👳‍♂	man wearing turban
👳🏻‍♂️	man wearing turban: light skin tone
👳🏻‍♂	man wearing turban: light skin tone
👳🏼‍♂️	man wearing turban: medium-light skin tone
👳🏼‍♂	man wearing turban: medium-light skin tone
👳🏽‍♂️	man wearing turban: medium skin tone
👳🏽‍♂	man wearing turban: medium skin tone
👳🏾‍♂️	man wearing turban: medium-dark skin tone
👳🏾‍♂	man wearing turban: medium-dark skin tone
👳🏿‍♂️	man wearing turban: dark skin tone
👳🏿‍♂	man wearing turban: dark skin tone
👳‍♀️	woman wearing turban
👳‍♀	woman wearing turban
👳🏻‍♀️	woman wearing turban: light skin tone
👳🏻‍♀	woman wearing turban: light skin tone
👳🏼‍♀️	woman wearing turban: medium-light skin tone
👳🏼‍♀	woman wearing turban: medium-light skin tone
👳🏽‍♀️	woman wearing turban: medium skin tone
👳🏽‍♀	woman wearing turban: medium skin tone
👳🏾‍♀️	woman wearing turban: medium-dark skin tone
👳🏾‍♀	woman wearing turban: medium-dark skin tone
👳🏿‍♀️	woman wearing turban: dark skin tone
👳🏿‍♀	woman wearing turban: dark skin tone
👲	man with Chinese cap
👲🏻	man with Chinese cap: light skin tone
👲🏼	man with Chinese cap: medium-light skin tone
👲🏽	man with Chinese cap: medium skin tone
👲🏾	man with Chinese cap: medium-dark skin tone
👲🏿	man with Chinese cap: dark skin tone
🧕	woman with headscarf
🧕🏻	woman with headscarf: light skin tone
🧕🏼	woman with headscarf: medium-light skin tone
🧕🏽	woman with headscarf: medium skin tone
🧕🏾	woman with headscarf: medium-dark skin tone
🧕🏿	woman with headscarf: dark skin tone
🧔	bearded person
🧔🏻	bearded person: light skin tone
🧔🏼	bearded person: medium-light skin tone
🧔🏽	bearded person: medium skin tone
🧔🏾	bearded person: medium-dark skin tone
🧔🏿	bearded person: dark skin tone
👱	blond-haired person
👱🏻	blond-haired person: light skin tone
👱🏼	blond-haired person: medium-light skin tone
👱🏽	blond-haired person: medium skin tone
👱🏾	blond-haired person: medium-dark skin tone
👱🏿	blond-haired person: dark skin tone
👱‍♂️	blond-haired man
👱‍♂	blond-haired man
👱🏻‍♂️	blond-haired man: light skin tone
👱🏻‍♂	blond-haired man: light skin tone
👱🏼‍♂️	blond-haired man: medium-light skin tone
👱🏼‍♂	blond-haired man: medium-light skin tone
👱🏽‍♂️	blond-haired man: medium skin tone
👱🏽‍♂	blond-haired man: medium skin tone
👱🏾‍♂️	blond-haired man: medium-dark skin tone
👱🏾‍♂	blond-haired man: medium-dark skin tone
👱🏿‍♂️	blond-haired man: dark skin tone
👱🏿‍♂	blond-haired man: dark skin tone
👱‍♀️	blond-haired woman
👱‍♀	blond-haired woman
👱🏻‍♀️	blond-haired woman: light skin tone
👱🏻‍♀	blond-haired woman: light skin tone
👱🏼‍♀️	blond-haired woman: medium-light skin tone
👱🏼‍♀	blond-haired woman: medium-light skin tone
👱🏽‍♀️	blond-haired woman: medium skin tone
👱🏽‍♀	blond-haired woman: medium skin tone
👱🏾‍♀️	blond-haired woman: medium-dark skin tone
👱🏾‍♀	blond-haired woman: medium-dark skin tone
👱🏿‍♀️	blond-haired woman: dark skin tone
👱🏿‍♀	blond-haired woman: dark skin tone
👨‍🦰	man, red haired
👨🏻‍🦰	man, red haired: light skin tone
👨🏼‍🦰	man, red haired: medium-light skin tone
👨🏽‍🦰	man, red haired: medium skin tone
👨🏾‍🦰	man, red haired: medium-dark skin tone
👨🏿‍🦰	man, red haired: dark skin tone
👩‍🦰	woman, red haired
👩🏻‍🦰	woman, red haired: light skin tone
👩🏼‍🦰	woman, red haired: medium-light skin tone
👩🏽‍🦰	woman, red haired: medium skin tone
👩🏾‍🦰	woman, red haired: medium-dark skin tone
👩🏿‍🦰	woman, red haired: dark skin tone
👨‍🦱	man, curly haired
👨🏻‍🦱	man, curly haired: light skin tone
👨🏼‍🦱	man, curly haired: medium-light skin tone
👨🏽‍🦱	man, curly haired: medium skin tone
👨🏾‍🦱	man, curly haired: medium-dark skin tone
👨🏿‍🦱	man, curly haired: dark skin tone
👩‍🦱	woman, curly haired
👩🏻‍🦱	woman, curly haired: light skin tone
👩🏼‍🦱	woman, curly haired: medium-light skin tone
👩🏽‍🦱	woman, curly haired: medium skin tone
👩🏾‍🦱	woman, curly haired: medium-dark skin tone
👩🏿‍🦱	woman, curly haired: dark skin tone
👨‍🦲	man, bald
👨🏻‍🦲	man, bald: light skin tone
👨🏼‍🦲	man, bald: medium-light skin tone
👨🏽‍🦲	man, bald: medium skin tone
👨🏾‍🦲	man, bald: medium-dark skin tone
👨🏿‍🦲	man, bald: dark skin tone
👩‍🦲	woman, bald
👩🏻‍🦲	woman, bald: light skin tone
👩🏼‍🦲	woman, bald: medium-light skin tone
👩🏽‍🦲	woman, bald: medium skin tone
👩🏾‍🦲	woman, bald: medium-dark skin tone
👩🏿‍🦲	woman, bald: dark skin tone
👨‍🦳	man, white haired
👨🏻‍🦳	man, white haired: light skin tone
👨🏼‍🦳	man, white haired: medium-light skin tone
👨🏽‍🦳	man, white haired: medium skin tone
👨🏾‍🦳	man, white haired: medium-dark skin tone
👨🏿‍🦳	man, white haired: dark skin tone
👩‍🦳	woman, white haired
👩🏻‍🦳	woman, white haired: light skin tone
👩🏼‍🦳	woman, white haired: medium-light skin tone
👩🏽‍🦳	woman, white haired: medium skin tone
👩🏾‍🦳	woman, white haired: medium-dark skin tone
👩🏿‍🦳	woman, white haired: dark skin tone
🤵	man in tuxedo
🤵🏻	man in tuxedo: light skin tone
🤵🏼	man in tuxedo: medium-light skin tone
🤵🏽	man in tuxedo: medium skin tone
🤵🏾	man in tuxedo: medium-dark skin tone
🤵🏿	man in tuxedo: dark skin tone
👰	bride with veil
👰🏻	bride with veil: light skin tone
👰🏼	bride with veil: medium-light skin tone
👰🏽	bride with veil: medium skin tone
👰🏾	bride with veil: medium-dark skin tone
👰🏿	bride with veil: dark skin tone
🤰	pregnant woman
🤰🏻	pregnant woman: light skin tone
🤰🏼	pregnant woman: medium-light skin tone
🤰🏽	pregnant woman: medium skin tone
🤰🏾	pregnant woman: medium-dark skin tone
🤰🏿	pregnant woman: dark skin tone
🤱	breast-feeding
🤱🏻	breast-feeding: light skin tone
🤱🏼	breast-feeding: medium-light skin tone
🤱🏽	breast-feeding: medium skin tone
🤱🏾	breast-feeding: medium-dark skin tone
🤱🏿	breast-feeding: dark skin tone
👼	baby angel
👼🏻	baby angel: light skin tone
👼🏼	baby angel: medium-light skin tone
👼🏽	baby angel: medium skin tone
👼🏾	baby angel: medium-dark skin tone
👼🏿	baby angel: dark skin tone
🎅	Santa Claus
🎅🏻	Santa Claus: light skin tone
🎅🏼	Santa Claus: medium-light skin tone
🎅🏽	Santa Claus: medium skin tone
🎅🏾	Santa Claus: medium-dark skin tone
🎅🏿	Santa Claus: dark skin tone
🤶	Mrs. Claus
🤶🏻	Mrs. Claus: light skin tone
🤶🏼	Mrs. Claus: medium-light skin tone
🤶🏽	Mrs. Claus: medium skin tone
🤶🏾	Mrs. Claus: medium-dark skin tone
🤶🏿	Mrs. Claus: dark skin tone
🦸	superhero
🦸🏻	superhero: light skin tone
🦸🏼	superhero: medium-light skin tone
🦸🏽	superhero: medium skin tone
🦸🏾	superhero: medium-dark skin tone
🦸🏿	superhero: dark skin tone
🦸‍♀️	woman superhero
🦸‍♀	woman superhero
🦸🏻‍♀️	woman superhero: light skin tone
🦸🏻‍♀	woman superhero: light skin tone
🦸🏼‍♀️	woman superhero: medium-light skin tone
🦸🏼‍♀	woman superhero: medium-light skin tone
🦸🏽‍♀️	woman superhero: medium skin tone
🦸🏽‍♀	woman superhero: medium skin tone
🦸🏾‍♀️	woman superhero: medium-dark skin tone
