Symbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
ABST,True,Absolute Software Corporation - Common Stock,Q,Q,False,100.0,False,N,,ABST,False
ABT,True,Abbott Laboratories Common Stock,N, ,False,100.0,False,,ABT,ABT,False
ABUS,True,Arbutus Biopharma Corporation - Common Stock,Q,Q,False,100.0,False,N,,ABUS,False
ABVC,True,"ABVC BioPharma, Inc. - Common Stock",Q,S,False,100.0,False,D,,ABVC,False
AC,True,"Associated Capital Group, Inc. Common Stock",N, ,False,100.0,False,,AC,AC,False
ACA,True,"Arcosa, Inc. Common Stock ",N, ,False,100.0,False,,ACA,ACA,False
ACAB,True,Atlantic Coastal Acquisition Corp. II - Class A Common Stock,Q,G,False,100.0,False,N,,ACAB,False
ACABU,True,Atlantic Coastal Acquisition Corp. II - Unit,Q,G,False,100.0,False,N,,ACABU,False
ACABW,True,Atlantic Coastal Acquisition Corp. II - Warrant,Q,G,False,100.0,False,N,,ACABW,False
ACAC,True,Acri Capital Acquisition Corporation - Class A Common Stock,Q,G,False,100.0,False,D,,ACAC,False
ACACU,True,Acri Capital Acquisition Corporation - Unit,Q,G,False,100.0,False,D,,ACACU,False
ACACW,True,Acri Capital Acquisition Corporation - Warrant,Q,G,False,100.0,False,D,,ACACW,False
ACAD,True,ACADIA Pharmaceuticals Inc. - Common Stock,Q,Q,False,100.0,False,N,,ACAD,False
ACAH,True,Atlantic Coastal Acquisition Corp. - Class A Common Stock,Q,S,False,100.0,False,N,,ACAH,False
ACAHU,True,Atlantic Coastal Acquisition Corp. - Unit,Q,S,False,100.0,False,N,,ACAHU,False
ACAHW,True,Atlantic Coastal Acquisition Corp. - Warrant,Q,S,False,100.0,False,N,,ACAHW,False
ACAQ,True,Athena Consumer Acquisition Corp. Class A Common Stock,A, ,False,100.0,False,,ACAQ,ACAQ,False
ACAQ.U,True,"Athena Consumer Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one Redeemable Warrant",A, ,False,100.0,False,,ACAQ.U,ACAQ=,False
ACAQ.W,True,Athena Consumer Acquisition Corp. Redeemable warrants,A, ,False,100.0,False,,ACAQ.WS,ACAQ+,False
ACAX,True,Alset Capital Acquisition Corp. - Class A Common Stock,Q,G,False,100.0,False,N,,ACAX,False
ACAXR,True,Alset Capital Acquisition Corp. - Right,Q,G,False,100.0,False,N,,ACAXR,False
ACAXU,True,Alset Capital Acquisition Corp. - Unit,Q,G,False,100.0,False,N,,ACAXU,False
ACAXW,True,Alset Capital Acquisition Corp. - Warrant,Q,G,False,100.0,False,N,,ACAXW,False
ACB,True,Aurora Cannabis Inc. - Common Shares,Q,Q,False,100.0,False,D,,ACB,False
ACBA,True,Ace Global Business Acquisition Limited - Ordinary Shares,Q,S,False,100.0,False,D,,ACBA,False
ACBAU,True,Ace Global Business Acquisition Limited - Unit,Q,S,False,100.0,False,N,,ACBAU,False
ACBAW,True,Ace Global Business Acquisition Limited - Warrant,Q,S,False,100.0,False,N,,ACBAW,False
ACCD,True,"Accolade, Inc. - common stock",Q,Q,False,100.0,False,N,,ACCD,False
ACCO,True,Acco Brands Corporation Common Stock,N, ,False,100.0,False,,ACCO,ACCO,False
ACDC,True,ProFrac Holding Corp. - Class A Common Stock,Q,Q,False,100.0,False,N,,ACDC,False
ACDCW,True,ProFrac Holding Corp. - Warrant,Q,Q,False,100.0,False,N,,ACDCW,False
ACEL,True,"Accel Entertainment, Inc. ",N, ,False,100.0,False,,ACEL,ACEL,False
ACER,True,Acer Therapeutics Inc. - Common Stock,Q,S,False,100.0,False,D,,ACER,False
ACES,True,ALPS Clean Energy ETF,P, ,True,100.0,False,,ACES,ACES,False
ACET,True,"Adicet Bio, Inc. - Common Stock",Q,G,False,100.0,False,N,,ACET,False
ACGL,True,Arch Capital Group Ltd. - Common Stock,Q,Q,False,100.0,False,N,,ACGL,False
ACGLN,True,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",Q,Q,False,100.0,False,N,,ACGLN,False
ACGLO,True,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",Q,Q,False,100.0,False,N,,ACGLO,False
ACGN,True,"Aceragen, Inc. - Common Stock",Q,S,False,100.0,False,E,,ACGN,False
ACHC,True,"Acadia Healthcare Company, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ACHC,False
ACHL,True,Achilles Therapeutics plc - American Depositary Shares,Q,Q,False,100.0,False,D,,ACHL,False
ACHR,True,Archer Aviation Inc. Class A Common Stock,N, ,False,100.0,False,,ACHR,ACHR,False
ACHR.W,True,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",N, ,False,100.0,False,,ACHR.WS,ACHR+,False
ACHV,True,"Achieve Life Sciences, Inc.  - Common Shares",Q,S,False,100.0,False,N,,ACHV,False
ACI,True,"Albertsons Companies, Inc. Class A Common Stock",N, ,False,100.0,False,,ACI,ACI,False
ACIO,True,Aptus Collared Investment Opportunity ETF,Z, ,True,100.0,False,,ACIO,ACIO,False
ACIU,True,AC Immune SA - Common Stock,Q,G,False,100.0,False,N,,ACIU,False
ACIW,True,"ACI Worldwide, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ACIW,False
ACLS,True,"Axcelis Technologies, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ACLS,False
ACLX,True,"Arcellx, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ACLX,False
ACM,True,AECOM Common Stock,N, ,False,100.0,False,,ACM,ACM,False
ACMR,True,"ACM Research, Inc. - Class A Common Stock",Q,G,False,100.0,False,N,,ACMR,False
ACN,True,Accenture plc Class A Ordinary Shares (Ireland),N, ,False,100.0,False,,ACN,ACN,False
ACNB,True,ACNB Corporation - Common Stock,Q,S,False,100.0,False,N,,ACNB,False
ACNT,True,Ascent Industries Co. - Common Stock,Q,G,False,100.0,False,N,,ACNT,False
ACON,True,"Aclarion, Inc. - Common Stock",Q,S,False,100.0,False,H,,ACON,False
ACONW,True,"Aclarion, Inc. - Warrant",Q,S,False,100.0,False,H,,ACONW,False
ACOR,True,"Acorda Therapeutics, Inc. - Common Stock",Q,Q,False,100.0,False,D,,ACOR,False
ACP,True,abrdn Income Credit Strategies Fund Common Shares,N, ,False,100.0,False,,ACP,ACP,False
ACP$A,True,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,N, ,False,100.0,False,,ACPpA,ACP-A,False
ACR,True,ACRES Commercial Realty Corp. Common Stock,N, ,False,100.0,False,,ACR,ACR,False
ACR$C,True,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,N, ,False,100.0,False,,ACRpC,ACR-C,False
ACR$D,True,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,N, ,False,100.0,False,,ACRpD,ACR-D,False
ACRE,True,Ares Commercial Real Estate Corporation Common Stock,N, ,False,100.0,False,,ACRE,ACRE,False
ACRO,True,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,N, ,False,100.0,False,,ACRO,ACRO,False
ACRO.U,True,"Acropolis Infrastructure Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-third of one Warrant",N, ,False,100.0,False,,ACRO.U,ACRO=,False
ACRO.W,True,Acropolis Infrastructure Acquisition Corp. Warrants,N, ,False,100.0,False,,ACRO.WS,ACRO+,False
ACRS,True,"Aclaris Therapeutics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ACRS,False
ACRV,True,"Acrivon Therapeutics, Inc. - Common Stock",Q,G,False,100.0,False,N,,ACRV,False
ACRX,True,"AcelRx Pharmaceuticals, Inc. - Common Stock",Q,G,False,100.0,False,D,,ACRX,False
ACSI,True,American Customer Satisfaction ETF,Z, ,True,100.0,False,,ACSI,ACSI,False
ACST,True,"Acasti Pharma, Inc.  - Class A Common Stock",Q,S,False,100.0,False,D,,ACST,False
ACT,True,"Enact Holdings, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ACT,False
ACTG,True,Acacia Research Corporation - Common Stock,Q,Q,False,100.0,False,N,,ACTG,False
ACTV,True,LeaderShares Activist Leaders ETF,P, ,True,100.0,False,,ACTV,ACTV,False
ACU,True,Acme United Corporation. Common Stock,A, ,False,100.0,False,,ACU,ACU,False
ACV,True,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N, ,False,100.0,False,,ACV,ACV,False
ACVA,True,ACV Auctions Inc. - Class A Common Stock,Q,Q,False,100.0,False,N,,ACVA,False
ACVF,True,American Conservative Values ETF,P, ,True,100.0,False,,ACVF,ACVF,False
ACWI,True,iShares MSCI ACWI ETF,Q,G,True,100.0,False,N,,ACWI,False
ACWV,True,iShares MSCI Global Min Vol Factor ETF,Z, ,True,100.0,False,,ACWV,ACWV,False
ACWX,True,iShares MSCI ACWI ex US Index Fund,Q,G,True,100.0,False,N,,ACWX,False
ACXP,True,"Acurx Pharmaceuticals, Inc. - Common Stock",Q,S,False,100.0,False,N,,ACXP,False
ADAG,True,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",Q,G,False,100.0,False,N,,ADAG,False
ADAP,True,Adaptimmune Therapeutics plc - American Depositary Shares,Q,Q,False,100.0,False,N,,ADAP,False
ADBE,True,Adobe Inc. - Common Stock,Q,Q,False,100.0,False,N,,ADBE,False
ADC,True,Agree Realty Corporation Common Stock,N, ,False,100.0,False,,ADC,ADC,False
ADC$A,True,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",N, ,False,100.0,False,,ADCpA,ADC-A,False
ADCT,True,ADC Therapeutics SA Common Shares,N, ,False,100.0,False,,ADCT,ADCT,False
ADD,True,"Color Star Technology Co., Ltd. - Class A Ordinary Shares",Q,S,False,100.0,False,N,,ADD,False
ADEA,True,Adeia Inc.  - Common Stock,Q,Q,False,100.0,False,N,,ADEA,False
ADER,True,26 Capital Acquisition Corp. - Class A Common Stock,Q,S,False,100.0,False,N,,ADER,False
ADERU,True,26 Capital Acquisition Corp. - Unit,Q,S,False,100.0,False,N,,ADERU,False
ADERW,True,26 Capital Acquisition Corp. - Warrant,Q,S,False,100.0,False,N,,ADERW,False
ADES,True,"Advanced Emissions Solutions, Inc. - Common Stock",Q,G,False,100.0,False,N,,ADES,False
ADEX,True,Adit EdTech Acquisition Corp. Common Stock,A, ,False,100.0,False,,ADEX,ADEX,False
ADEX.U,True,"Adit EdTech Acquisition Corp. Units, each consisting of one share of common stock, and one-half of one redeemable warrant",A, ,False,100.0,False,,ADEX.U,ADEX=,False
ADEX.W,True,"Adit EdTech Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share",A, ,False,100.0,False,,ADEX.WS,ADEX+,False
ADFI,True,Anfield Dynamic Fixed Income ETF,Z, ,True,100.0,False,,ADFI,ADFI,False
ADI,True,"Analog Devices, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ADI,False
ADIL,True,"Adial Pharmaceuticals, Inc - Common Stock",Q,S,False,100.0,False,D,,ADIL,False
ADILW,True,"Adial Pharmaceuticals, Inc - Warrant",Q,S,False,100.0,False,D,,ADILW,False
ADIV,True,SmartETFs Asia Pacific Dividend Builder ETF,P, ,True,100.0,False,,ADIV,ADIV,False
ADM,True,Archer-Daniels-Midland Company Common Stock,N, ,False,100.0,False,,ADM,ADM,False
ADMA,True,ADMA Biologics Inc - Common Stock,Q,G,False,100.0,False,N,,ADMA,False
ADME,True,Aptus Drawdown Managed Equity ETF,Z, ,True,100.0,False,,ADME,ADME,False
ADMP,True,Adamis Pharmaceuticals Corporation - Common Stock,Q,S,False,100.0,False,D,,ADMP,False
ADN,True,"Advent Technologies Holdings, Inc. - Class A Common Stock",Q,S,False,100.0,False,D,,ADN,False
ADNT,True,Adient plc Ordinary Shares ,N, ,False,100.0,False,,ADNT,ADNT,False
ADNWW,True,"Advent Technologies Holdings, Inc. - Warrant",Q,S,False,100.0,False,N,,ADNWW,False
ADOC,True,Edoc Acquisition Corp. - Class A Ordinary Share,Q,S,False,100.0,False,D,,ADOC,False
ADOCR,True,Edoc Acquisition Corp. - Right,Q,S,False,100.0,False,D,,ADOCR,False
ADOCW,True,Edoc Acquisition Corp. - Warrant,Q,S,False,100.0,False,D,,ADOCW,False
ADP,True,"Automatic Data Processing, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ADP,False
ADPT,True,Adaptive Biotechnologies Corporation - Common Stock,Q,Q,False,100.0,False,N,,ADPT,False
ADPV,True,Series Portfolios Trust Adaptiv Select ETF,P, ,True,100.0,False,,ADPV,ADPV,False
ADRT,True,Ault Disruptive Technologies Corporation Common Stock,A, ,False,100.0,False,,ADRT,ADRT,False
ADRT.U,True,"Ault Disruptive Technologies Corporation Units, each consisting of one share of Common Stock, and three-fourths of one Redeemable Warrant to purchase one share of Common Stock",A, ,False,100.0,False,,ADRT.U,ADRT=,False
ADSE,True,ADS-TEC ENERGY PLC - Ordinary Shares,Q,S,False,100.0,False,N,,ADSE,False
ADSEW,True,ADS-TEC ENERGY PLC - Warrant,Q,S,False,100.0,False,N,,ADSEW,False
ADSK,True,"Autodesk, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ADSK,False
ADT,True,ADT Inc. Common Stock,N, ,False,100.0,False,,ADT,ADT,False
ADTH,True,"AdTheorent Holding Company, Inc. - Common Stock",Q,S,False,100.0,False,N,,ADTH,False
ADTHW,True,"AdTheorent Holding Company, Inc. - Warrants",Q,S,False,100.0,False,N,,ADTHW,False
ADTN,True,"ADTRAN Holdings, Inc. - Common Stock",Q,Q,False,100.0,False,N,,ADTN,False
ADTX,True,"Aditxt, Inc. - Common Stock",Q,S,False,100.0,False,D,,ADTX,False
ADUS,True,Addus HomeCare Corporation - Common Stock,Q,Q,False,100.0,False,N,,ADUS,False
ADV,True,Advantage Solutions Inc.  - Class A Common Stock,Q,Q,False,100.0,False,N,,ADV,False
ADVM,True,"Adverum Biotechnologies, Inc. - Common Stock",Q,S,False,100.0,False,D,,ADVM,False
ADVWW,True,Advantage Solutions Inc.  - Warrant,Q,Q,False,100.0,False,N,,ADVWW,False
ADX,True,Adams Diversified Equity Fund Inc.,N, ,False,100.0,False,,ADX,ADX,False
ADXN,True,Addex Therapeutics Ltd - American Depositary Shares,Q,S,False,100.0,False,D,,ADXN,False
AE,True,"Adams Resources & Energy, Inc. Common Stock",A, ,False,100.0,False,,AE,AE,False
AEAE,True,AltEnergy Acquisition Corp. - Class A Common Stock,Q,G,False,100.0,False,N,,AEAE,False
AEAEU,True,AltEnergy Acquisition Corp. - Unit,Q,G,False,100.0,False,N,,AEAEU,False
AEAEW,True,AltEnergy Acquisition Corp. - Warrant,Q,G,False,100.0,False,N,,AEAEW,False
AEE,True,Ameren Corporation Common Stock,N, ,False,100.0,False,,AEE,AEE,False
AEF,True,"abrdn Emerging Markets Equity Income Fund, Inc. Common Stock",A, ,False,100.0,False,,AEF,AEF,False
AEFC,True,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N, ,False,100.0,False,,AEFC,AEFC,False
AEG,True,AEGON N.V. Common Stock,N, ,False,100.0,False,,AEG,AEG,False
AEHL,True,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,Q,S,False,100.0,False,N,,AEHL,False
AEHR,True,Aehr Test Systems - Common Stock,Q,S,False,100.0,False,N,,AEHR,False
AEI,True,Alset Inc. - Common Stock,Q,S,False,100.0,False,N,,AEI,False
AEIS,True,"Advanced Energy Industries, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AEIS,False
AEL,True,American Equity Investment Life Holding Company Common Stock,N, ,False,100.0,False,,AEL,AEL,False
AEL$A,True,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series A",N, ,False,100.0,False,,AELpA,AEL-A,False
AEL$B,True,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",N, ,False,100.0,False,,AELpB,AEL-B,False
AEM,True,Agnico Eagle Mines Limited Common Stock,N, ,False,100.0,False,,AEM,AEM,False
AEMB,True,American Century Emerging Markets Bond ETF,P, ,True,100.0,False,,AEMB,AEMB,False
AEMD,True,"Aethlon Medical, Inc. - Common Stock",Q,S,False,100.0,False,D,,AEMD,False
AENZ,True,Aenza S.A.A. American Depositary Shares,N, ,False,100.0,False,,AENZ,AENZ,False
AEO,True,"American Eagle Outfitters, Inc. Common Stock",N, ,False,100.0,False,,AEO,AEO,False
AEP,True,"American Electric Power Company, Inc. - Common Stock",Q,Q,False,100.0,False,N,,AEP,False
AEPPZ,True,"American Electric Power Company, Inc. - Corporate Unit",Q,Q,False,100.0,False,N,,AEPPZ,False
AER,True,AerCap Holdings N.V. Ordinary Shares,N, ,False,100.0,False,,AER,AER,False
AES,True,The AES Corporation Common Stock,N, ,False,100.0,False,,AES,AES,False
AESC,True,The AES Corporation Corporate Units,N, ,False,100.0,False,,AESC,AESC,False
AESI,True,Atlas Energy Solutions Inc. Class A Common Stock,N, ,False,100.0,False,,AESI,AESI,False
AESR,True,Anfield U.S. Equity Sector Rotation ETF,Z, ,True,100.0,False,,AESR,AESR,False
AEVA,True,"Aeva Technologies, Inc. Common Stock",N, ,False,100.0,False,,AEVA,AEVA,False
AEVA.W,True,"Aeva Technologies, Inc. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share",N, ,False,100.0,False,,AEVA.WS,AEVA+,False
AEY,True,"ADDvantage Technologies Group, Inc. - Common Stock",Q,S,False,100.0,False,N,,AEY,False
AEYE,True,"AudioEye, Inc. - Common Stock",Q,S,False,100.0,False,N,,AEYE,False
AEZS,True,Aeterna Zentaris Inc. - Common Stock,Q,S,False,100.0,False,N,,AEZS,False
AFAR,True,Aura FAT Projects Acquisition Corp - Class A Ordinary Shares,Q,G,False,100.0,False,N,,AFAR,False
AFARU,True,Aura FAT Projects Acquisition Corp - Unit,Q,G,False,100.0,False,N,,AFARU,False
AFARW,True,Aura FAT Projects Acquisition Corp - Warrant,Q,G,False,100.0,False,N,,AFARW,False
AFB,True,AllianceBernstein National Municipal Income Fund Inc,N, ,False,100.0,False,,AFB,AFB,False
AFBI,True,"Affinity Bancshares, Inc. - Common Stock",Q,S,False,100.0,False,N,,AFBI,False
AFCG,True,"AFC Gamma, Inc. - Common Stock",Q,G,False,100.0,False,N,,AFCG,False
AFG,True,"American Financial Group, Inc. Common Stock",N, ,False,100.0,False,,AFG,AFG,False
AFGB,True,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N, ,False,100.0,False,,AFGB,AFGB,False
AFGC,True,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N, ,False,100.0,False,,AFGC,AFGC,False
AFGD,True,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N, ,False,100.0,False,,AFGD,AFGD,False
AFGE,True,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N, ,False,100.0,False,,AFGE,AFGE,False
AFIB,True,"Acutus Medical, Inc. - Common Stock",Q,Q,False,100.0,False,D,,AFIB,False
AFIF,True,Anfield Universal Fixed Income ETF,Z, ,True,100.0,False,,AFIF,AFIF,False
AFK,True,VanEck Africa Index ETF,P, ,True,100.0,False,,AFK,AFK,False
AFL,True,AFLAC Incorporated Common Stock,N, ,False,100.0,False,,AFL,AFL,False
AFLG,True,First Trust Active Factor Large Cap ETF,P, ,True,100.0,False,,AFLG,AFLG,False
AFMC,True,First Trust Active Factor Mid Cap ETF,P, ,True,100.0,False,,AFMC,AFMC,False
AFMD,True,Affimed N.V. - Common Stock,Q,G,False,100.0,False,D,,AFMD,False
AFRI,True,Forafric Global PLC - Ordinary Shares,Q,S,False,100.0,False,N,,AFRI,False
AFRIW,True,Forafric Global PLC - Warrants,Q,S,False,100.0,False,N,,AFRIW,False
AFRM,True,"Affirm Holdings, Inc. - Class A Common Stock",Q,Q,False,100.0,False,N,,AFRM,False
AFSM,True,First Trust Active Factor Small Cap ETF,P, ,True,100.0,False,,AFSM,AFSM,False
AFT,True,Apollo Senior Floating Rate Fund Inc. Common Stock,N, ,False,100.0,False,,AFT,AFT,False
AFTR,True,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,N, ,False,100.0,False,,AFTR,AFTR,False
AFTR.U,True,"AfterNext HealthTech Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",N, ,False,100.0,False,,AFTR.U,AFTR=,False
AFTR.W,True,"AfterNext HealthTech Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N, ,False,100.0,False,,AFTR.WS,AFTR+,False
AFTY,True,Pacer CSOP FTSE China A50 ETF,P, ,True,100.0,False,,AFTY,AFTY,False
AFYA,True,Afya Limited - Class A Common Shares,Q,Q,False,100.0,False,N,,AFYA,False
AG,True,First Majestic Silver Corp. Ordinary Shares (Canada),N, ,False,100.0,False,,AG,AG,False
AGAC,True,African Gold Acquisition Corporation Class A Ordinary Shares,N, ,False,100.0,False,,AGAC,AGAC,False
AGAC.U,True,"African Gold Acquisition Corporation Units, each consisting of one Class A ordinary share and three-quarters of one redeemable warrant",N, ,False,100.0,False,,AGAC.U,AGAC=,False
AGAE,True,Allied Gaming & Entertainment Inc. - Common Stock,Q,S,False,100.0,False,N,,AGAE,False
AGBA,True,AGBA Group Holding Limited - Ordinary Share,Q,S,False,100.0,False,N,,AGBA,False
