s,n,i,m
BOIL,ProShares Ultra Bloomberg Natural Gas,Commodity,667602700.0
BOND,PIMCO Total Return Active ETF,Fixed Income,2985290800.0
BOSS,Global X Founder-Run Companies ETF,Equity,8277500.0
BOTZ,Global X Robotics & Artificial Intelligence ETF,Equity,1357238400.0
BOUT,Innovator IBD Breakout Opportunities ETF,Equity,14001600.0
BPAY,BlackRock Future Financial and Technology ETF,Equity,4274700.0
BRF,VanEck Vectors Brazil Small-Cap ETF,Equity,24926100.0
BRKY,Direxion Breakfast Commodities Strategy ETF,Commodity,6254200.0
BRLN,BlackRock Floating Rate Loan ETF,Fixed Income,0.0
BRNY,Burney U.S. Factor Rotation ETF,Equity,142319600.0
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,Equity,112154900.0
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,Fixed Income,16758000.0
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,Fixed Income,25663000.0
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Fixed Income,1680624000.0
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Fixed Income,2673576000.0
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Fixed Income,3383452800.0
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Fixed Income,1736212400.0
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Fixed Income,1291175900.0
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Fixed Income,590415800.0
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Fixed Income,380070800.0
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Fixed Income,169249500.0
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Fixed Income,126126000.0
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Fixed Income,59887500.0
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,Fixed Income,6043500.0
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,Fixed Income,38424000.0
BSEA,ETFMG Breakwave Sea Decarbonization Tech ETF,Equity,2186600.0
BSEP,Innovator S&P 500 Buffer ETF (September),Equity,171484500.0
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Fixed Income,507840000.0
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Fixed Income,715530000.0
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Fixed Income,487230000.0
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Fixed Income,411792000.0
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Fixed Income,200816000.0
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Fixed Income,51840000.0
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Fixed Income,25248000.0
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Fixed Income,10152500.0
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Fixed Income,4960000.0
BSMM,Invesco BulletShares Municipal Bond 2022 Index,Fixed Income,80928000.0
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,Fixed Income,110396000.0
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,Fixed Income,113666000.0
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Fixed Income,97080000.0
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Fixed Income,56211600.0
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Fixed Income,37384000.0
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Fixed Income,27720000.0
BSMT,Invesco BulletShares Municipal Bond 2029 Index,Fixed Income,22730700.0
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Fixed Income,27970500.0
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Fixed Income,12387100.0
BSTP,Innovator Buffer Step-Up Strategy ETF,Equity,29844700.0
BSV,Vanguard Short-Term Bond ETF,Fixed Income,38891452800.0
BTAL,AGFiQ US Market Neutral Anti-Beta Fund,Alternatives,355198900.0
BTCR,Volt Crypto Industry Revolution and Tech ETF,Equity,1992600.0
BTEC,Principal Healthcare Innovators Index ETF,Equity,57158300.0
BTEK,BlackRock Future Tech ETF,Equity,11076400.0
BTF,Valkyrie Bitcoin Strategy ETF,Currency,17948000.0
BTHM,BlackRock Future U.S. Themes ETF,Equity,4381500.0
BUCK,Simplify Stable Income ETF,Fixed Income,1254400.0
BUFB,Innovator Laddered Allocation Buffer ETF,Equity,27305100.0
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,Equity,542352500.0
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETF,Equity,152250000.0
BUFG,FT Cboe Vest Buffered Allocation Growth ETF,Equity,161875000.0
BUFQ,FT Cboe Vest Fund of Nasdaq-100 Buffer ETF,Equity,0.0
BUFR,FT Cboe Vest Fund of Buffer ETFs,Equity,749612500.0
BUFT,FT Cboe Vest Buffered Allocation Defensive ETF,Equity,164675000.0
BUG,Global X Cybersecurity ETF,Equity,1024395000.0
BUL,Pacer US Cash Cows Growth ETF,Equity,22407000.0
BULD,Pacer BlueStar Engineering the Future ETF,Equity,1442000.0
BUYW,Main BuyWrite ETF,Equity,157356000.0
BUYZ,Franklin Disruptive Commerce ETF,Equity,8813600.0
BUZZ,VanEck Vectors Social Sentiment ETF,Equity,63762700.0
BWEB,Bitwise Web3 ETF,Equity,1934400.0
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,Fixed Income,905135400.0
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,Fixed Income,140328200.0
BYLD,iShares Yield Optimized Bond ETF,Fixed Income,79594100.0
BYOB,SoFi Be Your Own Boss ETF,Equity,7320500.0
BYRE,Principal Real Estate Active Opportunities ETF,Equity,5113400.0
BYTE,Roundhill IO Digital Infrastructure ETF,Equity,1702500.0
BZQ,ProShares UltraShort MSCI Brazil Capped,Equity,17836100.0
CACG,ClearBridge All Cap Growth ETF,Equity,145431000.0
CALF,Pacer US Small Cap Cash Cows 100 ETF,Equity,1254757500.0
CANE,Teucrium Sugar Fund,Commodity,27009800.0
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,Equity,191000000.0
CARY,Angel Oak Income ETF,Fixed Income,20070100.0
CARZ,First Trust Nasdaq Global Auto Index Fund,Equity,45360000.0
CATH,Global X S&P 500 Catholic Values ETF,Equity,572338800.0
CBLS,Changebridge Capital Long\u002FShort Equity ETF,Alternatives,5152500.0
CBON,VanEck Vectors ChinaAMC China Bond ETF,Fixed Income,85567600.0
CBSE,Changebridge Capital Sustainable Equity ETF,Equity,6207800.0
CCOR,Cambria Core Equity ETF,Alternatives,552712700.0
CCRV,iShares Commodity Curve Carry Strategy ETF,Commodity,36823800.0
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Equity,7193400.0
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Equity,2099440000.0
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Equity,342720000.0
CDX,Simplify High Yield PLUS Credit Hedge ETF,Fixed Income,53266300.0
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Equity,6271600.0
CEFS,Saba Closed-End Funds ETF,Asset Allocation,91102000.0
CEMB,iShares J.P. Morgan Emerging Markets Corporate Bond ETF,Fixed Income,299052000.0
CEW,WisdomTree Emerging Currency Strategy Fund,Currency,8239600.0
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,Equity,8980000.0
CFA,VictoryShares US 500 Volatility Wtd ETF,Equity,585418500.0
CFCV,ClearBridge Focus Value ETF,Equity,3520700.0
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Equity,897350000.0
CGCP,Capital Group Core Plus Income ETF,Fixed Income,308170600.0
CGDV,Capital Group Dividend Value ETF,Equity,941203500.0
CGGO,Capital Group Global Growth Equity ETF,Equity,739218100.0
CGGR,Capital Group Growth ETF,Equity,856543900.0
CGMS,Capital Group U.S. Multi-Sector Income ETF,Fixed Income,55887800.0
CGMU,Capital Group Municipal Income ETF,Fixed Income,35808900.0
CGSD,Capital Group Short Duration Income ETF,Fixed Income,33284100.0
CGUS,Capital Group Core Equity ETF,Equity,418196000.0
CGV,Conductor Global Equity Value ETF,Equity,69642000.0
CGW,Invesco S&P Global Water Index ETF,Equity,1009086000.0
CGXU,Capital Group International Focus Equity ETF,Equity,649710600.0
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Equity,70015400.0
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Equity,47942700.0
CHB,China Biotech Innovation ETF,Equity,2486700.0
CHGX,Change Finance Diversified Impact US Large Cap Fossil Fuel Free ETF,Equity,102800900.0
CHIC,Global X MSCI China Communication Services ETF,Equity,6120000.0
CHIE,Global X China Energy ETF,Equity,10009800.0
CHIH,Global X MSCI China Health Care ETF,Equity,10987200.0
CHII,Global X China Industrials ETF,Equity,5625000.0
CHIK,Global X MSCI China Information Technology ETF,Equity,15284400.0
CHIM,Global X China Materials ETF,Equity,3446000.0
CHIQ,Global X China Consumer ETF,Equity,260839200.0
CHIR,Global X MSCI China Real Estate ETF,Equity,5942100.0
CHIS,Global X MSCI Consumer Staples ETF,Equity,9915000.0
CHIU,Global X MSCI China Utilities ETF,Equity,2774000.0
CHIX,Global X China Financials ETF,Equity,31922400.0
CHNA,Loncar China BioPharma ETF,Equity,5170400.0
CIBR,First Trust Nasdaq Cybersecurity ETF,Equity,5019247600.0
CID,VictoryShares International High Div Volatility Wtd ETF,Equity,15972000.0
CIL,VictoryShares International Volatility Wtd ETF,Equity,87185000.0
CIRC,JPMorgan Sustainable Consumption ETF,Equity,11171600.0
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Equity,45051500.0
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,Equity,7017800.0
CLIX,ProShares Long Online\u002FShort Stores ETF,Equity,13355100.0
CLNR,IQ Cleaner Transport ETF,Equity,4840000.0
CLOI,VanEck CLO ETF,Fixed Income,25149200.0
CLOU,Global X Cloud Computing ETF,Equity,579012900.0
CLRG,IQ Chaikin U.S. Large Cap ETF,Equity,288360000.0
CLSA,Cabana Target Leading Sector Aggressive ETF,Asset Allocation,61637600.0
CLSC,Cabana Target Leading Sector Conservative ETF,Asset Allocation,299441600.0
CLSE,Convergence Long\u002FShort Equity ETF,Alternatives,24423800.0
CLSM,Cabana Target Leading Sector Moderate ETF,Asset Allocation,34549000.0
CLTL,Invesco Treasury Collateral ETF,Fixed Income,977753900.0
CMBS,iShares CMBS ETF,Fixed Income,597104300.0
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodity,318873500.0
CMF,iShares California Muni Bond ETF,Fixed Income,1741721400.0
CN,Xtrackers MSCI All China Equity ETF,Equity,8112200.0
CNBS,Amplify Seymour Cannabis ETF,Equity,43849500.0
CNCR,Loncar Cancer Immunotherapy ETF,Equity,19019000.0
CNRG,SPDR Kensho Clean Power ETF,Equity,357206800.0
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,Equity,19660400.0
CNYA,iShares MSCI China A ETF,Equity,461929700.0
COM,Direxion Auspice Broad Commodity Strategy ETF,Commodity,72251200.0
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodity,285914500.0
COMT,iShares Commodities Select Strategy ETF,Commodity,2305754000.0
CONL,GraniteShares 1.5x Long Coinbase Daily ETF,Equity,688000.0
COPX,Global X Copper Miners ETF,Equity,1578494400.0
CORN,Teucrium Corn Fund,Commodity,204879500.0
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Fixed Income,731069100.0
COWZ,Pacer US Cash Cows 100 ETF,Equity,9133012800.0
CPER,United States Copper Index Fund,Commodity,169231300.0
CPI,IQ Real Return ETF,Alternatives,10082000.0
CPII,Ionic Inflation Protection ETF,Fixed Income,9860400.0
CQQQ,Invesco China Technology ETF,Equity,825139000.0
CRAK,VanEck Vectors Oil Refiners ETF,Equity,41382900.0
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Equity,855138600.0
CRIT,Optica Rare Earths & Critical Materials ETF,Equity,2353200.0
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Equity,15235400.0
CRUZ,"Defiance Hotel, Airline, and Cruise ETF",Equity,39224200.0
CRYP,AdvisorShares Managed Bitcoin Strategy ETF,Asset Allocation,152000.0
CSA,VictoryShares US Small Cap Volatility Wtd ETF,Equity,24538000.0
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Equity,356647500.0
CSD,Invesco S&P Spin-Off ETF,Equity,56874100.0
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Equity,87150000.0
CSH,Exos Active SPAC Arbitrage ETF,Equity,8818100.0
CSHI,NEOS Enhanced Income Cash Alternative ETF,Fixed Income,999700.0
CSM,ProShares Large Cap Core Plus,Equity,442076900.0
CSML,IQ Chaikin U.S. Small Cap ETF,Equity,245471300.0
CTA,Simplify Managed Futures Strategy ETF,Alternatives,213940000.0
CTEC,Global X CleanTech ETF,Equity,125168800.0
CTEX,ProShares S&P Kensho Cleantech ETF,Equity,6096100.0
CUBS,Asian Growth Cubs ETF,Equity,9869000.0
