Ticker,Description,Exchange,Category
MWL,ICE MSCI World Index Futures,NYB,index
MWS,ICE MSCI World NTR Index Futures,NYB,index
VLQ,Nasdaq 100 Volatility Index Futures,CME,index
SDA,S&P 500 Annual Dividend Index Futures,CME,index
SED,SED (SOFR-Eurodollar) Spread Futures,CME,bonds
PL,Platinum Futures,NYM,metals
PA,Palladium Futures,NYM,metals
BUS,US Midwest Busheling Ferrous Futures,CMX,metals
AUP,Aluminum MW U.S. Transaction,CMX,metals
GLI,European Low Sulphur Gasoil Futures,NYM,hydrocarbon
DX,ICE U.S. Dollar Index Futures,NYB,index
FT5,E-mini FTSE China 50 Index Futures,CME,index
MMM,ICE MSCI Emerging Markets EMEA NTR Index Futures,NYB,index
MMN,ICE MSCI Emerging Markets NTR Index Futures,NYB,index
MLE,ICE MSCI Latin America Index Futures,NYB,index
YM,E-mini DJ $5 Index Futures,CBT,index
XAI,E-mini S&P 500 Industrial Select Sector Futures,CME,index
XAB,E-mini S&P 500 Materials Select Sector Futures,CME,index
XAK,E-mini S&P 500 Technology Select Sector Futures,CME,index
XAP,E-mini S&P 500 Consumer Staples Select Sector Futures,CME,index
XAR,E-mini S&P 500 Real Estate Select Sector Futures,CME,index
XAU,E-mini S&P 500 Utilities Select Sector Futures,CME,index
XAV,E-mini S&P 500 Health Care Select Sector Futures,CME,index
XAY,E-mini S&P 500 Consumer Discretionary Select Sector Futures,CME,index
XAZ,E-mini S&P 500 Communication Services Select Sector Futures,CME,index
BIO,E-mini Nasdaq Biotech Industry Futures,CME,index
NQ,CME Nasdaq 100 Index Futures,CME,index
NQQ,TACO on E-mini Nasdaq 100 Index Futures,CME,index
UFV,Urea (Granular) FOB US Gulf Futures,CBT,agriculture
CC,Cocoa Futures,NYB,agriculture
KC,Coffee Futures,NYB,agriculture
CT,Cotton Futures,NYB,agriculture
SF,Sugar No. 16 Futures,NYB,agriculture
SB,Sugar No. 11 Futures,NYB,agriculture
OJ,Orange Juice Futures,NYB,agriculture
NG,Natural Gas Futures,NYM,hydrocarbon
RB,RBOB Gasoline Futures,NYM,hydrocarbon
CL,WTI Crude Oil Futures,NYM,hydrocarbon
TRM,ICE TRY/USD Futures,NYB,currency
