,totalWeeklyShareQuantity,totalWeeklyTradeCount,issueSymbolIdentifier,lastUpdateDate,weekStartDate,weekStartDateInt
54952,103153,577,BUFR,2022-07-25,2022-07-04,1656892800.0
54953,103561,1460,DVY,2022-07-25,2022-07-04,1656892800.0
54954,103874,787,BBAX,2022-07-25,2022-07-04,1656892800.0
54955,104069,324,TCHP,2022-07-25,2022-07-04,1656892800.0
54956,104069,1353,VO,2022-07-25,2022-07-04,1656892800.0
54957,104842,1002,SUSA,2022-07-25,2022-07-04,1656892800.0
54958,105618,553,KBWB,2022-07-25,2022-07-04,1656892800.0
54959,106827,375,MUNI,2022-07-25,2022-07-04,1656892800.0
54960,107143,981,EPP,2022-07-25,2022-07-04,1656892800.0
54961,107250,774,AWAY,2022-07-25,2022-07-04,1656892800.0
54962,107400,2634,CW,2022-07-25,2022-07-04,1656892800.0
54963,107867,847,FBND,2022-07-25,2022-07-04,1656892800.0
54964,108281,1829,EPR,2022-07-25,2022-07-04,1656892800.0
54965,109351,738,SPTM,2022-07-25,2022-07-04,1656892800.0
54966,109400,845,VOX,2022-07-25,2022-07-04,1656892800.0
54967,110078,699,AVUV,2022-07-25,2022-07-04,1656892800.0
55000,123260,996,KBA,2022-07-25,2022-07-04,1656892800.0
55001,124194,3680,FICO,2022-07-25,2022-07-04,1656892800.0
55002,125390,3115,BIO,2022-07-25,2022-07-04,1656892800.0
55003,125436,909,VONV,2022-07-25,2022-07-04,1656892800.0
55037,142469,4078,TECH,2022-07-25,2022-07-04,1656892800.0
55038,142531,720,METV,2022-07-25,2022-07-04,1656892800.0
55039,143300,875,SPSM,2022-07-25,2022-07-04,1656892800.0
55040,144360,3321,NDSN,2022-07-25,2022-07-04,1656892800.0
55041,144603,1061,REM,2022-07-25,2022-07-04,1656892800.0
55042,145020,1194,VOE,2022-07-25,2022-07-04,1656892800.0
55043,145697,3713,CNXC,2022-07-25,2022-07-04,1656892800.0
55044,145856,1404,VWOB,2022-07-25,2022-07-04,1656892800.0
55045,145883,308,PEY,2022-07-25,2022-07-04,1656892800.0
55046,146302,896,EWS,2022-07-25,2022-07-04,1656892800.0
55047,147761,279,DBEU,2022-07-25,2022-07-04,1656892800.0
55048,147954,932,DBMF,2022-07-25,2022-07-04,1656892800.0
55049,149138,745,ICVT,2022-07-25,2022-07-04,1656892800.0
55050,150211,4599,CMG,2022-07-25,2022-07-04,1656892800.0
55051,150262,1432,WCLD,2022-07-25,2022-07-04,1656892800.0
55052,150366,3338,WWD,2022-07-25,2022-07-04,1656892800.0
55053,150579,1874,IXN,2022-07-25,2022-07-04,1656892800.0
55054,152538,855,IUSV,2022-07-25,2022-07-04,1656892800.0
55055,153045,915,CWI,2022-07-25,2022-07-04,1656892800.0
55056,153805,3732,LSTR,2022-07-25,2022-07-04,1656892800.0
55057,153907,1153,VNM,2022-07-25,2022-07-04,1656892800.0
55058,154081,569,INTF,2022-07-25,2022-07-04,1656892800.0
55059,154786,2252,TFSL,2022-07-25,2022-07-04,1656892800.0
55060,155465,829,EELV,2022-07-25,2022-07-04,1656892800.0
55061,155670,3621,RE,2022-07-25,2022-07-04,1656892800.0
55062,155739,3284,SNA,2022-07-25,2022-07-04,1656892800.0
55063,156497,648,FNDC,2022-07-25,2022-07-04,1656892800.0
55064,156615,3674,ATR,2022-07-25,2022-07-04,1656892800.0
55065,157093,973,DFEM,2022-07-25,2022-07-04,1656892800.0
55036,142160,1046,IQLT,2022-07-25,2022-07-04,1656892800.0
54938,96677,1629,VYM,2022-07-25,2022-07-04,1656892800.0
55035,142115,660,DFUS,2022-07-25,2022-07-04,1656892800.0
55033,141204,1853,XYLD,2022-07-25,2022-07-04,1656892800.0
55004,125963,1063,CMBS,2022-07-25,2022-07-04,1656892800.0
55005,126376,946,FIXD,2022-07-25,2022-07-04,1656892800.0
55006,126403,560,AVUS,2022-07-25,2022-07-04,1656892800.0
55007,127941,3331,BLD,2022-07-25,2022-07-04,1656892800.0
55008,128551,3521,MANH,2022-07-25,2022-07-04,1656892800.0
55009,128790,2019,LBRDA,2022-07-25,2022-07-04,1656892800.0
55010,128872,807,VGIT,2022-07-25,2022-07-04,1656892800.0
55011,129374,1673,HDV,2022-07-25,2022-07-04,1656892800.0
55012,129709,3425,SAM,2022-07-25,2022-07-04,1656892800.0
55013,129715,2819,HEI,2022-07-25,2022-07-04,1656892800.0
55014,130218,1307,TBX,2022-07-25,2022-07-04,1656892800.0
55015,130618,528,IBDO,2022-07-25,2022-07-04,1656892800.0
55016,131572,583,SPMD,2022-07-25,2022-07-04,1656892800.0
55017,131774,4849,TYL,2022-07-25,2022-07-04,1656892800.0
55018,132845,723,IDEV,2022-07-25,2022-07-04,1656892800.0
55019,133381,577,SUSC,2022-07-25,2022-07-04,1656892800.0
55020,133917,2544,R,2022-07-25,2022-07-04,1656892800.0
55021,134123,3143,EGP,2022-07-25,2022-07-04,1656892800.0
55022,134439,996,QQQM,2022-07-25,2022-07-04,1656892800.0
55023,134519,1026,EPI,2022-07-25,2022-07-04,1656892800.0
55024,136929,770,DFSV,2022-07-25,2022-07-04,1656892800.0
55025,136970,2625,HHC,2022-07-25,2022-07-04,1656892800.0
55026,137390,1734,IHI,2022-07-25,2022-07-04,1656892800.0
55027,138061,902,CDC,2022-07-25,2022-07-04,1656892800.0
55028,139165,2571,HEI.A,2022-07-25,2022-07-04,1656892800.0
55029,140211,704,BSCP,2022-07-25,2022-07-04,1656892800.0
55030,140647,2923,IDA,2022-07-25,2022-07-04,1656892800.0
55031,140930,973,EZA,2022-07-25,2022-07-04,1656892800.0
55032,141002,2877,HE,2022-07-25,2022-07-04,1656892800.0
55034,141505,384,BSCQ,2022-07-25,2022-07-04,1656892800.0
55066,157783,2942,AMG,2022-07-25,2022-07-04,1656892800.0
54937,96630,700,ITM,2022-07-25,2022-07-04,1656892800.0
54935,95900,598,GSIE,2022-07-25,2022-07-04,1656892800.0
54841,62898,2458,Y,2022-07-25,2022-07-04,1656892800.0
54842,63080,1156,FWONA,2022-07-25,2022-07-04,1656892800.0
54843,63119,1636,MSA,2022-07-25,2022-07-04,1656892800.0
54844,63515,574,FPEI,2022-07-25,2022-07-04,1656892800.0
54845,63557,826,IYW,2022-07-25,2022-07-04,1656892800.0
54846,64045,2242,BOH,2022-07-25,2022-07-04,1656892800.0
54847,64135,442,USRT,2022-07-25,2022-07-04,1656892800.0
54848,65194,426,FAN,2022-07-25,2022-07-04,1656892800.0
54849,65214,333,PXE,2022-07-25,2022-07-04,1656892800.0
54850,65627,969,SCHG,2022-07-25,2022-07-04,1656892800.0
54851,65744,631,FTEC,2022-07-25,2022-07-04,1656892800.0
54852,65754,351,RYE,2022-07-25,2022-07-04,1656892800.0
54853,66333,394,DGRW,2022-07-25,2022-07-04,1656892800.0
54840,62516,488,SPHY,2022-07-25,2022-07-04,1656892800.0
54854,66504,205,FSMB,2022-07-25,2022-07-04,1656892800.0
54856,66539,605,AMJ,2022-07-25,2022-07-04,1656892800.0
54857,68142,2047,VMI,2022-07-25,2022-07-04,1656892800.0
54858,68380,750,VCR,2022-07-25,2022-07-04,1656892800.0
54859,69022,524,ONEQ,2022-07-25,2022-07-04,1656892800.0
54860,69394,596,DGS,2022-07-25,2022-07-04,1656892800.0
54861,69574,470,BSJN,2022-07-25,2022-07-04,1656892800.0
54862,70104,412,MMIN,2022-07-25,2022-07-04,1656892800.0
54863,70223,616,BITQ,2022-07-25,2022-07-04,1656892800.0
54864,70258,398,PXJ,2022-07-25,2022-07-04,1656892800.0
54865,70869,751,VOOG,2022-07-25,2022-07-04,1656892800.0
54866,71292,334,HNDL,2022-07-25,2022-07-04,1656892800.0
54867,71346,738,DEM,2022-07-25,2022-07-04,1656892800.0
54868,71381,560,EMLP,2022-07-25,2022-07-04,1656892800.0
54855,66505,359,MLPA,2022-07-25,2022-07-04,1656892800.0
54839,62442,538,DVYE,2022-07-25,2022-07-04,1656892800.0
54838,61990,617,MGK,2022-07-25,2022-07-04,1656892800.0
54837,61922,568,VEGI,2022-07-25,2022-07-04,1656892800.0
54808,52716,228,FLJP,2022-07-25,2022-07-04,1656892800.0
54809,52751,462,EDV,2022-07-25,2022-07-04,1656892800.0
54810,52782,474,JMBS,2022-07-25,2022-07-04,1656892800.0
54811,53307,230,BAR,2022-07-25,2022-07-04,1656892800.0
54812,53496,387,SPBO,2022-07-25,2022-07-04,1656892800.0
54813,53537,307,HEWJ,2022-07-25,2022-07-04,1656892800.0
54814,53868,452,FINX,2022-07-25,2022-07-04,1656892800.0
54815,53958,272,IBML,2022-07-25,2022-07-04,1656892800.0
54816,55027,338,AVDE,2022-07-25,2022-07-04,1656892800.0
54817,55458,466,JHMM,2022-07-25,2022-07-04,1656892800.0
54818,55522,355,CGCP,2022-07-25,2022-07-04,1656892800.0
54819,55614,365,QQQJ,2022-07-25,2022-07-04,1656892800.0
54820,55926,533,SKYY,2022-07-25,2022-07-04,1656892800.0
54821,55940,463,BOND,2022-07-25,2022-07-04,1656892800.0
54822,55983,477,IFRA,2022-07-25,2022-07-04,1656892800.0
54823,56549,620,VAW,2022-07-25,2022-07-04,1656892800.0
54824,57335,322,CALF,2022-07-25,2022-07-04,1656892800.0
54825,57647,508,XES,2022-07-25,2022-07-04,1656892800.0
54826,57717,262,FTRI,2022-07-25,2022-07-04,1656892800.0
54827,58701,372,IPAC,2022-07-25,2022-07-04,1656892800.0
54828,59335,194,PTLC,2022-07-25,2022-07-04,1656892800.0
54829,59906,311,BETZ,2022-07-25,2022-07-04,1656892800.0
54830,60776,660,RYLD,2022-07-25,2022-07-04,1656892800.0
54831,61070,434,RDVY,2022-07-25,2022-07-04,1656892800.0
54832,61128,302,SLY,2022-07-25,2022-07-04,1656892800.0
54833,61136,342,AIA,2022-07-25,2022-07-04,1656892800.0
54834,61240,791,BLOK,2022-07-25,2022-07-04,1656892800.0
54835,61416,249,FNDA,2022-07-25,2022-07-04,1656892800.0
54836,61838,422,SNPE,2022-07-25,2022-07-04,1656892800.0
54869,71435,447,NOBL,2022-07-25,2022-07-04,1656892800.0
54870,71780,440,IBDS,2022-07-25,2022-07-04,1656892800.0
54871,71816,239,DFAR,2022-07-25,2022-07-04,1656892800.0
54872,72216,267,PDN,2022-07-25,2022-07-04,1656892800.0
54906,84757,313,FREL,2022-07-25,2022-07-04,1656892800.0
54907,84962,821,EES,2022-07-25,2022-07-04,1656892800.0
54908,85240,710,KRBN,2022-07-25,2022-07-04,1656892800.0
54909,85429,509,DFAT,2022-07-25,2022-07-04,1656892800.0
54910,86127,548,GSLC,2022-07-25,2022-07-04,1656892800.0
54911,86242,481,DSI,2022-07-25,2022-07-04,1656892800.0
54912,86966,587,BUFD,2022-07-25,2022-07-04,1656892800.0
54913,87154,564,GCC,2022-07-25,2022-07-04,1656892800.0
54914,87316,340,DFAU,2022-07-25,2022-07-04,1656892800.0
54915,88148,1077,CQQQ,2022-07-25,2022-07-04,1656892800.0
54916,88480,1089,VV,2022-07-25,2022-07-04,1656892800.0
54917,88616,1915,CNA,2022-07-25,2022-07-04,1656892800.0
54918,88867,674,AVDV,2022-07-25,2022-07-04,1656892800.0
54919,89301,383,STPZ,2022-07-25,2022-07-04,1656892800.0
54920,89404,685,IBDQ,2022-07-25,2022-07-04,1656892800.0
54921,89565,226,FTXN,2022-07-25,2022-07-04,1656892800.0
54922,90279,699,BTAL,2022-07-25,2022-07-04,1656892800.0
54923,90489,971,SCHV,2022-07-25,2022-07-04,1656892800.0
54924,91029,873,EWQ,2022-07-25,2022-07-04,1656892800.0
54925,91115,388,SJB,2022-07-25,2022-07-04,1656892800.0
54926,91706,363,DES,2022-07-25,2022-07-04,1656892800.0
54927,91838,499,IOO,2022-07-25,2022-07-04,1656892800.0
54928,92471,659,PSK,2022-07-25,2022-07-04,1656892800.0
54929,92521,2268,CHDN,2022-07-25,2022-07-04,1656892800.0
54930,92837,419,DRIV,2022-07-25,2022-07-04,1656892800.0
54931,92845,4540,AZO,2022-07-25,2022-07-04,1656892800.0
54932,93369,678,IUSG,2022-07-25,2022-07-04,1656892800.0
54933,94535,774,PFFD,2022-07-25,2022-07-04,1656892800.0
54934,94807,845,RWX,2022-07-25,2022-07-04,1656892800.0
54905,83486,645,GEM,2022-07-25,2022-07-04,1656892800.0
54936,96550,1219,VXF,2022-07-25,2022-07-04,1656892800.0
54904,83324,361,IYZ,2022-07-25,2022-07-04,1656892800.0
54902,83216,746,INFL,2022-07-25,2022-07-04,1656892800.0
54873,72263,665,MGC,2022-07-25,2022-07-04,1656892800.0
54874,72455,289,HDEF,2022-07-25,2022-07-04,1656892800.0
54875,72461,539,VOOV,2022-07-25,2022-07-04,1656892800.0
54876,73113,355,FDLO,2022-07-25,2022-07-04,1656892800.0
54877,73321,704,IJT,2022-07-25,2022-07-04,1656892800.0
54878,73536,760,COM,2022-07-25,2022-07-04,1656892800.0
54879,74082,268,NULV,2022-07-25,2022-07-04,1656892800.0
54880,74171,242,DOG,2022-07-25,2022-07-04,1656892800.0
54881,74752,412,ESML,2022-07-25,2022-07-04,1656892800.0
54882,75473,400,RPG,2022-07-25,2022-07-04,1656892800.0
54883,75657,797,BUG,2022-07-25,2022-07-04,1656892800.0
54884,76857,284,SLVO,2022-07-25,2022-07-04,1656892800.0
54885,76927,466,SLVP,2022-07-25,2022-07-04,1656892800.0
54886,78194,876,DIVO,2022-07-25,2022-07-04,1656892800.0
54887,78433,642,DFIV,2022-07-25,2022-07-04,1656892800.0
54888,78942,461,GBIL,2022-07-25,2022-07-04,1656892800.0
54889,79075,895,IEO,2022-07-25,2022-07-04,1656892800.0
54890,79283,233,SMB,2022-07-25,2022-07-04,1656892800.0
54891,79438,700,HYEM,2022-07-25,2022-07-04,1656892800.0
54892,79757,443,PULS,2022-07-25,2022-07-04,1656892800.0
54893,80507,428,DFUV,2022-07-25,2022-07-04,1656892800.0
54894,80518,934,BNO,2022-07-25,2022-07-04,1656892800.0
54895,80566,308,ACES,2022-07-25,2022-07-04,1656892800.0
54896,81241,381,TDTT,2022-07-25,2022-07-04,1656892800.0
54897,81276,114,SFY,2022-07-25,2022-07-04,1656892800.0
54898,81332,2523,AZPN,2022-07-25,2022-07-04,1656892800.0
54899,81609,855,BCD,2022-07-25,2022-07-04,1656892800.0
54900,82030,2575,PRI,2022-07-25,2022-07-04,1656892800.0
54901,82349,394,XSLV,2022-07-25,2022-07-04,1656892800.0
54903,83285,462,IEV,2022-07-25,2022-07-04,1656892800.0
54807,52662,223,UJAN,2022-07-25,2022-07-04,1656892800.0
55067,158334,3139,SAIC,2022-07-25,2022-07-04,1656892800.0
55069,159980,1292,FEMB,2022-07-25,2022-07-04,1656892800.0
55234,280187,1828,SPLV,2022-07-25,2022-07-04,1656892800.0
55235,281155,3934,PEGA,2022-07-25,2022-07-04,1656892800.0
55236,281254,3948,ZG,2022-07-25,2022-07-04,1656892800.0
55237,282144,4035,SNDR,2022-07-25,2022-07-04,1656892800.0
55238,282663,4908,MTZ,2022-07-25,2022-07-04,1656892800.0
55239,283887,881,VTWO,2022-07-25,2022-07-04,1656892800.0
55240,284626,4315,DLB,2022-07-25,2022-07-04,1656892800.0
55241,284764,5615,PCTY,2022-07-25,2022-07-04,1656892800.0
55242,285321,4116,FRT,2022-07-25,2022-07-04,1656892800.0
55243,285521,2913,SVXY,2022-07-25,2022-07-04,1656892800.0
55244,286326,4419,ALGM,2022-07-25,2022-07-04,1656892800.0
55245,286418,5690,NVCR,2022-07-25,2022-07-04,1656892800.0
55246,286555,7032,CDW,2022-07-25,2022-07-04,1656892800.0
55233,279250,5761,AJG,2022-07-25,2022-07-04,1656892800.0
55247,286644,1566,CHIQ,2022-07-25,2022-07-04,1656892800.0
55249,288321,1735,RING,2022-07-25,2022-07-04,1656892800.0
55250,289407,4736,RRX,2022-07-25,2022-07-04,1656892800.0
55251,290602,1972,PCY,2022-07-25,2022-07-04,1656892800.0
55252,291751,486,OUNZ,2022-07-25,2022-07-04,1656892800.0
55253,292995,5083,AYX,2022-07-25,2022-07-04,1656892800.0
55254,293572,7127,SIVB,2022-07-25,2022-07-04,1656892800.0
55255,293917,4544,AXS,2022-07-25,2022-07-04,1656892800.0
55256,295461,4282,ENOV,2022-07-25,2022-07-04,1656892800.0
55257,296816,1322,IEZ,2022-07-25,2022-07-04,1656892800.0
55258,296933,4337,FR,2022-07-25,2022-07-04,1656892800.0
55259,297439,5013,BPOP,2022-07-25,2022-07-04,1656892800.0
55260,298581,5334,L,2022-07-25,2022-07-04,1656892800.0
55261,298695,9581,BKNG,2022-07-25,2022-07-04,1656892800.0
55248,287251,3511,MTUM,2022-07-25,2022-07-04,1656892800.0
55232,278242,2477,CLOU,2022-07-25,2022-07-04,1656892800.0
55231,278077,4820,REG,2022-07-25,2022-07-04,1656892800.0
55230,276886,1235,COWZ,2022-07-25,2022-07-04,1656892800.0
55201,249007,5600,CSL,2022-07-25,2022-07-04,1656892800.0
55202,249534,1252,FLTR,2022-07-25,2022-07-04,1656892800.0
55203,249641,5029,RS,2022-07-25,2022-07-04,1656892800.0
55204,252819,3059,VB,2022-07-25,2022-07-04,1656892800.0
55205,252844,1526,DFIC,2022-07-25,2022-07-04,1656892800.0
55206,255360,3747,CHH,2022-07-25,2022-07-04,1656892800.0
55207,256373,2522,ARKF,2022-07-25,2022-07-04,1656892800.0
55208,256949,6465,CTAS,2022-07-25,2022-07-04,1656892800.0
55209,257569,1667,EWI,2022-07-25,2022-07-04,1656892800.0
55210,262147,1105,DFAC,2022-07-25,2022-07-04,1656892800.0
55211,263017,6246,ZBRA,2022-07-25,2022-07-04,1656892800.0
55212,263265,1984,DXJ,2022-07-25,2022-07-04,1656892800.0
55213,263771,3380,VUG,2022-07-25,2022-07-04,1656892800.0
55214,263814,5975,ESS,2022-07-25,2022-07-04,1656892800.0
55215,264172,2378,VTV,2022-07-25,2022-07-04,1656892800.0
55216,266286,2108,FDN,2022-07-25,2022-07-04,1656892800.0
55217,266596,3367,VBR,2022-07-25,2022-07-04,1656892800.0
55218,266667,1438,DBO,2022-07-25,2022-07-04,1656892800.0
55219,266953,2797,IWO,2022-07-25,2022-07-04,1656892800.0
55220,267818,3159,GTES,2022-07-25,2022-07-04,1656892800.0
55221,267884,1531,EMXC,2022-07-25,2022-07-04,1656892800.0
55222,268231,5172,SUI,2022-07-25,2022-07-04,1656892800.0
55223,268319,7950,GWW,2022-07-25,2022-07-04,1656892800.0
55224,269154,1674,ESGD,2022-07-25,2022-07-04,1656892800.0
55225,269238,5321,SPB,2022-07-25,2022-07-04,1656892800.0
55226,271178,4329,CNM,2022-07-25,2022-07-04,1656892800.0
55227,271606,1068,CGDV,2022-07-25,2022-07-04,1656892800.0
55228,275008,4724,SEIC,2022-07-25,2022-07-04,1656892800.0
55229,275274,1959,ESGE,2022-07-25,2022-07-04,1656892800.0
55262,300132,6371,MSCI,2022-07-25,2022-07-04,1656892800.0
55263,300584,515,SPDN,2022-07-25,2022-07-04,1656892800.0
55264,301624,5367,AVY,2022-07-25,2022-07-04,1656892800.0
55265,303752,4325,ARKW,2022-07-25,2022-07-04,1656892800.0
55299,332547,6552,DECK,2022-07-25,2022-07-04,1656892800.0
55300,333576,6062,STE,2022-07-25,2022-07-04,1656892800.0
55301,333778,4474,PYCR,2022-07-25,2022-07-04,1656892800.0
55302,335259,8973,ORLY,2022-07-25,2022-07-04,1656892800.0
55303,335516,5429,JKHY,2022-07-25,2022-07-04,1656892800.0
55304,336398,6474,FLT,2022-07-25,2022-07-04,1656892800.0
55305,336633,5646,ACM,2022-07-25,2022-07-04,1656892800.0
55306,338992,1637,SHM,2022-07-25,2022-07-04,1656892800.0
55307,339155,1907,EIDO,2022-07-25,2022-07-04,1656892800.0
55308,339401,5175,MSM,2022-07-25,2022-07-04,1656892800.0
55309,339684,4873,BSY,2022-07-25,2022-07-04,1656892800.0
55310,344778,4216,ESAB,2022-07-25,2022-07-04,1656892800.0
55311,345157,6402,CAR,2022-07-25,2022-07-04,1656892800.0
55312,345987,8490,LH,2022-07-25,2022-07-04,1656892800.0
55313,346358,6371,CINF,2022-07-25,2022-07-04,1656892800.0
55314,347901,1705,IEI,2022-07-25,2022-07-04,1656892800.0
55315,349135,4892,BKI,2022-07-25,2022-07-04,1656892800.0
55316,350924,1837,ESGU,2022-07-25,2022-07-04,1656892800.0
55317,351505,7221,CPRT,2022-07-25,2022-07-04,1656892800.0
55318,351727,4702,JAMF,2022-07-25,2022-07-04,1656892800.0
55319,355603,4488,FHB,2022-07-25,2022-07-04,1656892800.0
55320,356619,8897,BLK,2022-07-25,2022-07-04,1656892800.0
55321,358538,6318,CASY,2022-07-25,2022-07-04,1656892800.0
55322,359520,6423,ASH,2022-07-25,2022-07-04,1656892800.0
55323,360731,6157,VRSN,2022-07-25,2022-07-04,1656892800.0
55324,363687,5051,VVV,2022-07-25,2022-07-04,1656892800.0
55325,364135,2908,CIBR,2022-07-25,2022-07-04,1656892800.0
55326,364164,1881,LMBS,2022-07-25,2022-07-04,1656892800.0
55327,365021,7322,MLM,2022-07-25,2022-07-04,1656892800.0
55298,332477,7980,EQIX,2022-07-25,2022-07-04,1656892800.0
55200,248123,4598,TDC,2022-07-25,2022-07-04,1656892800.0
55297,332421,2905,IJH,2022-07-25,2022-07-04,1656892800.0
55295,329315,6462,COO,2022-07-25,2022-07-04,1656892800.0
55266,303779,4763,SYNH,2022-07-25,2022-07-04,1656892800.0
55267,304473,1399,DISV,2022-07-25,2022-07-04,1656892800.0
55268,304862,3835,HIW,2022-07-25,2022-07-04,1656892800.0
55269,305708,2224,RSP,2022-07-25,2022-07-04,1656892800.0
55270,305970,1231,SHYD,2022-07-25,2022-07-04,1656892800.0
55271,306534,6050,UTHR,2022-07-25,2022-07-04,1656892800.0
55272,306806,5556,LDOS,2022-07-25,2022-07-04,1656892800.0
55273,308362,5025,RGLD,2022-07-25,2022-07-04,1656892800.0
55274,309755,7627,POOL,2022-07-25,2022-07-04,1656892800.0
55275,309846,4555,PB,2022-07-25,2022-07-04,1656892800.0
55276,310890,949,FXN,2022-07-25,2022-07-04,1656892800.0
55277,311206,2562,SIL,2022-07-25,2022-07-04,1656892800.0
55278,312267,1489,IBDP,2022-07-25,2022-07-04,1656892800.0
55279,312282,4625,J,2022-07-25,2022-07-04,1656892800.0
55280,312776,1527,FLRN,2022-07-25,2022-07-04,1656892800.0
55281,314677,5582,IAC,2022-07-25,2022-07-04,1656892800.0
55282,315737,1590,VNLA,2022-07-25,2022-07-04,1656892800.0
55283,318763,4839,MASI,2022-07-25,2022-07-04,1656892800.0
55284,320109,3946,FAF,2022-07-25,2022-07-04,1656892800.0
55285,320160,5447,GWRE,2022-07-25,2022-07-04,1656892800.0
55286,320794,5178,NSA,2022-07-25,2022-07-04,1656892800.0
55287,321299,2000,ACWV,2022-07-25,2022-07-04,1656892800.0
55288,324048,5427,IEX,2022-07-25,2022-07-04,1656892800.0
55289,325020,4738,BFAM,2022-07-25,2022-07-04,1656892800.0
55290,326147,5516,ARW,2022-07-25,2022-07-04,1656892800.0
55291,326647,4473,LECO,2022-07-25,2022-07-04,1656892800.0
55292,328501,698,TIPX,2022-07-25,2022-07-04,1656892800.0
55293,329002,3645,TWKS,2022-07-25,2022-07-04,1656892800.0
55294,329024,1712,BWX,2022-07-25,2022-07-04,1656892800.0
55296,331819,1673,FCG,2022-07-25,2022-07-04,1656892800.0
55068,159425,1060,REET,2022-07-25,2022-07-04,1656892800.0
55199,247876,3770,ALSN,2022-07-25,2022-07-04,1656892800.0
55197,246533,1438,CGGR,2022-07-25,2022-07-04,1656892800.0
55103,187101,564,SIVR,2022-07-25,2022-07-04,1656892800.0
55104,187377,1223,EWM,2022-07-25,2022-07-04,1656892800.0
55105,187447,3659,AGO,2022-07-25,2022-07-04,1656892800.0
55106,187475,3424,AWI,2022-07-25,2022-07-04,1656892800.0
55107,188198,889,SDIV,2022-07-25,2022-07-04,1656892800.0
55108,189684,1575,BOTZ,2022-07-25,2022-07-04,1656892800.0
55109,190651,896,XSOE,2022-07-25,2022-07-04,1656892800.0
55110,191134,1228,VONG,2022-07-25,2022-07-04,1656892800.0
55111,192142,2873,FOX,2022-07-25,2022-07-04,1656892800.0
55112,193197,637,TFLO,2022-07-25,2022-07-04,1656892800.0
55113,194126,4935,FDS,2022-07-25,2022-07-04,1656892800.0
55114,194177,735,VUSB,2022-07-25,2022-07-04,1656892800.0
55115,194773,767,DFCF,2022-07-25,2022-07-04,1656892800.0
55102,186740,977,USDU,2022-07-25,2022-07-04,1656892800.0
