date,Open,High,Low,Close,Adj Close,Volume
2021-12-07 09:30:00,43.79499816894531,45.494998931884766,43.310001373291016,44.127498626708984,44.127498626708984,725415
2021-12-07 10:30:00,44.26250076293945,44.314998626708984,42.627498626708984,43.0,43.0,323444
2021-12-07 11:30:00,42.936248779296875,44.310001373291016,42.928749084472656,43.8650016784668,43.8650016784668,210610
2021-12-07 12:30:00,43.96500015258789,44.35749816894531,43.52000045776367,43.779998779296875,43.779998779296875,131674
2021-12-07 13:30:00,43.79499816894531,44.42499923706055,43.66999816894531,44.33124923706055,44.33124923706055,134929
2021-12-07 14:30:00,44.33155059814453,44.36750030517578,43.70000076293945,43.71500015258789,43.71500015258789,152675
2021-12-07 15:30:00,43.73125076293945,44.4900016784668,43.6775016784668,44.40999984741211,44.40999984741211,254858
2021-12-08 09:30:00,44.150001525878906,45.06247329711914,42.9900016784668,43.67250061035156,43.67250061035156,517182
2021-12-08 10:30:00,43.66999816894531,44.9275016784668,43.66999816894531,44.5,44.5,352184
2021-12-08 11:30:00,44.48125076293945,45.057498931884766,44.13750076293945,44.397499084472656,44.397499084472656,221227
2021-12-08 12:30:00,44.375,44.75,43.834999084472656,43.875,43.875,222376
2021-12-08 13:30:00,43.915000915527344,44.157501220703125,43.67499923706055,43.73875045776367,43.73875045776367,171865
2021-12-08 14:30:00,43.71500015258789,44.119998931884766,43.5,43.75,43.75,242367
2021-12-08 15:30:00,43.72624969482422,43.85749816894531,43.27605056762695,43.42250061035156,43.42250061035156,308464
2021-12-09 09:30:00,41.75,43.17250061035156,40.61249923706055,40.80500030517578,40.80500030517578,1382172
2021-12-09 10:30:00,40.79880142211914,41.287498474121094,40.07749938964844,41.07749938964844,41.07749938964844,704778
2021-12-09 11:30:00,41.0099983215332,41.084999084472656,40.27672576904297,40.60749816894531,40.60749816894531,313266
2021-12-09 12:30:00,40.51499938964844,40.939998626708984,39.95249938964844,40.23907470703125,40.23907470703125,358185
2021-12-09 13:30:00,40.20832443237305,40.247501373291016,39.01002502441406,39.029998779296875,39.029998779296875,488729
2021-12-09 14:30:00,39.005001068115234,39.3125,37.75,38.56624984741211,38.56624984741211,1219469
2021-12-09 15:30:00,38.61249923706055,38.99250030517578,38.41999816894531,38.912498474121094,38.912498474121094,547931
2021-12-10 09:30:00,39.95750045776367,40.57500076293945,38.0,38.25749969482422,38.25749969482422,1354349
2021-12-10 10:30:00,38.2400016784668,38.31999969482422,37.0,37.38249969482422,37.38249969482422,898663
2021-12-10 11:30:00,37.349998474121094,37.98249816894531,37.0,37.622501373291016,37.622501373291016,494837
2021-12-10 12:30:00,37.647499084472656,37.75,37.272499084472656,37.592498779296875,37.592498779296875,270594
2021-12-10 13:30:00,37.57500076293945,37.587501525878906,37.224998474121094,37.375,37.375,238881
2021-12-10 14:30:00,37.380001068115234,38.59000015258789,37.0625,38.20537567138672,38.20537567138672,554619
2021-12-10 15:30:00,38.272499084472656,39.94499969482422,38.27000045776367,39.752498626708984,39.752498626708984,638458
2021-12-13 09:30:00,40.189998626708984,40.22249984741211,35.752498626708984,35.900001525878906,35.900001525878906,1111186
2021-12-13 10:30:00,35.845001220703125,36.3849983215332,34.65250015258789,34.970001220703125,34.970001220703125,1197957
2021-12-13 11:30:00,34.959999084472656,35.404998779296875,34.0775260925293,35.28437423706055,35.28437423706055,774362
2021-12-13 12:30:00,35.3224983215332,35.744998931884766,34.16002655029297,34.537498474121094,34.537498474121094,546168
2021-12-13 13:30:00,34.51874923706055,35.33549880981445,34.41657638549805,35.14500045776367,35.14500045776367,414427
2021-12-13 14:30:00,35.147499084472656,35.154998779296875,34.25,34.52000045776367,34.52000045776367,716743
2021-12-13 15:30:00,34.5099983215332,34.599998474121094,33.76752471923828,34.220001220703125,34.220001220703125,637107
2021-12-14 09:30:00,32.375,37.372501373291016,32.375,37.099998474121094,37.099998474121094,2880511
2021-12-14 10:30:00,37.14875030517578,37.224998474121094,35.0,35.439998626708984,35.439998626708984,1017561
2021-12-14 11:30:00,35.467498779296875,35.59000015258789,34.28704833984375,34.82500076293945,34.82500076293945,573371
2021-12-14 12:30:00,34.752498626708984,36.01750183105469,34.647499084472656,35.58397674560547,35.58397674560547,426199
2021-12-14 13:30:00,35.60749816894531,36.875,34.807498931884766,36.224998474121094,36.224998474121094,444259
2021-12-14 14:30:00,36.20000076293945,37.435001373291016,35.60749816894531,37.33625030517578,37.33625030517578,647983
2021-12-14 15:30:00,37.2916259765625,37.59339904785156,36.592525482177734,36.880001068115234,36.880001068115234,474692
2021-12-15 09:30:00,36.8650016784668,36.8650016784668,35.279998779296875,36.314998626708984,36.314998626708984,570322
2021-12-15 10:30:00,36.3624267578125,36.962501525878906,35.525001525878906,35.85749816894531,35.85749816894531,393560
2021-12-15 11:30:00,35.817501068115234,37.33250045776367,35.58599853515625,37.26250076293945,37.26250076293945,415212
2021-12-15 12:30:00,37.20750045776367,38.0,36.76250076293945,37.13750076293945,37.13750076293945,347786
2021-12-15 13:30:00,37.096248626708984,37.567501068115234,36.17012405395508,36.3849983215332,36.3849983215332,274151
2021-12-15 14:30:00,36.32749938964844,37.5,35.880001068115234,37.27000045776367,37.27000045776367,319293
2021-12-15 15:30:00,37.317501068115234,37.95249938964844,37.08250045776367,37.30500030517578,37.30500030517578,301123
2021-12-16 09:30:00,38.23249816894531,38.61000061035156,36.77000045776367,37.50749969482422,37.50749969482422,617524
2021-12-16 10:30:00,37.54499816894531,37.685001373291016,36.400001525878906,36.787498474121094,36.787498474121094,321387
2021-12-16 11:30:00,36.83124923706055,36.939998626708984,36.16775131225586,36.76874923706055,36.76874923706055,304672
2021-12-16 12:30:00,36.75,36.75749969482422,35.84000015258789,36.442501068115234,36.442501068115234,228633
2021-12-16 13:30:00,36.40250015258789,36.727500915527344,35.99625015258789,36.0724983215332,36.0724983215332,147966
2021-12-16 14:30:00,36.102500915527344,36.625,35.532501220703125,36.43000030517578,36.43000030517578,266909
2021-12-16 15:30:00,36.529998779296875,36.70000076293945,35.970001220703125,36.08250045776367,36.08250045776367,228779
2021-12-17 09:30:00,35.9375,37.125,34.83274841308594,37.06624984741211,37.06624984741211,664559
2021-12-17 10:30:00,37.064998626708984,39.599998474121094,36.86000061035156,38.54750061035156,38.54750061035156,1144854
2021-12-17 11:30:00,38.58744812011719,38.872501373291016,37.817501068115234,38.872501373291016,38.872501373291016,360544
2021-12-17 12:30:00,38.8125,39.51499938964844,38.51002502441406,39.162498474121094,39.162498474121094,455974
2021-12-17 13:30:00,39.13750076293945,39.595001220703125,39.022499084472656,39.11000061035156,39.11000061035156,284789
2021-12-17 14:30:00,39.126373291015625,39.64139938354492,38.76750183105469,38.875,38.875,293650
2021-12-17 15:30:00,38.875,39.32307434082031,38.50749969482422,38.88999938964844,38.88999938964844,397416
2021-12-20 09:30:00,38.29750061035156,39.91999816894531,37.77750015258789,38.3025016784668,38.3025016784668,587315
2021-12-20 10:30:00,38.30500030517578,38.30500030517578,37.42499923706055,37.53752517700195,37.53752517700195,361984
2021-12-20 11:30:00,37.60274887084961,37.96500015258789,37.45000076293945,37.755001068115234,37.755001068115234,176961
2021-12-20 12:30:00,37.77750015258789,38.17499923706055,37.54999923706055,37.92250061035156,37.92250061035156,90105
2021-12-20 13:30:00,37.97249984741211,38.744998931884766,37.829349517822266,38.40247344970703,38.40247344970703,117364
2021-12-20 14:30:00,38.5,39.58250045776367,38.34749984741211,39.536251068115234,39.536251068115234,200648
2021-12-20 15:30:00,39.537498474121094,39.56247329711914,39.125,39.212501525878906,39.212501525878906,144368
2021-12-21 09:30:00,39.26499938964844,40.0625,38.78499984741211,39.10787582397461,39.10787582397461,506487
2021-12-21 10:30:00,39.099998474121094,39.70000076293945,39.032501220703125,39.1775016784668,39.1775016784668,201156
2021-12-21 11:30:00,39.157501220703125,39.47249984741211,39.029998779296875,39.125,39.125,169040
2021-12-21 12:30:00,39.150001525878906,39.221351623535156,38.8650016784668,39.189998626708984,39.189998626708984,125031
2021-12-21 13:30:00,39.15250015258789,39.1775016784668,38.86750030517578,39.03499984741211,39.03499984741211,124740
2021-12-21 14:30:00,39.04750061035156,39.60499954223633,39.04750061035156,39.55500030517578,39.55500030517578,104939
2021-12-21 15:30:00,39.56187438964844,39.567501068115234,39.188751220703125,39.5,39.5,138484
2021-12-22 09:30:00,39.58250045776367,39.78862380981445,38.75,39.11000061035156,39.11000061035156,281542
2021-12-22 10:30:00,39.01750183105469,39.67250061035156,38.88852310180664,39.25,39.25,152167
2021-12-22 11:30:00,39.29999923706055,39.665550231933594,39.125,39.287498474121094,39.287498474121094,81254
2021-12-22 12:30:00,39.25749969482422,39.36249923706055,38.5,38.5,38.5,141092
2021-12-22 13:30:00,38.470001220703125,38.54249954223633,38.029998779296875,38.178749084472656,38.178749084472656,115085
2021-12-22 14:30:00,38.20249938964844,38.61750030517578,38.1662483215332,38.244998931884766,38.244998931884766,88366
2021-12-22 15:30:00,38.252498626708984,38.61000061035156,38.212501525878906,38.45000076293945,38.45000076293945,109594
2021-12-23 09:30:00,38.5,38.75,36.505001068115234,37.30500030517578,37.30500030517578,417069
2021-12-23 10:30:00,37.30500030517578,38.3125,37.23749923706055,38.27920150756836,38.27920150756836,158616
2021-12-23 11:30:00,38.34749984741211,38.549625396728516,38.01525115966797,38.25749969482422,38.25749969482422,121603
2021-12-23 12:30:00,38.22249984741211,38.380001068115234,37.875,38.18000030517578,38.18000030517578,71107
2021-12-23 13:30:00,38.17625045776367,38.182498931884766,37.875,38.0234489440918,38.0234489440918,69086
2021-12-23 14:30:00,38.02375030517578,38.11249923706055,37.70249938964844,37.853424072265625,37.853424072265625,79665
2021-12-23 15:30:00,37.81999969482422,38.125,37.64250183105469,38.05500030517578,38.05500030517578,113873
2021-12-27 09:30:00,38.0,38.1552734375,35.0,36.615726470947266,36.615726470947266,717042
2021-12-27 10:30:00,36.57749938964844,37.20000076293945,36.22502517700195,37.135799407958984,37.135799407958984,280943
2021-12-27 11:30:00,37.156700134277344,37.24224853515625,36.79837417602539,37.01250076293945,37.01250076293945,133051
2021-12-27 12:30:00,37.016448974609375,37.38750076293945,36.9474983215332,37.35499954223633,37.35499954223633,115693
2021-12-27 13:30:00,37.34000015258789,37.352500915527344,36.8275260925293,36.971248626708984,36.971248626708984,108539
2021-12-27 14:30:00,36.95500183105469,37.435001373291016,36.852500915527344,36.902374267578125,36.902374267578125,112485
2021-12-27 15:30:00,36.90250015258789,37.07749938964844,36.75,37.07749938964844,37.07749938964844,123877
2021-12-28 09:30:00,36.875,39.352500915527344,36.75025177001953,37.849998474121094,37.849998474121094,496021
2021-12-28 10:30:00,37.86000061035156,38.40999984741211,37.55500030517578,37.60499954223633,37.60499954223633,190582
2021-12-28 11:30:00,37.66999816894531,37.66999816894531,37.17499923706055,37.25,37.25,112887
2021-12-28 12:30:00,37.25,37.719974517822266,37.150001525878906,37.344600677490234,37.344600677490234,143365
2021-12-28 13:30:00,37.34375,37.34375,36.88272476196289,37.11247634887695,37.11247634887695,88238
2021-12-28 14:30:00,37.095924377441406,37.095924377441406,36.75,36.904998779296875,36.904998779296875,114333
2021-12-28 15:30:00,36.89250183105469,37.025001525878906,36.602500915527344,36.6150016784668,36.6150016784668,154301
2021-12-29 09:30:00,37.122501373291016,37.67499923706055,35.74250030517578,36.11000061035156,36.11000061035156,400198
2021-12-29 10:30:00,36.057498931884766,36.74497604370117,35.53499984741211,36.57500076293945,36.57500076293945,192806
2021-12-29 11:30:00,36.6197509765625,37.70750045776367,36.449649810791016,37.59375,37.59375,287142
2021-12-29 12:30:00,37.625,38.30500030517578,37.536251068115234,38.251251220703125,38.251251220703125,238738
2021-12-29 13:30:00,38.270599365234375,38.537498474121094,37.880001068115234,38.51449966430664,38.51449966430664,190350
2021-12-29 14:30:00,38.48500061035156,38.872501373291016,38.067501068115234,38.182498931884766,38.182498931884766,487818
2021-12-29 15:30:00,38.227500915527344,38.494998931884766,38.20249938964844,38.375,38.375,193629
2021-12-30 09:30:00,37.75,39.23249816894531,37.5,38.334999084472656,38.334999084472656,318203
2021-12-30 10:30:00,38.3337516784668,38.619998931884766,38.04999923706055,38.580299377441406,38.580299377441406,141900
2021-12-30 11:30:00,38.58124923706055,39.712501525878906,38.432498931884766,39.56155014038086,39.56155014038086,365055
2021-12-30 12:30:00,39.5,39.875,39.279998779296875,39.522499084472656,39.522499084472656,218617
2021-12-30 13:30:00,39.483001708984375,40.0,39.457523345947266,39.625,39.625,147834
2021-12-30 14:30:00,39.64789962768555,39.72999954223633,38.787498474121094,38.93035125732422,38.93035125732422,129906
2021-12-30 15:30:00,38.90999984741211,38.99250030517578,38.34567642211914,38.79499816894531,38.79499816894531,206952
2021-12-31 09:30:00,38.404998779296875,39.182498931884766,38.22999954223633,38.272499084472656,38.272499084472656,242962
2021-12-31 10:30:00,38.307498931884766,38.75,38.21875,38.720001220703125,38.720001220703125,134344
2021-12-31 11:30:00,38.744998931884766,38.790000915527344,38.372501373291016,38.5,38.5,104682
2021-12-31 12:30:00,38.51169967651367,38.5724983215332,37.9900016784668,37.9900016784668,37.9900016784668,113514
2021-12-31 13:30:00,38.0,38.037498474121094,37.25,37.40250015258789,37.40250015258789,219575
2021-12-31 14:30:00,37.375,37.45000076293945,37.060001373291016,37.25749969482422,37.25749969482422,202063
2021-12-31 15:30:00,37.290000915527344,37.39097595214844,37.025001525878906,37.040000915527344,37.040000915527344,214206
2022-01-03 09:30:00,37.307498931884766,39.08617401123047,37.3025016784668,38.83250045776367,38.83250045776367,356138
2022-01-03 10:30:00,38.88442611694336,39.845001220703125,38.814998626708984,39.25749969482422,39.25749969482422,399088
2022-01-03 11:30:00,39.1974983215332,39.212501525878906,38.592498779296875,38.67940139770508,38.67940139770508,156868
2022-01-03 12:30:00,38.653751373291016,38.834999084472656,38.377498626708984,38.502498626708984,38.502498626708984,105305
2022-01-03 13:30:00,38.44499969482422,38.64250183105469,38.217498779296875,38.435001373291016,38.435001373291016,89027
2022-01-03 14:30:00,38.432498931884766,38.47475051879883,38.01067352294922,38.04999923706055,38.04999923706055,133774
2022-01-03 15:30:00,38.081748962402344,38.27750015258789,37.97999954223633,38.255001068115234,38.255001068115234,123698
2022-01-04 09:30:00,38.04249954223633,38.247501373291016,36.505001068115234,36.75,36.75,457475
2022-01-04 10:30:00,36.76314926147461,36.775001525878906,35.76250076293945,36.3224983215332,36.3224983215332,435027
2022-01-04 11:30:00,36.29750061035156,36.627498626708984,36.0,36.3608512878418,36.3608512878418,219692
2022-01-04 12:30:00,36.338748931884766,36.56797409057617,36.125,36.38750076293945,36.38750076293945,176960
2022-01-04 13:30:00,36.337501525878906,36.400001525878906,35.974998474121094,36.28874969482422,36.28874969482422,114061
2022-01-04 14:30:00,36.255001068115234,36.86750030517578,36.217498779296875,36.786048889160156,36.786048889160156,179026
2022-01-04 15:30:00,36.83250045776367,37.58000183105469,36.657073974609375,37.1974983215332,37.1974983215332,212462
2022-01-05 09:30:00,37.09749984741211,37.212501525878906,36.04999923706055,36.04999923706055,36.04999923706055,284123
2022-01-05 10:30:00,36.04999923706055,36.23360061645508,35.70000076293945,35.845001220703125,35.845001220703125,262693
2022-01-05 11:30:00,35.787498474121094,35.8650016784668,35.064998626708984,35.09709930419922,35.09709930419922,341062
2022-01-05 12:30:00,35.064998626708984,35.1150016784668,33.91749954223633,34.307498931884766,34.307498931884766,639387
2022-01-05 13:30:00,34.313724517822266,34.73249816894531,33.75,33.807498931884766,33.807498931884766,368447
2022-01-05 14:30:00,33.78012466430664,33.912498474121094,32.5875244140625,32.75749969482422,32.75749969482422,691404
2022-01-05 15:30:00,32.72752380371094,32.96500015258789,32.28752517700195,32.33250045776367,32.33250045776367,723641
2022-01-06 09:30:00,33.209999084472656,34.42499923706055,30.28499984741211,32.32749938964844,32.32749938964844,1520097
2022-01-06 10:30:00,32.33000183105469,33.63304901123047,31.877525329589844,32.8125,32.8125,650088
2022-01-06 11:30:00,32.810001373291016,33.755001068115234,32.516876220703125,33.72087478637695,33.72087478637695,246354
2022-01-06 12:30:00,33.747501373291016,34.255001068115234,33.100101470947266,33.100101470947266,33.100101470947266,353006
2022-01-06 13:30:00,33.14250183105469,33.192501068115234,32.752498626708984,33.11750030517578,33.11750030517578,179647
2022-01-06 14:30:00,33.14250183105469,33.4900016784668,33.029998779296875,33.20249938964844,33.20249938964844,185007
2022-01-06 15:30:00,33.244998931884766,33.26250076293945,32.5,32.752498626708984,32.752498626708984,269366
2022-01-07 09:30:00,39.942501068115234,40.07749938964844,35.70500183105469,35.92752456665039,35.92752456665039,6165315
2022-01-07 10:30:00,35.9275016784668,36.1150016784668,34.31999969482422,35.150001525878906,35.150001525878906,1939040
2022-01-07 11:30:00,35.17250061035156,35.23249816894531,33.897499084472656,33.92580032348633,33.92580032348633,880466
2022-01-07 12:30:00,33.912498474121094,34.92499923706055,33.79249954223633,34.127498626708984,34.127498626708984,703666
2022-01-07 13:30:00,34.099998474121094,34.294124603271484,33.125,33.44874954223633,33.44874954223633,641692
2022-01-07 14:30:00,33.45750045776367,34.494998931884766,33.38249969482422,34.08747482299805,34.08747482299805,655658
2022-01-07 15:30:00,34.08377456665039,35.43000030517578,33.997501373291016,35.154998779296875,35.154998779296875,944453
2022-01-10 09:30:00,33.747501373291016,33.92250061035156,30.000024795532227,31.065025329589844,31.065025329589844,2248637
2022-01-10 10:30:00,31.0674991607666,31.420000076293945,30.0,31.368749618530273,31.368749618530273,1319711
2022-01-10 11:30:00,31.3903751373291,31.587474822998047,30.802499771118164,30.892499923706055,30.892499923706055,456953
2022-01-10 12:30:00,30.89252471923828,31.987499237060547,30.78499984741211,31.88319969177246,31.88319969177246,372673
2022-01-10 13:30:00,31.905000686645508,32.400001525878906,31.592300415039062,32.098724365234375,32.098724365234375,390795
2022-01-10 14:30:00,32.147499084472656,32.400001525878906,31.802499771118164,32.0837516784668,32.0837516784668,282086
2022-01-10 15:30:00,32.102500915527344,32.88249969482422,31.99472427368164,32.76250076293945,32.76250076293945,382579
2022-01-11 09:30:00,32.525001525878906,34.20000076293945,31.847524642944336,33.16749954223633,33.16749954223633,781750
2022-01-11 10:30:00,33.209999084472656,33.3650016784668,32.47249984741211,33.0625,33.0625,428890
2022-01-11 11:30:00,33.063751220703125,33.11750030517578,32.5625,32.814998626708984,32.814998626708984,309645
2022-01-11 12:30:00,32.8213996887207,33.11000061035156,32.10749816894531,32.10749816894531,32.10749816894531,333589
2022-01-11 13:30:00,32.11249923706055,32.650001525878906,32.102500915527344,32.27000045776367,32.27000045776367,260645
2022-01-11 14:30:00,32.224998474121094,32.80474853515625,32.0625,32.5,32.5,204693
2022-01-11 15:30:00,32.52000045776367,32.60807418823242,32.35499954223633,32.58250045776367,32.58250045776367,228449
2022-01-12 09:30:00,32.5,32.83000183105469,31.756250381469727,32.150001525878906,32.150001525878906,468729
2022-01-12 10:30:00,32.165000915527344,32.165000915527344,31.612499237060547,31.989749908447266,31.989749908447266,327127
2022-01-12 11:30:00,31.977500915527344,32.022499084472656,31.68000030517578,32.0,32.0,132858
2022-01-12 12:30:00,32.0,32.537498474121094,31.947500228881836,32.224998474121094,32.224998474121094,174675
2022-01-12 13:30:00,32.20249938964844,32.40847396850586,31.954999923706055,32.244998931884766,32.244998931884766,117553
2022-01-12 14:30:00,32.275001525878906,32.317501068115234,31.975000381469727,31.999975204467773,31.999975204467773,135803
2022-01-12 15:30:00,31.950000762939453,32.125,31.90250015258789,32.04249954223633,32.04249954223633,177812
2022-01-13 09:30:00,32.125,32.625,31.552499771118164,32.03499984741211,32.03499984741211,420907
2022-01-13 10:30:00,32.03874969482422,32.26499938964844,31.6875,32.12125015258789,32.12125015258789,204031
2022-01-13 11:30:00,32.0724983215332,32.317501068115234,31.7549991607666,31.895000457763672,31.895000457763672,160941
2022-01-13 12:30:00,31.872499465942383,32.0,30.924999237060547,31.0,31.0,372669
2022-01-13 13:30:00,30.979999542236328,31.497499465942383,30.74250030517578,31.09749984741211,31.09749984741211,376504
2022-01-13 14:30:00,31.143749237060547,31.2450008392334,30.625,30.747499465942383,30.747499465942383,282695
2022-01-13 15:30:00,30.739999771118164,30.827499389648438,30.422500610351562,30.642499923706055,30.642499923706055,366828
2022-01-14 09:30:00,30.037500381469727,30.575000762939453,28.927499771118164,29.802499771118164,29.802499771118164,1147556
2022-01-14 10:30:00,29.825000762939453,29.825000762939453,28.887500762939453,29.072525024414062,29.072525024414062,557894
2022-01-14 11:30:00,29.100000381469727,29.622499465942383,28.88249969482422,28.985000610351562,28.985000610351562,339006
2022-01-14 12:30:00,28.950000762939453,28.975000381469727,28.0049991607666,28.282499313354492,28.282499313354492,849617
2022-01-14 13:30:00,28.282499313354492,29.067399978637695,28.2549991607666,28.5674991607666,28.5674991607666,365184
2022-01-14 14:30:00,28.571250915527344,29.25,28.552499771118164,29.15250015258789,29.15250015258789,285710
2022-01-14 15:30:00,29.165000915527344,29.204999923706055,28.955549240112305,29.170000076293945,29.170000076293945,252631
2022-01-18 09:30:00,28.27750015258789,28.4375,26.79265022277832,27.514999389648438,27.514999389648438,1144112
2022-01-18 10:30:00,27.47249984741211,27.485000610351562,26.774999618530273,26.903749465942383,26.903749465942383,421140
2022-01-18 11:30:00,26.902700424194336,27.200000762939453,26.672500610351562,26.731250762939453,26.731250762939453,300388
2022-01-18 12:30:00,26.747499465942383,26.75,26.100500106811523,26.33002471923828,26.33002471923828,471940
2022-01-18 13:30:00,26.343124389648438,27.22450065612793,26.112525939941406,27.037500381469727,27.037500381469727,373801
2022-01-18 14:30:00,27.022499084472656,28.0575008392334,27.022499084472656,27.690000534057617,27.690000534057617,544285
2022-01-18 15:30:00,27.690000534057617,27.690000534057617,27.100000381469727,27.207500457763672,27.207500457763672,438155
2022-01-19 09:30:00,27.502500534057617,28.262500762939453,26.700000762939453,26.780025482177734,26.780025482177734,648086
2022-01-19 10:30:00,26.815000534057617,26.81999969482422,26.209999084472656,26.540000915527344,26.540000915527344,451673
2022-01-19 11:30:00,26.577499389648438,27.46947479248047,26.102500915527344,27.346725463867188,27.346725463867188,346012
2022-01-19 12:30:00,27.350000381469727,27.424999237060547,26.952499389648438,27.032499313354492,27.032499313354492,229357
2022-01-19 13:30:00,27.0,27.412500381469727,26.96500015258789,26.987525939941406,26.987525939941406,197184
2022-01-19 14:30:00,26.97024917602539,27.19499969482422,26.77750015258789,26.77750015258789,26.77750015258789,215224
2022-01-19 15:30:00,26.75749969482422,26.877500534057617,26.565000534057617,26.639999389648438,26.639999389648438,252340
2022-01-20 09:30:00,26.975000381469727,28.799999237060547,26.887500762939453,27.59749984741211,27.59749984741211,905762
2022-01-20 10:30:00,27.594999313354492,27.94499969482422,27.107524871826172,27.229999542236328,27.229999542236328,344354
2022-01-20 11:30:00,27.232500076293945,27.69124984741211,27.155000686645508,27.638275146484375,27.638275146484375,274784
2022-01-20 12:30:00,27.614999771118164,27.677499771118164,27.0674991607666,27.127525329589844,27.127525329589844,172040
2022-01-20 13:30:00,27.115924835205078,27.462499618530273,27.0625,27.184999465942383,27.184999465942383,155960
2022-01-20 14:30:00,27.125,27.125,26.002500534057617,26.064449310302734,26.064449310302734,402828
2022-01-20 15:30:00,26.109975814819336,26.109975814819336,25.399999618530273,25.64875030517578,25.64875030517578,573579
2022-01-21 09:30:00,25.25,25.985000610351562,23.18000030517578,24.614774703979492,24.614774703979492,1870993
2022-01-21 10:30:00,24.729999542236328,25.840599060058594,24.460500717163086,25.707500457763672,25.707500457763672,655981
2022-01-21 11:30:00,25.697500228881836,25.75,24.843225479125977,25.399999618530273,25.399999618530273,399962
2022-01-21 12:30:00,25.31999969482422,25.667499542236328,25.287500381469727,25.464000701904297,25.464000701904297,241024
2022-01-21 13:30:00,25.452499389648438,27.552499771118164,25.375,26.948749542236328,26.948749542236328,895118
2022-01-21 14:30:00,26.94499969482422,27.545000076293945,26.272499084472656,26.502500534057617,26.502500534057617,851469
2022-01-21 15:30:00,26.552499771118164,27.13249969482422,26.469999313354492,26.5,26.5,517981
2022-01-24 09:30:00,24.752500534057617,25.71500015258789,23.0,23.354999542236328,23.354999542236328,1431357
2022-01-24 10:30:00,23.375,23.577499389648438,22.422500610351562,22.75749969482422,22.75749969482422,1014076
2022-01-24 11:30:00,22.7549991607666,22.78499984741211,21.572500228881836,21.8700008392334,21.8700008392334,869257
2022-01-24 12:30:00,21.876249313354492,24.389999389648438,21.747499465942383,24.0250244140625,24.0250244140625,1054861
2022-01-24 13:30:00,24.051000595092773,25.0,24.0,24.078174591064453,24.078174591064453,794070
2022-01-24 14:30:00,24.084999084472656,24.382774353027344,23.514175415039062,24.350000381469727,24.350000381469727,469472
2022-01-24 15:30:00,24.252500534057617,25.25,24.149999618530273,24.975000381469727,24.975000381469727,565307
