,expiration,strike,optionType,contractSymbol,bid,bidSize,ask,askSize,impliedVolatility,openInterest,volume,delta,gamma,theta,rho,vega,theoretical,change,open,high,low,tick,lastTradePrice,lastTradeTimestamp,changePercent,previousClose,dte
12,2023-06-02,85.0,call,AAPL230602C00085000,95.05,90,96.65,90,0.0,1,8,1.0,0.0,-0.0002,0.0001,0.0,95.9363,0.25,94.7,94.7,94.7,up,94.7,2023-06-02T10:01:35,0.26,94.45,0
13,2023-06-02,85.0,put,AAPL230602P00085000,0.0,0,0.01,250,0.0,0,0,0.0,0.0,-0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,0
14,2023-06-02,90.0,call,AAPL230602C00090000,90.05,90,91.65,90,0.0,0,1,1.0,0.0,-0.0003,0.0001,0.0,90.9363,1.45,90.9,90.9,90.9,up,90.9,2023-06-02T15:41:04,1.62,89.45,0
15,2023-06-02,90.0,put,AAPL230602P00090000,0.0,0,0.01,250,0.0,7,0,0.0,0.0,-0.0003,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,down,0.02,2023-05-08T09:30:08,0.0,0.0,0
16,2023-06-02,95.0,call,AAPL230602C00095000,85.05,90,86.65,90,0.0,5,7,1.0,0.0,-0.0003,0.0001,0.0,85.9364,1.45,85.52,85.9,85.4,no_change,85.9,2023-06-02T15:41:04,1.72,84.45,0
17,2023-06-02,95.0,put,AAPL230602P00095000,0.0,0,0.01,250,0.0,47,0,0.0,0.0,-0.0003,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-05T09:56:08,0.0,0.0,0
18,2023-06-02,100.0,call,AAPL230602C00100000,80.05,90,81.65,90,0.0,17,35,0.9999,0.0,-0.0004,0.0001,0.0,80.9364,1.45,81.55,81.55,80.4,no_change,80.9,2023-06-02T15:41:04,1.83,79.45,0
19,2023-06-02,100.0,put,AAPL230602P00100000,0.0,0,0.01,3102,0.0,78,0,-0.0001,0.0,-0.0004,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-15T12:55:58,0.0,0.0,0
20,2023-06-02,105.0,call,AAPL230602C00105000,75.05,90,76.65,90,0.0,2,2,0.9999,0.0,-0.0004,0.0001,0.0,75.9365,1.45,75.9,75.9,75.9,up,75.9,2023-06-02T12:57:18,1.95,74.45,0
21,2023-06-02,105.0,put,AAPL230602P00105000,0.0,0,0.01,2964,0.0,13,0,-0.0001,0.0,-0.0004,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,down,0.01,2023-05-08T11:04:16,0.0,0.0,0
22,2023-06-02,110.0,call,AAPL230602C00110000,70.05,90,71.65,90,0.0,2,1,0.9999,0.0,-0.0005,0.0001,0.0,70.9366,0.975,70.45,70.45,70.45,up,70.45,2023-06-02T13:52:10,1.4,69.47,0
23,2023-06-02,110.0,put,AAPL230602P00110000,0.0,0,0.01,250,0.0,157,0,-0.0001,0.0,-0.0005,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-25T09:53:40,0.0,0.0,0
24,2023-06-02,115.0,call,AAPL230602C00115000,65.1,90,66.65,90,0.0,0,0,0.9999,0.0,-0.0006,0.0001,0.0,65.9366,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,64.47,0
25,2023-06-02,115.0,put,AAPL230602P00115000,0.0,0,0.01,255,0.0,92,0,-0.0001,0.0,-0.0006,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-18T10:25:58,0.0,0.0,0
26,2023-06-02,120.0,call,AAPL230602C00120000,60.05,90,61.65,90,0.0,22,1,0.9999,0.0,-0.0006,0.0001,0.0,60.9367,1.425,60.9,60.9,60.9,up,60.9,2023-06-02T15:41:04,2.4,59.47,0
27,2023-06-02,120.0,put,AAPL230602P00120000,0.0,0,0.01,830,0.0,277,0,-0.0001,0.0,-0.0006,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-26T10:49:14,0.0,0.0,0
28,2023-06-02,125.0,call,AAPL230602C00125000,55.05,90,56.6,90,0.0,26,0,0.9998,0.0,-0.0007,0.0001,0.0,55.9368,0.0,0.0,0.0,0.0,no_change,54.81,2023-06-01T15:00:11,0.0,54.47,0
29,2023-06-02,125.0,put,AAPL230602P00125000,0.0,0,0.01,630,0.0,592,0,-0.0002,0.0,-0.0007,0.0,0.0,0.0007,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-25T12:06:12,0.0,0.0,0
30,2023-06-02,130.0,call,AAPL230602C00130000,50.05,90,51.65,90,0.0,44,98,0.9998,0.0,-0.0008,0.0001,0.0,50.9368,-0.105,50.9,51.65,49.35,up,49.37,2023-06-02T10:26:05,-0.21,49.47,0
31,2023-06-02,130.0,put,AAPL230602P00130000,0.0,0,0.01,430,0.0,1806,0,-0.0002,0.0,-0.0008,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-31T11:33:43,0.0,0.0,0
32,2023-06-02,135.0,call,AAPL230602C00135000,45.1,90,46.65,90,0.0,63,20,0.9998,0.0001,-0.0009,0.0001,0.0,45.9369,1.275,45.6,45.76,45.5,no_change,45.75,2023-06-02T15:34:20,2.87,44.47,0
33,2023-06-02,135.0,put,AAPL230602P00135000,0.0,0,0.01,529,0.0,2460,9,-0.0002,0.0001,-0.0009,0.0,0.0,0.0009,0.005,0.01,0.01,0.01,no_change,0.01,2023-06-02T10:04:25,100.0,0.0,0
34,2023-06-02,140.0,call,AAPL230602C00140000,40.05,90,41.65,90,0.0,32,32,0.9997,0.0001,-0.001,0.0001,0.0,40.937,1.245,40.9,40.95,39.43,up,40.72,2023-06-02T14:44:28,3.15,39.47,0
35,2023-06-02,140.0,put,AAPL230602P00140000,0.0,0,0.01,1128,0.0,916,0,-0.0003,0.0001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,no_change,0.01,2023-06-01T09:48:30,0.0,0.0,0
36,2023-06-02,145.0,call,AAPL230602C00145000,35.05,90,36.65,90,0.0,74,33,0.9996,0.0001,-0.0011,0.0001,0.0,35.9371,0.775,35.29,35.29,35.25,no_change,35.25,2023-06-02T11:17:41,2.25,34.47,0
37,2023-06-02,145.0,put,AAPL230602P00145000,0.0,0,0.01,624,0.0,2785,12,-0.0004,0.0001,-0.0011,0.0,0.0,0.0011,0.005,0.01,0.01,0.01,no_change,0.01,2023-06-02T14:53:40,100.0,0.0,0
38,2023-06-02,147.0,call,AAPL230602C00147000,33.05,90,34.65,90,0.0,10,6,0.9996,0.0001,-0.0011,0.0001,0.0,33.9371,1.235,33.71,33.71,33.71,up,33.71,2023-06-02T11:43:13,3.8,32.47,0
39,2023-06-02,147.0,put,AAPL230602P00147000,0.0,0,0.01,550,0.0,294,0,-0.0004,0.0001,-0.0011,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-31T15:56:37,0.0,0.0,0
40,2023-06-02,148.0,call,AAPL230602C00148000,32.05,90,33.65,90,0.0,1,0,0.9996,0.0001,-0.0011,0.0001,0.0,32.9372,0.0,0.0,0.0,0.0,up,31.85,2023-06-01T12:39:16,0.0,31.48,0
41,2023-06-02,148.0,put,AAPL230602P00148000,0.0,0,0.01,550,0.0,1258,0,-0.0004,0.0001,-0.0011,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-31T15:56:54,0.0,0.0,0
42,2023-06-02,149.0,call,AAPL230602C00149000,31.05,90,32.65,90,0.0,2,0,0.9996,0.0001,-0.0011,0.0001,0.0,31.9372,0.0,0.0,0.0,0.0,down,29.78,2023-05-31T10:12:06,0.0,30.48,0
43,2023-06-02,149.0,put,AAPL230602P00149000,0.0,0,0.01,470,0.0,816,0,-0.0004,0.0001,-0.0011,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-30T15:38:22,0.0,0.0,0
44,2023-06-02,150.0,call,AAPL230602C00150000,30.1,90,31.65,90,0.0,116,22,0.9995,0.0002,-0.0012,0.0001,0.0,30.9372,1.425,29.99,30.9,29.9,up,30.9,2023-06-02T15:17:20,4.83,29.48,0
45,2023-06-02,150.0,put,AAPL230602P00150000,0.0,0,0.01,1627,8.4947,4225,16,-0.0005,0.0002,-0.0012,0.0,0.0,0.0012,0.005,0.01,0.01,0.01,no_change,0.01,2023-06-02T15:59:48,100.0,0.0,0
46,2023-06-02,152.5,call,AAPL230602C00152500,27.6,90,29.15,90,0.0,216,9,0.9995,0.0002,-0.0012,0.0001,0.0,28.4372,1.445,27.8,28.42,27.8,no_change,28.42,2023-06-02T15:39:54,5.36,26.98,0
47,2023-06-02,152.5,put,AAPL230602P00152500,0.0,0,0.01,1430,7.8038,2653,10,-0.0005,0.0002,-0.0012,0.0,0.0,0.0012,0.005,0.01,0.01,0.01,no_change,0.01,2023-06-02T15:02:56,100.0,0.0,0
48,2023-06-02,155.0,call,AAPL230602C00155000,25.05,90,26.65,90,0.0,283,198,0.9994,0.0002,-0.0012,0.0001,0.0,25.9373,1.435,25.95,26.0,24.7,up,25.91,2023-06-02T15:42:33,5.86,24.48,0
49,2023-06-02,155.0,put,AAPL230602P00155000,0.0,0,0.01,1202,7.1201,3412,29,-0.0006,0.0002,-0.0012,0.0,0.0,0.0013,0.005,0.01,0.01,0.01,no_change,0.01,2023-06-02T11:38:43,100.0,0.0,0
50,2023-06-02,157.5,call,AAPL230602C00157500,22.6,120,24.1,120,0.0,134,145,0.9993,0.0003,-0.0013,0.0001,0.0,23.4373,1.4,23.3,23.5,22.05,up,23.4,2023-06-02T15:50:00,6.36,22.0,0
51,2023-06-02,157.5,put,AAPL230602P00157500,0.0,0,0.01,977,6.4427,1281,53,-0.0007,0.0003,-0.0013,0.0,0.0,0.0013,0.005,0.01,0.01,0.01,no_change,0.01,2023-06-02T13:08:06,100.0,0.0,0
52,2023-06-02,160.0,call,AAPL230602C00160000,20.05,120,21.65,120,0.0,716,310,0.9992,0.0004,-0.0014,0.0001,0.0,20.9374,1.375,21.2,21.2,19.29,down,20.9,2023-06-02T15:50:00,7.04,19.53,0
53,2023-06-02,160.0,put,AAPL230602P00160000,0.0,0,0.01,825,5.771,7885,285,-0.0008,0.0004,-0.0014,0.0,0.0,0.0014,0.005,0.01,0.01,0.01,no_change,0.01,2023-06-02T14:49:43,100.0,0.0,0
54,2023-06-02,162.5,call,AAPL230602C00162500,17.7,123,19.15,120,0.0,424,207,0.9991,0.0005,-0.0014,0.0001,0.0,18.4375,1.375,18.95,18.95,17.35,up,18.4,2023-06-02T15:59:46,8.08,17.03,0
55,2023-06-02,162.5,put,AAPL230602P00162500,0.0,0,0.01,1430,5.1041,3534,1304,-0.0009,0.0005,-0.0014,0.0,0.0,0.0014,-0.005,0.01,0.01,0.01,no_change,0.01,2023-06-02T15:55:29,-33.33,0.01,0
56,2023-06-02,165.0,call,AAPL230602C00165000,15.05,123,16.65,120,0.0,5753,616,0.999,0.0006,-0.0015,0.0001,0.0,15.9375,1.475,16.22,16.5,14.45,no_change,16.0,2023-06-02T15:59:08,10.15,14.53,0
57,2023-06-02,165.0,put,AAPL230602P00165000,0.0,0,0.01,389,4.4408,11799,274,-0.001,0.0006,-0.0015,0.0,0.0,0.0015,-0.005,0.01,0.01,0.01,no_change,0.01,2023-06-02T15:46:56,-33.33,0.01,0
58,2023-06-02,167.5,call,AAPL230602C00167500,12.55,123,14.15,120,0.0,980,501,0.9988,0.0009,-0.0015,0.0001,0.0,13.4376,1.51,13.95,14.08,11.91,up,13.51,2023-06-02T15:56:31,12.58,12.0,0
59,2023-06-02,167.5,put,AAPL230602P00167500,0.0,0,0.01,286,3.7795,6469,911,-0.0012,0.0009,-0.0015,0.0,0.0,0.0015,-0.005,0.01,0.01,0.01,no_change,0.01,2023-06-02T15:48:22,-33.33,0.01,0
60,2023-06-02,170.0,call,AAPL230602C00170000,10.65,108,11.65,120,5.5097,5327,4342,0.9985,0.0013,-0.0016,0.0001,0.0001,10.9376,1.4,11.5,11.7,9.36,up,10.95,2023-06-02T15:49:11,14.66,9.55,0
61,2023-06-02,170.0,put,AAPL230602P00170000,0.0,0,0.01,507,3.1182,20645,943,-0.0015,0.0013,-0.0016,0.0,0.0001,0.0016,-0.015,0.01,0.05,0.01,no_change,0.01,2023-06-02T15:58:09,-60.0,0.02,0
62,2023-06-02,172.5,call,AAPL230602C00172500,8.25,109,9.15,120,4.7244,9698,1643,0.998,0.0021,-0.0016,0.0001,0.0001,8.4377,1.31,8.6,9.05,6.95,down,8.36,2023-06-02T15:59:44,18.58,7.05,0
63,2023-06-02,172.5,put,AAPL230602P00172500,0.0,0,0.01,384,2.4543,17923,2027,-0.002,0.0021,-0.0016,0.0,0.0001,0.0016,-0.015,0.01,0.05,0.01,no_change,0.01,2023-06-02T15:59:37,-60.0,0.02,0
64,2023-06-02,175.0,call,AAPL230602C00175000,5.8,121,6.6,120,3.6293,11475,5608,0.9973,0.0038,-0.0017,0.0001,0.0001,5.9377,1.325,6.09,6.76,4.39,up,5.9,2023-06-02T15:59:59,28.96,4.58,0
65,2023-06-02,175.0,put,AAPL230602P00175000,0.0,0,0.01,924,1.7829,31616,10037,-0.0027,0.0038,-0.0017,0.0,0.0001,0.0017,-0.045,0.02,0.03,0.01,no_change,0.01,2023-06-02T15:56:11,-81.82,0.05,0
66,2023-06-02,177.5,call,AAPL230602C00177500,3.0,35,4.0,120,1.6754,22422,21875,0.9956,0.0098,-0.0018,0.0001,0.0002,3.4378,1.13,3.63,4.25,1.85,up,3.4,2023-06-02T15:59:40,49.78,2.27,0
67,2023-06-02,177.5,put,AAPL230602P00177500,0.0,0,0.01,315,1.0943,18851,28644,-0.0044,0.0098,-0.0018,0.0,0.0002,0.0018,-0.265,0.05,0.13,0.01,no_change,0.01,2023-06-02T15:58:42,-96.36,0.28,0
68,2023-06-02,180.0,call,AAPL230602C00180000,0.81,90,1.0,90,0.0,44403,158884,0.9815,0.1005,-0.003,0.0001,0.0007,0.939,0.25,1.36,1.91,0.3,up,0.94,2023-06-02T15:59:59,36.23,0.69,0
69,2023-06-02,180.0,put,AAPL230602P00180000,0.0,0,0.01,870,0.357,8830,72572,-0.0185,0.1005,-0.003,0.0,0.0007,0.003,-1.185,0.33,1.05,0.01,no_change,0.01,2023-06-02T15:57:37,-99.16,1.2,0
70,2023-06-02,182.5,call,AAPL230602C00182500,0.0,0,0.01,2559,0.5468,36356,171064,0.009,0.037,-0.0019,0.0,0.0004,0.0019,-0.145,0.3,0.4,0.01,no_change,0.01,2023-06-02T15:59:19,-93.55,0.16,0
71,2023-06-02,182.5,put,AAPL230602P00182500,1.32,3,1.68,108,0.0,1887,6218,-0.991,0.037,-0.0021,-0.0001,0.0003,1.566,-1.555,1.64,3.26,1.16,up,1.57,2023-06-02T15:59:32,-49.76,3.12,0
72,2023-06-02,185.0,call,AAPL230602C00185000,0.0,0,0.01,1366,1.2416,37294,37472,0.0038,0.0076,-0.0017,0.0,0.0002,0.0017,-0.035,0.06,0.1,0.01,no_change,0.01,2023-06-02T15:56:40,-77.78,0.04,0
73,2023-06-02,185.0,put,AAPL230602P00185000,3.35,91,4.2,107,0.0,289,897,-0.9962,0.0076,-0.0019,0.0,0.0002,4.0658,-1.515,4.1,5.7,3.35,down,4.01,2023-06-02T15:58:48,-27.42,5.52,0
74,2023-06-02,187.5,call,AAPL230602C00187500,0.0,0,0.01,2191,1.883,9016,3970,0.0026,0.0035,-0.0017,0.0,0.0001,0.0017,-0.015,0.02,0.02,0.01,no_change,0.01,2023-06-02T15:31:30,-60.0,0.02,0
75,2023-06-02,187.5,put,AAPL230602P00187500,5.85,120,7.4,105,2.7024,23,137,-0.9974,0.0035,-0.0018,0.0,0.0001,6.5658,-0.85,6.3,7.65,6.3,no_change,7.15,2023-06-02T14:12:27,-10.62,8.0,0
76,2023-06-02,190.0,call,AAPL230602C00190000,0.0,0,0.01,1912,2.4933,19224,289,0.002,0.002,-0.0016,0.0,0.0001,0.0016,0.005,0.01,0.01,0.01,no_change,0.01,2023-06-02T15:47:55,100.0,0.0,0
77,2023-06-02,190.0,put,AAPL230602P00190000,8.4,120,9.9,105,3.7215,42,132,-0.998,0.002,-0.0018,0.0,0.0001,9.0658,-1.3,8.85,10.08,8.75,up,9.2,2023-06-02T15:45:29,-12.38,10.5,0
78,2023-06-02,192.5,call,AAPL230602C00192500,0.0,0,0.01,1030,3.0809,3492,33,0.0016,0.0014,-0.0016,0.0,0.0001,0.0016,0.005,0.01,0.01,0.01,no_change,0.01,2023-06-02T14:15:07,100.0,0.0,0
79,2023-06-02,192.5,put,AAPL230602P00192500,10.85,120,12.4,105,4.2548,9,47,-0.9984,0.0014,-0.0018,0.0,0.0001,11.5657,-1.475,11.6,12.75,11.45,down,11.55,2023-06-02T15:26:03,-11.32,13.02,0
80,2023-06-02,195.0,call,AAPL230602C00195000,0.0,0,0.01,1417,3.65,3577,3,0.0013,0.001,-0.0016,0.0,0.0001,0.0016,0.005,0.01,0.01,0.01,no_change,0.01,2023-06-02T09:51:49,100.0,0.0,0
81,2023-06-02,195.0,put,AAPL230602P00195000,13.35,120,14.9,120,4.9821,0,35,-0.9987,0.001,-0.0017,0.0,0.0001,14.0657,-0.275,14.05,15.25,14.05,up,15.25,2023-06-02T10:24:43,-1.77,15.52,0
82,2023-06-02,197.5,call,AAPL230602C00197500,0.0,0,0.01,1830,4.2032,868,0,0.0012,0.0007,-0.0015,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,no_change,0.01,2023-06-01T11:15:01,0.0,0.0,0
83,2023-06-02,197.5,put,AAPL230602P00197500,15.85,120,17.35,120,5.2689,2,22,-0.9988,0.0007,-0.0017,0.0,0.0,16.5657,-1.1,16.55,17.75,16.55,down,16.9,2023-06-02T11:49:10,-6.11,18.0,0
84,2023-06-02,200.0,call,AAPL230602C00200000,0.0,0,0.01,3021,4.7426,4869,6,0.001,0.0006,-0.0015,0.0,0.0,0.0015,0.005,0.01,0.01,0.01,no_change,0.01,2023-06-02T13:00:35,100.0,0.0,0
85,2023-06-02,200.0,put,AAPL230602P00200000,18.35,120,19.85,120,5.9127,11,57,-0.999,0.0006,-0.0017,0.0,0.0,19.0656,-1.44,18.6,19.85,18.6,no_change,19.06,2023-06-02T15:41:15,-7.02,20.5,0
86,2023-06-02,202.5,call,AAPL230602C00202500,0.0,0,0.01,428,5.2696,6577,0,0.0009,0.0005,-0.0015,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-31T15:58:34,0.0,0.0,0
87,2023-06-02,202.5,put,AAPL230602P00202500,20.85,120,22.4,105,7.0281,2,23,-0.9991,0.0005,-0.0017,0.0,0.0,21.5656,-1.1,21.1,22.65,21.1,up,21.9,2023-06-02T11:49:10,-4.78,23.0,0
88,2023-06-02,205.0,call,AAPL230602C00205000,0.0,0,0.01,830,5.7853,1985,0,0.0008,0.0004,-0.0015,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-30T10:50:15,0.0,0.0,0
89,2023-06-02,205.0,put,AAPL230602P00205000,23.35,120,24.9,105,7.6737,1,6,-0.9992,0.0004,-0.0016,0.0,0.0,24.0656,-1.55,24.05,24.35,23.95,down,23.95,2023-06-02T15:54:50,-6.08,25.5,0
90,2023-06-02,210.0,call,AAPL230602C00210000,0.0,0,0.01,630,6.7856,453,0,0.0007,0.0003,-0.0014,0.0,0.0,0.0014,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-30T10:57:27,0.0,0.0,0
91,2023-06-02,210.0,put,AAPL230602P00210000,28.35,90,29.9,90,0.0,0,0,-0.9993,0.0003,-0.0016,0.0,0.0,29.0655,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,30.52,0
92,2023-06-02,215.0,call,AAPL230602C00215000,0.0,0,0.01,629,7.7487,707,1,0.0006,0.0002,-0.0014,0.0,0.0,0.0014,0.005,0.01,0.01,0.01,no_change,0.01,2023-06-02T09:43:01,100.0,0.0,0
93,2023-06-02,215.0,put,AAPL230602P00215000,33.35,90,34.9,90,0.0,0,0,-0.9994,0.0002,-0.0015,0.0,0.0,34.1271,0.0,0.0,0.0,0.0,up,41.05,2023-05-05T14:48:39,0.0,35.53,0
94,2023-06-02,220.0,call,AAPL230602C00220000,0.0,0,0.01,830,0.0,1788,0,0.0005,0.0002,-0.0013,0.0,0.0,0.0013,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-26T15:54:59,0.0,0.0,0
95,2023-06-02,220.0,put,AAPL230602P00220000,38.35,90,39.9,90,0.0,0,0,-0.9995,0.0002,-0.0015,0.0,0.0,39.0654,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,40.5,0
96,2023-06-02,225.0,call,AAPL230602C00225000,0.0,0,0.01,1029,0.0,809,0,0.0005,0.0001,-0.0013,0.0,0.0,0.0013,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-30T09:30:07,0.0,0.0,0
97,2023-06-02,225.0,put,AAPL230602P00225000,43.35,90,44.9,90,0.0,0,4,-0.9995,0.0001,-0.0014,0.0,0.0,44.0654,-1.45,44.05,44.05,44.05,down,44.05,2023-06-02T09:30:05,-3.19,45.5,0
98,2023-06-02,230.0,call,AAPL230602C00230000,0.0,0,0.01,1230,0.0,219,5,0.0004,0.0001,-0.0012,0.0,0.0,0.0012,0.005,0.01,0.01,0.01,no_change,0.01,2023-06-02T09:46:19,100.0,0.0,0
99,2023-06-02,230.0,put,AAPL230602P00230000,48.35,90,49.9,90,0.0,0,0,-0.9996,0.0001,-0.0014,0.0,0.0,49.0654,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,50.5,0
100,2023-06-02,235.0,call,AAPL230602C00235000,0.0,0,0.01,250,0.0,29,0,0.0004,0.0001,-0.0012,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,no_change,0.01,2023-06-01T09:30:04,0.0,0.0,0
101,2023-06-02,235.0,put,AAPL230602P00235000,53.35,90,54.9,90,0.0,0,0,-0.9996,0.0001,-0.0014,0.0,0.0,54.0653,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,55.5,0
102,2023-06-02,240.0,call,AAPL230602C00240000,0.0,0,0.01,251,0.0,102,0,0.0003,0.0001,-0.0011,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,no_change,0.01,2023-06-01T15:57:27,0.0,0.0,0
103,2023-06-02,240.0,put,AAPL230602P00240000,58.35,90,59.95,90,0.0,0,0,-0.9997,0.0001,-0.0013,0.0,0.0,59.0653,0.0,0.0,0.0,0.0,down,60.2,2023-06-01T13:24:31,0.0,60.52,0
104,2023-06-02,245.0,call,AAPL230602C00245000,0.0,0,0.01,250,0.0,14,0,0.0003,0.0001,-0.0011,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,no_change,0.01,2023-06-01T15:25:32,0.0,0.0,0
105,2023-06-02,245.0,put,AAPL230602P00245000,63.35,90,64.9,90,0.0,0,0,-0.9997,0.0001,-0.0013,0.0,0.0,64.0653,0.0,0.0,0.0,0.0,up,67.75,2023-05-31T15:57:36,0.0,65.52,0
106,2023-06-02,250.0,call,AAPL230602C00250000,0.0,0,0.01,250,0.0,83,0,0.0003,0.0001,-0.0011,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,no_change,0.01,2023-06-01T09:30:09,0.0,0.0,0
107,2023-06-02,250.0,put,AAPL230602P00250000,68.35,90,69.9,90,0.0,0,0,-0.9997,0.0001,-0.0013,0.0,0.0,69.0652,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,70.52,0
108,2023-06-09,50.0,call,AAPL230609C00050000,130.45,90,131.6,90,3.4706,0,0,0.9998,0.0,0.0,0.0056,0.0001,130.9782,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,129.67,7
109,2023-06-09,50.0,put,AAPL230609P00050000,0.0,0,0.01,155,2.8474,0,0,-0.0001,0.0,-0.0018,0.0,0.0001,0.0025,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,7
110,2023-06-09,60.0,call,AAPL230609C00060000,120.15,90,121.9,90,2.928,0,0,0.9998,0.0,0.0,0.0078,0.0002,120.9885,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,119.1,7
111,2023-06-09,60.0,put,AAPL230609P00060000,0.0,0,0.01,6,2.4544,0,0,-0.0002,0.0,-0.0019,0.0,0.0002,0.0028,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,7
112,2023-06-09,65.0,call,AAPL230609C00065000,115.45,90,116.8,90,3.121,0,0,0.9997,0.0,0.0,0.0089,0.0002,115.9936,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,114.47,7
