,expiration,strike,optionType,contractSymbol,bid,bidSize,ask,askSize,impliedVolatility,openInterest,volume,delta,gamma,theta,rho,vega,theoretical,change,open,high,low,tick,lastTradePrice,lastTradeTimestamp,changePercent,previousClose,dte
22,2023-06-02,110.0,call,AAPL230602C00110000,69.0,90,69.25,90,0.0,2,0,1.0,0.0,0.0,0.0051,0.0001,69.173,0.0,0.0,0.0,0.0,down,61.94,2023-05-25T10:21:55,0.0,67.6,2
23,2023-06-02,110.0,put,AAPL230602P00110000,0.0,0,0.01,122,2.0715,157,0,-0.0001,0.0,-0.0008,0.0,0.0001,0.0008,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-25T09:53:40,0.0,0.0,2
24,2023-06-02,115.0,call,AAPL230602C00115000,64.0,29,64.25,90,0.0,0,0,1.0,0.0,0.0,0.0055,0.0001,64.1747,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,62.33,2
25,2023-06-02,115.0,put,AAPL230602P00115000,0.0,0,0.01,122,1.8937,92,0,-0.0002,0.0,-0.0009,0.0,0.0001,0.0009,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-18T10:25:58,0.0,0.0,2
26,2023-06-02,120.0,call,AAPL230602C00120000,59.0,29,59.25,90,0.0,22,0,1.0,0.0,0.0,0.0059,0.0001,59.1764,0.0,0.0,0.0,0.0,up,54.56,2023-05-26T09:59:37,0.0,57.5,2
27,2023-06-02,120.0,put,AAPL230602P00120000,0.0,0,0.01,830,1.7229,277,0,-0.0002,0.0,-0.0011,0.0,0.0001,0.0011,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-26T10:49:14,0.0,0.0,2
28,2023-06-02,125.0,call,AAPL230602C00125000,54.0,29,54.25,90,0.0,33,0,0.9999,0.0001,0.0,0.0062,0.0001,54.1781,0.0,0.0,0.0,0.0,down,52.67,2023-05-30T14:49:20,0.0,52.55,2
29,2023-06-02,125.0,put,AAPL230602P00125000,0.0,0,0.01,630,1.5584,592,0,-0.0003,0.0001,-0.0014,0.0,0.0001,0.0014,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-25T12:06:12,0.0,0.0,2
30,2023-06-02,130.0,call,AAPL230602C00130000,49.05,90,49.25,90,0.0,43,0,0.9998,0.0001,0.0,0.0065,0.0002,49.18,0.0,0.0,0.0,0.0,up,45.25,2023-05-26T12:06:20,0.0,47.35,2
31,2023-06-02,130.0,put,AAPL230602P00130000,0.0,0,0.01,441,1.3996,1806,10,-0.0004,0.0001,-0.0018,0.0,0.0002,0.0018,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-31T11:33:43,100.0,0.0,2
32,2023-06-02,135.0,call,AAPL230602C00135000,44.05,90,44.25,11,0.0,109,92,0.9997,0.0001,0.0,0.007,0.0003,44.1819,0.9,43.44,43.55,43.44,no_change,43.55,2023-05-31T11:37:29,2.11,42.65,2
33,2023-06-02,135.0,put,AAPL230602P00135000,0.0,0,0.01,529,1.246,2460,1,-0.0006,0.0001,-0.0022,0.0,0.0003,0.0022,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-31T09:45:14,100.0,0.0,2
34,2023-06-02,140.0,call,AAPL230602C00140000,39.05,90,39.25,11,0.0,38,2,0.9994,0.0002,0.0,0.0072,0.0004,39.1842,1.395,38.43,38.72,38.43,up,38.72,2023-05-31T12:47:43,3.74,37.33,2
35,2023-06-02,140.0,put,AAPL230602P00140000,0.0,0,0.01,430,1.0969,916,16,-0.0008,0.0002,-0.0029,0.0,0.0004,0.0029,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-31T09:57:01,100.0,0.0,2
36,2023-06-02,145.0,call,AAPL230602C00145000,34.05,90,34.3,90,0.0,74,0,0.9991,0.0003,0.0,0.0076,0.0005,34.1866,0.0,0.0,0.0,0.0,up,32.75,2023-05-30T15:34:53,0.0,32.65,2
37,2023-06-02,145.0,put,AAPL230602P00145000,0.0,0,0.01,329,0.952,2887,15,-0.0012,0.0003,-0.0039,0.0,0.0005,0.0039,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-31T14:08:18,100.0,0.0,2
38,2023-06-02,147.0,call,AAPL230602C00147000,32.05,90,32.3,90,0.0,9,0,0.9989,0.0004,0.0,0.0077,0.0006,32.1877,0.0,0.0,0.0,0.0,up,28.37,2023-05-26T12:50:23,0.0,30.3,2
39,2023-06-02,147.0,put,AAPL230602P00147000,0.0,0,0.01,245,0.8951,294,0,-0.0014,0.0004,-0.0044,0.0,0.0006,0.0044,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-30T15:48:21,0.0,0.0,2
40,2023-06-02,148.0,call,AAPL230602C00148000,31.05,90,31.3,90,0.0,0,0,0.9988,0.0004,-0.0002,0.0079,0.0006,31.1882,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,29.65,2
41,2023-06-02,148.0,put,AAPL230602P00148000,0.0,0,0.01,236,0.8668,1262,135,-0.0015,0.0004,-0.0046,0.0,0.0006,0.0047,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-31T12:50:28,100.0,0.0,2
42,2023-06-02,149.0,call,AAPL230602C00149000,30.05,90,30.3,90,0.0,2,2,0.9986,0.0005,-0.0006,0.008,0.0007,30.1889,1.055,30.85,30.85,29.78,down,29.78,2023-05-31T10:12:06,3.67,28.72,2
43,2023-06-02,149.0,put,AAPL230602P00149000,0.0,0,0.01,230,0.8387,816,0,-0.0016,0.0005,-0.005,0.0,0.0007,0.005,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-30T15:38:22,0.0,0.0,2
44,2023-06-02,150.0,call,AAPL230602C00150000,29.1,30,29.3,90,0.9064,173,34,0.9985,0.0005,-0.0011,0.008,0.0008,29.1896,1.13,27.82,28.88,27.82,down,28.78,2023-05-31T13:01:22,4.09,27.65,2
45,2023-06-02,150.0,put,AAPL230602P00150000,0.0,0,0.01,404,0.8107,4117,128,-0.0018,0.0005,-0.0053,0.0,0.0008,0.0053,-0.005,0.01,0.01,0.01,no_change,0.01,2023-05-31T12:07:04,-33.33,0.01,2
46,2023-06-02,152.5,call,AAPL230602C00152500,26.6,30,26.8,90,0.8257,217,3,0.998,0.0007,-0.0025,0.0081,0.001,26.6913,0.94,25.6,26.09,25.6,up,26.09,2023-05-31T11:46:27,3.74,25.15,2
47,2023-06-02,152.5,put,AAPL230602P00152500,0.0,0,0.01,368,0.7413,2216,1423,-0.0022,0.0007,-0.0063,0.0,0.001,0.0064,-0.005,0.01,0.01,0.01,no_change,0.01,2023-05-31T12:50:17,-33.33,0.01,2
48,2023-06-02,155.0,call,AAPL230602C00155000,24.1,5,24.3,95,0.7462,321,46,0.9974,0.0009,-0.0041,0.0083,0.0012,24.1934,1.15,23.44,24.25,22.6,up,23.8,2023-05-31T12:47:49,5.08,22.65,2
49,2023-06-02,155.0,put,AAPL230602P00155000,0.0,0,0.01,47,0.6725,3371,368,-0.0028,0.0009,-0.0076,0.0,0.0012,0.0077,-0.005,0.02,0.02,0.01,no_change,0.01,2023-05-31T14:02:59,-33.33,0.01,2
50,2023-06-02,157.5,call,AAPL230602C00157500,21.6,90,21.8,90,0.6679,140,6,0.9966,0.0013,-0.0062,0.0085,0.0015,21.6959,1.15,20.65,21.35,20.65,up,21.35,2023-05-31T12:48:16,5.69,20.2,2
51,2023-06-02,157.5,put,AAPL230602P00157500,0.0,0,0.01,13,0.6043,1341,79,-0.0037,0.0013,-0.0093,0.0,0.0015,0.0094,-0.005,0.02,0.02,0.01,no_change,0.01,2023-05-31T14:14:40,-33.33,0.01,2
52,2023-06-02,160.0,call,AAPL230602C00160000,19.1,91,19.3,91,0.5909,774,66,0.9953,0.0018,-0.0089,0.0088,0.002,19.1989,1.405,18.1,19.25,18.1,down,19.08,2023-05-31T14:02:19,7.95,17.68,2
53,2023-06-02,160.0,put,AAPL230602P00160000,0.01,143,0.02,384,0.6011,7393,331,-0.0049,0.0018,-0.0116,0.0,0.002,0.0118,-0.015,0.03,0.03,0.01,no_change,0.01,2023-05-31T14:23:00,-60.0,0.02,2
54,2023-06-02,162.5,call,AAPL230602C00162500,16.6,103,16.8,91,0.5143,458,22,0.9934,0.0026,-0.0125,0.0088,0.0026,16.7031,1.595,15.31,16.85,15.31,up,16.77,2023-05-31T14:20:07,10.51,15.18,2
55,2023-06-02,162.5,put,AAPL230602P00162500,0.01,1630,0.02,360,0.5272,3570,127,-0.0068,0.0026,-0.0149,-0.0001,0.0026,0.0152,-0.005,0.02,0.03,0.01,up,0.02,2023-05-31T14:36:15,-20.0,0.02,2
56,2023-06-02,165.0,call,AAPL230602C00165000,14.1,103,14.3,114,0.4388,5819,1491,0.9905,0.0041,-0.0176,0.009,0.0036,14.2089,1.33,12.8,14.45,12.59,down,14.03,2023-05-31T14:05:42,10.47,12.7,2
57,2023-06-02,165.0,put,AAPL230602P00165000,0.01,2224,0.02,147,0.4534,13700,3771,-0.0098,0.0041,-0.0196,-0.0001,0.0036,0.0202,-0.025,0.03,0.04,0.01,no_change,0.01,2023-05-31T14:33:41,-71.43,0.03,2
58,2023-06-02,167.5,call,AAPL230602C00167500,11.65,53,11.8,98,0.4262,1122,84,0.9854,0.0067,-0.0254,0.0091,0.0052,11.7177,1.5,10.87,11.85,10.2,no_change,11.7,2023-05-31T14:24:02,14.71,10.2,2
59,2023-06-02,167.5,put,AAPL230602P00167500,0.02,820,0.03,1620,0.4055,7097,2298,-0.0148,0.0067,-0.0271,-0.0001,0.0052,0.0283,-0.025,0.05,0.05,0.02,down,0.02,2023-05-31T14:29:32,-55.56,0.04,2
60,2023-06-02,170.0,call,AAPL230602C00170000,9.15,60,9.3,125,0.3437,7608,1870,0.9758,0.0118,-0.0387,0.0092,0.008,9.2331,1.475,7.5,9.45,7.42,down,9.2,2023-05-31T14:23:53,19.09,7.73,2
61,2023-06-02,170.0,put,AAPL230602P00170000,0.03,1303,0.04,1626,0.3439,18312,10458,-0.0244,0.0119,-0.04,-0.0002,0.008,0.043,-0.045,0.08,0.08,0.03,no_change,0.04,2023-05-31T14:37:05,-52.94,0.09,2
62,2023-06-02,172.5,call,AAPL230602C00172500,6.7,31,6.85,130,0.3065,10755,1827,0.954,0.0237,-0.066,0.0092,0.0135,6.767,1.4,5.15,7.0,5.04,no_change,6.75,2023-05-31T14:36:20,26.17,5.35,2
63,2023-06-02,172.5,put,AAPL230602P00172500,0.06,1387,0.07,1525,0.2914,15875,12314,-0.0464,0.0238,-0.0671,-0.0004,0.0135,0.0762,-0.115,0.18,0.18,0.06,no_change,0.07,2023-05-31T14:34:46,-62.16,0.19,2
64,2023-06-02,175.0,call,AAPL230602C00175000,4.3,162,4.4,159,0.2567,25692,6349,0.8887,0.0542,-0.1401,0.0088,0.0262,4.3784,1.2,3.25,4.7,2.89,up,4.4,2023-05-31T14:37:13,37.5,3.2,2
65,2023-06-02,175.0,put,AAPL230602P00175000,0.19,356,0.2,1065,0.2611,16836,39502,-0.1119,0.0544,-0.1412,-0.0011,0.0262,0.1873,-0.345,0.55,0.59,0.18,up,0.2,2023-05-31T14:37:10,-63.3,0.55,2
66,2023-06-02,177.5,call,AAPL230602C00177500,2.31,1,2.33,46,0.2437,16483,38165,0.6989,0.105,-0.3049,0.007,0.0473,2.3278,0.81,1.36,2.68,1.32,down,2.35,2023-05-31T14:37:01,52.6,1.54,2
67,2023-06-02,177.5,put,AAPL230602P00177500,0.64,93,0.65,148,0.2437,7333,56341,-0.3028,0.1058,-0.3068,-0.0028,0.0474,0.6379,-0.78,1.47,1.5,0.6,no_change,0.63,2023-05-31T14:36:55,-55.32,1.41,2
68,2023-06-02,180.0,call,AAPL230602C00180000,0.93,263,0.95,367,0.244,41598,118781,0.4073,0.1181,-0.3505,0.0041,0.0525,0.9455,0.355,0.51,1.25,0.46,no_change,0.95,2023-05-31T14:37:19,59.66,0.59,2
69,2023-06-02,180.0,put,AAPL230602P00180000,1.76,347,1.78,3,0.242,2572,17432,-0.5972,0.1196,-0.3544,-0.005,0.0523,1.7614,-1.185,3.15,3.15,1.65,down,1.75,2023-05-31T14:37:15,-40.37,2.93,2
70,2023-06-02,182.5,call,AAPL230602C00182500,0.31,3,0.32,1484,0.2541,40139,31515,0.1725,0.0745,-0.2044,0.0017,0.0349,0.3091,0.115,0.16,0.48,0.15,up,0.31,2023-05-31T14:36:49,58.97,0.2,2
71,2023-06-02,182.5,put,AAPL230602P00182500,3.55,902,3.65,21,0.2402,533,1236,-0.8362,0.0768,-0.2103,-0.0055,0.0336,3.6391,-1.43,4.7,5.05,3.45,down,3.62,2023-05-31T14:36:55,-28.32,5.05,2
72,2023-06-02,185.0,call,AAPL230602C00185000,0.09,2963,0.1,47,0.2713,29144,22207,0.0652,0.0339,-0.087,0.0006,0.0176,0.1028,0.035,0.05,0.17,0.05,no_change,0.1,2023-05-31T14:37:19,53.85,0.06,2
73,2023-06-02,185.0,put,AAPL230602P00185000,5.85,423,6.0,83,0.2526,45,273,-0.947,0.0362,-0.094,-0.0039,0.0149,5.9526,-1.625,6.9,7.48,5.78,down,5.8,2023-05-31T14:11:24,-21.89,7.42,2
74,2023-06-02,187.5,call,AAPL230602C00187500,0.04,1592,0.05,1066,0.313,8396,3909,0.029,0.0155,-0.0419,0.0003,0.0093,0.0454,0.025,0.03,0.07,0.02,up,0.05,2023-05-31T14:32:07,100.0,0.02,2
75,2023-06-02,187.5,put,AAPL230602P00187500,8.3,312,8.55,194,0.0,23,54,-0.9843,0.0175,-0.0544,-0.002,0.0055,8.4122,-1.53,10.22,10.22,8.35,up,8.42,2023-05-31T14:36:31,-15.38,9.95,2
76,2023-06-02,190.0,call,AAPL230602C00190000,0.02,1484,0.03,1117,0.3558,16762,3358,0.0169,0.0085,-0.027,0.0002,0.0059,0.0282,0.015,0.02,0.04,0.01,no_change,0.03,2023-05-31T14:34:06,100.0,0.01,2
77,2023-06-02,190.0,put,AAPL230602P00190000,10.8,124,11.0,103,0.0,2,36,-0.9953,0.0089,-0.0478,-0.0008,0.0018,10.9056,-1.04,12.3,12.3,11.2,up,11.41,2023-05-31T13:21:59,-8.35,12.45,2
78,2023-06-02,192.5,call,AAPL230602C00192500,0.01,1510,0.02,377,0.3967,2623,1258,0.0117,0.0054,-0.0206,0.0001,0.0042,0.0212,0.015,0.02,0.02,0.01,no_change,0.02,2023-05-31T14:25:20,300.0,0.0,2
79,2023-06-02,192.5,put,AAPL230602P00192500,13.3,115,13.5,90,0.0,5,5,-0.9984,0.0032,-0.0471,0.0,0.0002,13.4049,-1.65,13.75,13.75,13.3,down,13.3,2023-05-31T13:40:03,-11.04,14.95,2
80,2023-06-02,195.0,call,AAPL230602C00195000,0.01,35,0.02,1228,0.4587,2712,806,0.0087,0.0037,-0.0168,0.0001,0.0033,0.0172,-0.005,0.01,0.02,0.01,no_change,0.01,2023-05-31T14:13:55,-33.33,0.01,2
81,2023-06-02,195.0,put,AAPL230602P00195000,15.8,97,16.0,90,0.0,5,3,-0.9994,0.001,-0.0471,0.0,0.0,15.9049,-1.65,15.8,15.8,15.8,down,15.8,2023-05-31T13:40:03,-9.46,17.45,2
82,2023-06-02,197.5,call,AAPL230602C00197500,0.0,0,0.01,112,0.4629,815,29,0.0068,0.0027,-0.0141,0.0001,0.0026,0.0144,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-31T12:10:57,100.0,0.0,2
83,2023-06-02,197.5,put,AAPL230602P00197500,18.3,97,18.5,90,0.0,0,0,-0.9999,0.0001,-0.0471,0.0,0.0,18.4049,0.0,0.0,0.0,0.0,down,20.35,2023-05-30T09:50:45,0.0,19.95,2
84,2023-06-02,200.0,call,AAPL230602C00200000,0.0,0,0.01,591,0.5165,4850,21,0.0054,0.002,-0.0121,0.0,0.0021,0.0123,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-31T13:57:47,100.0,0.0,2
85,2023-06-02,200.0,put,AAPL230602P00200000,20.8,97,21.0,90,0.0,10,4,-1.0,0.0,-0.0471,0.0,0.0,20.9049,-0.65,21.8,21.8,21.8,down,21.8,2023-05-31T11:14:02,-2.9,22.45,2
86,2023-06-02,202.5,call,AAPL230602C00202500,0.0,0,0.01,429,0.5689,6576,0,0.0044,0.0016,-0.0105,0.0,0.0018,0.0106,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-30T13:59:59,0.0,0.0,2
87,2023-06-02,202.5,put,AAPL230602P00202500,23.3,98,23.55,57,0.0,0,0,-1.0,0.0,-0.0471,0.0,0.0,23.4049,0.0,0.0,0.0,0.0,down,24.65,2023-05-30T12:55:39,0.0,24.95,2
88,2023-06-02,205.0,call,AAPL230602C00205000,0.0,0,0.01,830,0.6202,1985,0,0.0037,0.0012,-0.0092,0.0,0.0015,0.0093,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-30T10:50:15,0.0,0.0,2
89,2023-06-02,205.0,put,AAPL230602P00205000,25.8,90,26.05,56,0.0,1,0,-1.0,0.0,-0.0471,0.0,0.0,25.9049,0.0,0.0,0.0,0.0,down,30.65,2023-05-18T15:13:58,0.0,27.62,2
90,2023-06-02,210.0,call,AAPL230602C00210000,0.0,0,0.01,630,0.7198,453,0,0.0026,0.0008,-0.0072,0.0,0.0011,0.0073,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-30T10:57:27,0.0,0.0,2
91,2023-06-02,210.0,put,AAPL230602P00210000,30.8,90,31.05,90,0.0,0,0,-1.0,0.0,-0.0471,0.0,0.0,30.9049,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,32.25,2
92,2023-06-02,215.0,call,AAPL230602C00215000,0.0,0,0.01,629,0.8158,705,2,0.002,0.0006,-0.0058,0.0,0.0008,0.0058,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-31T09:58:56,100.0,0.0,2
93,2023-06-02,215.0,put,AAPL230602P00215000,35.8,90,36.05,90,1.0623,0,0,-1.0,0.0,-0.0471,0.0,0.0,35.905,0.0,0.0,0.0,0.0,up,41.05,2023-05-05T14:48:39,0.0,37.35,2
94,2023-06-02,220.0,call,AAPL230602C00220000,0.0,0,0.01,830,0.9086,1788,0,0.0015,0.0004,-0.0048,0.0,0.0007,0.0048,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-26T15:54:59,0.0,0.0,2
95,2023-06-02,220.0,put,AAPL230602P00220000,40.8,90,41.05,29,0.0,0,0,-1.0,0.0,-0.0471,0.0,0.0,40.9049,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,42.58,2
96,2023-06-02,225.0,call,AAPL230602C00225000,0.0,0,0.01,1029,0.9984,809,0,0.0012,0.0003,-0.004,0.0,0.0005,0.004,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-30T09:30:07,0.0,0.0,2
97,2023-06-02,225.0,put,AAPL230602P00225000,45.8,90,46.05,29,0.0,0,0,-1.0,0.0,-0.0471,0.0,0.0,45.9049,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,47.8,2
98,2023-06-02,230.0,call,AAPL230602C00230000,0.0,0,0.01,1230,1.0856,219,0,0.001,0.0002,-0.0034,0.0,0.0004,0.0034,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-30T09:30:05,0.0,0.0,2
99,2023-06-02,230.0,put,AAPL230602P00230000,50.8,90,51.05,29,0.0,0,0,-1.0,0.0,-0.0471,0.0,0.0,50.9049,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,52.42,2
100,2023-06-02,235.0,call,AAPL230602C00235000,0.0,0,0.01,123,1.1701,28,0,0.0008,0.0002,-0.0029,0.0,0.0004,0.0029,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-19T15:11:38,0.0,0.0,2
101,2023-06-02,235.0,put,AAPL230602P00235000,55.8,90,56.05,29,0.0,0,0,-1.0,0.0,-0.0471,0.0,0.0,55.9049,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,57.42,2
102,2023-06-02,240.0,call,AAPL230602C00240000,0.0,0,0.01,123,1.2524,1,0,0.0007,0.0001,-0.0025,0.0,0.0003,0.0025,0.0,0.0,0.0,0.0,up,0.01,2023-05-19T14:50:21,0.0,0.0,2
103,2023-06-02,240.0,put,AAPL230602P00240000,60.85,1,61.0,90,0.0,0,0,-1.0,0.0,-0.0471,0.0,0.0,60.9049,0.0,0.0,0.0,0.0,down,62.8,2023-05-30T15:59:30,0.0,62.48,2
104,2023-06-02,245.0,call,AAPL230602C00245000,0.0,0,0.01,122,1.3324,3,10,0.0006,0.0001,-0.0022,0.0,0.0003,0.0022,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-31T09:30:03,100.0,0.0,2
105,2023-06-02,245.0,put,AAPL230602P00245000,65.85,1,66.0,90,0.0,0,0,-1.0,0.0,-0.0471,0.0,0.0,65.905,0.0,0.0,0.0,0.0,down,66.77,2023-05-30T09:35:31,0.0,67.48,2
106,2023-06-02,250.0,call,AAPL230602C00250000,0.0,0,0.01,192,1.4103,73,2,0.0005,0.0001,-0.0019,0.0,0.0002,0.0019,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-31T12:38:30,100.0,0.0,2
107,2023-06-02,250.0,put,AAPL230602P00250000,70.85,1,71.0,90,0.0,0,0,-1.0,0.0,-0.0471,0.0,0.0,70.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,72.48,2
108,2023-06-09,50.0,call,AAPL230609C00050000,129.05,90,129.8,128,3.6803,0,0,1.0,0.0,0.0,0.0156,0.0002,129.1995,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,128.0,9
109,2023-06-09,50.0,put,AAPL230609P00050000,0.0,0,0.01,263,2.4873,0,0,-0.0002,0.0,-0.0016,0.0,0.0002,0.0028,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,9
110,2023-06-09,60.0,call,AAPL230609C00060000,118.7,90,119.55,90,0.0,0,0,1.0,0.0,0.0,0.018,0.0002,119.2129,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,118.25,9
111,2023-06-09,60.0,put,AAPL230609P00060000,0.0,0,0.01,160,2.1415,0,0,-0.0002,0.0,-0.0019,0.0,0.0002,0.0032,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,9
112,2023-06-09,65.0,call,AAPL230609C00065000,114.05,90,114.3,90,0.0,0,0,1.0,0.0,0.0,0.019,0.0002,114.2197,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,113.03,9
113,2023-06-09,65.0,put,AAPL230609P00065000,0.0,0,0.01,160,1.99,0,0,-0.0002,0.0,-0.002,0.0,0.0003,0.0034,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,9
