,expiration,strike,optionType,contractSymbol,bid,bidSize,ask,askSize,impliedVolatility,openInterest,volume,delta,gamma,theta,rho,vega,theoretical,change,open,high,low,tick,lastTradePrice,lastTradeTimestamp,percentChange,previousClose
10,2023-05-19,75.0,Call,AAPL230519C00075000,96.9,2,97.6,61,3.1395,3,0,1.0,0.0,0.0,0.0117,0.0001,97.1851,0.0,0.0,0.0,0.0,down,99.15,2023-05-11T15:09:29,0.0,97.4000015258789
11,2023-05-19,75.0,Put,AAPL230519P00075000,0.0,0,0.01,225,2.4761,2339,0,-0.0002,0.0,-0.0016,0.0,0.0001,0.0018,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-05T11:12:25,0.0,0.00499999988824129
12,2023-05-19,80.0,Call,AAPL230519C00080000,91.0,61,92.55,2,0.0,15,15,1.0,0.0,0.0,0.012,0.0001,92.1881,0.225,93.2,93.2,92.9,down,92.9,2023-05-15T09:36:34,0.242781,92.6750030517578
13,2023-05-19,80.0,Put,AAPL230519P00080000,0.0,0,0.01,226,2.2921,1550,0,-0.0002,0.0,-0.0017,0.0,0.0001,0.0019,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-04T11:30:57,0.0,0.00499999988824129
14,2023-05-19,85.0,Call,AAPL230519C00085000,86.8,2,88.1,80,3.214,7,0,1.0,0.0,0.0,0.0124,0.0002,87.1911,0.0,0.0,0.0,0.0,down,88.3,2023-05-11T15:32:31,0.0,87.8250007629394
15,2023-05-19,85.0,Put,AAPL230519P00085000,0.0,0,0.01,180,2.1192,1544,0,-0.0002,0.0,-0.0018,0.0,0.0001,0.002,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-10T15:33:32,0.0,0.00499999988824129
16,2023-05-19,90.0,Call,AAPL230519C00090000,80.95,90,83.25,90,0.0,11,0,1.0,0.0,0.0,0.0128,0.0002,82.1942,0.0,0.0,0.0,0.0,down,83.21,2023-05-11T15:32:31,0.0,82.75
17,2023-05-19,90.0,Put,AAPL230519P00090000,0.0,0,0.01,2049,1.9559,3661,0,-0.0003,0.0,-0.002,0.0,0.0002,0.0022,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-10T12:18:30,0.0,0.00499999988824129
18,2023-05-19,95.0,Call,AAPL230519C00095000,76.85,2,78.35,52,2.9509,12,0,1.0,0.0,0.0,0.0131,0.0002,77.1972,0.0,0.0,0.0,0.0,no_change,77.68,2023-05-12T11:24:16,0.0,77.625
19,2023-05-19,95.0,Put,AAPL230519P00095000,0.0,0,0.01,2320,1.8012,6008,0,-0.0003,0.0,-0.0021,0.0,0.0002,0.0024,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-10T12:21:15,0.0,0.00499999988824129
20,2023-05-19,100.0,Call,AAPL230519C00100000,71.8,52,72.45,2,0.0,155,0,0.9999,0.0,0.0,0.0136,0.0002,72.2003,0.0,0.0,0.0,0.0,no_change,72.0,2023-05-12T12:30:12,0.0,72.6750030517578
21,2023-05-19,100.0,Put,AAPL230519P00100000,0.0,0,0.01,3164,1.6542,9027,4,-0.0004,0.0,-0.0023,0.0,0.0002,0.0026,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-15T09:30:06,100.0,0.00499999988824129
22,2023-05-19,105.0,Call,AAPL230519C00105000,66.4,80,68.25,80,2.1018,19,0,0.9998,0.0001,0.0,0.0138,0.0003,67.2034,0.0,0.0,0.0,0.0,down,67.55,2023-05-12T11:37:28,0.0,67.5250015258789
23,2023-05-19,105.0,Put,AAPL230519P00105000,0.0,0,0.01,1400,1.514,5399,0,-0.0004,0.0001,-0.0025,0.0,0.0003,0.0029,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-08T10:13:54,0.0,0.00499999988824129
24,2023-05-19,110.0,Call,AAPL230519C00110000,61.6,90,63.2,90,2.0513,3,0,0.9997,0.0001,0.0,0.0142,0.0003,62.2066,0.0,0.0,0.0,0.0,down,62.55,2023-05-12T11:25:31,0.0,62.7749996185303
25,2023-05-19,110.0,Put,AAPL230519P00110000,0.0,0,0.01,1200,1.38,9838,1,-0.0005,0.0001,-0.0028,0.0,0.0003,0.0032,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-15T12:03:41,100.0,0.00499999988824129
26,2023-05-19,115.0,Call,AAPL230519C00115000,56.85,2,58.0,103,1.901,2,2,0.9996,0.0001,0.0,0.0146,0.0004,57.2099,-0.4,57.35,57.35,57.35,up,57.35,2023-05-15T09:30:00,-0.692641,57.75
27,2023-05-19,115.0,Put,AAPL230519P00115000,0.0,0,0.01,1000,1.2514,6810,0,-0.0006,0.0001,-0.0031,0.0,0.0004,0.0036,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-12T09:30:01,0.0,0.00499999988824129
28,2023-05-19,120.0,Call,AAPL230519C00120000,51.6,80,52.45,2,0.0,54,4,0.9995,0.0001,0.0,0.015,0.0005,52.2132,-0.625,52.0,52.0,52.0,down,52.0,2023-05-15T15:54:19,-1.18765,52.625
29,2023-05-19,120.0,Put,AAPL230519P00120000,0.0,0,0.01,764,1.1277,18988,37,-0.0008,0.0001,-0.0035,0.0,0.0005,0.0041,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-15T15:57:54,100.0,0.00499999988824129
30,2023-05-19,125.0,Call,AAPL230519C00125000,46.65,91,48.35,91,1.6257,30,2,0.9993,0.0002,0.0,0.0154,0.0006,47.2167,-0.525,47.2,47.2,47.2,down,47.2,2023-05-15T12:14:00,-1.10005,47.7249984741211
31,2023-05-19,125.0,Put,AAPL230519P00125000,0.0,0,0.01,600,1.0086,17266,3,-0.001,0.0002,-0.004,0.0,0.0006,0.0047,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-15T09:34:56,100.0,0.00499999988824129
32,2023-05-19,130.0,Call,AAPL230519C00130000,41.9,2,42.55,2,0.9509,49,1,0.999,0.0002,0.0,0.0157,0.0008,42.2204,-0.53,42.07,42.07,42.07,up,42.07,2023-05-15T15:57:25,-1.24413,42.5999984741211
33,2023-05-19,130.0,Put,AAPL230519P00130000,0.0,0,0.01,3261,0.8934,71822,32,-0.0012,0.0002,-0.0046,0.0,0.0008,0.0055,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-15T13:31:13,100.0,0.00499999988824129
34,2023-05-19,135.0,Call,AAPL230519C00135000,36.95,2,38.05,80,1.2825,64,0,0.9986,0.0004,-0.0001,0.0161,0.001,37.2243,0.0,0.0,0.0,0.0,down,36.78,2023-05-12T15:14:48,0.0,37.4499988555908
35,2023-05-19,135.0,Put,AAPL230519P00135000,0.0,0,0.01,297,0.7818,48934,11,-0.0016,0.0004,-0.0054,0.0,0.001,0.0065,-0.005,0.01,0.01,0.01,no_change,0.01,2023-05-15T15:48:15,-33.3333,0.0149999996647239
36,2023-05-19,140.0,Call,AAPL230519C00140000,31.6,91,33.2,91,1.0342,170,8,0.998,0.0006,-0.0019,0.0164,0.0013,32.2286,-0.75,32.94,32.94,31.8,no_change,31.8,2023-05-15T14:45:05,-2.30415,32.5499992370606
37,2023-05-19,140.0,Put,AAPL230519P00140000,0.0,0,0.01,198,0.6734,60361,87,-0.0022,0.0006,-0.0065,0.0,0.0013,0.008,-0.005,0.02,0.02,0.01,no_change,0.01,2023-05-15T15:04:44,-33.3333,0.0149999996647239
38,2023-05-19,145.0,Call,AAPL230519C00145000,27.05,1,27.8,50,0.0,467,10,0.9971,0.0009,-0.0041,0.0168,0.0018,27.2336,-0.15,27.45,27.45,27.45,no_change,27.45,2023-05-15T09:49:34,-0.54348,27.6000003814697
39,2023-05-19,145.0,Put,AAPL230519P00145000,0.0,0,0.01,189,0.5678,51530,1664,-0.0032,0.0009,-0.008,-0.0001,0.0018,0.0101,-0.015,0.02,0.02,0.01,no_change,0.01,2023-05-15T15:53:02,-60.0,0.0249999994412065
40,2023-05-19,147.0,Call,AAPL230519C00147000,25.05,3,25.8,50,0.0,0,0,0.9965,0.0011,-0.0052,0.017,0.002,25.2359,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0
41,2023-05-19,147.0,Put,AAPL230519P00147000,0.0,0,0.01,1,0.5262,0,13,-0.0037,0.0011,-0.0089,-0.0001,0.002,0.0113,0.01,0.01,0.01,0.01,no_change,0.01,2023-05-15T13:10:53,0.0,0.0
42,2023-05-19,148.0,Call,AAPL230519C00148000,24.1,3,24.8,59,0.0,0,0,0.9962,0.0012,-0.0059,0.017,0.0022,24.2372,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0
43,2023-05-19,148.0,Put,AAPL230519P00148000,0.0,0,0.02,168,0.5404,0,56,-0.0041,0.0012,-0.0093,-0.0001,0.0022,0.012,0.02,0.01,0.02,0.01,up,0.02,2023-05-15T11:59:28,0.0,0.0
44,2023-05-19,149.0,Call,AAPL230519C00149000,23.05,3,23.8,59,0.0,0,1,0.9958,0.0013,-0.0065,0.0171,0.0024,23.2385,23.7,23.7,23.7,23.7,up,23.7,2023-05-15T09:44:02,0.0,0.0
45,2023-05-19,149.0,Put,AAPL230519P00149000,0.01,130,0.02,321,0.5413,0,60,-0.0044,0.0013,-0.0098,-0.0001,0.0024,0.0127,0.02,0.01,0.02,0.01,up,0.02,2023-05-15T12:52:59,0.0,0.0
46,2023-05-19,150.0,Call,AAPL230519C00150000,22.05,19,22.7,110,0.0,1089,69,0.9954,0.0015,-0.0072,0.0172,0.0026,22.2399,-0.475,22.7,22.7,21.65,up,22.15,2023-05-15T15:48:50,-2.09945,22.625
47,2023-05-19,150.0,Put,AAPL230519P00150000,0.01,151,0.02,237,0.5188,46917,444,-0.0048,0.0015,-0.0104,-0.0001,0.0026,0.0136,-0.005,0.02,0.03,0.01,no_change,0.02,2023-05-15T15:59:08,-20.0,0.0249999994412065
48,2023-05-19,152.5,Call,AAPL230519C00152500,19.55,3,20.3,109,0.6738,22,19,0.9941,0.0021,-0.0093,0.0173,0.0032,19.7439,-0.8,20.35,20.35,19.3,down,19.3,2023-05-15T13:48:52,-3.9801,20.0999994277954
49,2023-05-19,152.5,Put,AAPL230519P00152500,0.01,137,0.02,137,0.4629,16249,896,-0.0062,0.002,-0.0121,-0.0001,0.0032,0.0162,-0.025,0.02,0.03,0.01,down,0.01,2023-05-15T15:05:09,-71.4286,0.034999999217689
50,2023-05-19,155.0,Call,AAPL230519C00155000,17.1,18,17.8,116,0.6129,999,89,0.992,0.003,-0.0123,0.0175,0.0042,17.2495,-0.21,17.71,17.71,16.9,no_change,17.29,2023-05-15T15:52:07,-1.2,17.5
51,2023-05-19,155.0,Put,AAPL230519P00155000,0.01,581,0.03,300,0.4213,38030,804,-0.0083,0.003,-0.0148,-0.0001,0.0042,0.0203,-0.015,0.03,0.03,0.01,down,0.02,2023-05-15T15:35:54,-42.8571,0.034999999217689
52,2023-05-19,157.5,Call,AAPL230519C00157500,14.6,3,15.1,2,0.4762,241,45,0.9884,0.0045,-0.0169,0.0176,0.0058,14.7579,-0.2,14.7,14.85,14.37,up,14.8,2023-05-15T15:52:27,-1.33333,15.0
53,2023-05-19,157.5,Put,AAPL230519P00157500,0.02,309,0.03,130,0.3748,10203,732,-0.0119,0.0045,-0.019,-0.0002,0.0058,0.0273,-0.035,0.04,0.04,0.02,no_change,0.02,2023-05-15T15:59:42,-63.6364,0.0549999997019768
54,2023-05-19,160.0,Call,AAPL230519C00160000,12.1,4,12.5,1,0.0,13523,339,0.9827,0.0071,-0.0229,0.0176,0.0081,12.2695,-0.425,13.3,13.35,11.7,no_change,12.15,2023-05-15T15:47:31,-3.37972,12.5749998092651
55,2023-05-19,160.0,Put,AAPL230519P00160000,0.03,380,0.04,305,0.3317,49753,5690,-0.0176,0.0071,-0.0247,-0.0003,0.0082,0.0374,-0.045,0.06,0.06,0.02,no_change,0.03,2023-05-15T15:59:42,-60.0,0.0749999992549419
56,2023-05-19,162.5,Call,AAPL230519C00162500,9.65,12,10.35,124,0.4009,775,107,0.9717,0.0123,-0.0331,0.0176,0.0123,9.7903,-0.085,10.55,10.55,9.5,up,10.04,2023-05-15T15:55:19,-0.839506,10.125
57,2023-05-19,162.5,Put,AAPL230519P00162500,0.05,159,0.06,149,0.2905,13419,2942,-0.0288,0.0124,-0.0347,-0.0005,0.0123,0.0571,-0.065,0.08,0.09,0.04,no_change,0.05,2023-05-15T15:58:28,-56.5217,0.114999998360872
58,2023-05-19,165.0,Call,AAPL230519C00165000,7.25,9,7.5,13,0.233,26601,2765,0.9435,0.0242,-0.0572,0.0173,0.0213,7.3468,-0.275,8.5,8.5,6.8,up,7.35,2023-05-15T15:59:59,-3.60656,7.625
59,2023-05-19,165.0,Put,AAPL230519P00165000,0.1,105,0.11,351,0.2559,30020,7513,-0.057,0.0243,-0.0584,-0.001,0.0213,0.1121,-0.095,0.14,0.18,0.09,no_change,0.11,2023-05-15T15:58:57,-46.3415,0.204999998211861
60,2023-05-19,167.5,Call,AAPL230519C00167500,4.9,11,5.4,296,0.2265,11009,1189,0.8813,0.0484,-0.096,0.0163,0.0367,4.9737,-0.455,5.82,6.0,4.5,up,4.92,2023-05-15T15:59:49,-8.46512,5.375
61,2023-05-19,167.5,Put,AAPL230519P00167500,0.23,25,0.25,6,0.2267,23777,10277,-0.1195,0.0487,-0.0972,-0.0021,0.0368,0.2382,-0.165,0.26,0.42,0.21,no_change,0.24,2023-05-15T15:59:52,-40.7407,0.405000001192093
62,2023-05-19,170.0,Call,AAPL230519C00170000,2.82,7,2.9,4,0.2041,30274,8209,0.7295,0.0884,-0.1594,0.0136,0.0602,2.8592,-0.47,3.79,3.9,2.52,up,2.88,2023-05-15T15:59:59,-14.0299,3.35000002384186
63,2023-05-19,170.0,Put,AAPL230519P00170000,0.6,16,0.63,106,0.2074,33378,34320,-0.2725,0.0892,-0.161,-0.0046,0.0603,0.6245,-0.245,0.59,0.97,0.57,no_change,0.62,2023-05-15T15:59:59,-28.3237,0.865000009536743
64,2023-05-19,172.5,Call,AAPL230519C00172500,1.24,225,1.28,5,0.1908,19737,43714,0.4742,0.1152,-0.1826,0.0089,0.072,1.2488,-0.495,2.02,2.09,1.06,up,1.26,2023-05-15T15:59:59,-28.2051,1.75499999523163
65,2023-05-19,172.5,Put,AAPL230519P00172500,1.48,1,1.54,8,0.1891,18293,18237,-0.5313,0.1172,-0.1855,-0.0083,0.0717,1.5207,-0.21,1.29,2.04,1.25,no_change,1.54,2023-05-15T15:59:52,-12.0,1.75
66,2023-05-19,175.0,Call,AAPL230519C00175000,0.37,328,0.38,411,0.1818,50158,47708,0.2083,0.0863,-0.1195,0.0039,0.0526,0.3816,-0.335,0.83,0.86,0.31,no_change,0.37,2023-05-15T15:59:59,-47.5177,0.7049999833107
67,2023-05-19,175.0,Put,AAPL230519P00175000,3.05,466,3.3,2,0.178,9526,2632,-0.8051,0.0902,-0.1244,-0.0096,0.0502,3.1749,-0.06,2.6,3.8,2.54,up,3.19,2023-05-15T15:59:32,-1.84615,3.25
68,2023-05-19,177.5,Call,AAPL230519C00177500,0.09,354,0.1,327,0.188,18736,14387,0.0624,0.0366,-0.0449,0.0012,0.0233,0.0873,-0.135,0.25,0.27,0.08,no_change,0.1,2023-05-15T15:59:50,-57.4468,0.234999999403954
69,2023-05-19,177.5,Put,AAPL230519P00177500,4.8,956,5.9,98,0.0,818,166,-0.9618,0.0418,-0.0515,-0.0046,0.0158,5.4237,-0.825,4.62,6.05,4.5,down,4.5,2023-05-15T15:59:59,-15.493,5.32500004768372
70,2023-05-19,180.0,Call,AAPL230519C00180000,0.03,552,0.04,1227,0.213,79044,16253,0.0209,0.0135,-0.0177,0.0004,0.0098,0.0272,-0.035,0.09,0.09,0.02,up,0.04,2023-05-15T15:59:44,-46.6667,0.0749999992549419
71,2023-05-19,180.0,Put,AAPL230519P00180000,7.05,121,8.85,125,0.2671,1001,69,-0.9998,0.0007,-0.0358,0.0,0.0,7.905,0.51,6.98,8.38,6.95,no_change,8.01,2023-05-15T15:55:57,6.8,7.5
72,2023-05-19,182.5,Call,AAPL230519C00182500,0.01,479,0.02,1189,0.2379,9408,4346,0.0128,0.0074,-0.013,0.0002,0.0064,0.0187,-0.015,0.04,0.04,0.01,no_change,0.02,2023-05-15T15:59:58,-42.8571,0.034999999217689
73,2023-05-19,182.5,Put,AAPL230519P00182500,9.25,96,10.65,4,0.0,125,2,-1.0,0.0,-0.0358,0.0,0.0,10.405,0.325,10.45,10.5,10.45,up,10.5,2023-05-15T10:42:50,3.1941,10.1750001907349
74,2023-05-19,185.0,Call,AAPL230519C00185000,0.0,0,0.01,22,0.2533,60405,2610,0.0092,0.0048,-0.011,0.0002,0.0048,0.0151,-0.005,0.03,0.03,0.01,no_change,0.01,2023-05-15T15:59:20,-33.3333,0.0149999996647239
75,2023-05-19,185.0,Put,AAPL230519P00185000,11.7,92,14.2,135,0.3901,32,71,-1.0,0.0,-0.0358,0.0,0.0,12.905,0.45,12.0,13.4,12.0,down,13.15,2023-05-15T15:56:40,3.5433,12.7000002861023
76,2023-05-19,187.5,Call,AAPL230519C00187500,0.0,0,0.01,400,0.2956,2133,130,0.0069,0.0033,-0.0094,0.0001,0.0037,0.0125,-0.005,0.01,0.01,0.01,no_change,0.01,2023-05-15T15:02:41,-33.3333,0.0149999996647239
77,2023-05-19,187.5,Put,AAPL230519P00187500,14.35,82,15.85,82,0.0,6,8,-1.0,0.0,-0.0358,0.0,0.0,15.405,0.45,16.0,16.0,15.65,no_change,15.65,2023-05-15T15:38:18,2.96052,15.2000002861023
78,2023-05-19,190.0,Call,AAPL230519C00190000,0.0,0,0.01,793,0.3367,16822,35,0.0054,0.0023,-0.0081,0.0001,0.0029,0.0105,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-15T14:23:19,100.0,0.00499999988824129
79,2023-05-19,190.0,Put,AAPL230519P00190000,17.35,84,19.1,101,0.6535,4,0,-1.0,0.0,-0.0358,0.0,0.0,17.905,0.0,0.0,0.0,0.0,up,18.51,2023-05-12T13:13:22,0.0,17.6750001907349
80,2023-05-19,192.5,Call,AAPL230519C00192500,0.0,0,0.01,1022,0.3769,1055,24,0.0043,0.0017,-0.007,0.0001,0.0024,0.0089,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-15T10:18:07,100.0,0.00499999988824129
81,2023-05-19,192.5,Put,AAPL230519P00192500,19.85,86,21.6,93,0.7179,0,2,-1.0,0.0,-0.0358,0.0,0.0,20.405,0.4,20.35,20.6,20.35,up,20.6,2023-05-15T15:28:11,1.9802,20.1999998092651
82,2023-05-19,195.0,Call,AAPL230519C00195000,0.0,0,0.01,1200,0.4161,3776,3,0.0035,0.0013,-0.0061,0.0001,0.002,0.0077,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-15T12:15:06,100.0,0.00499999988824129
83,2023-05-19,195.0,Put,AAPL230519P00195000,22.65,2,23.15,2,0.0,0,0,-1.0,0.0,-0.0358,0.0,0.0,22.905,0.0,0.0,0.0,0.0,no_change,22.6,2023-05-10T13:47:46,0.0,22.6000003814697
84,2023-05-19,197.5,Call,AAPL230519C00197500,0.0,0,0.01,1600,0.4544,210,2,0.0029,0.001,-0.0054,0.0,0.0016,0.0067,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-15T09:38:56,100.0,0.00499999988824129
85,2023-05-19,197.5,Put,AAPL230519P00197500,25.05,3,25.6,3,0.0,0,0,-1.0,0.0,-0.0358,0.0,0.0,25.405,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,25.2000007629395
86,2023-05-19,200.0,Call,AAPL230519C00200000,0.0,0,0.01,2000,0.492,7592,3,0.0024,0.0008,-0.0048,0.0,0.0014,0.0059,0.025,0.01,0.03,0.01,up,0.03,2023-05-15T09:49:04,500.0,0.00499999988824129
87,2023-05-19,200.0,Put,AAPL230519P00200000,26.8,93,28.55,91,0.0,1,0,-1.0,0.0,-0.0358,0.0,0.0,27.905,0.0,0.0,0.0,0.0,no_change,26.15,2023-05-11T15:58:17,0.0,27.3999996185303
88,2023-05-19,202.5,Call,AAPL230519C00202500,0.0,0,0.01,230,0.5289,0,0,0.002,0.0007,-0.0043,0.0,0.0012,0.0052,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129
89,2023-05-19,202.5,Put,AAPL230519P00202500,29.15,80,30.85,91,0.0,0,0,-1.0,0.0,-0.0358,0.0,0.0,30.405,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,30.1000003814697
90,2023-05-19,205.0,Call,AAPL230519C00205000,0.0,0,0.01,2400,0.565,1513,0,0.0017,0.0005,-0.0038,0.0,0.001,0.0046,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-09T09:32:40,0.0,0.00499999988824129
91,2023-05-19,205.0,Put,AAPL230519P00205000,31.75,91,33.45,91,0.0,0,0,-1.0,0.0,-0.0358,0.0,0.0,32.905,0.0,0.0,0.0,0.0,up,33.0,2023-05-09T13:45:16,0.0,32.5749988555908
92,2023-05-19,210.0,Call,AAPL230519C00210000,0.0,0,0.01,2826,0.6354,3765,0,0.0013,0.0004,-0.0031,0.0,0.0008,0.0037,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-11T10:46:25,0.0,0.00499999988824129
93,2023-05-19,210.0,Put,AAPL230519P00210000,37.4,90,38.45,90,0.8553,0,0,-1.0,0.0,-0.0358,0.0,0.0,37.905,0.0,0.0,0.0,0.0,up,44.9,2023-04-21T11:33:42,0.0,37.5
94,2023-05-19,215.0,Call,AAPL230519C00215000,0.0,0,0.01,3200,0.7034,1743,0,0.001,0.0003,-0.0026,0.0,0.0006,0.003,0.0,0.0,0.0,0.0,down,0.01,2023-05-05T09:43:10,0.0,0.00499999988824129
95,2023-05-19,215.0,Put,AAPL230519P00215000,42.25,91,44.1,91,1.1951,0,0,-1.0,0.0,-0.0358,0.0,0.0,42.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,42.6499996185303
96,2023-05-19,220.0,Call,AAPL230519C00220000,0.0,0,0.01,3200,0.7692,477,0,0.0008,0.0002,-0.0022,0.0,0.0005,0.0025,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-05T09:32:02,0.0,0.00499999988824129
97,2023-05-19,220.0,Put,AAPL230519P00220000,47.0,96,49.2,80,1.2388,0,0,-1.0,0.0,-0.0358,0.0,0.0,47.905,0.0,0.0,0.0,0.0,up,46.35,2023-05-11T15:40:27,0.0,47.3499984741211
98,2023-05-19,225.0,Call,AAPL230519C00225000,0.0,0,0.01,3400,0.833,420,0,0.0006,0.0001,-0.0018,0.0,0.0004,0.0021,0.0,0.0,0.0,0.0,no_change,0.01,2023-04-19T15:13:31,0.0,0.00499999988824129
99,2023-05-19,225.0,Put,AAPL230519P00225000,51.8,96,54.2,80,1.2316,0,0,-1.0,0.0,-0.0358,0.0,0.0,52.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,52.7250003814697
100,2023-05-19,230.0,Call,AAPL230519C00230000,0.0,0,0.01,180,0.8949,168,0,0.0005,0.0001,-0.0016,0.0,0.0003,0.0017,0.0,0.0,0.0,0.0,no_change,0.01,2023-04-19T11:44:17,0.0,0.00499999988824129
101,2023-05-19,230.0,Put,AAPL230519P00230000,56.8,92,58.25,2,0.0,0,0,-1.0,0.0,-0.0358,0.0,0.0,57.905,0.0,0.0,0.0,0.0,no_change,75.6,2023-03-09T10:07:38,0.0,57.6750011444092
102,2023-05-19,235.0,Call,AAPL230519C00235000,0.0,0,0.01,181,0.9551,252,0,0.0004,0.0001,-0.0013,0.0,0.0003,0.0015,0.0,0.0,0.0,0.0,no_change,0.01,2023-05-03T10:05:08,0.0,0.00499999988824129
103,2023-05-19,235.0,Put,AAPL230519P00235000,61.9,98,63.35,80,0.0,0,0,-1.0,0.0,-0.0358,0.0,0.0,62.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,62.6749992370606
104,2023-05-19,240.0,Call,AAPL230519C00240000,0.0,0,0.01,180,1.0137,364,0,0.0003,0.0001,-0.0011,0.0,0.0002,0.0013,0.0,0.0,0.0,0.0,no_change,0.01,2023-03-08T09:51:05,0.0,0.00499999988824129
105,2023-05-19,240.0,Put,AAPL230519P00240000,66.9,97,68.35,80,0.0,0,0,-1.0,0.0,-0.0358,0.0,0.0,67.905,0.0,0.0,0.0,0.0,up,74.6,2023-05-04T14:50:06,0.0,67.875
106,2023-05-19,245.0,Call,AAPL230519C00245000,0.0,0,0.01,181,1.0707,58,0,0.0003,0.0001,-0.001,0.0,0.0002,0.0011,0.0,0.0,0.0,0.0,no_change,0.03,2023-04-04T15:07:24,0.0,0.00499999988824129
107,2023-05-19,245.0,Put,AAPL230519P00245000,71.85,80,73.15,2,0.0,0,0,-1.0,0.0,-0.0358,0.0,0.0,72.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,72.625
108,2023-05-19,250.0,Call,AAPL230519C00250000,0.0,0,0.01,181,1.1268,153,0,0.0002,0.0,-0.0009,0.0,0.0002,0.001,0.0,0.0,0.0,0.0,no_change,0.01,2023-04-28T11:55:07,0.0,0.00499999988824129
