,articleHeadline,articleURL,articlePublishedDate,riskCategory,riskElaboratedDescription,relevancyScore
58,"The mine also faced disruption getting its copper to Japan. Skagway's ore dock will be closed for at least two years as it is redeveloped, obliging Minto to...",https://www.yukon-news.com/columns/yukonomist-the-relentless-challenge-of-mining/,2023-05-21 07:30:00,Operational Risk,"Operational risk is the risk of loss resulting from inadequate or failed internal processes, people, and systems, or from external events. Freeport-McMoRan is subject to operational risks due to its large-scale operations and the complexity of its processes, which can lead to significant losses if not managed properly. Additionally, the company is subject to ESG risks, such as reputational damage, increased costs, and loss of social license to operate, if it fails to meet investor or stakeholder expectations.",4.164031982421875
59,"Copper prices have normalized lower this year despite a promising start. The uneven post-reopening recovery in China has been a key contributor,...",https://seekingalpha.com/article/4606242-cper-etf-near-term-copper-outlook-clouded-by-demand-and-supply-side-headwinds?source=content_type%3Areact%7Cfirst_level_url%3Ahome%7Csection%3Alatest_articles%7Csection_asset%3Alatest_articles%7Cline%3A1,2023-05-21 02:32:21,Commodity Price Risk and Financial Risk and Environmental Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.999670028686523
61,"... a deficit to a surplus, according to TD Securities. Already, markets are flashing a warning sign of an oversupplied market. Physical copper is trading...",https://www.wsj.com/articles/chinas-wavering-recovery-reverses-copper-rally-b59e2eea,2023-05-20 12:32:40,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.4484028816223145
63,"In an attempt to solve two environmental problems at once, researchers at the ... The nappy-infused concrete was used to build a small house in Indonesia,...",https://www.nature.com/articles/d41586-023-01701-x,2023-05-20 06:32:38,Environmental Risk,"Freeport-McMoRan is subject to environmental regulations in the countries in which it operates, which can lead to significant fines and other penalties if not complied with. The company must also consider uncertainties as a result of climate change, incorporate that assessment into the relevant knowledge base for its tailings facilities, and take measures to mitigate both environmental impact and potential failure risks. This could increase operational expenses or require further capital investments.",4.268221855163574
66,"In the interim, the joint venture has re-started exports of copper mined in 2022, but is still blocked by the finance ministry from exporting cobalt, he said.",https://www.bloomberg.com/news/articles/2023-05-19/congo-president-heads-to-china-amid-mining-contract-negotiations,2023-05-19 19:32:09,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",4.302849769592285
71,The product mix for the first quarter of 2023 consisted of approximately 55% of ... Subsequently Rio Tinto transferred and assigned to Turquoise Hill its...,https://stockhouse.com/news/press-releases/2023/05/19/southgobi-announces-unaudited-first-quarter-2023-financial-and-operating-results,2023-05-19 11:32:06,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.536022424697876
74,"Just yesterday, an article came out from mining.com stating that copper concentrate will be in deficit by 2025. According to analysts, the rising processing...",https://www.moneymorning.com.au/20230519/copper-crunch-predictions-grow.html,2023-05-19 02:32:06,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",3.8196544647216797
75,"The Zambian government has also set a target to increase copper production from 800 000 t/y to three-million tons a year in the next three years, explains Heath ...",https://m.miningweekly.com/article/initiatives-expected-to-reinvigorate-zambian-mining-industry-2023-05-04,2023-05-19 00:00:00,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",3.7643213272094727
78,"Downstream procurement has increased due to lower SHFE copper prices. ... In terms of cost, the average price of SMM prebaked anodes plunged month-on-month...",https://news.metal.com/newscontent/102218377/smm-morning-comments-may-18-base-metals-closed-with-gains-on-optimism-about-us-debt-ceiling,2023-05-18 21:32:51,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.283695220947266
80,"Companies that mine over 80,000 metric tons of refined copper annually will face a maximum tax rate of nearly 47 per cent, which the industry considers quite ...",https://mugglehead.com/chiles-mining-tax-bill-for-large-producers-one-step-to-becoming-law/,2023-05-18 21:32:26,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",3.976900577545166
81,"It also adds a 1% ad valorem tax on copper sales from companies that sell over ... shortages, made worse by mining activity, continue to plague the area.",https://www.mining-technology.com/news/chile-approves-mining-tax-reform/,2023-05-18 18:59:02,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",3.7586584091186523
83,"The potential for new mineralization, combined with a central location in a new copper-cobalt district, makes San Pietro the flagship project for value...",https://www.bnamericas.com/en/news/golden-arrow-resources-expands-first-drill-program-at-san-pietro-iron-copper-gold-cobalt-project-chile,2023-05-18 17:07:16,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.7378785610198975
84,"Building material is one of the essential aspects in accommodating the supply ... regarding environmental considerations, those materials create new issues,...",https://www.nature.com/articles/s41598-023-32981-y,2023-05-18 16:07:23,Environmental Risk,"Freeport-McMoRan is subject to environmental regulations in the countries in which it operates, which can lead to significant fines and other penalties if not complied with. The company must also consider uncertainties as a result of climate change, incorporate that assessment into the relevant knowledge base for its tailings facilities, and take measures to mitigate both environmental impact and potential failure risks. This could increase operational expenses or require further capital investments.",4.573904037475586
85,"Glencore's roughly $23 billion merger proposal would have seen the two companies' metals and coal businesses merged, with the combined coal operations spun off...",https://www.wsj.com/articles/glencores-bid-for-teck-resources-complicated-by-sustainability-concerns-esg-insight-7b9f0bbc,2023-05-18 16:07:18,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.6408188343048096
86,"Rio Tinto has been making significant investments over the past couple of ... Although, Rio Tinto has not announced any plans to expand IOC's nameplate...",https://seekingalpha.com/article/4605687-labrador-iron-ore-low-downside-risk-with-production-and-pricing-upside-on-high-grade-iron-ore-royalty,2023-05-18 14:07:34,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.622826099395752
87,"Key Players Mentioned in the Global Oxygen-Free Copper Market Research Report: National Bronze & Metals SH Copper Products Co. Ltd., Freeport-McMoRan Inc.,...",https://www.cottonwoodholladayjournal.com/2023/05/18/182571/global-oxygen-free-copper-market-size-share-trends/,2023-05-18 14:07:17,Financial Risk,"Freeport-McMoRan is exposed to financial risks, such as interest rate risk, foreign exchange risk, liquidity risk, and debt and other financial commitments, as well as regulatory risks in Indonesia, including export restrictions and changes in laws and regulations. These risks can lead to significant losses if not managed properly. The company is also vulnerable to pandemics, labor disputes, and labor disruptions, which could disrupt its operations and adversely affect its business, financial condition, and results of operations. Anti-takeover provisions in Freeport-McMoRan's charter documents and Delaware law may make an acquisition of the company more difficult.",4.561896324157715
89,"By following three simple steps, you can easily acquire precious metals through Goldco. Here's what you need to do: 1) Sign Your Agreement: Secure your purchase...",https://www.jpost.com/advisor/money/article-743450,2023-05-18 13:07:17,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.005448818206787
90,Sibanye announced 2022 Mineral Resource Estimates and confirmed ongoing ... The concentrator plant is currently being leased to Anglo American Platinum; and.,https://finance.yahoo.com/news/vox-provides-development-exploration-updates-110000908.html,2023-05-18 11:07:32,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.706366539001465
91,Kansanshi operates one of the world's largest and most productive copper mining and smelting sites. The smelting operations use wet electrostatic...,https://im-mining.com/2023/05/18/first-quantum-improves-kansanshi-mine-reliability-with-accelovant-fibre-optic-sensors/,2023-05-18 08:51:16,Operational Risk,"Operational risk is the risk of loss resulting from inadequate or failed internal processes, people, and systems, or from external events. Freeport-McMoRan is subject to operational risks due to its large-scale operations and the complexity of its processes, which can lead to significant losses if not managed properly. Additionally, the company is subject to ESG risks, such as reputational damage, increased costs, and loss of social license to operate, if it fails to meet investor or stakeholder expectations.",4.301036834716797
93,"The collaboration with Rio Tinto on the applications of Graphene Aluminium-Ion batteries is a key step for GMG. Together, with the existing technical and supply...",https://www.graphene-info.com/gmg-announces-graphene-aluminium-ion-battery-joint-development-agreement-rio,2023-05-18 07:07:40,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.204994201660156
94,"Rio recently reiterated that it would remain disciplined with M&A; in our opinion, the market reaction to a potential Li acquisition would depend on the size,...",https://www.fool.com.au/2023/05/18/whats-going-on-with-rio-tinto-shares-and-lithium/,2023-05-18 05:07:42,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.068813800811768
95,"In NSW, Rio Tinto and steelmaker BlueScope Steel – another Australian Made ... BlueScope announced in December 2021 it would be partnering with Shell as a...",https://www.aumanufacturing.com.au/celebrating-australian-made-towards-green-australian-supply-chains-by-john-noonan,2023-05-18 02:07:40,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.222811698913574
96,"O3 Mining Announces Transaction to Acquire Kinebik Property from NewOrigin Gold Corp. May 17, 2023.",https://www.barrons.com/articles/o3-mining-announces-transaction-to-acquire-kinebik-property-from-neworigin-gold-corp-f1e96aeb,2023-05-18 01:07:15,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.6971940994262695
98,"Three-year production guidance includes average annual copper production of 110,000 tonnes from Constancia and average annual gold production of more than ...",https://www.hudbayminerals.com/news-media/,2023-05-17 21:32:39,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",3.7067294120788574
99,The Toronto-listed shares of Lundin Mining (TSX: LUN) fell by more than 12% on Monday after the base metals company announced a near-14% drop in…,https://www.northernminer.com/company/025049736/,2023-05-17 21:32:21,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.8648791313171387
100,"... it has completed the acquisition of Clearview Gold Inc. (“CVG”) pursuant to ... partnered with Kennecott Exploration, a division of the Rio Tinto Group,...",https://finance.yahoo.com/news/american-pacific-mining-completes-acquisition-113000247.html,2023-05-17 21:32:20,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.9444384574890137
101,"In addition, functional vitamin B12 deficiency results in an increase in the level of methylmalonic acid, which can be neurotoxic. Patients with copper...",https://www.nejm.org/doi/full/10.1056/NEJMcpc2300895?query=featured_home,2023-05-17 21:03:11,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.255929946899414
102,"Lithium juniors say a wave of stunning mergers and acquisitions led by the industry's ... “Rio Tinto said, you know, 'everything's too expensive right now',...",https://stockhead.com.au/resources/lithium-ma-surge-has-juniors-buzzing-about-long-term-demand/,2023-05-17 20:07:42,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.8015146255493164
103,"Copper mineralization exposed at surface and nearby historic mine workings ... the Escacena Project (""Escacena"") in the Iberian Pyrite Belt, southern Spain.",https://finance.yahoo.com/news/pan-global-commences-exploration-romana-113000145.html,2023-05-17 20:07:26,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.261138916015625
104,"... ANoNIMO, Vale Network, 1N PRIMER NIVEL Group, Alquimia, Basis Technologies ... and strategic developments including joint ventures, product launches,...",https://www.digitaljournal.com/pr/news/a2z-market-research/smart-tv-ads-market-to-flourish-with-an-impressive-cagr-of-18-by-2030-top-key-players-mccann-world-group-teran-tbwa-ogilvy,2023-05-17 19:08:17,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.012080192565918
105,"The speaker suggests buying into oil and copper producers, betting on a ... They also mention ongoing energy problems, possibly relating to shortages or...",https://www.forexlive.com/news/video-a-broad-look-at-markets-the-dollar-and-commodities-20230517/,2023-05-17 19:07:54,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.4801177978515625
108,Graphene Manufacturing Group (TSXV: GMG) announced today it signed joint venture with Rio Tinto to advance GMG's graphene aluminium-ion batteries technology...,https://www.kitco.com/news/2023-05-17/Graphene-Manufacturing-Group-signs-joint-venture-with-Rio-Tinto-stock-pops.html,2023-05-17 16:07:55,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.580142974853516
109,"The world's largest zero-emission haul truck, based on a Komatsu 930E and designed and built by First Mode in partnership with Anglo American,...",https://im-mining.com/2023/05/17/first-mode-nugen-haulage-solution-truck-proven-after-a-year-of-operational-trials/,2023-05-17 15:08:14,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.3312578201293945
110,Freeport-McMoran (NYSE: FCX) 30-day option implied volatility is at 40; compared to its 52-week range of 37 to 66 as copper near 5-month low.,http://www.streetinsider.com/Options/Freeport-McMoran+%28FCX%29+call+put+ratio+4.8+calls+to+1+put+as+copper+near+5-month+low/21680683.html,2023-05-17 15:08:10,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",3.8910632133483887
112,"MN22-003 intersected 9.4 meters averaging 1.11% nickel, 0.56% copper, ... to solve some of the most common environmental problems in the mining sector,...",https://troymedia.com/media-release/st-georges-releases-overlimit-re-assays-for-nickel-copper-platinum-palladium-at-manicouagan-critical-minerals-project/,2023-05-17 14:08:09,Environmental Risk,"Freeport-McMoRan is subject to environmental regulations in the countries in which it operates, which can lead to significant fines and other penalties if not complied with. The company must also consider uncertainties as a result of climate change, incorporate that assessment into the relevant knowledge base for its tailings facilities, and take measures to mitigate both environmental impact and potential failure risks. This could increase operational expenses or require further capital investments.",4.142738342285156
113,"Graphene Manufacturing Group Ltd (TSX-V:GMG, OTC:GMGMF) (GMG) announced that it has signed a binding Joint Development Agreement (JDA) with Rio Tinto,...",https://www.proactiveinvestors.com/companies/news/1015302/graphene-manufacturing-group-inks-battery-development-agreement-with-rio-tinto-1015302.html,2023-05-17 13:07:55,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.534137725830078
115,Brazil's Vale announced that it had approved a $1.5 billion expansion of its ... where infrastructure investment and urbanization are driving demand for...,https://finance.yahoo.com/news/iron-ore-market-touch-approximately-103200383.html,2023-05-17 11:08:11,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.464725971221924
118,"... and recent product launches, undertaken by these companies has been discussed in the report. Alcoa Corporation, Anglo American, BHP, Antofagasta plc,...",https://www.cottonwoodholladayjournal.com/2023/05/17/129215/precious-and-base-metals-market-competitive-landscape-regional-outlook-and-driving-factors-by-2058/,2023-05-17 07:08:14,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.78112530708313
120,A free trade agreement between Australia and India signed in December 2022 will ensure Australian coking coal is preferred over the US because it incurs no...,https://www.spglobal.com/commodityinsights/en/market-insights/latest-news/metals/051723-met-coal-series-australia-to-reap-benefits-in-met-coal-exports-as-india-aims-at-net-zero-targets,2023-05-17 03:04:00,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",4.0647478103637695
122,"(""Wheaton International"") has entered into a definitive Precious Metal Purchase Agreement (the ""Gold Stream"") with Lumina Gold Corp. (""Lumina"") (TSXV: LUM) in...",https://finance.yahoo.com/news/wheaton-precious-metals-announces-acquisition-000100824.html,2023-05-17 00:08:05,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.9663801193237305
123,"... District Initiates Systematic Assessment of Porphyry Copper-Gold Targets ... potential environmental issues or liabilities associated with exploration,...",https://www.digitaljournal.com/pr/news/accesswire/amarc-remobilizes-to-duke-district-initiates-systematic-assessment-of-porphyry-copper-gold-targets,2023-05-17 00:00:00,Environmental Risk,"Freeport-McMoRan is subject to environmental regulations in the countries in which it operates, which can lead to significant fines and other penalties if not complied with. The company must also consider uncertainties as a result of climate change, incorporate that assessment into the relevant knowledge base for its tailings facilities, and take measures to mitigate both environmental impact and potential failure risks. This could increase operational expenses or require further capital investments.",3.7374467849731445
124,Nevada Copper will self-perform stope mining in addition to managing ore and ... development and mining activities; environmental hazards and liability;...,https://www.einnews.com/pr_news/634122746/nevada-copper-signs-mining-development-contract-with-small-mine-development-llc,2023-05-16 22:57:55,Environmental Risk,"Freeport-McMoRan is subject to environmental regulations in the countries in which it operates, which can lead to significant fines and other penalties if not complied with. The company must also consider uncertainties as a result of climate change, incorporate that assessment into the relevant knowledge base for its tailings facilities, and take measures to mitigate both environmental impact and potential failure risks. This could increase operational expenses or require further capital investments.",4.4232177734375
125,"... located on the southern margin of the Athabasca Basin sandstone formation ... which include uranium, lithium, nickel-copper-cobalt and gold projects.",https://investingnews.com/alx-resources-corp-samples-1-77-u3o8-in-outcrop-at-the-bradley-lake-uranium-project-saskatchewan/,2023-05-16 21:41:14,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.5616455078125
126,"The wild salmon season has kicked off with the opening of the Copper River ... Wage increases, visa shortages plague Alaska processors as summer salmon...",https://www.intrafish.com/events/live-updates-copper-river-prices-slightly-down-from-last-year/2-1-1450030,2023-05-16 21:41:13,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.116620063781738
128,Lumina Gold Announces US$300 Million Metals Streaming Agreement with Wheaton Precious Metals · US$12 million at closing; · US$10 million 6 months after close; · US ...,https://luminagold.com/news/2023/lumina-gold-announces-usdollar300-million-metals-streaming-agreement-with-wheaton-precious-metals,2023-05-16 21:32:05,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.329971790313721
