,articleHeadline,articleURL,articlePublishedDate,riskCategory,riskElaboratedDescription,relevancyScore
11,"LME copper prices closed at $8,242/mt last Friday evening, up 1.02%. Trading volume was 17,000 lots and open interest stood at 256,000 lots.",https://news.metal.com/newscontent/102222943/copper-prices-rebounded-on-falling-us-dollar-index,2023-05-22 04:32:51,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.955379962921143
12,"Bank of America analysts said that since markets are pricing interest rate cuts to ... Prices of copper, a key material for home-building and electronics,...",https://www.morningstar.com/news/dow-jones/2023052231/emea-morning-briefing-shares-seen-higher-focus-remains-on-us-debt-ceiling,2023-05-22 04:32:39,Financial Risk,"Freeport-McMoRan is exposed to financial risks, such as interest rate risk, foreign exchange risk, liquidity risk, and debt and other financial commitments, as well as regulatory risks in Indonesia, including export restrictions and changes in laws and regulations. These risks can lead to significant losses if not managed properly. The company is also vulnerable to pandemics, labor disputes, and labor disruptions, which could disrupt its operations and adversely affect its business, financial condition, and results of operations. Anti-takeover provisions in Freeport-McMoRan's charter documents and Delaware law may make an acquisition of the company more difficult.",3.5306410789489746
13,... is poised for US$ 66.6 billion and a Boom by 2027 with the Green Revolution ... Recycled plastics refer to plastic materials that have undergone a...,https://www.digitaljournal.com/pr/news/newsmantraa/the-recycled-plastics-market-is-poised-for-us-66-6-billion-and-a-boom-by-2027-with-the-green-revolution,2023-05-22 00:00:00,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",3.856097459793091
16,"The mine also faced disruption getting its copper to Japan. Skagway's ore dock will be closed for at least two years as it is redeveloped, obliging Minto to...",https://www.yukon-news.com/columns/yukonomist-the-relentless-challenge-of-mining/,2023-05-21 07:30:00,Operational Risk,"Operational risk is the risk of loss resulting from inadequate or failed internal processes, people, and systems, or from external events. Freeport-McMoRan is subject to operational risks due to its large-scale operations and the complexity of its processes, which can lead to significant losses if not managed properly. Additionally, the company is subject to ESG risks, such as reputational damage, increased costs, and loss of social license to operate, if it fails to meet investor or stakeholder expectations.",4.164031982421875
18,"Copper prices have normalized lower this year despite a promising start. The uneven post-reopening recovery in China has been a key contributor,...",https://seekingalpha.com/article/4606242-cper-etf-near-term-copper-outlook-clouded-by-demand-and-supply-side-headwinds?source=content_type%3Areact%7Cfirst_level_url%3Ahome%7Csection%3Alatest_articles%7Csection_asset%3Alatest_articles%7Cline%3A1,2023-05-20 21:33:24,Commodity Price Risk and Financial Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.999670028686523
19,"... a deficit to a surplus, according to TD Securities. Already, markets are flashing a warning sign of an oversupplied market. Physical copper is trading...",https://www.wsj.com/articles/chinas-wavering-recovery-reverses-copper-rally-b59e2eea,2023-05-20 12:32:40,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.4484028816223145
21,"In an attempt to solve two environmental problems at once, researchers at the ... The nappy-infused concrete was used to build a small house in Indonesia,...",https://www.nature.com/articles/d41586-023-01701-x,2023-05-20 06:32:38,Environmental Risk,"Freeport-McMoRan is subject to environmental regulations in the countries in which it operates, which can lead to significant fines and other penalties if not complied with. The company must also consider uncertainties as a result of climate change, incorporate that assessment into the relevant knowledge base for its tailings facilities, and take measures to mitigate both environmental impact and potential failure risks. This could increase operational expenses or require further capital investments.",4.268221855163574
22,"Production there has declined in recent years, with pits depleting faster than Vale can obtain permits for new ore-bodies. “The last license we obtained for a...",https://finance.yahoo.com/news/vale-moves-ahead-2-7-133810675.html,2023-05-19 21:32:48,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.5668599605560303
25,"In the interim, the joint venture has re-started exports of copper mined in 2022, but is still blocked by the finance ministry from exporting cobalt, he said.",https://www.bloomberg.com/news/articles/2023-05-19/congo-president-heads-to-china-amid-mining-contract-negotiations,2023-05-19 19:32:09,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",4.302849769592285
28,The product mix for the first quarter of 2023 consisted of approximately 55% of ... Subsequently Rio Tinto transferred and assigned to Turquoise Hill its...,https://stockhouse.com/news/press-releases/2023/05/19/southgobi-announces-unaudited-first-quarter-2023-financial-and-operating-results,2023-05-19 11:32:06,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.536022424697876
31,"Just yesterday, an article came out from mining.com stating that copper concentrate will be in deficit by 2025. According to analysts, the rising processing...",https://www.moneymorning.com.au/20230519/copper-crunch-predictions-grow.html,2023-05-19 02:32:06,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",3.8196544647216797
34,"Downstream procurement has increased due to lower SHFE copper prices. ... In terms of cost, the average price of SMM prebaked anodes plunged month-on-month...",https://news.metal.com/newscontent/102218377/smm-morning-comments-may-18-base-metals-closed-with-gains-on-optimism-about-us-debt-ceiling,2023-05-18 21:32:51,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.283695220947266
36,"Companies that mine over 80,000 metric tons of refined copper annually will face a maximum tax rate of nearly 47 per cent, which the industry considers quite ...",https://mugglehead.com/chiles-mining-tax-bill-for-large-producers-one-step-to-becoming-law/,2023-05-18 21:32:26,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",3.976900577545166
37,"It also adds a 1% ad valorem tax on copper sales from companies that sell over ... shortages, made worse by mining activity, continue to plague the area.",https://www.mining-technology.com/news/chile-approves-mining-tax-reform/,2023-05-18 21:32:18,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",3.7586584091186523
38,"The Zambian government has also set a target to increase copper production from 800 000 t/y to three-million tons a year in the next three years, explains Heath ...",https://m.miningweekly.com/article/initiatives-expected-to-reinvigorate-zambian-mining-industry-2023-05-04,2023-05-18 21:32:14,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",3.7643213272094727
40,"The potential for new mineralization, combined with a central location in a new copper-cobalt district, makes San Pietro the flagship project for value...",https://www.bnamericas.com/en/news/golden-arrow-resources-expands-first-drill-program-at-san-pietro-iron-copper-gold-cobalt-project-chile,2023-05-18 17:07:16,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.7378785610198975
41,"Building material is one of the essential aspects in accommodating the supply ... regarding environmental considerations, those materials create new issues,...",https://www.nature.com/articles/s41598-023-32981-y,2023-05-18 16:07:23,Environmental Risk,"Freeport-McMoRan is subject to environmental regulations in the countries in which it operates, which can lead to significant fines and other penalties if not complied with. The company must also consider uncertainties as a result of climate change, incorporate that assessment into the relevant knowledge base for its tailings facilities, and take measures to mitigate both environmental impact and potential failure risks. This could increase operational expenses or require further capital investments.",4.573904037475586
42,"Glencore's roughly $23 billion merger proposal would have seen the two companies' metals and coal businesses merged, with the combined coal operations spun off...",https://www.wsj.com/articles/glencores-bid-for-teck-resources-complicated-by-sustainability-concerns-esg-insight-7b9f0bbc,2023-05-18 16:07:18,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.6408188343048096
43,"Rio Tinto has been making significant investments over the past couple of ... Although, Rio Tinto has not announced any plans to expand IOC's nameplate...",https://seekingalpha.com/article/4605687-labrador-iron-ore-low-downside-risk-with-production-and-pricing-upside-on-high-grade-iron-ore-royalty,2023-05-18 14:07:34,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.622826099395752
44,"Key Players Mentioned in the Global Oxygen-Free Copper Market Research Report: National Bronze & Metals SH Copper Products Co. Ltd., Freeport-McMoRan Inc.,...",https://www.cottonwoodholladayjournal.com/2023/05/18/182571/global-oxygen-free-copper-market-size-share-trends/,2023-05-18 14:07:17,Financial Risk,"Freeport-McMoRan is exposed to financial risks, such as interest rate risk, foreign exchange risk, liquidity risk, and debt and other financial commitments, as well as regulatory risks in Indonesia, including export restrictions and changes in laws and regulations. These risks can lead to significant losses if not managed properly. The company is also vulnerable to pandemics, labor disputes, and labor disruptions, which could disrupt its operations and adversely affect its business, financial condition, and results of operations. Anti-takeover provisions in Freeport-McMoRan's charter documents and Delaware law may make an acquisition of the company more difficult.",4.561896324157715
46,We have long respected the operating expertise of Hudbay and are excited to further our relationship as joint venture partners. We believe that the Copper...,https://www.prnewswire.com/news-releases/hudbay-and-copper-mountain-announce-filing-of-joint-management-information-circular-in-connection-with-proposed-combination-and-support-from-largest-shareholders-301828348.html,2023-05-18 11:07:49,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.6581642627716064
47,Sibanye announced 2022 Mineral Resource Estimates and confirmed ongoing ... The concentrator plant is currently being leased to Anglo American Platinum; and.,https://finance.yahoo.com/news/vox-provides-development-exploration-updates-110000908.html,2023-05-18 11:07:32,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.706366539001465
48,Kansanshi operates one of the world's largest and most productive copper mining and smelting sites. The smelting operations use wet electrostatic...,https://im-mining.com/2023/05/18/first-quantum-improves-kansanshi-mine-reliability-with-accelovant-fibre-optic-sensors/,2023-05-18 08:51:16,Operational Risk,"Operational risk is the risk of loss resulting from inadequate or failed internal processes, people, and systems, or from external events. Freeport-McMoRan is subject to operational risks due to its large-scale operations and the complexity of its processes, which can lead to significant losses if not managed properly. Additionally, the company is subject to ESG risks, such as reputational damage, increased costs, and loss of social license to operate, if it fails to meet investor or stakeholder expectations.",4.301036834716797
50,"The collaboration with Rio Tinto on the applications of Graphene Aluminium-Ion batteries is a key step for GMG. Together, with the existing technical and supply...",https://www.graphene-info.com/gmg-announces-graphene-aluminium-ion-battery-joint-development-agreement-rio,2023-05-18 07:07:40,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.204994201660156
51,"Rio recently reiterated that it would remain disciplined with M&A; in our opinion, the market reaction to a potential Li acquisition would depend on the size,...",https://www.fool.com.au/2023/05/18/whats-going-on-with-rio-tinto-shares-and-lithium/,2023-05-18 05:07:42,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.068813800811768
52,"In NSW, Rio Tinto and steelmaker BlueScope Steel – another Australian Made ... BlueScope announced in December 2021 it would be partnering with Shell as a...",https://www.aumanufacturing.com.au/celebrating-australian-made-towards-green-australian-supply-chains-by-john-noonan,2023-05-18 02:07:40,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.222811698913574
53,"O3 Mining Announces Transaction to Acquire Kinebik Property from NewOrigin Gold Corp. May 17, 2023.",https://www.barrons.com/articles/o3-mining-announces-transaction-to-acquire-kinebik-property-from-neworigin-gold-corp-f1e96aeb,2023-05-18 01:07:15,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.6971940994262695
54,"By following three simple steps, you can easily acquire precious metals through Goldco. Here's what you need to do: 1) Sign Your Agreement: Secure your purchase...",https://www.jpost.com/advisor/money/article-743450,2023-05-18 00:00:00,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.005448818206787
57,"Three-year production guidance includes average annual copper production of 110,000 tonnes from Constancia and average annual gold production of more than ...",https://www.hudbayminerals.com/news-media/,2023-05-17 21:32:39,Political Risk,"Freeport-McMoRan is exposed to political risk due to its operations in many countries around the world. This risk includes the possibility of expropriation, nationalization, or other government interference, such as changing laws or regulations, taking control of assets or operations, imposing tariffs or taxes, changing currency exchange rates, or imposing sanctions or embargoes. The company also faces significant environmental, safety, and engineering challenges and risks associated with the management of its waste rock and tailings, as well as the risk of violence, civil and religious strife, and activism.",3.7067294120788574
58,"... it has completed the acquisition of Clearview Gold Inc. (“CVG”) pursuant to ... partnered with Kennecott Exploration, a division of the Rio Tinto Group,...",https://finance.yahoo.com/news/american-pacific-mining-completes-acquisition-113000247.html,2023-05-17 21:32:20,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.9444384574890137
59,"In addition, functional vitamin B12 deficiency results in an increase in the level of methylmalonic acid, which can be neurotoxic. Patients with copper...",https://www.nejm.org/doi/full/10.1056/NEJMcpc2300895?query=featured_home,2023-05-17 21:03:11,Commodity Price Risk,"Freeport-McMoRan is exposed to commodity price risk due to a variety of macroeconomic factors, such as global supply and demand and inventory levels, global economic and political conditions, international regulatory, trade and/or tax policies, commodities investment activity and speculation, interest rates, expectations regarding future inflation rates, the strength of the U.S. dollar compared to foreign currencies, the price and availability of substitute products, and changes in technology. Additionally, supply chain disruptions, labor shortages, wage pressures, rising inflation, fuel and energy costs, natural disasters, public health crises, geopolitical conflicts, and foreign currency exchange rate fluctuations can all contribute to commodity price volatility.",4.255929946899414
60,"Lithium juniors say a wave of stunning mergers and acquisitions led by the industry's ... “Rio Tinto said, you know, 'everything's too expensive right now',...",https://stockhead.com.au/resources/lithium-ma-surge-has-juniors-buzzing-about-long-term-demand/,2023-05-17 20:07:42,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",3.8015146255493164
61,"Copper mineralization exposed at surface and nearby historic mine workings ... the Escacena Project (""Escacena"") in the Iberian Pyrite Belt, southern Spain.",https://finance.yahoo.com/news/pan-global-commences-exploration-romana-113000145.html,2023-05-17 20:07:26,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.261138916015625
62,"... ANoNIMO, Vale Network, 1N PRIMER NIVEL Group, Alquimia, Basis Technologies ... and strategic developments including joint ventures, product launches,...",https://www.digitaljournal.com/pr/news/a2z-market-research/smart-tv-ads-market-to-flourish-with-an-impressive-cagr-of-18-by-2030-top-key-players-mccann-world-group-teran-tbwa-ogilvy,2023-05-17 19:08:17,Competition Risk,"Freeport-McMoRan Inc. is exposed to competition risks from other mining companies and industries, as well as commodity price volatility, water supply risks, and geopolitical, economic, and social risks associated with its international operations. These risks can affect the company's profitability, such as delays in the transport of supplies, products and people at the Cerro Verde mine in Peru, or the inability to acquire additional back-up water supplies in Indonesia.",4.012080192565918
