Symbol,Company Name,DPM Name,Post/Station
ARAY,ACCURAY INC COM,"Group One Trading, L.P.",4/1
ACRX,ACELRX PHARMACEUTICALS INC COM NEW,"Susquehanna Securities, LLC",2/1
ACER,ACER THERAPEUTICS INC COM,"Susquehanna Securities, LLC",3/1
ACGN,ACERAGEN INC COM,"Group One Trading, L.P.",4/1
ACIW,ACI WORLDWIDE INC COM,Morgan Stanley & Co. LLC,2/1
ACRS,ACLARIS THERAPEUTICS INC COM,"Group One Trading, L.P.",4/1
ACMR,ACM RESH INC COM CL A,"Group One Trading, L.P.",4/1
ACNB,ACNB CORP COM,"Group One Trading, L.P.",3/1
ACOR,ACORDA THERAPEUTICS INC COM NEW,"Susquehanna Securities, LLC",2/1
ACR,ACRES COMMERCIAL REALTY CORP COM NEW,"Wolverine Trading, LLC",1/1
ATNM,ACTINIUM PHARMACEUTICALS INC COM,Belvedere Trading LLC,3/1
ATVI,ACTIVISION BLIZZARD INC COM,"Susquehanna Securities, LLC",1/1
AYI,ACUITY BRANDS INC COM,Citadel Securities LLC,4/1
ABOS,ACUMEN PHARMACEUTICALS INC COM,"Group One Trading, L.P.",4/1
GOLF,ACUSHNET HLDGS CORP COM,Citadel Securities LLC,3/1
AFIB,ACUTUS MED INC COM,Citadel Securities LLC,1/1
ACVA,ACV AUCTIONS INC COM CL A,Citadel Securities LLC,1/1
PEO,ADAM NAT RES FD INC COM,"Susquehanna Securities, LLC",3/1
ADMP,ADAMIS PHARMACEUTICALS CORP COM NEW,Citadel Securities LLC,4/1
AHCO,ADAPTHEALTH CORP COMMON STOCK,"Group One Trading, L.P.",4/1
ADAP,ADAPTIMMUNE THERAPEUTICS PLC SPONDS ADR,Citadel Securities LLC,3/1
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP COM,"Susquehanna Securities, LLC",1/1
ADCT,ADC THERAPEUTICS SA SHS,Citadel Securities LLC,2/1
ADUS,ADDUS HOMECARE CORP COM,Citadel Securities LLC,1/1
AGRO,ADECOAGRO S A COM,"Wolverine Trading, LLC",3/1
ADEA,ADEIA INC COM,Citadel Securities LLC,5/1
ADIL,ADIAL PHARMACEUTICALS INC COM,"Susquehanna Securities, LLC",3/1
ACET,ADICET BIO INC COM,"Group One Trading, L.P.",4/1
ADNT,ADIENT PLC ORD SHS,GTS Securities LLC,2/1
ADTX,ADITXT INC COM NEW,"Group One Trading, L.P.",4/1
ADMA,ADMA BIOLOGICS INC COM,"Susquehanna Securities, LLC",2/1
ADBE,ADOBE SYSTEMS INCORPORATED COM,GTS Securities LLC,5/1
ADT,ADT INC DEL COM,Belvedere Trading LLC,3/1
ATGE,ADTALEM GLOBAL ED INC COM,Belvedere Trading LLC,1/1
ADTN,ADTRAN HOLDINGS INC COM,GTS Securities LLC,2/1
AAP,ADVANCE AUTO PARTS INC COM,"Susquehanna Securities, LLC",1/1
WMS,ADVANCED DRAIN SYS INC DEL COM,"Wolverine Trading, LLC",3/1
AEIS,ADVANCED ENERGY INDS COM,"Susquehanna Securities, LLC",6/1
AMD,ADVANCED MICRO DEVICES INC COM,Citadel Securities LLC,2/1
ASIX,ADVANSIX INC COM,Citadel Securities LLC,6/1
ADV,ADVANTAGE SOLUTIONS INC COM CL A,"Wolverine Trading, LLC",3/1
ADN,ADVENT TECHNOLOGIES HOLDNG INC COM CL A,"Susquehanna Securities, LLC",5/1
ADVM,ADVERUM BIOTECHNOLOGIES INC COM,Citadel Securities LLC,3/1
EATV,ADVISORS SER TR VEGTECH PLANT B,Belvedere Trading LLC,6/1
GK,ADVISORSHARES TR GERBER KAWASAKI,"Wolverine Trading, LLC",3/1
LETB,ADVISORSHARES TR LET BOB AI POWER,Belvedere Trading LLC,5/1
CRYP,ADVISORSHARES TR MANAGED BTC STRA,Belvedere Trading LLC,4/1
MSOX,ADVISORSHARES TR MSOS 2X DAILY ET,Belvedere Trading LLC,2/1
YOLO,ADVISORSHARES TR PURE CANNABIS,Belvedere Trading LLC,3/1
MSOS,ADVISORSHARES TR PURE US CANNABIS,Belvedere Trading LLC,3/1
HDGE,ADVISORSHARES TR RANGER EQUITY BE,"Susquehanna Securities, LLC",7/1
ACM,AECOM COM,GTS Securities LLC,5/1
AGLE,AEGLEA BIOTHERAPEUTICS INC COM,"Group One Trading, L.P.",4/1
AEG,AEGON N V NY REGISTRY SHS,GTS Securities LLC,2/1
AEHR,AEHR TEST SYS COM,"Susquehanna Securities, LLC",1/1
AMTX,AEMETIS INC COM NEW,Belvedere Trading LLC,3/1
AER,AERCAP HOLDINGS NV SHS,"Susquehanna Securities, LLC",4/1
AJRD,AEROJET ROCKETDYNE HLDGS INC COM,Belvedere Trading LLC,4/1
AVAV,AEROVIRONMENT INC COM,"Susquehanna Securities, LLC",3/1
ASLE,AERSALE CORPORATION COM,"Wolverine Trading, LLC",3/1
AES,AES CORP COM,"Susquehanna Securities, LLC",6/1
AEMD,AETHLON MED INC COM,Belvedere Trading LLC,1/1
AEVA,AEVA TECHNOLOGIES INC COM,"Susquehanna Securities, LLC",5/1
LIDR,AEYE INC CL A COM,Belvedere Trading LLC,5/1
AFCG,AFC GAMMA INC COM,"Susquehanna Securities, LLC",1/1
AMG,AFFILIATED MANAGERS GROUP INC COM,"Susquehanna Securities, LLC",3/1
AFMD,AFFIMED N V COM,Citadel Securities LLC,2/1
AFRM,AFFIRM HLDGS INC COM CL A,Citadel Securities LLC,2/1
AFL,AFLAC INC COM,Citadel Securities LLC,5/1
MITT,AG MTG INVT TR INC COM NEW,"Wolverine Trading, LLC",3/1
AGCO,AGCO CORP COM,"Two Sigma Securities, LLC",6/1
UAVS,AGEAGLE AERIAL SYS INC NEW COM,"Wolverine Trading, LLC",3/1
AGEN,AGENUS INC COM NEW,"Group One Trading, L.P.",4/1
A,AGILENT TECHNOLOGIES INC COM,"Susquehanna Securities, LLC",3/1
AGTI,AGILITI INC COM,"Group One Trading, L.P.",3/1
AGL,AGILON HEALTH INC COM,Morgan Stanley & Co. LLC,1/1
AGYS,AGILYSYS INC COM,Citadel Securities LLC,4/1
AGIO,AGIOS PHARMACEUTICALS INC COM,"Susquehanna Securities, LLC",4/1
AGNC,AGNC INVT CORP COM,Morgan Stanley & Co. LLC,4/1
AEM,AGNICO EAGLE MINES LTD COM,"Susquehanna Securities, LLC",1/1
API,AGORA INC ADS,"Wolverine Trading, LLC",3/1
ADC,AGREE RLTY CORP COM,"Wolverine Trading, LLC",3/1
AGRI,AGRIFORCE GROWING SYSTEMS LTD COM,"Group One Trading, L.P.",4/1
AL,AIR LEASE CORP CL A,"Susquehanna Securities, LLC",2/1
APD,AIR PRODS & CHEMS INC COM,GTS Securities LLC,1/1
ATSG,AIR TRANSPORT SERVICES GRP INC COM,"Group One Trading, L.P.",4/1
ABNB,AIRBNB INC COM CL A,"Susquehanna Securities, LLC",3/1
AIRG,AIRGAIN INC COM,"Susquehanna Securities, LLC",3/1
ANTE,AIRNET TECHNOLOGY INC SPON ADS NEW,"Susquehanna Securities, LLC",1/1
MIMO,AIRSPAN NETWORKS HOLDINGS INC COM,"Group One Trading, L.P.",4/1
AKAM,AKAMAI TECHNOLOGIES INC COM,"Susquehanna Securities, LLC",6/1
AKBA,AKEBIA THERAPEUTICS INC COM,Citadel Securities LLC,1/1
KERN,AKERNA CORP COM NEW,"Group One Trading, L.P.",3/1
AKRO,AKERO THERAPEUTICS INC COM,"Group One Trading, L.P.",4/1
AKTS,AKOUSTIS TECHNOLOGIES INC COM,"Group One Trading, L.P.",4/1
AKYA,AKOYA BIOSCIENCES INC COM,Citadel Securities LLC,3/1
ALG,ALAMO GROUP INC COM,"Wolverine Trading, LLC",3/1
AGI,ALAMOS GOLD INC NEW COM CL A,"Wolverine Trading, LLC",3/1
ALRM,ALARM COM HLDGS INC COM,"Susquehanna Securities, LLC",1/1
ALK,ALASKA AIR GROUP INC COM,"Susquehanna Securities, LLC",5/1
AIN,ALBANY INTL CORP CL A,"Susquehanna Securities, LLC",1/1
ALB,ALBEMARLE CORP COM,"Susquehanna Securities, LLC",1/1
ACI,ALBERTSONS COS INC COMMON STOCK,"Wolverine Trading, LLC",3/1
AA,ALCOA CORP COM,Citadel Securities LLC,5/1
ALC,ALCON AG ORD SHS,Citadel Securities LLC,4/1
ALDX,ALDEYRA THERAPEUTICS INC COM,"Group One Trading, L.P.",4/1
ALEC,ALECTOR INC COM,Citadel Securities LLC,1/1
ALRS,ALERUS FINL CORP COM,Belvedere Trading LLC,3/1
ALEX,ALEXANDER & BALDWIN INC NEW COM,Citadel Securities LLC,3/1
ARE,ALEXANDRIA REAL ESTATE EQ INC COM,"Wolverine Trading, LLC",2/1
ASTL,ALGOMA STL GROUP INC COM,"Group One Trading, L.P.",4/1
AQN,ALGONQUIN PWR UTILS CORP COM,"Wolverine Trading, LLC",3/1
BABA,ALIBABA GROUP HLDG LTD SPONSORED ADS,"Susquehanna Securities, LLC",3/1
ALIT,ALIGHT INC COM CL A,Belvedere Trading LLC,6/1
ALGN,ALIGN TECHNOLOGY INC COM,GTS Securities LLC,2/1
ALHC,ALIGNMENT HEALTHCARE INC COM,Citadel Securities LLC,3/1
ALGS,ALIGOS THERAPEUTICS INC COM,Citadel Securities LLC,6/1
ALKT,ALKAMI TECHNOLOGY INC COM,"Group One Trading, L.P.",1/1
ALKS,ALKERMES PLC SHS,Citadel Securities LLC,2/1
ALLK,ALLAKOS INC COM,"Susquehanna Securities, LLC",3/1
BIRD,ALLBIRDS INC COM CL A,"Susquehanna Securities, LLC",1/1
ALGT,ALLEGIANT TRAVEL CO COM,"Susquehanna Securities, LLC",5/1
ALLE,ALLEGION PLC ORD SHS,"Wolverine Trading, LLC",3/1
ALLG,ALLEGO N V ORD SHS,"Group One Trading, L.P.",3/1
ALGM,ALLEGRO MICROSYSTEMS INC COM,Morgan Stanley & Co. LLC,6/1
ARLP,ALLIANCE RESOURCE PARTNERS L P UT LTD PART,"Susquehanna Securities, LLC",5/1
AB,ALLIANCEBERNSTEIN HLDG L P UNIT LTD PARTN,"Susquehanna Securities, LLC",3/1
LNT,ALLIANT ENERGY CORP COM,Citadel Securities LLC,3/1
AMOT,ALLIED MOTION TECHNOLOGIES INC COM,"Susquehanna Securities, LLC",3/1
ALSN,ALLISON TRANSMISSION HLDGS INC COM,"Susquehanna Securities, LLC",5/1
ALLO,ALLOGENE THERAPEUTICS INC COM,"Group One Trading, L.P.",4/1
ALLT,ALLOT LTD SHS,"Susquehanna Securities, LLC",2/1
ALVR,ALLOVIR INC COM,Citadel Securities LLC,1/1
ALL,ALLSTATE CORP COM,"Susquehanna Securities, LLC",5/1
ALLY,ALLY FINL INC COM,Citadel Securities LLC,1/1
AAU,ALMADEN MINERALS LTD COM CL B,"Susquehanna Securities, LLC",3/1
ALNY,ALNYLAM PHARMACEUTICALS INC COM,"Susquehanna Securities, LLC",2/1
AOSL,ALPHA & OMEGA SEMICONDUCTOR LT SHS,Morgan Stanley & Co. LLC,2/1
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,"Wolverine Trading, LLC",4/1
AMR,ALPHA METALLURGICAL RESOUR INC COM,Morgan Stanley & Co. LLC,1/1
APT,ALPHA PRO TECH LTD COM,Citadel Securities LLC,2/1
GOOGL,ALPHABET INC CAP STK CL A,"Susquehanna Securities, LLC",6/1
GOOG,ALPHABET INC CAP STK CL C,"Susquehanna Securities, LLC",6/1
ATEC,ALPHATEC HLDGS INC COM NEW,"Group One Trading, L.P.",4/1
ALPP,ALPINE 4 HOLDINGS INC CL A,"Susquehanna Securities, LLC",3/1
ALPN,ALPINE IMMUNE SCIENCES INC COM,"Susquehanna Securities, LLC",3/1
PINE,ALPINE INCOME PPTY TR INC COM,Citadel Securities LLC,5/1
OGIG,ALPS - O'Shares Global Internet Giants ETF,Belvedere Trading LLC,2/1
OUSA,ALPS - O'Shares U.S. Quality Dividend ETF,Belvedere Trading LLC,3/1
AMLP,ALPS ETF TR ALERIAN MLP,"Susquehanna Securities, LLC",7/1
BFOR,ALPS ETF TR BARRONS 400 ETF,"Susquehanna Securities, LLC",7/1
ACES,ALPS ETF TR CLEAN ENERGY,"Wolverine Trading, LLC",3/1
DTEC,ALPS ETF TR DISRUPTIVE TECH,Belvedere Trading LLC,3/1
SBIO,ALPS ETF TR MED BREAKTHGH,Belvedere Trading LLC,6/1
ALTG,ALTA EQUIPMENT GROUP INC COMMON STOCK,"Group One Trading, L.P.",4/1
ALTR,ALTAIR ENGR INC COM CL A,Citadel Securities LLC,6/1
CYTO,ALTAMIRA THERAPEUTICS LTD SHS NEW,"Susquehanna Securities, LLC",2/1
AYX,ALTERYX INC COM CL A,"Susquehanna Securities, LLC",4/1
ATUS,ALTICE USA INC CL A,Citadel Securities LLC,5/1
ALT,ALTIMMUNE INC COM NEW,"Group One Trading, L.P.",4/1
ASPS,ALTISOURCE PORTFOLIO SOLNS SA REG SHS,"Wolverine Trading, LLC",1/1
ALTU,ALTITUDE ACQUISITION CORP COM CL A,"Susquehanna Securities, LLC",3/1
ALTO,ALTO INGREDIENTS INC COM,"Group One Trading, L.P.",4/1
MO,ALTRIA GROUP INC COM,"Susquehanna Securities, LLC",1/1
AMPS,ALTUS POWER INC COM CL A,Citadel Securities LLC,1/1
ALXO,ALX ONCOLOGY HLDGS INC COM,"Group One Trading, L.P.",4/1
ALZN,ALZAMEND NEURO INC COM NEW,Belvedere Trading LLC,1/1
AMAL,AMALGAMATED FINANCIAL CORP COM,"Group One Trading, L.P.",4/1
AMRN,AMARIN CORP PLC SPONS ADR NEW,"Group One Trading, L.P.",4/1
AMZN,AMAZON COM INC COM,Citadel Securities LLC,5/1
AMBC,AMBAC FINL GROUP INC COM NEW,"Wolverine Trading, LLC",3/1
AMBA,AMBARELLA INC SHS,"Susquehanna Securities, LLC",1/1
ABEV,AMBEV SA SPONSORED ADR,"Susquehanna Securities, LLC",2/1
AMAM,AMBRX BIOPHARMA INC SPONSORED ADS,Belvedere Trading LLC,1/1
AMC,AMC ENTMT HLDGS INC CL A COM,Citadel Securities LLC,6/1
AMCX,AMC NETWORKS INC CL A,"Susquehanna Securities, LLC",4/1
AMCR,AMCOR PLC ORD,Belvedere Trading LLC,6/1
DOX,AMDOCS LTD SHS,"Susquehanna Securities, LLC",2/1
AMED,AMEDISYS INC COM,Citadel Securities LLC,3/1
AMSWA,AMER SOFTWARE INC CL A,Citadel Securities LLC,6/1
AWR,AMER STATES WTR CO COM,"Susquehanna Securities, LLC",1/1
AMTB,AMERANT BANCORP INC CL A,Citadel Securities LLC,1/1
AEE,AMEREN CORP COM,"Susquehanna Securities, LLC",6/1
AMRC,AMERESCO INC CL A,"Wolverine Trading, LLC",3/1
AMX,AMERICA MOVIL SAB DE CV SPON ADS RP CL B,Citadel Securities LLC,5/1
AAL,AMERICAN AIRLS GROUP INC COM,"Susquehanna Securities, LLC",2/1
AAT,AMERICAN ASSETS TR INC COM,"Wolverine Trading, LLC",3/1
AXL,AMERICAN AXLE & MFG HLDGS INC COM,"Susquehanna Securities, LLC",2/1
AVEM,AMERICAN CENTY ETF TR AVANTIS EMGMKT,Citadel Securities LLC,2/1
AVDE,AMERICAN CENTY ETF TR INTL EQT ETF,"Wolverine Trading, LLC",3/1
AEO,AMERICAN EAGLE OUTFITTERS INC COM,"Susquehanna Securities, LLC",3/1
AEP,AMERICAN ELEC PWR CO INC COM,Citadel Securities LLC,5/1
AEL,AMERICAN EQTY INVT LIFE HLD CO COM,Citadel Securities LLC,4/1
AXP,AMERICAN EXPRESS CO COM,"Two Sigma Securities, LLC",6/1
AFG,AMERICAN FINL GROUP INC OHIO COM,"Wolverine Trading, LLC",3/1
AMH,AMERICAN HOMES 4 RENT CL A,"Susquehanna Securities, LLC",2/1
AIG,AMERICAN INTL GROUP INC COM NEW,Citadel Securities LLC,1/1
AOUT,AMERICAN OUTDOOR BRANDS INC COM,Morgan Stanley & Co. LLC,6/1
APEI,AMERICAN PUB ED INC COM,Morgan Stanley & Co. LLC,5/1
AREC,AMERICAN RES CORP CL A,"Susquehanna Securities, LLC",3/1
NYC,AMERICAN STRATEGIC INVEST CO COM CL A,Belvedere Trading LLC,6/1
AMSC,AMERICAN SUPERCONDUCTOR CORP SHS NEW,"Susquehanna Securities, LLC",3/1
AMT,AMERICAN TOWER CORP NEW COM,"Susquehanna Securities, LLC",1/1
AVD,AMERICAN VANGUARD CORP COM,"Wolverine Trading, LLC",2/1
AVCTQ,AMERICAN VRTUAL CLOUD TECH INC COM NEW,,4/1
AMWL,AMERICAN WELL CORP CL A,Citadel Securities LLC,3/1
AMWD,AMERICAN WOODMARK CORPORATION COM,"Susquehanna Securities, LLC",1/1
AWK,AMERICAN WTR WKS CO INC NEW COM,"Susquehanna Securities, LLC",4/1
CRMT,AMERICAS CAR-MART INC COM,"Susquehanna Securities, LLC",3/1
COLD,AMERICOLD REALTY TRUST INC COM,"Wolverine Trading, LLC",3/1
AMP,AMERIPRISE FINL INC COM,Citadel Securities LLC,1/1
ABCB,AMERIS BANCORP COM,Citadel Securities LLC,2/1
ABC,AMERISOURCEBERGEN CORP COM,"Susquehanna Securities, LLC",4/1
ATLO,AMES NATL CORP COM,Citadel Securities LLC,1/1
AME,AMETEK INC COM,Citadel Securities LLC,4/1
AMGN,AMGEN INC COM,Citadel Securities LLC,4/1
FOLD,AMICUS THERAPEUTICS INC COM,"Group One Trading, L.P.",4/1
AMKR,AMKOR TECHNOLOGY INC COM,GTS Securities LLC,5/1
POWW,AMMO INC COM,Belvedere Trading LLC,6/1
AMN,AMN HEALTHCARE SVCS INC COM,"Wolverine Trading, LLC",2/1
AMRX,AMNEAL PHARMACEUTICALS INC COM STK CL A,Citadel Securities LLC,4/1
AP,AMPCO-PITTSBURG CORP COM,"Wolverine Trading, LLC",3/1
AMPH,AMPHASTAR PHARMACEUTICALS INC COM,Belvedere Trading LLC,6/1
APH,AMPHENOL CORP NEW CL A,GTS Securities LLC,5/1
AMPY,AMPLIFY ENERGY CORP NEW COM,"Wolverine Trading, LLC",3/1
BATT,AMPLIFY ETF TR AMPLIFY LITHIUM,Belvedere Trading LLC,3/1
SWAN,AMPLIFY ETF TR BLACKSWAN GRWT,Citadel Securities LLC,2/1
BLOK,AMPLIFY ETF TR BLOCKCHAIN LDR,Belvedere Trading LLC,1/1
DIVO,AMPLIFY ETF TR CWP ENHANCED DIV,"Wolverine Trading, LLC",3/1
IWIN,AMPLIFY ETF TR INFLATION FIGHTE,Belvedere Trading LLC,4/1
IBUY,AMPLIFY ETF TR ONLIN RETL ETF,Belvedere Trading LLC,6/1
CNBS,AMPLIFY ETF TR SEYMOUR CANNBS,Belvedere Trading LLC,2/1
AMPL,AMPLITUDE INC COM CL A,"Group One Trading, L.P.",4/1
AMPX,AMPRIUS TECHNOLOGIES INC COMMON STOCK,"Susquehanna Securities, LLC",2/1
ASYS,AMTECH SYS INC COM PAR $0.01N,"Susquehanna Securities, LLC",1/1
AMLX,AMYLYX PHARMACEUTICALS INC COM,"Susquehanna Securities, LLC",3/1
AMRS,AMYRIS INC COM NEW,"Susquehanna Securities, LLC",2/1
ADI,ANALOG DEVICES INC COM,Citadel Securities LLC,4/1
ANAB,ANAPTYSBIO INC COM,"Susquehanna Securities, LLC",1/1
AVXL,ANAVEX LIFE SCIENCES CORP COM NEW,Citadel Securities LLC,3/1
ANDE,ANDERSONS INC COM,"Susquehanna Securities, LLC",4/1
ANGI,ANGI INC COM CL A NEW,"Susquehanna Securities, LLC",3/1
ANGO,ANGIODYNAMICS INC COM,Belvedere Trading LLC,1/1
AU,ANGLOGOLD ASHANTI LIMITED SPONSORED ADR,GTS Securities LLC,3/1
BUD,ANHEUSER BUSCH INBEV SA/NV SPONSORED ADR,"Susquehanna Securities, LLC",1/1
ANIP,ANI PHARMACEUTICALS INC COM,"Susquehanna Securities, LLC",6/1
ANIK,ANIKA THERAPEUTICS INC COM,"Group One Trading, L.P.",4/1
NLY,ANNALY CAPITAL MANAGEMENT INC COM NEW,Citadel Securities LLC,1/1
ANNX,ANNEXON INC COM,Citadel Securities LLC,3/1
ANPC,ANPAC BIO MED SCIENCE CO LTD SPONSORED ADS,Belvedere Trading LLC,3/1
ANSS,ANSYS INC COM,GTS Securities LLC,3/1
ATEX,ANTERIX INC COM,Belvedere Trading LLC,5/1
AM,ANTERO MIDSTREAM CORP COM,"Susquehanna Securities, LLC",5/1
AR,ANTERO RESOURCES CORP COM,"Susquehanna Securities, LLC",1/1
HOUS,ANYWHERE REAL ESTATE INC COM,Morgan Stanley & Co. LLC,4/1
AON,AON PLC SHS CL A,"Susquehanna Securities, LLC",3/1
APA,APA CORPORATION COM,"Susquehanna Securities, LLC",4/1
AIRC,APARTMENT INCOME REIT CORP COM,"Group One Trading, L.P.",4/1
AIV,APARTMENT INVT & MGMT CO CL A,"Wolverine Trading, LLC",4/1
APLS,APELLIS PHARMACEUTICALS INC COM,"Susquehanna Securities, LLC",1/1
APG,API GROUP CORP COM STK,"Group One Trading, L.P.",3/1
APOG,APOGEE ENTERPRISES INC COM,GTS Securities LLC,6/1
ARI,APOLLO COML REAL EST FIN INC COM,Belvedere Trading LLC,5/1
APO,APOLLO GLOBAL MGMT INC COM,GTS Securities LLC,5/1
AMEH,APOLLO MED HLDGS INC COM NEW,"Susquehanna Securities, LLC",3/1
APPF,APPFOLIO INC COM CL A,"Susquehanna Securities, LLC",4/1
APPH,APPHARVEST INC COM,"Wolverine Trading, LLC",3/1
APPN,APPIAN CORP CL A,"Susquehanna Securities, LLC",1/1
APLE,APPLE HOSPITALITY REIT INC COM NEW,"Susquehanna Securities, LLC",1/1
AAPL,APPLE INC COM,"Susquehanna Securities, LLC",3/1
APDN,APPLIED DNA SCIENCES INC COM,"Susquehanna Securities, LLC",1/1
AIT,APPLIED INDL TECHNOLOGIES INC COM,"Group One Trading, L.P.",4/1
AMAT,APPLIED MATLS INC COM,Citadel Securities LLC,5/1
AMTI,APPLIED MOLECULAR TRANS INC COM,"Susquehanna Securities, LLC",1/1
AAOI,APPLIED OPTOELECTRONICS INC COM,"Wolverine Trading, LLC",2/1
APP,APPLOVIN CORP COM CL A,Morgan Stanley & Co. LLC,2/1
APRE,APREA THERAPEUTICS INC COM NEW,Citadel Securities LLC,3/1
ATR,APTARGROUP INC COM,GTS Securities LLC,1/1
APTX,APTINYX INC COM,"Susquehanna Securities, LLC",3/1
APTV,APTIV PLC SHS,"Susquehanna Securities, LLC",3/1
APTO,APTOSE BIOSCIENCES INC COM NEW,"Susquehanna Securities, LLC",1/1
AQMS,AQUA METALS INC COM,"Group One Trading, L.P.",4/1
AQB,AQUABOUNTY TECHNOLOGIES INC COM NEW,"Wolverine Trading, LLC",3/1
AQST,AQUESTIVE THERAPEUTICS INC COM,Citadel Securities LLC,6/1
ARMK,ARAMARK COM,"Susquehanna Securities, LLC",3/1
ARAV,ARAVIVE INC COM,"Susquehanna Securities, LLC",4/1
ARBE,ARBE ROBOTICS LTD ORDINARY SHARES,Belvedere Trading LLC,3/1
ABR,ARBOR REALTY TRUST INC COM,"Wolverine Trading, LLC",3/1
ABUS,ARBUTUS BIOPHARMA CORP COM,"Susquehanna Securities, LLC",3/1
ARC,ARC DOCUMENT SOLUTIONS INC COM,"Wolverine Trading, LLC",1/1
RKDA,ARCADIA BIOSCIENCES INC COM,Belvedere Trading LLC,2/1
ARCB,ARCBEST CORP COM,GTS Securities LLC,5/1
ACLX,ARCELLX INC COMMON STOCK,"Susquehanna Securities, LLC",1/1
MT,ARCELORMITTAL SA LUXEMBOURG NY REGISTRY SH,GTS Securities LLC,6/1
ACGL,ARCH CAP GROUP LTD ORD,"Susquehanna Securities, LLC",6/1
ARCH,ARCH RESOURCES INC CL A,Citadel Securities LLC,6/1
ACHR,ARCHER AVIATION INC COM CL A,Citadel Securities LLC,3/1
