Ticker,Description,Exchange,Category
XAZ=F,E-mini S&P 500 Communication Services Select Sector Futures,CME,Index
BIO=F,E-mini Nasdaq Biotech Industry Futures,CME,Index
NQ=F,CME Nasdaq 100 Index Futures,CME,Index
NQQ=F,TACO on E-mini Nasdaq 100 Index Futures,CME,Index
UFV=F,Urea (Granular) FOB US Gulf Futures,CBT,Agriculture
CC=F,Cocoa Futures,NYB,Agriculture
KC=F,Coffee Futures,NYB,Agriculture
CT=F,Cotton Futures,NYB,Agriculture
SF=F,Sugar No. 16 Futures,NYB,Agriculture
SB=F,Sugar No. 11 Futures,NYB,Agriculture
OJ=F,Orange Juice Futures,NYB,Agriculture
NG=F,Natural Gas Futures,NYM,Hydrocarbon
RB=F,RBOB Gasoline Futures,NYM,Hydrocarbon
CL=F,WTI Crude Oil Futures,CMX,Hydrocarbon
TRM=F,ICE TRY/USD Futures,NYB,Currency
